time,open,high,low,close,tick_volume,spread,real_volume
2013-09-13 09:00:00,1311.11,1317.49,1310.44,1315.49,13475,25,3713200
2013-09-13 10:00:00,1315.49,1319.92,1315.46,1316.75,7656,25,2189500
2013-09-13 11:00:00,1316.75,1317.18,1308.76,1309.95,12436,25,3353800
2013-09-13 12:00:00,1309.92,1312.94,1304.91,1312.43,12480,23,3434100
2013-09-13 13:00:00,1312.48,1315.05,1310.15,1314.06,7837,25,2148400
2013-09-13 14:00:00,1314.06,1316.0,1310.92,1313.39,7542,25,2104400
2013-09-13 15:00:00,1313.39,1323.06,1311.99,1318.96,21836,26,5871140
2013-09-13 16:00:00,1318.96,1321.31,1313.08,1318.82,20649,25,5341260
2013-09-13 17:00:00,1318.79,1319.53,1314.54,1317.18,17710,20,3795500
2013-09-13 18:00:00,1317.18,1318.54,1313.79,1314.19,11652,16,2520430
2013-09-13 19:00:00,1314.19,1314.75,1311.87,1312.52,6080,20,1312500
2013-09-13 20:00:00,1312.52,1312.52,1307.23,1308.11,10831,31,2647400
2013-09-13 21:00:00,1308.11,1313.38,1307.49,1312.03,6989,32,1629700
2013-09-13 22:00:00,1312.06,1325.05,1312.06,1323.57,13667,34,3231000
2013-09-13 23:00:00,1323.57,1327.18,1323.24,1326.15,2176,45,471000
2013-09-16 01:00:00,1329.26,1334.71,1325.08,1330.98,10181,50,2317700
2013-09-16 02:00:00,1330.96,1331.75,1326.6,1330.02,3941,33,1117100
2013-09-16 03:00:00,1330.03,1332.18,1327.05,1331.32,5155,30,1366500
2013-09-16 04:00:00,1331.32,1331.81,1323.5,1330.12,13074,32,3603410
2013-09-16 05:00:00,1330.15,1332.89,1328.96,1331.58,4428,30,1248600
2013-09-16 06:00:00,1331.59,1332.46,1330.35,1330.39,2731,30,784300
2013-09-16 07:00:00,1330.4,1330.59,1326.59,1328.39,2966,30,862600
2013-09-16 08:00:00,1328.41,1330.2,1326.44,1328.21,4904,25,1345900
2013-09-16 09:00:00,1328.2,1328.2,1322.67,1323.7,10927,25,3031300
2013-09-16 10:00:00,1323.67,1328.02,1319.82,1320.44,11654,25,3223200
2013-09-16 11:00:00,1320.44,1322.25,1316.48,1317.8,9544,25,2721600
2013-09-16 12:00:00,1317.8,1318.32,1313.27,1316.16,9244,25,2715000
2013-09-16 13:00:00,1316.16,1318.51,1315.53,1315.68,6783,25,1861100
2013-09-16 14:00:00,1315.67,1316.72,1310.14,1311.71,10225,25,2938700
2013-09-16 15:00:00,1311.69,1314.79,1307.5,1312.59,12898,25,3429930
2013-09-16 16:00:00,1312.59,1322.08,1312.33,1321.69,16495,25,4802840
2013-09-16 17:00:00,1321.67,1325.57,1318.23,1319.05,15733,23,3929500
2013-09-16 18:00:00,1319.05,1319.74,1315.7,1318.83,11497,20,2546100
2013-09-16 19:00:00,1318.83,1319.61,1316.25,1317.63,7281,22,1636900
2013-09-16 20:00:00,1317.63,1318.86,1316.9,1317.61,5714,22,1285600
2013-09-16 21:00:00,1317.61,1317.63,1310.68,1311.29,10357,26,2506600
2013-09-16 22:00:00,1311.3,1311.75,1308.45,1309.9,11602,39,3185800
2013-09-16 23:00:00,1309.92,1312.56,1303.86,1310.68,5161,40,1226700
2013-09-17 01:00:00,1311.25,1314.75,1310.24,1313.79,4037,50,1167300
2013-09-17 02:00:00,1313.8,1314.49,1312.27,1313.0,1668,30,447000
2013-09-17 03:00:00,1312.98,1316.82,1312.97,1314.82,3737,30,965950
2013-09-17 04:00:00,1314.85,1315.96,1307.95,1312.07,14348,30,4087800
2013-09-17 05:00:00,1312.07,1316.42,1310.64,1314.06,4804,30,1346400
2013-09-17 06:00:00,1314.06,1314.48,1312.47,1313.75,3025,30,874200
2013-09-17 07:00:00,1313.82,1314.31,1312.31,1313.61,3153,30,883500
2013-09-17 08:00:00,1313.57,1314.87,1312.43,1314.78,3261,25,880900
2013-09-17 09:00:00,1314.73,1315.27,1312.46,1314.88,7408,25,2136400
2013-09-17 10:00:00,1314.88,1321.29,1314.88,1320.18,10530,22,2958700
2013-09-17 11:00:00,1320.17,1323.95,1318.45,1318.45,10460,25,2923400
2013-09-17 12:00:00,1318.44,1319.16,1316.74,1317.24,5857,25,1619100
2013-09-17 13:00:00,1317.26,1319.88,1317.07,1319.15,3942,21,1060300
2013-09-17 14:00:00,1319.13,1323.76,1317.21,1321.02,7093,25,1844900
2013-09-17 15:00:00,1321.06,1322.31,1313.3,1314.93,15664,25,4371200
2013-09-17 16:00:00,1314.96,1316.65,1311.58,1313.67,14539,25,4180000
2013-09-17 17:00:00,1313.66,1313.75,1306.91,1311.57,19196,25,5333400
2013-09-17 18:00:00,1311.56,1312.1,1308.37,1308.52,7922,25,2081200
2013-09-17 19:00:00,1308.5,1310.41,1306.19,1310.16,11783,22,3279900
2013-09-17 20:00:00,1310.14,1312.83,1308.89,1312.4,5538,19,1360500
2013-09-17 21:00:00,1312.37,1312.37,1310.46,1310.97,2325,30,588400
2013-09-17 22:00:00,1310.97,1311.24,1309.03,1310.25,5508,33,1681500
2013-09-17 23:00:00,1310.23,1310.73,1309.86,1310.41,1046,21,314600
2013-09-18 01:00:00,1310.33,1310.47,1306.21,1306.7,2210,50,620100
2013-09-18 02:00:00,1306.7,1308.23,1305.3,1306.62,3970,30,1140000
2013-09-18 03:00:00,1306.61,1308.33,1295.35,1299.5,11474,30,3118100
2013-09-18 04:00:00,1299.5,1300.5,1292.7,1293.45,15164,30,4242800
2013-09-18 05:00:00,1293.45,1298.04,1291.79,1296.29,8171,29,2403800
2013-09-18 06:00:00,1296.3,1298.99,1295.69,1297.47,4275,22,1272200
2013-09-18 07:00:00,1297.44,1298.43,1295.73,1298.07,3013,26,885000
2013-09-18 08:00:00,1298.04,1300.04,1294.41,1298.64,8996,21,2613600
2013-09-18 09:00:00,1298.67,1304.71,1298.18,1303.81,13254,25,3724400
2013-09-18 10:00:00,1303.8,1307.73,1301.76,1305.27,8483,25,2171840
2013-09-18 11:00:00,1305.29,1305.86,1302.02,1302.92,6797,15,1973000
2013-09-18 12:00:00,1302.92,1304.0,1299.56,1301.91,9360,25,2894300
2013-09-18 13:00:00,1301.96,1303.29,1299.13,1300.39,9579,24,2977800
2013-09-18 14:00:00,1300.4,1301.75,1297.96,1300.24,10615,22,3326600
2013-09-18 15:00:00,1300.24,1306.63,1299.82,1301.17,12389,25,3306510
2013-09-18 16:00:00,1301.18,1302.21,1296.36,1301.43,12029,25,3442500
2013-09-18 17:00:00,1301.42,1303.91,1297.29,1297.99,12231,25,3269139
2013-09-18 18:00:00,1297.98,1299.87,1296.86,1298.76,9472,25,2728100
2013-09-18 19:00:00,1298.77,1304.18,1297.57,1303.32,7088,30,1716300
2013-09-18 20:00:00,1303.32,1318.96,1302.23,1312.83,16896,33,4199000
2013-09-18 21:00:00,1312.91,1350.41,1312.91,1350.15,44039,44,10003548
2013-09-18 22:00:00,1350.15,1367.38,1348.39,1366.21,34615,57,7361026
2013-09-18 23:00:00,1366.21,1366.39,1363.58,1364.02,4817,58,1000600
2013-09-19 01:00:00,1365.21,1365.21,1360.44,1362.47,3842,50,1040800
2013-09-19 02:00:00,1362.49,1368.22,1360.09,1367.75,3974,50,1167700
2013-09-19 03:00:00,1367.77,1368.09,1361.28,1362.18,9258,30,2571000
2013-09-19 04:00:00,1362.26,1366.3,1360.09,1365.46,5460,30,1573000
2013-09-19 05:00:00,1365.47,1365.77,1361.76,1361.96,3790,30,1121500
2013-09-19 06:00:00,1361.94,1362.35,1358.64,1361.07,3481,30,1020000
2013-09-19 07:00:00,1361.08,1362.51,1359.39,1361.34,3161,30,943100
2013-09-19 08:00:00,1361.36,1365.52,1361.35,1363.25,4112,25,1169400
2013-09-19 09:00:00,1363.25,1367.05,1361.45,1364.07,7992,25,2162500
2013-09-19 10:00:00,1364.07,1373.41,1363.81,1371.16,14401,25,3352226
2013-09-19 11:00:00,1371.15,1371.39,1364.04,1366.84,9361,24,2467100
2013-09-19 12:00:00,1366.82,1369.11,1361.52,1362.9,11124,25,2742000
2013-09-19 13:00:00,1362.9,1366.7,1361.28,1366.58,6344,23,1490200
2013-09-19 14:00:00,1366.57,1368.3,1364.13,1364.48,7757,25,1994600
2013-09-19 15:00:00,1364.52,1373.43,1362.74,1365.99,20771,25,5244774
2013-09-19 16:00:00,1365.99,1368.08,1359.69,1364.7,20117,25,5091690
2013-09-19 17:00:00,1364.7,1368.5,1360.86,1366.56,20948,25,5017400
2013-09-19 18:00:00,1366.52,1375.08,1366.35,1369.96,18764,25,4864642
2013-09-19 19:00:00,1369.97,1371.46,1366.56,1371.1,9951,35,2297800
2013-09-19 20:00:00,1371.12,1374.24,1363.8,1363.84,12671,34,3330900
2013-09-19 21:00:00,1363.84,1371.08,1362.8,1368.01,6358,32,1598000
2013-09-19 22:00:00,1367.98,1369.29,1364.25,1364.72,5036,39,1358800
2013-09-19 23:00:00,1364.72,1366.5,1364.72,1366.09,1777,40,434300
2013-09-20 01:00:00,1365.68,1368.21,1365.68,1367.65,3281,50,966100
2013-09-20 02:00:00,1367.67,1368.1,1365.45,1365.62,3752,30,1086800
2013-09-20 03:00:00,1365.62,1366.17,1361.74,1362.53,5568,30,1618000
2013-09-20 04:00:00,1362.51,1363.67,1361.73,1363.2,4412,30,1259900
2013-09-20 05:00:00,1363.19,1364.88,1362.21,1363.3,3620,30,1010600
2013-09-20 06:00:00,1363.31,1366.39,1363.16,1365.44,2885,29,784600
2013-09-20 07:00:00,1365.44,1366.51,1363.94,1363.94,3108,30,855300
2013-09-20 08:00:00,1363.93,1365.15,1362.5,1364.33,4021,24,1074600
2013-09-20 09:00:00,1364.33,1364.98,1360.44,1361.2,5575,21,1532500
2013-09-20 10:00:00,1361.18,1362.33,1355.23,1356.2,7991,21,2172500
2013-09-20 11:00:00,1356.21,1358.08,1352.18,1357.01,9093,25,2445500
2013-09-20 12:00:00,1357.0,1357.9,1354.32,1356.74,5988,25,1610400
2013-09-20 13:00:00,1356.74,1359.26,1355.96,1358.4,4437,25,1241200
2013-09-20 14:00:00,1358.44,1359.22,1353.26,1353.44,8074,25,2125700
2013-09-20 15:00:00,1353.44,1353.59,1346.36,1352.88,18722,25,5036350
2013-09-20 16:00:00,1352.88,1356.69,1348.49,1350.13,16811,33,3792950
2013-09-20 17:00:00,1350.1,1350.3,1331.6,1335.22,32400,34,7759950
2013-09-20 18:00:00,1335.22,1340.35,1333.83,1337.68,16967,16,3816700
2013-09-20 19:00:00,1337.71,1339.68,1327.07,1332.44,14694,25,3884200
2013-09-20 20:00:00,1332.47,1335.91,1331.51,1334.56,9238,21,2377200
2013-09-20 21:00:00,1334.54,1334.74,1327.55,1332.36,9768,29,2689500
2013-09-20 22:00:00,1332.36,1333.24,1325.01,1325.39,8864,45,2280900
2013-09-20 23:00:00,1325.39,1327.13,1324.67,1325.65,3471,50,732200
2013-09-23 01:00:00,1325.71,1326.63,1323.49,1325.73,5160,40,1478000
2013-09-23 02:00:00,1325.73,1330.27,1325.69,1329.8,4301,27,1210000
2013-09-23 03:00:00,1329.8,1329.86,1321.55,1321.6,6120,18,1818100
2013-09-23 04:00:00,1321.6,1321.62,1313.36,1319.83,19039,29,5179300
2013-09-23 05:00:00,1319.8,1322.79,1318.3,1321.11,6120,27,1756700
2013-09-23 06:00:00,1321.12,1321.71,1319.43,1321.14,3464,25,1025800
2013-09-23 07:00:00,1321.14,1324.48,1320.69,1321.65,2840,27,805900
2013-09-23 08:00:00,1321.65,1323.83,1318.2,1322.56,7313,25,2010900
2013-09-23 09:00:00,1322.58,1330.55,1320.78,1324.68,20610,25,5470400
2013-09-23 10:00:00,1324.68,1331.87,1324.64,1326.88,10084,25,2623300
2013-09-23 11:00:00,1326.89,1328.02,1325.78,1327.7,5980,25,1729300
2013-09-23 12:00:00,1327.72,1328.29,1316.34,1317.46,10012,25,2646600
2013-09-23 13:00:00,1317.53,1326.28,1317.24,1325.55,6990,25,1754400
2013-09-23 14:00:00,1325.57,1326.72,1320.94,1322.45,7752,25,1977100
2013-09-23 15:00:00,1322.52,1325.75,1321.12,1322.19,9711,25,2681350
2013-09-23 16:00:00,1322.2,1325.66,1317.83,1323.33,20287,26,5672900
2013-09-23 17:00:00,1323.33,1329.76,1322.12,1328.75,17208,21,4533577
2013-09-23 18:00:00,1328.72,1330.3,1325.61,1328.82,9290,24,2284500
2013-09-23 19:00:00,1328.81,1329.54,1326.69,1328.14,5902,32,1320100
2013-09-23 20:00:00,1328.17,1328.32,1325.6,1326.34,6567,27,1601500
2013-09-23 21:00:00,1326.36,1326.88,1323.86,1323.96,3902,29,969200
2013-09-23 22:00:00,1323.93,1324.02,1320.28,1321.02,16602,36,5056100
2013-09-23 23:00:00,1321.02,1322.96,1320.95,1322.32,4571,18,1341300
2013-09-24 01:00:00,1322.91,1322.91,1321.44,1321.94,2097,37,625300
2013-09-24 02:00:00,1321.91,1327.19,1321.63,1326.89,2598,29,747800
2013-09-24 03:00:00,1326.89,1328.31,1325.34,1325.77,4488,30,1245200
2013-09-24 04:00:00,1325.8,1329.0,1325.55,1326.64,11369,26,3316490
2013-09-24 05:00:00,1326.67,1327.56,1325.99,1326.45,3983,26,1190600
2013-09-24 06:00:00,1326.44,1326.84,1326.0,1326.77,2544,26,761700
2013-09-24 07:00:00,1326.76,1327.45,1326.1,1327.18,4323,28,1265800
2013-09-24 08:00:00,1327.19,1329.32,1327.13,1327.96,6750,22,1923700
2013-09-24 09:00:00,1327.99,1328.11,1322.22,1323.71,15940,25,4537400
2013-09-24 10:00:00,1323.72,1324.26,1318.15,1318.24,9717,21,2868300
2013-09-24 11:00:00,1318.24,1321.18,1316.41,1318.52,12236,17,3721300
2013-09-24 12:00:00,1318.5,1318.93,1313.16,1318.56,9173,25,2594300
2013-09-24 13:00:00,1318.56,1319.25,1315.07,1315.19,6973,25,2016800
2013-09-24 14:00:00,1315.19,1315.51,1312.42,1314.62,9901,25,2787800
2013-09-24 15:00:00,1314.61,1318.95,1306.93,1307.44,17169,25,4962670
2013-09-24 16:00:00,1307.47,1315.09,1305.8,1313.95,20541,25,5570100
2013-09-24 17:00:00,1313.95,1317.82,1312.65,1317.01,17967,17,4255752
2013-09-24 18:00:00,1317.01,1317.6,1313.55,1316.44,9652,25,2631400
2013-09-24 19:00:00,1316.43,1316.65,1313.56,1314.42,8048,25,2193950
2013-09-24 20:00:00,1314.4,1324.38,1313.36,1323.13,14915,31,3672800
2013-09-24 21:00:00,1323.15,1327.9,1323.12,1323.63,10982,28,2822810
2013-09-24 22:00:00,1323.64,1324.94,1322.24,1322.5,7672,37,2215200
2013-09-24 23:00:00,1322.56,1324.08,1321.91,1323.04,6320,25,2001800
2013-09-25 01:00:00,1322.68,1323.75,1322.45,1323.41,2006,28,546900
2013-09-25 02:00:00,1323.43,1326.06,1322.96,1325.35,1824,25,516000
2013-09-25 03:00:00,1325.37,1325.78,1323.67,1325.24,3301,25,823200
2013-09-25 04:00:00,1325.27,1326.86,1322.83,1324.55,10747,30,2796500
2013-09-25 05:00:00,1324.55,1325.93,1323.73,1325.81,3315,30,957600
2013-09-25 06:00:00,1325.82,1326.17,1323.96,1324.45,3906,26,1120400
2013-09-25 07:00:00,1324.49,1326.05,1324.27,1325.65,3830,30,1075800
2013-09-25 08:00:00,1325.67,1328.33,1324.42,1327.56,6431,25,1864400
2013-09-25 09:00:00,1327.54,1330.03,1326.2,1326.21,13650,24,3849900
2013-09-25 10:00:00,1326.19,1326.38,1322.05,1323.96,7631,25,2155500
2013-09-25 11:00:00,1324.0,1324.32,1319.55,1323.06,7753,21,2187700
2013-09-25 12:00:00,1323.08,1323.71,1319.74,1323.45,6202,19,1687500
2013-09-25 13:00:00,1323.45,1324.28,1321.47,1323.21,3776,24,1065400
2013-09-25 14:00:00,1323.19,1323.4,1320.1,1321.81,4296,25,1244400
2013-09-25 15:00:00,1321.79,1325.15,1316.66,1321.19,18282,25,5135500
2013-09-25 16:00:00,1321.25,1323.69,1320.54,1321.29,13881,25,4040500
2013-09-25 17:00:00,1321.29,1329.98,1320.67,1329.95,15759,25,4162000
2013-09-25 18:00:00,1331.32,1338.09,1331.03,1333.71,14423,33,3411300
2013-09-25 19:00:00,1333.71,1337.96,1332.48,1337.07,7414,33,1812300
2013-09-25 20:00:00,1337.1,1338.0,1334.16,1335.59,27673,27,5908100
2013-09-25 21:00:00,1335.59,1336.28,1334.41,1336.09,10770,24,2271200
2013-09-25 22:00:00,1336.09,1336.68,1332.74,1333.47,7773,29,2037900
2013-09-25 23:00:00,1333.47,1334.29,1331.97,1334.03,1554,44,383800
2013-09-26 01:00:00,1332.89,1334.32,1332.2,1332.78,1763,37,507800
2013-09-26 02:00:00,1332.77,1332.92,1331.98,1332.08,2312,30,681800
2013-09-26 03:00:00,1332.08,1335.49,1331.07,1334.75,4427,27,1253500
2013-09-26 04:00:00,1334.75,1336.57,1331.52,1332.32,8104,30,2214600
2013-09-26 05:00:00,1332.34,1333.0,1330.32,1330.35,7056,19,1967200
2013-09-26 06:00:00,1330.31,1331.62,1329.81,1331.06,3682,30,936350
2013-09-26 07:00:00,1331.06,1333.31,1330.89,1332.67,2354,28,666400
2013-09-26 08:00:00,1332.7,1333.03,1329.88,1332.49,7331,25,2025100
2013-09-26 09:00:00,1332.49,1332.92,1328.59,1331.09,11311,23,3278700
2013-09-26 10:00:00,1331.09,1339.23,1330.52,1338.34,11702,17,3107500
2013-09-26 11:00:00,1338.34,1338.39,1336.19,1337.35,6698,16,1887600
2013-09-26 12:00:00,1337.34,1337.62,1332.2,1332.6,10436,25,2942500
2013-09-26 13:00:00,1332.58,1337.71,1332.2,1335.68,6183,20,1693400
2013-09-26 14:00:00,1335.66,1338.24,1335.53,1336.38,7880,15,2022476
2013-09-26 15:00:00,1336.36,1337.46,1330.57,1334.57,15274,19,3728500
2013-09-26 16:00:00,1334.61,1334.65,1329.69,1332.03,14203,20,4104500
2013-09-26 17:00:00,1332.03,1336.02,1322.57,1325.21,23103,22,6955400
2013-09-26 18:00:00,1325.2,1327.42,1322.93,1324.89,12364,25,3496600
2013-09-26 19:00:00,1324.88,1324.88,1318.82,1322.59,12446,32,3164050
2013-09-26 20:00:00,1322.66,1325.53,1321.42,1323.67,6093,31,1584300
2013-09-26 21:00:00,1323.65,1324.71,1323.0,1324.33,4010,30,1063400
2013-09-26 22:00:00,1324.32,1324.63,1321.69,1323.78,4257,37,1198300
2013-09-26 23:00:00,1323.81,1324.28,1323.29,1323.79,913,40,212200
2013-09-27 01:00:00,1323.93,1324.28,1321.18,1321.89,1428,30,432900
2013-09-27 02:00:00,1321.9,1324.82,1321.38,1324.08,1552,30,462500
2013-09-27 03:00:00,1324.07,1324.12,1319.72,1324.12,4568,30,1304100
2013-09-27 04:00:00,1324.12,1324.21,1320.93,1323.6,7629,30,2098900
2013-09-27 05:00:00,1323.59,1326.15,1322.75,1325.04,6313,27,1872800
2013-09-27 06:00:00,1325.03,1325.67,1324.08,1324.8,3361,30,979400
2013-09-27 07:00:00,1324.81,1324.85,1323.85,1324.29,1703,28,469100
2013-09-27 08:00:00,1324.27,1326.57,1323.97,1324.9,4197,25,1109300
2013-09-27 09:00:00,1324.92,1327.28,1324.25,1324.54,5590,24,1567500
2013-09-27 10:00:00,1324.56,1328.12,1324.5,1326.05,5562,13,1648200
2013-09-27 11:00:00,1326.05,1327.03,1322.35,1322.91,5976,23,1567200
2013-09-27 12:00:00,1322.91,1324.71,1321.42,1324.49,28471,12,5915874
2013-09-27 13:00:00,1324.5,1325.42,1323.89,1324.4,58334,11,11762700
2013-09-27 14:00:00,1324.4,1342.33,1324.39,1337.36,62934,17,13106488
2013-09-27 15:00:00,1337.38,1344.09,1335.46,1335.61,20294,24,5425650
2013-09-27 16:00:00,1335.6,1340.6,1333.4,1340.08,18861,25,5247300
2013-09-27 17:00:00,1340.06,1342.09,1336.31,1338.43,16279,25,4382300
2013-09-27 18:00:00,1338.41,1340.49,1337.41,1338.54,8444,25,2225200
2013-09-27 19:00:00,1338.55,1339.08,1336.87,1337.69,6114,27,1450200
2013-09-27 20:00:00,1337.69,1339.23,1336.45,1336.93,5536,28,1289600
2013-09-27 21:00:00,1336.91,1340.47,1334.76,1339.03,12803,26,2800400
2013-09-27 22:00:00,1339.06,1339.73,1335.87,1336.0,9904,32,2122100
2013-09-27 23:00:00,1336.0,1336.52,1335.89,1336.46,674,41,138500
2013-09-30 01:00:00,1347.77,1347.77,1335.17,1340.11,4638,30,1288200
2013-09-30 02:00:00,1340.12,1344.03,1339.93,1340.27,2434,30,728500
2013-09-30 03:00:00,1340.24,1342.45,1339.61,1340.01,2757,30,827100
2013-09-30 04:00:00,1340.03,1340.5,1338.13,1340.44,5307,30,1575400
2013-09-30 05:00:00,1340.41,1341.0,1338.1,1339.56,2242,30,664500
2013-09-30 06:00:00,1339.54,1340.57,1338.63,1339.64,2569,28,771300
2013-09-30 07:00:00,1339.64,1339.84,1336.91,1337.71,2370,26,711000
2013-09-30 08:00:00,1337.73,1340.02,1337.59,1339.29,3641,25,1081300
2013-09-30 09:00:00,1339.29,1340.96,1338.09,1339.73,6036,25,1816900
2013-09-30 10:00:00,1339.74,1343.28,1339.38,1340.12,5378,18,1592800
2013-09-30 11:00:00,1340.13,1342.37,1339.32,1339.46,4097,22,1173000
2013-09-30 12:00:00,1339.46,1339.46,1335.46,1336.91,5789,17,1626000
2013-09-30 13:00:00,1336.91,1337.65,1335.76,1335.88,3213,22,921400
2013-09-30 14:00:00,1335.88,1337.95,1335.68,1335.91,4775,24,1244900
2013-09-30 15:00:00,1335.91,1336.64,1325.69,1327.65,17315,25,5064200
2013-09-30 16:00:00,1327.68,1327.89,1322.6,1326.27,20624,21,6433500
2013-09-30 17:00:00,1326.29,1337.39,1325.62,1333.3,16401,25,4654050
2013-09-30 18:00:00,1333.3,1334.76,1329.37,1331.19,9653,25,2736400
2013-09-30 19:00:00,1331.19,1331.8,1326.9,1331.62,6026,30,1509000
2013-09-30 20:00:00,1331.6,1333.6,1324.84,1329.45,11060,30,2799200
2013-09-30 21:00:00,1329.48,1332.24,1328.57,1329.19,5531,29,1369200
2013-09-30 22:00:00,1329.19,1330.07,1327.73,1327.88,5002,40,1322500
2013-09-30 23:00:00,1327.88,1328.68,1327.7,1328.65,1264,34,331000
2013-10-01 01:00:00,1327.47,1330.55,1327.33,1329.29,1387,30,386900
2013-10-01 02:00:00,1329.28,1329.59,1328.44,1328.56,761,27,214100
2013-10-01 03:00:00,1328.56,1328.6,1324.83,1326.61,5059,30,1353800
2013-10-01 04:00:00,1326.61,1330.26,1326.39,1327.99,4954,28,1422900
2013-10-01 05:00:00,1328.02,1329.91,1327.2,1328.83,4751,24,1270600
2013-10-01 06:00:00,1328.83,1329.47,1328.17,1328.91,2324,25,671700
2013-10-01 07:00:00,1328.93,1329.64,1327.2,1328.34,4947,30,1387000
2013-10-01 08:00:00,1328.34,1330.03,1328.11,1329.13,2297,20,690600
2013-10-01 09:00:00,1329.13,1337.67,1328.83,1335.35,12709,21,3520700
2013-10-01 10:00:00,1335.37,1336.01,1330.81,1334.14,7202,23,1676900
2013-10-01 11:00:00,1334.14,1335.13,1332.05,1332.3,5819,20,1358700
2013-10-01 12:00:00,1332.27,1334.0,1329.98,1332.1,6694,22,1642200
2013-10-01 13:00:00,1332.13,1332.82,1330.14,1330.69,3125,14,711900
2013-10-01 14:00:00,1330.72,1330.72,1324.06,1324.62,9985,25,2751300
2013-10-01 15:00:00,1324.62,1324.62,1290.54,1293.12,42627,20,12909800
2013-10-01 16:00:00,1293.11,1297.71,1288.53,1294.49,27255,43,7009000
2013-10-01 17:00:00,1294.47,1295.07,1283.52,1288.84,30980,33,7622600
2013-10-01 18:00:00,1288.84,1292.58,1285.82,1289.64,13797,28,3367400
2013-10-01 19:00:00,1289.64,1290.0,1282.3,1285.29,13505,31,3245300
2013-10-01 20:00:00,1285.42,1288.58,1284.85,1286.65,10413,32,2497800
2013-10-01 21:00:00,1286.69,1291.36,1286.69,1289.38,5593,30,1308400
2013-10-01 22:00:00,1289.48,1291.84,1288.37,1290.03,5525,43,1249600
2013-10-01 23:00:00,1289.98,1290.45,1287.23,1288.68,3702,43,798800
2013-10-02 01:00:00,1289.15,1291.07,1288.26,1289.56,7477,21,2318000
2013-10-02 02:00:00,1289.57,1290.71,1286.78,1289.19,5707,30,1679200
2013-10-02 03:00:00,1289.19,1289.19,1277.81,1283.24,10815,24,2745600
2013-10-02 04:00:00,1283.24,1289.25,1282.7,1289.12,6812,27,1930400
2013-10-02 05:00:00,1289.12,1292.97,1288.22,1292.22,4933,23,1349900
2013-10-02 06:00:00,1292.19,1293.11,1289.11,1290.48,3017,26,806700
2013-10-02 07:00:00,1290.49,1291.0,1289.39,1289.73,3240,25,911300
2013-10-02 08:00:00,1289.71,1292.91,1289.33,1292.4,3551,20,918900
2013-10-02 09:00:00,1292.4,1293.07,1289.66,1290.77,7502,25,1869200
2013-10-02 10:00:00,1290.77,1292.26,1285.92,1291.63,10687,25,2672900
2013-10-02 11:00:00,1291.63,1295.0,1290.61,1294.59,8102,18,1958600
2013-10-02 12:00:00,1294.57,1297.26,1291.71,1292.91,9369,21,2514564
2013-10-02 13:00:00,1292.9,1296.28,1291.3,1293.68,7268,21,1902600
2013-10-02 14:00:00,1293.68,1295.7,1292.67,1294.32,8838,23,2216100
2013-10-02 15:00:00,1294.34,1303.65,1293.87,1301.86,24647,25,6205520
2013-10-02 16:00:00,1301.86,1306.8,1298.16,1305.73,24320,25,6135700
2013-10-02 17:00:00,1305.69,1323.88,1305.68,1318.94,37498,20,9329098
2013-10-02 18:00:00,1318.96,1320.61,1313.02,1316.06,18699,25,5039300
2013-10-02 19:00:00,1316.04,1318.24,1314.0,1314.59,9075,30,2170500
2013-10-02 20:00:00,1314.59,1321.24,1313.91,1316.67,13085,30,3183600
2013-10-02 21:00:00,1316.67,1317.62,1315.4,1317.44,5425,27,1304000
2013-10-02 22:00:00,1317.42,1317.78,1315.9,1316.03,3657,33,900400
2013-10-02 23:00:00,1316.03,1316.73,1315.87,1316.07,1101,30,295200
2013-10-03 01:00:00,1316.76,1316.84,1315.26,1315.96,953,30,285900
2013-10-03 02:00:00,1315.98,1316.22,1314.13,1314.85,1357,30,396600
2013-10-03 03:00:00,1314.84,1315.09,1312.51,1314.72,4294,30,1230000
2013-10-03 04:00:00,1314.72,1314.96,1310.61,1312.56,3433,28,982900
2013-10-03 05:00:00,1312.56,1314.28,1311.95,1311.98,3167,27,782400
2013-10-03 06:00:00,1311.98,1313.39,1311.22,1311.83,2739,30,774200
2013-10-03 07:00:00,1311.82,1312.51,1311.47,1311.75,1821,30,509100
2013-10-03 08:00:00,1311.75,1311.8,1309.23,1309.94,4063,25,1131300
2013-10-03 09:00:00,1309.94,1316.51,1309.71,1315.21,7859,25,2250800
2013-10-03 10:00:00,1315.2,1315.2,1310.68,1311.55,6734,20,1935300
2013-10-03 11:00:00,1311.54,1313.8,1308.3,1312.64,10217,19,2716300
2013-10-03 12:00:00,1312.64,1312.65,1308.54,1309.42,6525,19,1923100
2013-10-03 13:00:00,1309.46,1309.6,1303.51,1306.27,8595,24,2323500
2013-10-03 14:00:00,1306.26,1309.0,1305.21,1306.34,9161,25,2476600
2013-10-03 15:00:00,1306.34,1308.98,1301.97,1307.74,16627,25,4543200
2013-10-03 16:00:00,1307.74,1313.76,1306.72,1310.82,18104,16,4601400
2013-10-03 17:00:00,1310.85,1318.99,1310.85,1313.99,26769,26,7320620
2013-10-03 18:00:00,1313.99,1322.03,1312.21,1318.32,34126,22,7939900
2013-10-03 19:00:00,1318.3,1321.0,1314.56,1316.25,16214,29,4039350
2013-10-03 20:00:00,1316.26,1320.64,1315.59,1316.99,19845,27,6327500
