time,open,high,low,close,tick_volume,spread,real_volume
2012-10-15 04:00:00,1743.25,1745.01,1741.8,1744.54,5566,19,1672700
2012-10-15 05:00:00,1744.52,1744.61,1742.65,1743.72,3321,16,996100
2012-10-15 06:00:00,1743.69,1743.95,1743.05,1743.4,2345,13,704300
2012-10-15 07:00:00,1743.38,1745.4,1743.17,1744.6,3293,18,988700
2012-10-15 08:00:00,1744.58,1746.21,1744.58,1746.2,3052,18,918800
2012-10-15 09:00:00,1746.2,1746.22,1742.18,1745.3,5813,11,1719670
2012-10-15 10:00:00,1745.37,1749.08,1744.33,1746.98,11318,32,3180000
2012-10-15 11:00:00,1746.98,1748.28,1745.73,1747.14,7605,24,1765450
2012-10-15 12:00:00,1747.14,1747.47,1745.08,1746.31,6450,31,1581000
2012-10-15 13:00:00,1746.29,1747.0,1744.82,1746.78,6783,27,1535600
2012-10-15 14:00:00,1746.8,1748.76,1746.47,1746.88,8335,31,1955890
2012-10-15 15:00:00,1746.86,1748.41,1740.27,1743.16,11069,31,3184298
2012-10-15 16:00:00,1743.18,1744.84,1733.77,1736.11,13245,26,3801030
2012-10-15 17:00:00,1736.15,1736.75,1728.48,1733.77,16642,41,4503087
2012-10-15 18:00:00,1733.77,1735.4,1733.03,1733.14,9688,32,2245250
2012-10-15 19:00:00,1733.16,1737.91,1732.26,1735.91,6545,39,1532048
2012-10-15 20:00:00,1735.91,1737.06,1734.85,1736.9,4898,41,1051750
2012-10-15 21:00:00,1736.9,1738.27,1735.89,1737.31,4133,36,980250
2012-10-15 22:00:00,1737.31,1738.32,1736.4,1736.5,3503,41,940600
2012-10-15 23:00:00,1736.48,1738.89,1735.75,1737.87,2447,41,572700
2012-10-16 01:00:00,1736.89,1738.0,1736.38,1736.76,2335,51,503800
2012-10-16 02:00:00,1736.76,1736.85,1734.75,1735.61,1496,60,402999
2012-10-16 03:00:00,1735.61,1738.36,1735.28,1736.26,2923,33,863300
2012-10-16 04:00:00,1736.26,1737.65,1734.73,1736.02,4272,34,1136700
2012-10-16 05:00:00,1736.01,1736.74,1735.16,1736.04,2442,35,682700
2012-10-16 06:00:00,1736.06,1737.73,1735.71,1737.21,2877,30,860200
2012-10-16 07:00:00,1737.22,1737.82,1736.71,1737.33,2953,10,881300
2012-10-16 08:00:00,1737.32,1737.57,1736.55,1737.34,2794,33,813900
2012-10-16 09:00:00,1737.3,1739.89,1737.1,1739.66,4268,26,1109690
2012-10-16 10:00:00,1739.72,1742.85,1739.7,1740.93,8912,35,2302680
2012-10-16 11:00:00,1740.91,1742.55,1740.91,1741.34,5885,23,1360510
2012-10-16 12:00:00,1741.32,1741.91,1736.58,1738.94,9050,30,2110755
2012-10-16 13:00:00,1738.93,1740.46,1738.7,1740.17,6340,32,1584980
2012-10-16 14:00:00,1740.16,1744.36,1739.76,1742.73,7643,30,1867773
2012-10-16 15:00:00,1742.73,1745.71,1740.22,1742.44,11343,31,2901147
2012-10-16 16:00:00,1742.42,1745.39,1739.73,1744.94,12066,32,3096647
2012-10-16 17:00:00,1744.97,1747.35,1743.29,1744.09,12215,33,2804839
2012-10-16 18:00:00,1744.15,1744.99,1742.61,1744.44,7505,27,1729850
2012-10-16 19:00:00,1744.46,1745.08,1743.54,1743.59,3645,32,853400
2012-10-16 20:00:00,1743.59,1745.19,1742.9,1744.77,2970,42,663800
2012-10-16 21:00:00,1744.77,1745.11,1743.67,1744.72,2386,48,572100
2012-10-16 22:00:00,1744.75,1747.99,1744.75,1747.76,2429,47,610799
2012-10-16 23:00:00,1747.75,1748.13,1746.74,1747.52,1793,44,467300
2012-10-17 01:00:00,1748.42,1748.83,1746.58,1748.47,2281,46,471500
2012-10-17 02:00:00,1748.47,1749.73,1746.97,1748.91,2422,51,562600
2012-10-17 03:00:00,1748.89,1751.84,1748.82,1750.47,3555,40,993700
2012-10-17 04:00:00,1750.46,1752.87,1749.98,1752.02,3459,40,956900
2012-10-17 05:00:00,1752.0,1753.1,1750.08,1750.23,3438,40,1002700
2012-10-17 06:00:00,1750.26,1752.3,1750.21,1751.33,3195,30,800500
2012-10-17 07:00:00,1751.33,1751.77,1750.25,1751.16,2415,38,633800
2012-10-17 08:00:00,1751.18,1753.46,1750.6,1751.28,3214,35,881200
2012-10-17 09:00:00,1751.28,1753.08,1751.02,1751.58,3812,35,1126697
2012-10-17 10:00:00,1751.55,1752.71,1749.36,1750.18,7262,35,2150497
2012-10-17 11:00:00,1750.16,1750.82,1747.39,1747.91,6505,29,1857588
2012-10-17 12:00:00,1747.86,1749.17,1746.62,1748.05,6833,29,1777395
2012-10-17 13:00:00,1748.03,1751.36,1747.76,1750.35,5534,30,1514192
2012-10-17 14:00:00,1750.35,1751.43,1749.3,1750.38,5652,30,1451897
2012-10-17 15:00:00,1750.36,1751.15,1745.27,1748.37,10049,30,2799708
2012-10-17 16:00:00,1748.35,1748.67,1742.76,1747.75,12613,35,3420820
2012-10-17 17:00:00,1747.78,1750.26,1746.86,1748.14,11867,35,2860150
2012-10-17 18:00:00,1748.14,1753.24,1746.97,1751.47,9261,30,2366170
2012-10-17 19:00:00,1751.47,1752.26,1750.33,1750.6,5851,26,1580896
2012-10-17 20:00:00,1750.63,1752.24,1750.0,1750.7,4162,28,1232400
2012-10-17 21:00:00,1750.73,1751.43,1747.76,1748.2,3546,39,900800
2012-10-17 22:00:00,1748.18,1749.28,1747.53,1748.82,2604,40,772399
2012-10-17 23:00:00,1748.84,1750.54,1748.56,1749.86,2810,39,808100
2012-10-18 01:00:00,1749.9,1750.33,1749.35,1749.42,1196,50,358900
2012-10-18 02:00:00,1749.39,1749.52,1747.75,1748.26,1241,43,372500
2012-10-18 03:00:00,1748.26,1750.02,1748.1,1748.59,2299,36,690500
2012-10-18 04:00:00,1748.6,1751.48,1748.09,1751.21,3877,27,1162100
2012-10-18 05:00:00,1751.21,1752.11,1749.21,1750.09,2951,28,883200
2012-10-18 06:00:00,1750.12,1750.68,1748.85,1748.88,2169,28,651200
2012-10-18 07:00:00,1748.92,1749.45,1748.19,1749.3,2430,12,711000
2012-10-18 08:00:00,1749.31,1749.44,1747.93,1748.61,2567,27,751400
2012-10-18 09:00:00,1748.63,1751.4,1748.5,1749.42,2804,18,824810
2012-10-18 10:00:00,1749.49,1750.01,1745.64,1745.8,7484,21,2194300
2012-10-18 11:00:00,1745.82,1748.24,1745.47,1747.47,6358,29,1598900
2012-10-18 12:00:00,1747.47,1748.35,1746.48,1747.13,6275,29,1425700
2012-10-18 13:00:00,1747.11,1748.14,1744.11,1744.13,5776,31,1297640
2012-10-18 14:00:00,1744.18,1744.27,1740.68,1742.64,10664,24,2640320
2012-10-18 15:00:00,1742.66,1743.43,1738.04,1741.62,10334,23,3023937
2012-10-18 16:00:00,1741.62,1744.89,1739.69,1744.42,11272,25,2992800
2012-10-18 17:00:00,1744.32,1744.36,1739.43,1743.0,11948,24,2993100
2012-10-18 18:00:00,1743.0,1746.32,1742.63,1746.13,8798,23,2125967
2012-10-18 19:00:00,1746.15,1746.44,1743.03,1743.37,8201,34,1827496
2012-10-18 20:00:00,1743.39,1744.21,1741.51,1742.75,5528,43,1288500
2012-10-18 21:00:00,1742.75,1743.82,1739.92,1740.23,4549,46,1132500
2012-10-18 22:00:00,1740.29,1742.75,1739.97,1740.95,4309,49,1165800
2012-10-18 23:00:00,1740.95,1741.3,1740.5,1741.07,1248,40,336400
2012-10-19 01:00:00,1741.72,1743.03,1741.28,1742.6,539,50,162400
2012-10-19 02:00:00,1742.58,1743.3,1741.87,1741.92,939,50,281100
2012-10-19 03:00:00,1741.88,1743.07,1740.59,1742.01,2244,40,672200
2012-10-19 04:00:00,1742.03,1742.77,1739.77,1740.12,4169,30,1240100
2012-10-19 05:00:00,1740.15,1740.15,1737.11,1737.2,4104,28,1222800
2012-10-19 06:00:00,1737.15,1737.65,1735.62,1737.42,3209,34,949800
2012-10-19 07:00:00,1737.4,1738.24,1737.12,1737.14,3013,30,902400
2012-10-19 08:00:00,1737.13,1739.02,1736.21,1738.68,3224,28,962000
2012-10-19 09:00:00,1738.63,1738.75,1735.11,1736.71,4538,32,1313900
2012-10-19 10:00:00,1736.74,1737.55,1734.31,1736.09,9042,20,2705590
2012-10-19 11:00:00,1736.07,1736.42,1731.69,1733.94,13141,28,3462180
2012-10-19 12:00:00,1733.94,1734.11,1731.44,1733.3,8830,31,2505441
2012-10-19 13:00:00,1733.3,1734.55,1731.84,1734.55,8697,29,2289800
2012-10-19 14:00:00,1734.5,1735.03,1732.18,1734.57,8896,24,2261198
2012-10-19 15:00:00,1734.59,1737.15,1733.08,1736.91,8139,28,2170675
2012-10-19 16:00:00,1737.0,1738.57,1733.48,1736.89,11153,22,2894689
2012-10-19 17:00:00,1736.88,1737.54,1732.72,1735.98,10940,35,3027050
2012-10-19 18:00:00,1736.0,1736.29,1715.52,1719.07,18259,31,4968710
2012-10-19 19:00:00,1719.09,1722.45,1717.62,1720.9,15248,42,3973245
2012-10-19 20:00:00,1720.92,1723.35,1720.46,1720.86,6824,43,1798998
2012-10-19 21:00:00,1720.87,1721.78,1719.42,1721.21,6117,38,1587400
2012-10-19 22:00:00,1721.19,1722.51,1720.86,1722.29,5251,49,1413698
2012-10-19 23:00:00,1722.24,1722.37,1720.55,1721.75,1076,10,469900
2012-10-22 01:00:00,1718.34,1719.22,1713.41,1714.56,4861,33,1265500
2012-10-22 02:00:00,1714.54,1717.84,1713.85,1717.84,2631,57,693000
2012-10-22 03:00:00,1717.78,1721.91,1717.37,1721.87,3939,39,1169800
2012-10-22 04:00:00,1721.88,1723.82,1721.85,1722.59,5289,17,1432350
2012-10-22 05:00:00,1722.61,1723.82,1721.94,1723.49,2734,38,722775
2012-10-22 06:00:00,1723.47,1725.25,1723.29,1723.98,2971,23,799600
2012-10-22 07:00:00,1724.0,1726.94,1723.86,1725.52,4034,40,1117400
2012-10-22 08:00:00,1725.53,1726.59,1725.17,1725.74,3850,35,1076998
2012-10-22 09:00:00,1725.74,1725.76,1724.12,1725.62,3427,28,859120
2012-10-22 10:00:00,1725.64,1725.81,1722.72,1723.54,8824,25,2166220
2012-10-22 11:00:00,1723.56,1724.95,1721.44,1724.34,9462,18,2324510
2012-10-22 12:00:00,1724.31,1725.63,1723.97,1724.53,8136,19,2365100
2012-10-22 13:00:00,1724.58,1725.95,1723.78,1724.93,5924,19,1772780
2012-10-22 14:00:00,1724.9,1727.6,1724.3,1725.86,9104,30,2436950
2012-10-22 15:00:00,1725.84,1727.3,1723.25,1725.05,9684,24,2263549
2012-10-22 16:00:00,1725.05,1727.33,1722.52,1726.67,14020,26,3245100
2012-10-22 17:00:00,1726.69,1727.89,1724.14,1724.77,11062,27,2731028
2012-10-22 18:00:00,1724.76,1728.74,1724.05,1727.87,7750,30,2102080
2012-10-22 19:00:00,1727.86,1729.35,1724.92,1727.29,8442,36,1906798
2012-10-22 20:00:00,1727.29,1727.7,1724.33,1725.21,6282,32,1366700
2012-10-22 21:00:00,1725.21,1726.6,1725.09,1725.77,3894,40,876690
2012-10-22 22:00:00,1725.81,1728.86,1725.39,1728.8,4530,39,1050600
2012-10-22 23:00:00,1728.8,1728.8,1727.27,1728.14,1632,33,382900
2012-10-23 01:00:00,1729.03,1729.05,1727.28,1728.23,1112,38,269897
2012-10-23 02:00:00,1728.23,1730.03,1727.89,1727.89,1986,40,442900
2012-10-23 03:00:00,1727.89,1729.24,1725.75,1725.99,3170,36,793900
2012-10-23 04:00:00,1725.98,1726.85,1724.64,1725.98,3816,35,1027400
2012-10-23 05:00:00,1725.98,1727.64,1725.08,1726.85,2646,38,694500
2012-10-23 06:00:00,1726.8,1726.94,1725.54,1725.66,2548,35,682900
2012-10-23 07:00:00,1725.64,1725.82,1724.14,1724.16,2760,38,824600
2012-10-23 08:00:00,1724.18,1724.85,1723.44,1724.18,2138,26,603099
2012-10-23 09:00:00,1724.15,1724.52,1722.65,1723.95,5185,33,1391500
2012-10-23 10:00:00,1723.95,1724.55,1716.73,1718.75,11507,31,3164920
2012-10-23 11:00:00,1718.73,1720.81,1717.31,1718.96,10023,33,2667700
2012-10-23 12:00:00,1718.96,1719.53,1712.68,1712.74,11523,28,2798600
2012-10-23 13:00:00,1712.74,1714.48,1706.04,1709.27,14743,30,4005100
2012-10-23 14:00:00,1709.2,1712.05,1708.92,1710.47,9311,19,2718800
2012-10-23 15:00:00,1710.45,1711.24,1707.35,1709.22,11516,33,3232279
2012-10-23 16:00:00,1709.19,1713.57,1709.01,1710.76,13562,27,3521950
2012-10-23 17:00:00,1710.78,1713.19,1704.61,1709.6,15385,31,4049137
2012-10-23 18:00:00,1709.58,1711.73,1706.84,1709.5,10406,35,2738250
2012-10-23 19:00:00,1709.5,1710.13,1707.68,1709.49,7111,31,1633500
2012-10-23 20:00:00,1709.49,1709.96,1707.98,1709.05,6101,47,1472100
2012-10-23 21:00:00,1709.06,1709.4,1703.84,1705.19,7666,41,2015299
2012-10-23 22:00:00,1705.21,1707.62,1704.97,1707.01,6167,41,1804300
2012-10-23 23:00:00,1707.0,1707.42,1706.29,1707.3,1384,24,414400
2012-10-24 01:00:00,1707.71,1708.77,1707.17,1708.4,982,60,269000
2012-10-24 02:00:00,1708.37,1710.8,1708.11,1710.8,1866,56,463000
2012-10-24 03:00:00,1710.8,1712.0,1709.91,1711.56,3674,40,1067700
2012-10-24 04:00:00,1711.65,1714.33,1711.36,1713.41,4838,37,1252550
2012-10-24 05:00:00,1713.43,1713.76,1711.27,1711.51,3496,36,884700
2012-10-24 06:00:00,1711.54,1712.22,1710.72,1711.12,3329,21,914700
2012-10-24 07:00:00,1711.16,1711.61,1710.35,1710.93,2331,35,611600
2012-10-24 08:00:00,1710.91,1711.09,1708.08,1708.23,2913,35,768800
2012-10-24 09:00:00,1708.21,1711.28,1706.16,1710.82,5216,31,1477856
2012-10-24 10:00:00,1710.84,1712.61,1708.37,1709.7,9583,21,2701880
2012-10-24 11:00:00,1709.7,1709.91,1706.04,1708.83,11693,18,3304370
2012-10-24 12:00:00,1708.84,1710.36,1708.12,1709.91,7479,29,2178700
2012-10-24 13:00:00,1709.91,1710.54,1708.33,1709.48,6792,26,1887500
2012-10-24 14:00:00,1709.43,1710.11,1705.56,1708.69,8407,29,2463400
2012-10-24 15:00:00,1708.65,1711.81,1707.49,1710.7,8282,24,2129623
2012-10-24 16:00:00,1710.71,1712.57,1708.25,1709.42,10927,22,2786850
2012-10-24 17:00:00,1709.4,1709.5,1703.11,1706.24,14720,35,4154247
2012-10-24 18:00:00,1706.21,1706.65,1698.54,1702.63,12734,28,3725170
2012-10-24 19:00:00,1702.59,1704.08,1700.57,1702.59,6412,40,1471400
2012-10-24 20:00:00,1702.65,1702.93,1698.8,1699.5,5899,36,1671000
2012-10-24 21:00:00,1699.46,1706.6,1698.5,1704.15,11267,43,2779707
2012-10-24 22:00:00,1704.22,1704.35,1700.7,1700.92,6489,50,1717100
2012-10-24 23:00:00,1700.96,1702.73,1700.92,1701.71,1790,52,485600
2012-10-25 01:00:00,1701.92,1704.51,1701.82,1704.11,1934,60,562400
2012-10-25 02:00:00,1704.12,1705.52,1703.61,1704.93,1442,56,399700
2012-10-25 03:00:00,1704.92,1707.8,1704.58,1706.8,3060,40,857200
2012-10-25 04:00:00,1706.8,1707.5,1705.36,1706.62,5004,33,1286200
2012-10-25 05:00:00,1706.61,1708.84,1705.99,1707.57,3887,36,948900
2012-10-25 06:00:00,1707.57,1707.95,1706.08,1706.08,2456,28,635400
2012-10-25 07:00:00,1706.11,1708.36,1705.71,1707.51,3307,22,906600
2012-10-25 08:00:00,1707.55,1710.94,1707.05,1710.84,4344,30,1170000
2012-10-25 09:00:00,1710.86,1714.1,1710.79,1711.41,6858,29,1928350
2012-10-25 10:00:00,1711.43,1716.43,1710.74,1715.18,10718,28,3068250
2012-10-25 11:00:00,1715.2,1717.32,1714.7,1715.79,10816,26,2747900
2012-10-25 12:00:00,1715.81,1716.41,1714.38,1715.19,6982,32,1807000
2012-10-25 13:00:00,1715.19,1715.66,1714.19,1714.4,8794,25,2393300
2012-10-25 14:00:00,1714.42,1717.83,1714.23,1716.74,7915,30,1925800
2012-10-25 15:00:00,1716.76,1717.36,1712.57,1714.88,8566,28,2307399
2012-10-25 16:00:00,1714.88,1717.41,1713.75,1715.62,10692,35,2778800
2012-10-25 17:00:00,1715.62,1717.94,1713.62,1715.91,13167,32,3605900
2012-10-25 18:00:00,1715.93,1716.74,1711.53,1714.67,12266,24,2976200
2012-10-25 19:00:00,1714.69,1714.95,1710.3,1712.43,7200,34,1960900
2012-10-25 20:00:00,1712.54,1713.18,1710.43,1712.41,4891,28,1440200
2012-10-25 21:00:00,1712.41,1714.01,1711.15,1712.99,3332,42,905600
2012-10-25 22:00:00,1712.97,1713.03,1712.08,1712.65,2253,44,642500
2012-10-25 23:00:00,1712.64,1713.2,1709.2,1711.43,2621,45,756300
2012-10-26 01:00:00,1711.72,1713.5,1711.59,1713.08,1051,50,315600
2012-10-26 02:00:00,1713.14,1714.29,1711.44,1713.69,1404,50,420100
2012-10-26 03:00:00,1713.66,1714.38,1711.76,1714.1,2551,40,749000
2012-10-26 04:00:00,1714.08,1714.83,1712.76,1714.3,3993,30,1156900
2012-10-26 05:00:00,1714.28,1714.86,1713.03,1713.25,3330,35,952800
2012-10-26 06:00:00,1713.24,1713.28,1708.38,1709.04,4347,36,1139800
2012-10-26 07:00:00,1709.02,1709.02,1704.2,1705.42,6667,38,1956000
2012-10-26 08:00:00,1705.42,1705.47,1701.25,1702.67,7394,20,2192200
2012-10-26 09:00:00,1702.69,1705.3,1700.7,1704.79,6771,21,2023500
2012-10-26 10:00:00,1704.81,1705.41,1702.65,1703.49,11106,24,3328900
2012-10-26 11:00:00,1703.45,1704.71,1702.2,1703.58,8714,35,2519100
2012-10-26 12:00:00,1703.55,1705.82,1703.48,1705.0,8434,31,2098950
2012-10-26 13:00:00,1705.02,1705.84,1702.65,1703.68,5177,27,1466800
2012-10-26 14:00:00,1703.65,1704.07,1702.16,1703.46,7548,26,2203699
2012-10-26 15:00:00,1703.41,1712.33,1703.19,1712.2,13217,35,3423100
2012-10-26 16:00:00,1712.2,1717.21,1711.68,1714.71,15702,34,4013397
2012-10-26 17:00:00,1714.72,1718.75,1713.84,1714.94,12216,29,2784864
2012-10-26 18:00:00,1714.92,1715.79,1712.3,1713.3,9266,35,2537700
2012-10-26 19:00:00,1713.3,1715.24,1711.9,1712.95,8523,34,1969450
2012-10-26 20:00:00,1712.95,1713.28,1710.56,1712.11,5993,43,1631800
2012-10-26 21:00:00,1712.14,1713.15,1711.05,1712.12,3967,43,1137600
2012-10-26 22:00:00,1712.1,1712.82,1711.5,1712.01,3140,50,895800
2012-10-26 23:00:00,1712.01,1712.17,1710.43,1710.89,833,11,336790
2012-10-29 01:00:00,1711.77,1713.91,1710.95,1713.72,1252,50,375100
2012-10-29 02:00:00,1713.74,1716.09,1713.71,1714.24,2903,40,836600
2012-10-29 03:00:00,1714.27,1715.21,1713.64,1715.12,4127,33,1176800
2012-10-29 04:00:00,1715.12,1715.42,1713.6,1714.31,2523,36,748300
2012-10-29 05:00:00,1714.34,1714.56,1712.56,1713.12,2867,34,782000
2012-10-29 06:00:00,1713.14,1715.37,1712.9,1714.77,2701,40,754300
2012-10-29 07:00:00,1714.78,1715.49,1714.16,1715.3,2812,40,767500
2012-10-29 08:00:00,1715.3,1717.19,1714.37,1714.55,3561,33,918800
2012-10-29 09:00:00,1714.55,1714.55,1711.59,1712.06,5940,27,1707300
2012-10-29 10:00:00,1712.06,1712.66,1709.77,1711.14,9082,28,2584598
2012-10-29 11:00:00,1711.14,1712.31,1710.51,1711.93,7863,32,2210500
2012-10-29 12:00:00,1711.94,1713.08,1711.41,1713.02,6263,22,1867000
2012-10-29 13:00:00,1713.01,1713.01,1708.82,1709.35,6227,26,1835899
2012-10-29 14:00:00,1709.34,1712.17,1707.13,1711.76,8388,34,2482299
2012-10-29 15:00:00,1711.78,1714.0,1711.24,1713.01,6505,24,1690900
2012-10-29 16:00:00,1713.03,1713.27,1708.59,1708.76,4822,19,1444100
2012-10-29 17:00:00,1708.77,1710.12,1706.34,1706.53,5679,29,1687688
2012-10-29 18:00:00,1706.51,1708.76,1705.94,1708.59,5553,38,1472596
2012-10-29 19:00:00,1708.59,1709.62,1707.59,1709.1,3018,41,751498
2012-10-29 20:00:00,1709.07,1709.97,1708.72,1709.61,1413,40,307450
2012-10-29 21:00:00,1709.64,1709.95,1708.34,1709.18,1423,41,333900
2012-10-29 22:00:00,1709.16,1709.53,1708.68,1708.91,648,27,172100
2012-10-29 23:00:00,1709.02,1709.42,1708.67,1709.14,96,93,48000
2012-10-30 01:00:00,1706.97,1708.36,1704.73,1708.19,2252,48,601800
2012-10-30 02:00:00,1708.21,1711.09,1706.43,1710.61,2872,45,778000
2012-10-30 03:00:00,1710.58,1711.49,1708.31,1708.47,4873,34,1140063
2012-10-30 04:00:00,1708.44,1710.99,1708.06,1710.12,2869,41,648298
2012-10-30 05:00:00,1710.14,1710.4,1707.94,1708.81,3574,39,810350
2012-10-30 06:00:00,1708.91,1711.48,1708.62,1711.0,3619,34,825650
2012-10-30 07:00:00,1711.0,1711.93,1708.17,1709.45,6416,33,1478220
2012-10-30 08:00:00,1709.49,1711.15,1708.66,1710.65,4751,31,1162146
2012-10-30 09:00:00,1710.65,1712.51,1710.49,1710.98,5635,16,1318098
2012-10-30 10:00:00,1710.96,1715.14,1710.96,1712.71,9866,24,2314115
2012-10-30 11:00:00,1712.71,1713.59,1711.65,1713.47,6290,33,1680887
2012-10-30 12:00:00,1713.45,1714.55,1712.49,1713.95,7999,34,2176450
2012-10-30 13:00:00,1713.97,1715.14,1713.02,1713.07,7695,35,2016436
2012-10-30 14:00:00,1713.09,1714.5,1712.42,1713.02,5794,30,1631030
2012-10-30 15:00:00,1713.02,1713.77,1711.33,1711.57,4403,26,1313480
2012-10-30 16:00:00,1711.6,1712.31,1709.11,1710.62,5964,26,1602985
2012-10-30 17:00:00,1710.61,1712.21,1709.78,1710.35,5049,28,1453350
2012-10-30 18:00:00,1710.41,1711.75,1710.13,1711.64,3075,34,843575
2012-10-30 19:00:00,1711.65,1711.83,1709.74,1709.8,2010,47,488500
2012-10-30 20:00:00,1709.82,1710.59,1708.9,1710.35,1123,46,276999
2012-10-30 21:00:00,1710.33,1710.33,1709.52,1709.68,700,51,188600
2012-10-30 22:00:00,1709.66,1709.83,1708.99,1708.99,593,52,162500
2012-10-30 23:00:00,1708.8,1708.94,1708.55,1708.62,71,160,35500
2012-10-31 01:00:00,1710.56,1711.36,1709.24,1711.24,1526,42,457200
2012-10-31 02:00:00,1711.24,1712.42,1711.0,1711.64,3090,30,927800
2012-10-31 03:00:00,1711.64,1712.76,1710.97,1711.59,3913,23,1125800
2012-10-31 04:00:00,1711.58,1712.72,1711.12,1711.98,2955,35,786500
2012-10-31 05:00:00,1711.96,1712.29,1711.58,1711.76,2433,32,724400
2012-10-31 06:00:00,1711.76,1712.1,1710.82,1711.37,2524,30,752500
2012-10-31 07:00:00,1711.37,1712.14,1710.96,1711.67,2679,16,795300
2012-10-31 08:00:00,1711.67,1713.01,1711.46,1712.28,3172,30,932597
2012-10-31 09:00:00,1712.32,1716.22,1711.09,1714.69,5711,29,1611734
2012-10-31 10:00:00,1714.69,1718.08,1714.06,1715.24,9300,32,2329990
2012-10-31 11:00:00,1715.24,1720.48,1714.84,1718.01,10905,35,2745561
2012-10-31 12:00:00,1718.01,1722.02,1717.46,1720.67,10818,26,3039940
2012-10-31 13:00:00,1720.73,1721.52,1719.0,1719.76,12601,29,3323590
2012-10-31 14:00:00,1719.81,1721.42,1717.64,1717.67,9558,31,2348272
2012-10-31 15:00:00,1717.71,1720.53,1716.2,1719.23,11837,34,2907499
2012-10-31 16:00:00,1719.21,1720.16,1717.16,1719.19,12712,30,2985336
2012-10-31 17:00:00,1719.19,1725.9,1718.67,1722.69,14667,24,3673040
2012-10-31 18:00:00,1722.7,1724.69,1722.61,1724.38,8668,31,2230840
2012-10-31 19:00:00,1724.34,1724.65,1718.3,1719.14,6894,33,1827597
2012-10-31 20:00:00,1719.12,1721.1,1718.92,1719.77,3977,38,1075350
2012-10-31 21:00:00,1719.77,1721.47,1719.58,1721.39,3902,36,1041900
2012-10-31 22:00:00,1721.39,1721.39,1720.21,1720.32,1010,32,248600
2012-11-01 01:00:00,1719.89,1720.59,1719.0,1720.07,1849,40,506300
2012-11-01 02:00:00,1720.04,1721.49,1719.13,1719.75,2238,40,652000
2012-11-01 03:00:00,1719.75,1720.75,1717.8,1719.67,4855,35,1228600
2012-11-01 04:00:00,1719.7,1720.51,1719.04,1720.37,2177,29,504092
2012-11-01 05:00:00,1720.37,1722.15,1720.37,1721.33,3513,30,837532
2012-11-01 06:00:00,1721.29,1721.94,1720.27,1721.49,2614,30,683950
2012-11-01 07:00:00,1721.51,1721.51,1719.32,1720.85,3193,27,837775
2012-11-01 08:00:00,1720.85,1723.38,1720.42,1721.95,5286,29,1342930
2012-11-01 09:00:00,1721.82,1724.77,1719.62,1724.08,6961,30,1965737
2012-11-01 10:00:00,1724.1,1725.36,1721.77,1722.98,10151,22,2354360
2012-11-01 11:00:00,1722.98,1723.36,1720.86,1722.5,9226,30,2092400
2012-11-01 12:00:00,1722.46,1724.28,1722.03,1722.64,8376,26,2013158
2012-11-01 13:00:00,1722.63,1726.83,1722.36,1726.71,8888,30,2430310
2012-11-01 14:00:00,1726.73,1726.98,1721.43,1722.28,9346,33,2459929
2012-11-01 15:00:00,1722.31,1724.02,1717.07,1719.53,10991,34,2868700
2012-11-01 16:00:00,1719.53,1721.45,1715.27,1716.64,13533,29,3532450
2012-11-01 17:00:00,1716.7,1718.85,1715.67,1716.48,9640,35,2509500
2012-11-01 18:00:00,1716.45,1718.0,1715.31,1716.46,6118,35,1770000
2012-11-01 19:00:00,1716.39,1716.66,1714.79,1715.42,5143,31,1343300
2012-11-01 20:00:00,1715.44,1717.07,1715.2,1716.74,2246,28,662500
2012-11-01 21:00:00,1716.76,1716.95,1713.75,1713.75,2516,43,752200
2012-11-01 22:00:00,1713.78,1715.37,1713.58,1713.97,1914,43,545500
2012-11-02 01:00:00,1716.02,1716.82,1715.79,1715.79,961,53,288100
2012-11-02 02:00:00,1715.77,1716.64,1715.17,1715.78,1716,37,509900
2012-11-02 03:00:00,1715.79,1716.07,1713.28,1713.87,4549,36,1306200
2012-11-02 04:00:00,1713.89,1713.95,1711.93,1711.99,2883,34,773580
2012-11-02 05:00:00,1711.99,1713.27,1711.29,1712.76,1709,26,452626
2012-11-02 06:00:00,1712.76,1713.39,1707.46,1708.73,2975,30,831899
2012-11-02 07:00:00,1708.71,1710.19,1706.2,1708.46,6453,22,1690300
2012-11-02 08:00:00,1708.46,1710.83,1707.45,1710.12,4576,34,1265700
2012-11-02 09:00:00,1710.08,1711.1,1708.54,1710.27,7284,35,1982960
2012-11-02 10:00:00,1710.24,1710.27,1706.44,1706.66,8390,27,2511700
2012-11-02 11:00:00,1706.64,1708.69,1706.0,1707.31,7023,30,2072900
2012-11-02 12:00:00,1707.33,1709.98,1707.03,1709.67,5877,33,1703278
2012-11-02 13:00:00,1709.68,1709.73,1706.28,1706.32,6500,28,1856010
2012-11-02 14:00:00,1706.32,1708.39,1692.08,1695.44,13984,33,3624160
2012-11-02 15:00:00,1695.44,1698.12,1692.45,1694.99,12903,29,3349666
2012-11-02 16:00:00,1695.09,1696.05,1683.43,1686.13,18532,24,5444804
2012-11-02 17:00:00,1686.17,1686.17,1681.44,1684.48,14485,30,4202052
2012-11-02 18:00:00,1684.51,1684.55,1676.71,1678.47,12494,33,3288093
2012-11-02 19:00:00,1678.35,1684.71,1674.43,1677.2,9259,10,2204522
