time,open,high,low,close,tick_volume,spread,real_volume
2016-11-18 05:00:00,1208.29,1209.18,1207.17,1209.13,4047,24,735690
2016-11-18 06:00:00,1209.14,1209.29,1207.35,1208.98,2393,24,419045
2016-11-18 07:00:00,1208.98,1209.38,1206.57,1207.32,3725,24,845900
2016-11-18 08:00:00,1207.31,1209.24,1207.08,1208.45,3764,25,1445153
2016-11-18 09:00:00,1208.45,1210.19,1202.74,1206.19,5827,24,2870869
2016-11-18 10:00:00,1206.23,1208.61,1204.36,1208.0,5867,24,4103735
2016-11-18 11:00:00,1208.0,1208.41,1203.66,1205.05,6189,24,3772022
2016-11-18 12:00:00,1205.03,1209.33,1204.62,1208.03,6283,24,4563971
2016-11-18 13:00:00,1208.04,1212.81,1207.35,1212.27,5851,24,2099769
2016-11-18 14:00:00,1212.26,1213.35,1209.1,1211.25,7980,24,4902899
2016-11-18 15:00:00,1211.2,1216.03,1210.3,1211.03,12146,24,7411826
2016-11-18 16:00:00,1211.06,1214.32,1209.97,1211.03,10039,24,2603085
2016-11-18 17:00:00,1211.03,1212.14,1205.77,1207.16,10375,24,2141750
2016-11-18 18:00:00,1207.07,1210.4,1206.07,1209.8,8972,24,3733448
2016-11-18 19:00:00,1209.82,1209.92,1206.22,1206.46,6554,24,4689933
2016-11-18 20:00:00,1206.45,1209.3,1206.2,1208.32,7464,24,6255306
2016-11-18 21:00:00,1208.33,1209.61,1207.91,1209.1,5299,26,4744421
2016-11-18 22:00:00,1209.14,1209.43,1207.36,1208.02,6053,24,4834378
2016-11-18 23:00:00,1207.93,1209.1,1207.46,1208.51,1134,25,1052403
2016-11-21 01:00:00,1207.44,1207.58,1205.47,1206.15,2185,24,1125049
2016-11-21 02:00:00,1206.24,1209.63,1206.23,1208.22,4665,24,2486585
2016-11-21 03:00:00,1208.2,1213.94,1208.2,1212.51,3762,24,669072
2016-11-21 04:00:00,1212.6,1213.22,1211.1,1211.87,2988,24,1146512
2016-11-21 05:00:00,1211.82,1212.21,1210.03,1210.74,2935,24,608529
2016-11-21 06:00:00,1210.82,1211.2,1209.71,1210.75,2385,24,736500
2016-11-21 07:00:00,1210.74,1212.99,1210.69,1212.09,4605,24,2633562
2016-11-21 08:00:00,1212.05,1213.82,1211.82,1213.49,4997,24,867807
2016-11-21 09:00:00,1213.5,1215.73,1212.69,1215.14,6240,24,3578277
2016-11-21 10:00:00,1215.1,1216.46,1213.67,1216.11,5851,24,2646809
2016-11-21 11:00:00,1216.1,1216.91,1214.9,1215.23,5512,24,1710246
2016-11-21 12:00:00,1215.23,1215.75,1213.21,1214.66,4445,25,2160923
2016-11-21 13:00:00,1214.67,1216.52,1214.26,1216.03,3946,24,2107361
2016-11-21 14:00:00,1216.03,1217.53,1214.85,1215.41,5180,24,2352226
2016-11-21 15:00:00,1215.42,1216.01,1211.8,1214.37,6857,24,3106390
2016-11-21 16:00:00,1214.43,1215.75,1212.25,1213.18,5932,24,3963137
2016-11-21 17:00:00,1213.26,1216.09,1212.88,1214.1,7338,24,3513180
2016-11-21 18:00:00,1214.09,1214.73,1210.64,1211.53,6430,24,2096102
2016-11-21 19:00:00,1211.52,1214.43,1211.52,1212.11,5596,24,3137572
2016-11-21 20:00:00,1212.1,1212.83,1209.21,1210.07,9132,27,4949631
2016-11-21 21:00:00,1210.07,1212.08,1209.98,1211.91,5244,29,2400013
2016-11-21 22:00:00,1211.96,1212.83,1211.26,1212.23,5217,24,4095596
2016-11-21 23:00:00,1212.28,1214.22,1212.12,1213.94,4612,31,3332255
2016-11-22 01:00:00,1213.33,1216.5,1213.33,1216.0,2104,24,1254664
2016-11-22 02:00:00,1215.97,1219.03,1215.44,1218.03,4971,24,2569780
2016-11-22 03:00:00,1218.03,1220.95,1217.43,1219.64,7135,24,1276454
2016-11-22 04:00:00,1219.65,1220.05,1216.42,1216.63,5044,24,1428472
2016-11-22 05:00:00,1216.66,1218.25,1216.51,1217.86,4543,24,2746087
2016-11-22 06:00:00,1217.83,1217.85,1216.94,1217.23,2517,24,950159
2016-11-22 07:00:00,1217.23,1218.53,1216.66,1217.93,4025,24,870131
2016-11-22 08:00:00,1218.03,1218.65,1214.35,1215.14,4826,24,2011544
2016-11-22 09:00:00,1215.24,1216.86,1213.45,1215.83,6926,24,4265466
2016-11-22 10:00:00,1215.91,1218.57,1215.32,1217.47,6135,24,2431365
2016-11-22 11:00:00,1217.41,1219.23,1217.25,1217.77,3620,24,1258915
2016-11-22 12:00:00,1217.77,1218.41,1216.54,1216.69,3341,29,1659783
2016-11-22 13:00:00,1216.69,1217.89,1216.2,1217.19,3608,24,1503669
2016-11-22 14:00:00,1217.18,1217.55,1213.78,1214.82,3595,24,1395057
2016-11-22 15:00:00,1214.8,1217.19,1213.0,1214.29,4963,24,2397362
2016-11-22 16:00:00,1214.21,1215.6,1211.05,1211.98,5147,24,2498963
2016-11-22 17:00:00,1211.89,1212.28,1206.04,1207.99,9089,24,5413260
2016-11-22 18:00:00,1207.96,1211.05,1207.91,1210.77,7346,24,4222998
2016-11-22 19:00:00,1210.76,1214.16,1210.55,1212.27,7431,24,5442330
2016-11-22 20:00:00,1212.25,1213.07,1210.89,1212.42,8085,24,5551482
2016-11-22 21:00:00,1212.42,1212.48,1209.71,1210.4,5667,25,4565842
2016-11-22 22:00:00,1210.42,1212.49,1209.98,1211.93,4811,24,3981685
2016-11-22 23:00:00,1211.95,1212.59,1211.29,1211.85,1834,31,781304
2016-11-23 01:00:00,1213.11,1213.13,1212.18,1212.76,1221,34,385426
2016-11-23 02:00:00,1212.83,1213.4,1212.29,1212.61,1255,25,622576
2016-11-23 03:00:00,1212.61,1214.33,1212.21,1213.58,1804,24,477407
2016-11-23 04:00:00,1213.58,1214.86,1213.15,1214.84,2410,27,855900
2016-11-23 05:00:00,1214.85,1214.87,1212.97,1213.82,2447,28,1255218
2016-11-23 06:00:00,1213.82,1213.82,1212.38,1213.46,1494,24,301491
2016-11-23 07:00:00,1213.46,1214.05,1211.76,1211.95,1582,29,497300
2016-11-23 08:00:00,1211.96,1214.53,1211.11,1214.43,2323,24,1643754
2016-11-23 09:00:00,1214.34,1214.64,1212.93,1213.42,2410,24,1746113
2016-11-23 10:00:00,1213.45,1213.76,1210.05,1212.25,5595,24,3071647
2016-11-23 11:00:00,1212.2,1212.72,1209.91,1212.55,4624,24,3279990
2016-11-23 12:00:00,1212.55,1213.47,1211.34,1212.15,5129,24,2451349
2016-11-23 13:00:00,1212.15,1212.79,1210.96,1211.17,3921,24,2914144
2016-11-23 14:00:00,1211.12,1211.61,1208.57,1209.02,4217,24,3248658
2016-11-23 15:00:00,1209.09,1209.09,1188.27,1195.79,14458,24,8049299
2016-11-23 16:00:00,1195.81,1195.88,1187.89,1188.51,13878,24,9091705
2016-11-23 17:00:00,1188.53,1190.29,1181.58,1183.96,13840,24,5718719
2016-11-23 18:00:00,1183.86,1190.18,1183.86,1188.41,10286,24,1900394
2016-11-23 19:00:00,1188.4,1192.29,1187.68,1190.85,8832,24,5178601
2016-11-23 20:00:00,1190.85,1191.95,1187.9,1190.19,9851,25,5687774
2016-11-23 21:00:00,1190.12,1191.86,1186.65,1186.95,11673,24,6205461
2016-11-23 22:00:00,1186.95,1189.89,1186.47,1187.77,5183,26,2484726
2016-11-23 23:00:00,1187.78,1189.72,1186.86,1186.87,2177,29,787296
2016-11-24 01:00:00,1188.36,1189.93,1186.53,1189.47,3001,24,1128378
2016-11-24 02:00:00,1189.47,1189.71,1183.64,1185.56,3170,24,1624380
2016-11-24 03:00:00,1185.65,1186.99,1182.81,1184.54,5544,24,2613051
2016-11-24 04:00:00,1184.54,1185.45,1183.28,1183.28,3360,24,1917059
2016-11-24 05:00:00,1183.28,1186.94,1182.77,1185.86,2836,24,2106969
2016-11-24 06:00:00,1185.86,1186.58,1185.35,1186.05,2275,24,1202092
2016-11-24 07:00:00,1186.09,1187.16,1185.48,1186.42,2580,24,1928505
2016-11-24 08:00:00,1186.43,1186.75,1185.35,1186.17,3920,24,2927721
2016-11-24 09:00:00,1186.17,1187.85,1182.51,1184.2,6223,24,5394581
2016-11-24 10:00:00,1184.37,1187.02,1180.23,1185.82,8560,24,4862029
2016-11-24 11:00:00,1185.78,1190.8,1185.44,1189.6,6859,24,2480763
2016-11-24 12:00:00,1189.57,1189.61,1186.3,1187.13,5070,24,1731626
2016-11-24 13:00:00,1187.13,1188.99,1185.92,1187.04,4038,24,1000834
2016-11-24 14:00:00,1187.1,1188.14,1184.87,1185.71,3352,28,954756
2016-11-24 15:00:00,1185.7,1187.62,1184.08,1186.52,3660,24,1998380
2016-11-24 16:00:00,1186.57,1187.55,1185.64,1186.85,2913,24,1783242
2016-11-24 17:00:00,1186.91,1187.24,1185.69,1185.84,2711,24,2102438
2016-11-24 18:00:00,1185.87,1186.9,1184.28,1184.4,2148,24,812149
2016-11-24 19:00:00,1184.4,1184.97,1181.85,1184.03,2324,24,1266208
2016-11-25 01:00:00,1184.9,1186.46,1184.85,1186.0,1452,30,854088
2016-11-25 02:00:00,1185.97,1186.67,1181.47,1181.95,4463,24,1998869
2016-11-25 03:00:00,1181.92,1182.36,1170.11,1175.55,6064,24,1412559
2016-11-25 04:00:00,1175.5,1177.11,1172.77,1176.55,4365,24,1214973
2016-11-25 05:00:00,1176.58,1178.09,1174.47,1177.95,3008,24,1348271
2016-11-25 06:00:00,1177.95,1178.27,1176.0,1178.0,3896,24,1917185
2016-11-25 07:00:00,1178.08,1178.99,1177.15,1178.25,4447,24,2000995
2016-11-25 08:00:00,1178.24,1182.42,1178.19,1182.23,5439,24,1220026
2016-11-25 09:00:00,1182.23,1188.32,1181.91,1184.44,9093,24,2451163
2016-11-25 10:00:00,1184.45,1193.14,1184.16,1189.65,9445,24,3368304
2016-11-25 11:00:00,1189.56,1190.35,1184.45,1187.68,8031,24,2694422
2016-11-25 12:00:00,1187.68,1190.18,1186.96,1189.87,6536,24,2058339
2016-11-25 13:00:00,1189.87,1190.18,1186.9,1187.83,5721,24,2916304
2016-11-25 14:00:00,1187.78,1190.62,1186.94,1187.13,5364,24,3131496
2016-11-25 15:00:00,1187.18,1188.56,1185.37,1187.49,7144,24,3177212
2016-11-25 16:00:00,1187.44,1190.74,1185.87,1186.03,7424,24,3177231
2016-11-25 17:00:00,1185.99,1186.97,1183.78,1184.78,5669,24,2762329
2016-11-25 18:00:00,1184.79,1185.48,1178.88,1180.78,6718,24,2965574
2016-11-25 19:00:00,1180.73,1181.68,1178.58,1181.07,5916,24,3426682
2016-11-25 20:00:00,1181.04,1184.31,1181.04,1183.71,3048,24,1559603
2016-11-28 01:00:00,1185.72,1186.88,1184.47,1186.61,2725,29,1782964
2016-11-28 02:00:00,1186.57,1193.57,1186.42,1192.77,5524,24,3106116
2016-11-28 03:00:00,1192.8,1195.7,1192.18,1195.7,8730,24,3729623
2016-11-28 04:00:00,1195.7,1197.53,1193.7,1194.29,9674,24,4727872
2016-11-28 05:00:00,1194.4,1194.7,1191.54,1191.59,3068,25,964676
2016-11-28 06:00:00,1191.59,1194.1,1190.6,1193.28,4629,24,2072571
2016-11-28 07:00:00,1193.28,1194.78,1191.81,1192.53,5860,30,3529428
2016-11-28 08:00:00,1192.58,1192.95,1190.81,1191.28,7084,24,3994879
2016-11-28 09:00:00,1191.37,1194.04,1190.41,1193.33,8650,24,4637189
2016-11-28 10:00:00,1193.25,1197.07,1192.05,1194.31,11140,24,6160642
2016-11-28 11:00:00,1194.44,1194.7,1191.35,1192.75,6417,24,4144934
2016-11-28 12:00:00,1192.71,1192.87,1188.73,1190.01,6555,24,4543740
2016-11-28 13:00:00,1190.05,1191.78,1188.67,1190.25,5714,24,2915156
2016-11-28 14:00:00,1190.29,1192.04,1186.91,1188.11,6901,24,4279129
2016-11-28 15:00:00,1188.14,1189.5,1186.25,1186.98,9433,24,6029251
2016-11-28 16:00:00,1187.05,1189.11,1182.91,1186.24,9696,24,5299823
2016-11-28 17:00:00,1186.24,1191.27,1185.45,1189.68,8505,24,5747931
2016-11-28 18:00:00,1189.67,1191.95,1188.64,1191.15,8784,24,4768309
2016-11-28 19:00:00,1191.17,1191.19,1187.98,1189.06,6197,24,4284130
2016-11-28 20:00:00,1189.08,1191.98,1189.01,1191.26,7870,24,5251628
2016-11-28 21:00:00,1191.31,1192.83,1191.26,1192.35,5386,35,3790589
2016-11-28 22:00:00,1192.36,1193.89,1191.24,1193.46,5324,26,3710815
2016-11-28 23:00:00,1193.46,1193.84,1192.17,1192.84,1572,29,891886
2016-11-29 01:00:00,1193.28,1194.94,1193.21,1194.57,3021,24,2198638
2016-11-29 02:00:00,1194.52,1194.85,1192.27,1192.38,4453,24,3094508
2016-11-29 03:00:00,1192.42,1194.04,1190.08,1193.24,6046,24,3619032
2016-11-29 04:00:00,1193.29,1193.91,1191.91,1192.42,4358,24,2316967
2016-11-29 05:00:00,1192.42,1192.91,1188.57,1189.99,6388,25,3681073
2016-11-29 06:00:00,1190.04,1191.9,1189.41,1191.62,4837,25,3113247
2016-11-29 07:00:00,1191.62,1191.87,1189.63,1191.09,4401,24,2428334
2016-11-29 08:00:00,1191.12,1192.48,1190.55,1191.98,3053,24,1642333
2016-11-29 09:00:00,1191.98,1192.28,1188.98,1191.77,5150,24,2410685
2016-11-29 10:00:00,1191.79,1192.73,1188.07,1188.66,6914,24,3554145
2016-11-29 11:00:00,1188.57,1188.67,1185.17,1186.95,6945,24,3699767
2016-11-29 12:00:00,1186.87,1188.43,1186.15,1188.02,5226,26,3778047
2016-11-29 13:00:00,1188.02,1189.5,1186.55,1186.97,4066,24,2601459
2016-11-29 14:00:00,1186.97,1187.46,1183.3,1184.87,7144,24,3950497
2016-11-29 15:00:00,1184.93,1184.98,1180.98,1181.94,10882,24,7128645
2016-11-29 16:00:00,1181.94,1189.42,1181.49,1186.85,11191,24,6801051
2016-11-29 17:00:00,1186.89,1189.81,1185.55,1186.94,11218,24,4551795
2016-11-29 18:00:00,1186.94,1188.25,1184.77,1188.24,8759,24,5596320
2016-11-29 19:00:00,1188.34,1189.42,1186.99,1187.06,7481,28,3867370
2016-11-29 20:00:00,1187.08,1190.46,1186.94,1189.0,8799,29,4739914
2016-11-29 21:00:00,1189.01,1189.39,1187.57,1188.57,6260,25,5109165
2016-11-29 22:00:00,1188.57,1189.47,1188.02,1188.38,5661,24,3543573
2016-11-29 23:00:00,1188.39,1188.91,1187.25,1188.15,1808,24,1127308
2016-11-30 01:00:00,1188.19,1191.16,1187.9,1188.7,3025,24,2196600
2016-11-30 02:00:00,1188.65,1191.35,1187.76,1190.39,4984,24,3564965
2016-11-30 03:00:00,1190.38,1193.55,1189.26,1193.4,5629,26,2487013
2016-11-30 04:00:00,1193.41,1194.83,1191.64,1191.64,5030,24,2017788
2016-11-30 05:00:00,1191.64,1191.96,1188.83,1189.88,4503,24,1998226
2016-11-30 06:00:00,1189.86,1190.5,1187.69,1189.4,4371,24,3440610
2016-11-30 07:00:00,1189.39,1191.06,1189.0,1189.72,3740,26,2917274
2016-11-30 08:00:00,1189.76,1190.0,1187.87,1189.0,4382,24,3045648
2016-11-30 09:00:00,1189.02,1189.84,1187.92,1188.72,2837,24,1997495
2016-11-30 10:00:00,1188.72,1190.02,1186.41,1188.03,6626,24,4894611
2016-11-30 11:00:00,1188.05,1188.75,1184.58,1185.72,7222,24,4372966
2016-11-30 12:00:00,1185.66,1189.34,1185.32,1187.71,6539,24,4167020
2016-11-30 13:00:00,1187.76,1187.76,1184.85,1185.42,5083,24,2897325
2016-11-30 14:00:00,1185.38,1186.24,1182.49,1182.66,6590,24,3686075
2016-11-30 15:00:00,1182.63,1186.77,1179.88,1184.2,11951,24,5871436
2016-11-30 16:00:00,1184.26,1184.66,1176.04,1177.53,14264,24,9213450
2016-11-30 17:00:00,1177.58,1179.13,1174.39,1176.18,13781,24,9216301
2016-11-30 18:00:00,1176.18,1176.67,1170.63,1173.55,13211,24,7940802
2016-11-30 19:00:00,1173.55,1175.4,1172.13,1174.73,9679,24,6231592
2016-11-30 20:00:00,1174.76,1175.66,1170.97,1174.51,10723,25,8553433
2016-11-30 21:00:00,1174.51,1175.93,1173.01,1173.7,7420,29,5182400
2016-11-30 22:00:00,1173.68,1174.53,1171.97,1172.77,7558,28,4467187
2016-11-30 23:00:00,1172.79,1173.82,1171.97,1172.62,2132,24,1473064
2016-12-01 01:00:00,1173.73,1175.27,1171.33,1172.26,2886,34,2169955
2016-12-01 02:00:00,1172.37,1173.76,1170.38,1170.84,5367,24,4869260
2016-12-01 03:00:00,1170.89,1173.66,1162.03,1167.17,8081,24,4898829
2016-12-01 04:00:00,1167.14,1169.7,1166.07,1168.89,3960,24,2850625
2016-12-01 05:00:00,1168.91,1170.9,1168.71,1169.64,5219,28,4077367
2016-12-01 06:00:00,1169.65,1171.46,1169.56,1171.38,3267,24,1539165
2016-12-01 07:00:00,1171.41,1175.72,1171.31,1174.69,5817,24,1520915
2016-12-01 08:00:00,1174.74,1176.6,1173.29,1175.44,5149,26,1814563
2016-12-01 09:00:00,1175.48,1175.85,1171.62,1172.37,6657,24,1336812
2016-12-01 10:00:00,1172.34,1173.64,1167.49,1168.97,9546,24,4648926
2016-12-01 11:00:00,1168.98,1170.97,1167.3,1168.04,8821,24,3767823
2016-12-01 12:00:00,1168.03,1169.2,1166.78,1166.88,4086,24,1515407
2016-12-01 13:00:00,1166.92,1168.8,1166.58,1167.5,3056,24,1452958
2016-12-01 14:00:00,1167.5,1170.07,1166.99,1167.68,3645,24,2933480
2016-12-01 15:00:00,1167.64,1171.73,1167.64,1171.38,8661,24,5644997
2016-12-01 16:00:00,1171.4,1171.43,1160.74,1162.04,11919,24,5311374
2016-12-01 17:00:00,1162.08,1169.2,1160.63,1168.29,13641,24,9485813
2016-12-01 18:00:00,1168.29,1170.5,1166.46,1167.66,11709,24,7767020
2016-12-01 19:00:00,1167.65,1167.81,1164.0,1166.47,7703,25,4925081
2016-12-01 20:00:00,1166.47,1172.01,1165.55,1171.71,9425,24,6153704
2016-12-01 21:00:00,1171.72,1174.67,1170.28,1172.03,9678,24,7742552
2016-12-01 22:00:00,1172.0,1172.56,1170.11,1170.13,5751,26,4520889
2016-12-01 23:00:00,1170.32,1171.99,1169.76,1171.29,2408,24,1791471
2016-12-02 01:00:00,1172.43,1173.77,1171.6,1173.34,2000,31,1782168
2016-12-02 02:00:00,1173.27,1175.5,1172.57,1174.32,5202,24,2721960
2016-12-02 03:00:00,1174.32,1177.83,1173.9,1174.53,4383,24,1740402
2016-12-02 04:00:00,1174.53,1175.76,1173.35,1174.38,3671,25,1839274
2016-12-02 05:00:00,1174.38,1174.72,1172.38,1174.61,3902,27,2951086
2016-12-02 06:00:00,1174.65,1176.58,1174.13,1174.22,3398,24,2738455
2016-12-02 07:00:00,1174.18,1175.41,1173.45,1173.88,2804,24,2057624
2016-12-02 08:00:00,1173.87,1174.23,1172.87,1173.68,2726,24,2379564
2016-12-02 09:00:00,1173.67,1174.74,1172.97,1174.56,4882,26,3247949
2016-12-02 10:00:00,1174.57,1176.32,1174.03,1176.16,6575,24,2723186
2016-12-02 11:00:00,1176.12,1176.61,1174.79,1174.8,5560,25,1710478
2016-12-02 12:00:00,1174.79,1174.89,1170.89,1171.47,4795,24,3276245
2016-12-02 13:00:00,1171.46,1171.73,1169.3,1170.99,4204,24,2768217
2016-12-02 14:00:00,1170.98,1172.84,1170.89,1170.95,3076,24,2544708
2016-12-02 15:00:00,1170.95,1175.75,1166.6,1169.55,13225,24,7680969
2016-12-02 16:00:00,1169.55,1175.27,1168.86,1174.13,13556,24,8246166
2016-12-02 17:00:00,1174.14,1178.04,1173.3,1174.15,11250,24,10242032
2016-12-02 18:00:00,1174.15,1176.26,1173.06,1175.2,6735,24,2603197
2016-12-02 19:00:00,1175.14,1177.27,1174.92,1175.27,6107,24,4935121
2016-12-02 20:00:00,1175.23,1176.17,1173.89,1174.67,7047,25,6418291
2016-12-02 21:00:00,1174.68,1175.3,1172.86,1174.44,4838,26,3441646
2016-12-02 22:00:00,1174.44,1175.85,1173.35,1175.69,4745,24,3623042
2016-12-02 23:00:00,1175.59,1177.52,1173.33,1176.87,1226,26,1126870
2016-12-05 01:00:00,1185.41,1187.93,1177.63,1180.18,5937,24,3808213
2016-12-05 02:00:00,1180.08,1181.31,1177.69,1179.15,10093,24,6082538
2016-12-05 03:00:00,1179.23,1179.38,1172.24,1172.77,12095,24,8189427
2016-12-05 04:00:00,1172.92,1175.99,1171.5,1175.51,7280,24,5539539
2016-12-05 05:00:00,1175.51,1177.69,1174.6,1176.67,6891,29,4200267
2016-12-05 06:00:00,1176.69,1176.87,1174.97,1175.49,5471,27,3194288
2016-12-05 07:00:00,1175.67,1177.57,1175.46,1177.39,5920,27,1015602
2016-12-05 08:00:00,1177.39,1177.76,1173.76,1174.31,7055,24,1389852
2016-12-05 09:00:00,1174.35,1174.35,1171.09,1172.67,9860,24,6524271
2016-12-05 10:00:00,1172.59,1173.18,1162.36,1163.42,13734,24,7369454
2016-12-05 11:00:00,1163.42,1166.71,1163.37,1165.69,5583,24,4208262
2016-12-05 12:00:00,1165.72,1166.06,1163.83,1165.04,5679,24,4939965
2016-12-05 13:00:00,1165.04,1168.31,1164.37,1165.72,7253,25,4916888
2016-12-05 14:00:00,1165.72,1169.23,1165.42,1167.73,6545,26,3875788
2016-12-05 15:00:00,1167.71,1170.07,1164.34,1165.96,9352,24,4958273
2016-12-05 16:00:00,1165.96,1168.01,1162.87,1164.31,8969,24,5284664
2016-12-05 17:00:00,1164.24,1164.24,1157.04,1162.27,11370,24,6796940
2016-12-05 18:00:00,1162.37,1168.03,1161.86,1167.07,8088,24,5160113
2016-12-05 19:00:00,1167.04,1174.85,1165.88,1174.01,10095,24,5937090
2016-12-05 20:00:00,1174.03,1175.85,1170.03,1172.14,14464,24,8946130
2016-12-05 21:00:00,1172.14,1173.89,1170.28,1170.71,8348,24,4735452
2016-12-05 22:00:00,1170.72,1171.35,1168.52,1169.8,7317,24,3860907
2016-12-05 23:00:00,1169.83,1170.47,1168.74,1170.03,2271,25,1109754
2016-12-06 01:00:00,1169.85,1170.77,1169.17,1170.05,1696,35,797577
2016-12-06 02:00:00,1169.96,1172.53,1169.34,1171.98,2357,24,1041327
2016-12-06 03:00:00,1171.97,1174.91,1171.87,1174.77,4831,24,1520474
2016-12-06 04:00:00,1174.73,1175.24,1172.86,1173.72,3619,24,1864953
2016-12-06 05:00:00,1173.66,1175.07,1172.53,1172.74,2826,24,759003
2016-12-06 06:00:00,1172.76,1173.32,1171.74,1171.97,1885,24,704712
2016-12-06 07:00:00,1171.96,1173.36,1170.65,1170.87,5339,26,2266652
2016-12-06 08:00:00,1170.87,1171.98,1169.44,1170.6,7319,24,4629472
2016-12-06 09:00:00,1170.6,1173.8,1169.4,1173.1,7793,24,4135308
2016-12-06 10:00:00,1173.06,1174.2,1170.52,1172.17,7694,24,4442179
2016-12-06 11:00:00,1172.15,1172.87,1170.76,1170.79,4998,24,3267593
2016-12-06 12:00:00,1170.8,1171.26,1170.08,1171.11,3527,24,824591
2016-12-06 13:00:00,1171.15,1171.73,1169.53,1170.46,4747,24,1641068
2016-12-06 14:00:00,1170.46,1174.71,1170.26,1172.3,5464,24,2897154
2016-12-06 15:00:00,1172.3,1173.14,1170.66,1171.65,8316,24,4044026
2016-12-06 16:00:00,1171.64,1175.16,1169.42,1172.23,8832,24,4712545
2016-12-06 17:00:00,1172.24,1174.01,1170.59,1171.37,8818,24,4390135
2016-12-06 18:00:00,1171.45,1172.05,1169.6,1169.7,6189,24,3050372
2016-12-06 19:00:00,1169.78,1169.84,1166.68,1167.99,5903,24,3239739
2016-12-06 20:00:00,1167.99,1169.18,1167.24,1168.5,6184,27,3486913
2016-12-06 21:00:00,1168.5,1169.46,1167.84,1168.41,5001,28,2927466
2016-12-06 22:00:00,1168.42,1169.08,1167.44,1168.96,4226,30,2344796
2016-12-06 23:00:00,1168.99,1169.68,1168.15,1169.44,1553,29,951454
2016-12-07 01:00:00,1169.38,1169.89,1169.0,1169.27,1322,24,1141376
2016-12-07 02:00:00,1169.25,1169.38,1167.24,1168.19,2627,24,1748514
2016-12-07 03:00:00,1168.19,1169.51,1167.29,1168.86,2845,24,2318845
2016-12-07 04:00:00,1168.85,1169.83,1168.47,1169.51,2812,25,1284306
2016-12-07 05:00:00,1169.51,1169.82,1168.82,1169.23,1982,25,1028621
2016-12-07 06:00:00,1169.19,1169.37,1167.65,1167.88,2269,26,1043025
2016-12-07 07:00:00,1167.87,1168.45,1165.51,1166.76,4815,24,2116416
2016-12-07 08:00:00,1166.76,1168.15,1166.76,1167.76,1709,24,884782
2016-12-07 09:00:00,1167.75,1169.07,1167.46,1167.88,3541,24,1945326
2016-12-07 10:00:00,1167.9,1171.81,1167.73,1170.91,6778,24,3592938
2016-12-07 11:00:00,1170.9,1172.42,1170.81,1172.07,4688,24,4227438
2016-12-07 12:00:00,1172.08,1172.51,1170.76,1171.36,4257,24,2068121
2016-12-07 13:00:00,1171.38,1173.57,1170.85,1173.22,3721,24,2169903
2016-12-07 14:00:00,1173.28,1174.19,1172.83,1173.01,4077,24,2180707
2016-12-07 15:00:00,1173.02,1177.05,1171.33,1176.17,7878,24,4251082
2016-12-07 16:00:00,1176.27,1180.17,1175.55,1178.31,12675,24,5116869
2016-12-07 17:00:00,1178.35,1179.87,1175.84,1178.22,9678,24,2367527
2016-12-07 18:00:00,1178.16,1178.71,1175.86,1177.62,6616,24,2105406
2016-12-07 19:00:00,1177.62,1177.62,1174.63,1175.48,6519,24,4201083
2016-12-07 20:00:00,1175.45,1176.4,1173.38,1174.24,8069,25,4513209
2016-12-07 21:00:00,1174.24,1175.31,1172.8,1173.72,5746,32,3099787
2016-12-07 22:00:00,1173.81,1175.11,1172.51,1172.91,5201,27,2631374
2016-12-07 23:00:00,1172.9,1173.84,1172.01,1173.5,2220,29,1511045
2016-12-08 01:00:00,1174.18,1175.22,1173.45,1174.84,1459,34,1338531
2016-12-08 02:00:00,1174.86,1176.16,1174.19,1174.65,2332,25,1994378
2016-12-08 03:00:00,1174.72,1176.74,1174.65,1176.1,3358,30,2599671
2016-12-08 04:00:00,1176.1,1177.64,1175.75,1177.13,3732,26,2984667
2016-12-08 05:00:00,1177.13,1178.57,1176.84,1177.85,3443,25,1493364
2016-12-08 06:00:00,1177.84,1178.14,1176.45,1176.64,2220,24,639603
2016-12-08 07:00:00,1176.74,1178.19,1175.67,1176.73,5085,24,1297300
2016-12-08 08:00:00,1176.71,1177.13,1175.75,1175.88,3095,30,1256844
2016-12-08 09:00:00,1175.87,1176.64,1173.8,1175.48,4264,24,1150064
2016-12-08 10:00:00,1175.39,1176.96,1173.71,1176.15,3744,24,1437703
2016-12-08 11:00:00,1176.15,1176.57,1173.91,1176.06,5445,24,3144135
2016-12-08 12:00:00,1176.04,1176.87,1174.54,1175.74,4816,24,3214292
2016-12-08 13:00:00,1175.74,1177.07,1175.26,1176.5,3211,28,2035715
2016-12-08 14:00:00,1176.58,1178.54,1171.68,1172.78,7671,24,4367891
2016-12-08 15:00:00,1172.76,1175.81,1169.12,1172.87,16690,24,9864130
2016-12-08 16:00:00,1172.83,1175.14,1169.56,1170.89,17490,24,9863327
2016-12-08 17:00:00,1170.89,1172.17,1169.76,1171.2,9983,24,5481003
2016-12-08 18:00:00,1171.2,1171.44,1170.23,1171.02,4804,24,2829340
2016-12-08 19:00:00,1171.02,1171.41,1170.35,1170.97,5065,29,2825582
2016-12-08 20:00:00,1170.91,1171.48,1169.32,1170.01,7051,30,3511072
2016-12-08 21:00:00,1170.0,1171.17,1169.86,1170.38,4972,24,3416972
2016-12-08 22:00:00,1170.34,1171.06,1170.03,1170.61,4096,24,2714447
