time,open,high,low,close,tick_volume,spread,real_volume
2026-02-19 12:12:00,4987.41,4989.34,4987.03,4988.29,345,4,0
2026-02-19 12:13:00,4988.29,4990.25,4987.84,4988.3,286,4,0
2026-02-19 12:14:00,4988.3,4989.51,4986.91,4989.32,292,4,0
2026-02-19 12:15:00,4989.32,4989.95,4987.04,4989.69,331,4,0
2026-02-19 12:16:00,4989.71,4990.83,4989.33,4989.52,280,4,0
2026-02-19 12:17:00,4989.52,4991.31,4989.51,4990.93,188,4,0
2026-02-19 12:18:00,4990.93,4991.43,4989.81,4990.35,229,4,0
2026-02-19 12:19:00,4990.35,4990.67,4989.66,4989.82,209,4,0
2026-02-19 12:20:00,4989.82,4991.5,4989.82,4991.28,266,4,0
2026-02-19 12:21:00,4991.28,4991.51,4989.46,4989.51,237,4,0
2026-02-19 12:22:00,4989.51,4990.74,4988.98,4989.92,243,4,0
2026-02-19 12:23:00,4989.92,4991.28,4989.91,4990.85,167,4,0
2026-02-19 12:24:00,4990.85,4991.44,4990.67,4990.89,175,4,0
2026-02-19 12:25:00,4990.89,4991.47,4990.55,4991.36,193,4,0
2026-02-19 12:26:00,4991.39,4991.48,4986.49,4986.62,303,4,0
2026-02-19 12:27:00,4986.59,4987.83,4985.84,4987.81,282,4,0
2026-02-19 12:28:00,4987.79,4987.94,4985.7,4986.25,265,4,0
2026-02-19 12:29:00,4986.25,4987.02,4985.29,4986.98,274,4,0
2026-02-19 12:30:00,4986.99,4986.99,4981.66,4983.8,453,4,0
2026-02-19 12:31:00,4983.8,4985.86,4981.97,4983.42,387,4,0
2026-02-19 12:32:00,4983.42,4986.77,4982.99,4986.7,359,4,0
2026-02-19 12:33:00,4986.7,4990.78,4986.56,4990.47,385,4,0
2026-02-19 12:34:00,4990.46,4993.34,4989.15,4992.57,368,4,0
2026-02-19 12:35:00,4992.57,4993.52,4991.0,4991.04,449,4,0
2026-02-19 12:36:00,4991.04,4991.92,4990.82,4991.55,284,4,0
2026-02-19 12:37:00,4991.56,4991.56,4990.3,4991.05,246,4,0
2026-02-19 12:38:00,4991.06,4993.37,4990.62,4993.08,259,4,0
2026-02-19 12:39:00,4993.08,4995.41,4993.08,4994.42,458,4,0
2026-02-19 12:40:00,4994.42,4994.95,4992.92,4993.1,259,4,0
2026-02-19 12:41:00,4993.1,4993.69,4991.88,4991.9,224,4,0
2026-02-19 12:42:00,4991.82,4992.19,4990.27,4990.55,191,4,0
2026-02-19 12:43:00,4990.56,4990.95,4988.47,4988.47,319,4,0
2026-02-19 12:44:00,4988.47,4989.62,4988.44,4988.76,173,4,0
2026-02-19 12:45:00,4988.69,4989.11,4988.31,4988.84,237,4,0
2026-02-19 12:46:00,4988.91,4989.56,4988.49,4988.94,241,4,0
2026-02-19 12:47:00,4988.94,4990.69,4987.98,4990.4,175,4,0
2026-02-19 12:48:00,4990.4,4990.97,4990.2,4990.37,159,4,0
2026-02-19 12:49:00,4990.37,4990.63,4990.08,4990.16,148,4,0
2026-02-19 12:50:00,4990.13,4991.38,4989.69,4991.34,185,4,0
2026-02-19 12:51:00,4991.34,4991.83,4989.23,4989.24,175,4,0
2026-02-19 12:52:00,4989.24,4989.51,4988.47,4988.49,136,4,0
2026-02-19 12:53:00,4988.49,4989.48,4988.44,4989.38,124,4,0
2026-02-19 12:54:00,4989.38,4989.88,4989.14,4989.65,115,4,0
2026-02-19 12:55:00,4989.65,4990.3,4988.95,4989.1,148,4,0
2026-02-19 12:56:00,4989.1,4991.93,4988.99,4990.71,202,4,0
2026-02-19 12:57:00,4990.71,4991.32,4989.53,4991.26,176,4,0
2026-02-19 12:58:00,4991.26,4993.07,4990.71,4993.01,168,4,0
2026-02-19 12:59:00,4993.01,4993.43,4992.8,4993.32,139,4,0
2026-02-19 13:00:00,4993.32,4993.4,4991.96,4992.81,200,4,0
2026-02-19 13:01:00,4992.81,4992.96,4989.67,4989.67,215,4,0
2026-02-19 13:02:00,4989.65,4991.52,4989.21,4990.78,213,4,0
2026-02-19 13:03:00,4990.77,4991.94,4990.49,4991.87,214,4,0
2026-02-19 13:04:00,4991.87,4992.32,4991.68,4991.73,149,4,0
2026-02-19 13:05:00,4991.73,4991.74,4989.77,4990.44,234,4,0
2026-02-19 13:06:00,4990.44,4991.91,4990.41,4991.91,215,4,0
2026-02-19 13:07:00,4991.91,4992.73,4991.46,4992.69,223,4,0
2026-02-19 13:08:00,4992.69,4994.34,4992.03,4994.32,187,4,0
2026-02-19 13:09:00,4994.33,4994.64,4993.75,4994.32,239,4,0
2026-02-19 13:10:00,4994.31,4996.19,4994.3,4995.24,294,4,0
2026-02-19 13:11:00,4995.24,4996.42,4994.99,4995.92,285,4,0
2026-02-19 13:12:00,4995.92,4996.39,4994.05,4994.22,296,4,0
2026-02-19 13:13:00,4994.22,4994.22,4992.5,4992.97,260,4,0
2026-02-19 13:14:00,4992.97,4993.65,4992.72,4992.73,219,4,0
2026-02-19 13:15:00,4992.72,4994.45,4992.53,4992.66,326,4,0
2026-02-19 13:16:00,4992.66,4992.66,4981.8,4981.87,407,4,0
2026-02-19 13:17:00,4981.87,4988.45,4978.23,4984.85,665,4,0
2026-02-19 13:18:00,4984.86,4989.63,4984.86,4988.26,327,4,0
2026-02-19 13:19:00,4988.28,4988.28,4986.35,4987.32,285,4,0
2026-02-19 13:20:00,4987.32,4988.95,4986.8,4988.91,194,4,0
2026-02-19 13:21:00,4988.93,4990.43,4987.81,4988.05,236,4,0
2026-02-19 13:22:00,4988.07,4989.21,4986.56,4987.42,242,4,0
2026-02-19 13:23:00,4987.42,4988.73,4986.42,4988.39,255,4,0
2026-02-19 13:24:00,4988.39,4988.72,4986.0,4986.31,213,4,0
2026-02-19 13:25:00,4986.31,4987.11,4984.28,4985.93,327,4,0
2026-02-19 13:26:00,4985.93,4987.13,4985.44,4985.52,272,4,0
2026-02-19 13:27:00,4985.55,4987.17,4983.69,4986.06,362,4,0
2026-02-19 13:28:00,4986.06,4986.06,4983.91,4983.91,239,4,0
2026-02-19 13:29:00,4983.91,4985.68,4983.44,4984.75,371,4,0
2026-02-19 13:30:00,4984.75,4987.18,4983.49,4983.94,262,4,0
2026-02-19 13:31:00,4983.94,4984.66,4982.96,4984.01,199,4,0
2026-02-19 13:32:00,4984.01,4984.13,4982.75,4983.43,230,4,0
2026-02-19 13:33:00,4983.43,4985.08,4983.16,4985.01,180,4,0
2026-02-19 13:34:00,4985.01,4985.92,4984.36,4985.92,148,4,0
2026-02-19 13:35:00,4985.91,4985.93,4983.59,4983.89,176,4,0
2026-02-19 13:36:00,4983.89,4985.86,4983.71,4985.78,161,4,0
2026-02-19 13:37:00,4985.78,4986.18,4984.32,4984.68,218,4,0
2026-02-19 13:38:00,4984.68,4986.01,4984.38,4985.47,172,4,0
2026-02-19 13:39:00,4985.48,4985.53,4984.56,4984.64,177,4,0
2026-02-19 13:40:00,4984.62,4984.88,4981.79,4984.03,271,4,0
2026-02-19 13:41:00,4984.03,4986.34,4984.03,4985.52,314,4,0
2026-02-19 13:42:00,4985.49,4985.81,4984.76,4985.43,170,4,0
2026-02-19 13:43:00,4985.43,4985.5,4984.05,4984.29,223,4,0
2026-02-19 13:44:00,4984.3,4984.36,4982.35,4982.59,155,4,0
2026-02-19 13:45:00,4982.59,4984.5,4982.03,4982.85,267,4,0
2026-02-19 13:46:00,4982.85,4984.45,4982.78,4983.8,176,4,0
2026-02-19 13:47:00,4983.8,4984.92,4983.3,4983.39,159,4,0
2026-02-19 13:48:00,4983.39,4984.21,4981.67,4984.11,201,4,0
2026-02-19 13:49:00,4984.11,4985.92,4983.58,4985.72,310,4,0
2026-02-19 13:50:00,4985.72,4986.08,4982.25,4984.45,299,4,0
2026-02-19 13:51:00,4984.42,4984.54,4980.04,4981.81,398,4,0
2026-02-19 13:52:00,4981.81,4983.14,4978.08,4978.15,349,4,0
2026-02-19 13:53:00,4978.14,4982.31,4978.02,4981.59,554,4,0
2026-02-19 13:54:00,4981.59,4984.39,4981.51,4983.21,343,4,0
2026-02-19 13:55:00,4983.21,4984.32,4982.38,4983.62,315,4,0
2026-02-19 13:56:00,4983.63,4984.36,4983.08,4984.28,251,4,0
2026-02-19 13:57:00,4984.28,4986.24,4984.08,4984.22,286,4,0
2026-02-19 13:58:00,4984.22,4984.92,4984.04,4984.57,192,4,0
2026-02-19 13:59:00,4984.57,4986.2,4984.42,4984.56,273,4,0
2026-02-19 14:00:00,4984.57,4986.24,4984.56,4985.44,356,4,0
2026-02-19 14:01:00,4985.44,4985.5,4982.49,4982.85,418,4,0
2026-02-19 14:02:00,4982.85,4983.83,4980.55,4983.78,415,4,0
2026-02-19 14:03:00,4983.78,4984.84,4983.4,4984.69,394,4,0
2026-02-19 14:04:00,4984.69,4986.51,4984.69,4986.15,413,4,0
2026-02-19 14:05:00,4986.15,4990.43,4985.78,4989.55,561,4,0
2026-02-19 14:06:00,4989.6,4989.65,4986.56,4987.02,380,4,0
2026-02-19 14:07:00,4987.02,4987.34,4986.26,4986.34,211,4,0
2026-02-19 14:08:00,4986.3,4986.55,4984.62,4984.76,229,4,0
2026-02-19 14:09:00,4984.76,4984.76,4982.87,4983.66,258,4,0
2026-02-19 14:10:00,4983.66,4983.76,4981.96,4981.97,209,4,0
2026-02-19 14:11:00,4981.97,4984.06,4981.39,4983.32,489,4,0
2026-02-19 14:12:00,4983.32,4987.54,4983.16,4987.45,473,4,0
2026-02-19 14:13:00,4987.45,4987.86,4986.0,4986.99,291,4,0
2026-02-19 14:14:00,4986.99,4988.49,4986.3,4988.46,264,4,0
2026-02-19 14:15:00,4988.47,4989.24,4987.8,4988.17,231,4,0
2026-02-19 14:16:00,4988.17,4988.17,4985.89,4985.95,180,4,0
2026-02-19 14:17:00,4985.95,4986.22,4985.17,4986.15,155,4,0
2026-02-19 14:18:00,4986.17,4986.82,4985.94,4986.71,170,4,0
2026-02-19 14:19:00,4986.71,4986.98,4985.11,4985.47,218,4,0
2026-02-19 14:20:00,4985.47,4986.45,4985.05,4985.57,242,4,0
2026-02-19 14:21:00,4985.57,4985.94,4984.75,4985.92,284,4,0
2026-02-19 14:22:00,4985.92,4988.27,4985.7,4987.67,258,4,0
2026-02-19 14:23:00,4987.67,4987.69,4985.72,4986.15,223,4,0
2026-02-19 14:24:00,4986.13,4987.31,4985.68,4986.6,236,4,0
2026-02-19 14:25:00,4986.58,4987.19,4985.64,4986.96,196,4,0
2026-02-19 14:26:00,4986.97,4988.8,4986.82,4988.72,250,4,0
2026-02-19 14:27:00,4988.72,4990.24,4988.71,4989.22,234,4,0
2026-02-19 14:28:00,4989.25,4991.89,4989.01,4991.29,326,4,0
2026-02-19 14:29:00,4991.29,4992.16,4991.08,4992.12,222,4,0
2026-02-19 14:30:00,4992.12,4992.47,4992.09,4992.13,212,4,0
2026-02-19 14:31:00,4992.13,4992.92,4991.06,4992.64,264,4,0
2026-02-19 14:32:00,4992.64,4992.91,4989.26,4989.36,390,4,0
2026-02-19 14:33:00,4989.36,4989.92,4988.38,4989.48,324,4,0
2026-02-19 14:34:00,4989.48,4989.84,4987.89,4988.67,233,4,0
2026-02-19 14:35:00,4988.66,4989.32,4987.16,4987.45,255,4,0
2026-02-19 14:36:00,4987.45,4987.57,4983.41,4984.17,349,4,0
2026-02-19 14:37:00,4984.19,4985.71,4984.17,4985.35,336,4,0
2026-02-19 14:38:00,4985.34,4986.86,4984.46,4986.5,280,4,0
2026-02-19 14:39:00,4986.5,4986.59,4984.4,4984.8,296,4,0
2026-02-19 14:40:00,4984.8,4986.03,4984.06,4985.08,292,4,0
2026-02-19 14:41:00,4985.08,4986.6,4985.05,4986.31,249,4,0
2026-02-19 14:42:00,4986.31,4986.59,4984.63,4985.24,240,4,0
2026-02-19 14:43:00,4985.24,4986.84,4985.11,4986.18,206,4,0
2026-02-19 14:44:00,4986.18,4987.52,4984.71,4986.38,233,4,0
2026-02-19 14:45:00,4986.38,4987.56,4985.53,4986.73,298,4,0
2026-02-19 14:46:00,4986.73,4987.45,4985.94,4986.92,209,4,0
2026-02-19 14:47:00,4986.92,4986.92,4984.32,4984.52,191,4,0
2026-02-19 14:48:00,4984.52,4984.6,4983.47,4983.72,227,4,0
2026-02-19 14:49:00,4983.72,4984.71,4981.87,4981.94,186,4,0
2026-02-19 14:50:00,4981.94,4982.8,4980.94,4982.34,249,4,0
2026-02-19 14:51:00,4982.34,4984.96,4981.97,4984.45,242,4,0
2026-02-19 14:52:00,4984.47,4985.52,4983.8,4984.94,180,4,0
2026-02-19 14:53:00,4984.93,4985.65,4984.52,4985.03,221,4,0
2026-02-19 14:54:00,4985.03,4985.31,4983.05,4983.05,145,4,0
2026-02-19 14:55:00,4983.07,4984.26,4983.03,4984.01,125,4,0
2026-02-19 14:56:00,4983.83,4984.77,4983.83,4984.56,43,17,0
2026-02-19 14:57:00,4984.58,4984.79,4983.91,4984.7,62,17,0
2026-02-19 14:58:00,4984.69,4985.47,4984.69,4985.24,51,17,0
2026-02-19 14:59:00,4985.23,4986.06,4984.7,4985.11,64,17,0
2026-02-19 15:00:00,4985.13,4985.13,4979.85,4982.97,82,17,0
2026-02-19 15:01:00,4983.59,4984.07,4981.33,4981.33,80,17,0
2026-02-19 15:02:00,4981.34,4981.74,4974.62,4977.59,87,17,0
2026-02-19 15:03:00,4978.26,4982.9,4978.26,4982.12,97,17,0
2026-02-19 15:04:00,4982.07,4983.87,4981.75,4983.3,90,17,0
2026-02-19 15:05:00,4982.92,4984.39,4982.22,4984.39,77,17,0
2026-02-19 15:06:00,4984.65,4984.71,4981.22,4981.74,88,17,0
2026-02-19 15:07:00,4981.73,4984.82,4981.54,4984.64,88,17,0
2026-02-19 15:08:00,4984.67,4986.23,4984.65,4985.91,88,6,0
2026-02-19 15:09:00,4985.91,4985.91,4983.01,4983.03,79,17,0
2026-02-19 15:10:00,4983.03,4984.98,4982.47,4984.62,84,17,0
2026-02-19 15:11:00,4984.58,4984.73,4982.99,4984.18,83,17,0
2026-02-19 15:12:00,4984.18,4984.18,4982.06,4982.06,83,17,0
2026-02-19 15:13:00,4981.89,4982.63,4981.03,4982.63,81,17,0
2026-02-19 15:14:00,4982.61,4984.08,4982.27,4983.58,83,17,0
2026-02-19 15:15:00,4984.44,4985.67,4984.14,4984.41,88,17,0
2026-02-19 15:16:00,4984.46,4984.46,4983.45,4983.59,78,16,0
2026-02-19 15:17:00,4983.59,4983.85,4982.56,4983.22,79,17,0
2026-02-19 15:18:00,4983.13,4983.65,4981.76,4982.95,86,16,0
2026-02-19 15:19:00,4983.33,4983.98,4982.79,4983.64,79,17,0
2026-02-19 15:20:00,4984.1,4985.36,4981.54,4981.71,101,17,0
2026-02-19 15:21:00,4981.51,4982.85,4979.82,4982.85,92,16,0
2026-02-19 15:22:00,4982.92,4983.28,4981.4,4983.17,85,17,0
2026-02-19 15:23:00,4983.29,4986.97,4982.92,4986.18,98,17,0
2026-02-19 15:24:00,4986.2,4986.68,4983.34,4983.51,92,17,0
2026-02-19 15:25:00,4983.84,4985.22,4983.44,4985.22,90,5,0
2026-02-19 15:26:00,4985.19,4987.65,4984.97,4985.88,192,4,0
2026-02-19 15:27:00,4985.88,4986.84,4985.62,4986.84,225,4,0
2026-02-19 15:28:00,4986.83,4987.52,4985.14,4985.58,259,4,0
2026-02-19 15:29:00,4985.59,4985.68,4983.42,4983.78,368,4,0
2026-02-19 15:30:00,4983.22,4983.56,4971.82,4978.99,918,4,0
2026-02-19 15:31:00,4978.99,4982.47,4978.21,4982.38,562,4,0
2026-02-19 15:32:00,4982.38,4986.13,4982.21,4985.01,467,4,0
2026-02-19 15:33:00,4985.01,4990.44,4982.73,4988.1,673,4,0
2026-02-19 15:34:00,4988.11,4990.35,4986.88,4988.3,656,4,0
2026-02-19 15:35:00,4988.3,4989.36,4986.91,4988.27,527,4,0
2026-02-19 15:36:00,4988.32,4991.57,4988.27,4991.48,474,4,0
2026-02-19 15:37:00,4991.48,4993.03,4990.1,4992.79,704,4,0
2026-02-19 15:38:00,4992.79,4994.19,4991.58,4993.27,677,4,0
2026-02-19 15:39:00,4993.24,4995.42,4993.0,4994.7,541,4,0
2026-02-19 15:40:00,4994.7,4995.03,4992.15,4993.43,649,4,0
2026-02-19 15:41:00,4993.43,4995.48,4992.51,4995.21,471,4,0
2026-02-19 15:42:00,4995.21,4997.34,4994.62,4997.19,556,4,0
2026-02-19 15:43:00,4997.19,4997.34,4994.02,4994.3,456,4,0
2026-02-19 15:44:00,4994.3,4995.81,4993.57,4993.7,316,4,0
2026-02-19 15:45:00,4993.7,4993.83,4991.55,4993.09,410,4,0
2026-02-19 15:46:00,4993.09,4993.87,4992.18,4993.6,407,4,0
2026-02-19 15:47:00,4993.61,4994.58,4991.8,4991.83,249,4,0
2026-02-19 15:48:00,4991.83,4992.4,4991.36,4991.74,319,4,0
2026-02-19 15:49:00,4991.74,4992.64,4991.65,4991.91,316,4,0
2026-02-19 15:50:00,4991.91,4996.09,4991.88,4995.31,361,4,0
2026-02-19 15:51:00,4995.31,4995.39,4993.48,4994.49,313,4,0
2026-02-19 15:52:00,4994.49,4996.96,4994.29,4995.72,524,4,0
2026-02-19 15:53:00,4995.74,4996.84,4995.34,4996.23,340,4,0
2026-02-19 15:54:00,4996.23,4996.69,4995.34,4995.34,305,4,0
2026-02-19 15:55:00,4995.34,4997.22,4994.38,4997.15,560,4,0
2026-02-19 15:56:00,4997.15,4998.49,4995.7,4997.66,534,4,0
2026-02-19 15:57:00,4997.88,4998.38,4995.58,4997.6,389,4,0
2026-02-19 15:58:00,4997.6,4998.51,4997.03,4997.12,259,4,0
2026-02-19 15:59:00,4997.11,4997.6,4996.82,4997.11,197,4,0
2026-02-19 16:00:00,4997.12,4997.12,4994.22,4994.56,354,4,0
2026-02-19 16:01:00,4994.56,4994.63,4988.75,4990.09,589,4,0
2026-02-19 16:02:00,4990.09,4990.38,4987.08,4987.6,593,4,0
2026-02-19 16:03:00,4987.6,4988.71,4985.77,4987.38,505,4,0
2026-02-19 16:04:00,4987.38,4988.77,4984.63,4985.13,519,4,0
2026-02-19 16:05:00,4985.13,4986.53,4983.81,4985.48,543,4,0
2026-02-19 16:06:00,4985.48,4987.09,4984.57,4984.88,472,4,0
2026-02-19 16:07:00,4984.97,4985.19,4981.14,4981.24,524,4,0
2026-02-19 16:08:00,4981.24,4982.08,4979.15,4981.25,658,4,0
2026-02-19 16:09:00,4981.28,4981.28,4978.49,4979.54,658,4,0
2026-02-19 16:10:00,4979.54,4979.72,4972.48,4977.79,748,4,0
2026-02-19 16:11:00,4977.79,4977.95,4975.62,4976.24,649,4,0
2026-02-19 16:12:00,4976.25,4979.89,4974.86,4978.88,572,4,0
2026-02-19 16:13:00,4978.89,4979.91,4978.55,4979.16,472,4,0
2026-02-19 16:14:00,4979.17,4979.67,4972.83,4972.87,501,4,0
2026-02-19 16:15:00,4972.87,4979.91,4972.18,4979.82,538,4,0
2026-02-19 16:16:00,4979.82,4981.57,4978.63,4980.64,646,4,0
2026-02-19 16:17:00,4980.64,4982.49,4980.32,4981.11,347,4,0
2026-02-19 16:18:00,4981.11,4981.36,4978.47,4981.31,467,4,0
2026-02-19 16:19:00,4981.32,4981.86,4978.43,4978.71,439,4,0
2026-02-19 16:20:00,4978.73,4980.08,4977.74,4978.95,475,4,0
2026-02-19 16:21:00,4978.96,4980.25,4978.61,4980.22,306,4,0
2026-02-19 16:22:00,4980.23,4980.24,4977.64,4977.93,401,4,0
2026-02-19 16:23:00,4977.93,4978.15,4976.43,4977.19,422,4,0
2026-02-19 16:24:00,4977.2,4979.1,4976.81,4978.75,380,4,0
2026-02-19 16:25:00,4978.75,4978.8,4976.75,4977.9,378,4,0
2026-02-19 16:26:00,4977.9,4978.42,4976.44,4977.69,403,4,0
2026-02-19 16:27:00,4977.69,4979.16,4976.72,4979.0,432,4,0
2026-02-19 16:28:00,4979.0,4979.97,4976.48,4977.07,358,4,0
2026-02-19 16:29:00,4977.06,4978.89,4976.3,4978.32,246,4,0
2026-02-19 16:30:00,4978.32,4978.46,4971.75,4973.02,969,4,0
2026-02-19 16:31:00,4973.02,4977.52,4973.0,4974.71,921,4,0
2026-02-19 16:32:00,4974.71,4978.75,4972.27,4975.2,926,4,0
2026-02-19 16:33:00,4975.2,4978.3,4972.97,4973.27,930,4,0
2026-02-19 16:34:00,4973.24,4975.76,4963.77,4973.93,1156,4,0
2026-02-19 16:35:00,4973.93,4978.12,4972.74,4977.93,1077,4,0
2026-02-19 16:36:00,4977.96,4979.64,4973.91,4979.64,1048,4,0
2026-02-19 16:37:00,4979.69,4980.4,4976.93,4978.19,894,4,0
2026-02-19 16:38:00,4978.13,4984.26,4977.87,4983.98,1015,4,0
2026-02-19 16:39:00,4983.95,4985.4,4983.11,4985.33,755,4,0
2026-02-19 16:40:00,4985.37,4985.55,4981.84,4984.99,782,4,0
2026-02-19 16:41:00,4984.95,4986.94,4981.24,4981.25,1007,4,0
2026-02-19 16:42:00,4981.25,4986.52,4981.12,4986.52,963,4,0
2026-02-19 16:43:00,4986.52,4988.81,4983.77,4988.49,859,4,0
2026-02-19 16:44:00,4988.49,4995.42,4987.87,4992.58,994,4,0
2026-02-19 16:45:00,4992.58,4993.65,4987.58,4989.03,888,4,0
2026-02-19 16:46:00,4989.03,4994.59,4989.03,4994.59,806,4,0
2026-02-19 16:47:00,4994.59,4996.12,4992.55,4995.63,759,4,0
2026-02-19 16:48:00,4995.62,4997.77,4994.94,4997.13,939,4,0
2026-02-19 16:49:00,4997.02,4999.88,4995.84,4999.85,812,4,0
2026-02-19 16:50:00,4999.85,4999.85,4995.41,4995.81,787,4,0
2026-02-19 16:51:00,4995.8,4999.42,4994.92,4999.18,855,4,0
2026-02-19 16:52:00,4999.18,5000.71,4998.23,5000.18,844,4,0
2026-02-19 16:53:00,5000.07,5004.87,4999.31,5004.58,890,4,0
2026-02-19 16:54:00,5004.58,5007.17,5002.83,5005.59,889,4,0
2026-02-19 16:55:00,5005.59,5007.59,5004.31,5007.53,878,4,0
2026-02-19 16:56:00,5007.53,5009.62,5007.42,5009.62,724,4,0
2026-02-19 16:57:00,5009.62,5010.67,5007.84,5008.19,761,4,0
2026-02-19 16:58:00,5008.19,5008.35,5006.14,5007.36,727,4,0
2026-02-19 16:59:00,5007.36,5007.53,5004.72,5005.72,559,4,0
2026-02-19 17:00:00,5005.75,5008.88,5002.68,5005.69,928,4,0
2026-02-19 17:01:00,5005.69,5007.74,5003.56,5005.78,839,4,0
2026-02-19 17:02:00,5005.78,5007.15,4999.56,5004.45,838,4,0
2026-02-19 17:03:00,5004.45,5010.0,5004.29,5007.73,810,4,0
2026-02-19 17:04:00,5007.73,5008.8,5003.82,5003.91,749,4,0
2026-02-19 17:05:00,5003.91,5005.14,4999.94,5001.03,933,4,0
2026-02-19 17:06:00,5001.04,5001.38,4999.21,4999.99,974,4,0
2026-02-19 17:07:00,4999.99,5005.05,4999.19,5003.93,978,4,0
2026-02-19 17:08:00,5003.92,5007.87,5002.17,5006.66,751,4,0
2026-02-19 17:09:00,5006.66,5007.21,5003.48,5003.5,891,4,0
2026-02-19 17:10:00,5003.48,5004.11,5000.97,5001.76,843,4,0
2026-02-19 17:11:00,5001.76,5003.8,4999.8,5002.38,756,4,0
2026-02-19 17:12:00,5002.38,5005.58,5000.76,5002.96,924,4,0
2026-02-19 17:13:00,5002.87,5004.05,5000.47,5002.7,599,4,0
2026-02-19 17:14:00,5002.73,5002.8,4999.08,4999.65,621,4,0
2026-02-19 17:15:00,4999.65,5001.97,4996.27,4998.19,889,4,0
2026-02-19 17:16:00,4998.19,5001.37,4997.21,5001.03,697,4,0
2026-02-19 17:17:00,5001.05,5003.77,5000.9,5003.77,672,4,0
2026-02-19 17:18:00,5003.75,5004.83,4998.05,5002.08,1008,4,0
2026-02-19 17:19:00,5002.08,5003.58,4999.42,4999.59,918,4,0
2026-02-19 17:20:00,4999.59,5003.32,4999.56,5002.3,935,4,0
2026-02-19 17:21:00,5002.3,5005.35,5000.42,5002.51,990,4,0
2026-02-19 17:22:00,5002.51,5005.51,5002.04,5005.11,829,4,0
2026-02-19 17:23:00,5005.11,5005.43,4999.88,5000.42,783,4,0
2026-02-19 17:24:00,5000.48,5007.78,5000.47,5006.8,852,4,0
2026-02-19 17:25:00,5006.76,5006.76,5002.51,5002.85,773,4,0
2026-02-19 17:26:00,5002.87,5007.67,5002.87,5007.18,734,4,0
2026-02-19 17:27:00,5007.18,5012.36,5007.18,5010.57,908,4,0
2026-02-19 17:28:00,5010.56,5013.87,5010.52,5013.48,713,4,0
2026-02-19 17:29:00,5013.52,5016.48,5012.96,5016.05,657,4,0
2026-02-19 17:30:00,5016.05,5021.1,5014.09,5019.1,838,4,0
2026-02-19 17:31:00,5019.11,5020.36,5014.48,5016.6,826,4,0
2026-02-19 17:32:00,5016.52,5019.55,5015.07,5019.46,641,4,0
2026-02-19 17:33:00,5019.46,5019.63,5017.3,5018.33,718,4,0
2026-02-19 17:34:00,5018.28,5021.95,5017.9,5021.43,740,4,0
2026-02-19 17:35:00,5021.43,5022.24,5019.41,5021.97,537,4,0
2026-02-19 17:36:00,5021.97,5022.23,5019.33,5019.33,534,4,0
2026-02-19 17:37:00,5019.33,5019.36,5015.71,5018.36,499,4,0
2026-02-19 17:38:00,5018.36,5019.88,5017.69,5018.93,565,4,0
2026-02-19 17:39:00,5018.93,5018.93,5014.47,5015.79,541,4,0
2026-02-19 17:40:00,5015.79,5016.38,5012.28,5013.73,541,4,0
2026-02-19 17:41:00,5013.74,5015.12,5013.67,5014.12,521,4,0
2026-02-19 17:42:00,5014.12,5015.02,5013.67,5014.82,521,4,0
2026-02-19 17:43:00,5014.82,5015.94,5013.25,5015.6,530,4,0
2026-02-19 17:44:00,5015.6,5016.12,5014.78,5015.35,533,4,0
2026-02-19 17:45:00,5015.35,5016.06,5014.08,5014.63,620,4,0
2026-02-19 17:46:00,5014.63,5015.06,5012.96,5013.54,471,4,0
2026-02-19 17:47:00,5013.52,5015.9,5013.04,5014.25,502,4,0
2026-02-19 17:48:00,5014.25,5015.31,5013.03,5014.3,485,4,0
2026-02-19 17:49:00,5014.3,5015.46,5012.92,5015.46,482,4,0
2026-02-19 17:50:00,5015.46,5015.86,5012.69,5012.93,779,4,0
2026-02-19 17:51:00,5012.93,5013.46,5007.75,5008.75,809,4,0
2026-02-19 17:52:00,5008.74,5009.83,5006.86,5009.42,657,4,0
2026-02-19 17:53:00,5009.42,5010.06,5007.02,5009.19,480,4,0
2026-02-19 17:54:00,5009.19,5011.25,5007.9,5009.93,647,4,0
2026-02-19 17:55:00,5009.93,5010.51,5007.87,5009.61,603,4,0
2026-02-19 17:56:00,5009.68,5010.72,5008.01,5009.07,636,4,0
2026-02-19 17:57:00,5009.06,5011.15,5008.59,5011.03,734,4,0
2026-02-19 17:58:00,5011.03,5013.99,5010.21,5013.43,655,4,0
2026-02-19 17:59:00,5013.43,5014.39,5012.25,5013.87,524,4,0
2026-02-19 18:00:00,5013.87,5014.32,5012.94,5013.76,659,4,0
2026-02-19 18:01:00,5013.77,5014.42,5012.71,5013.19,810,4,0
2026-02-19 18:02:00,5013.19,5013.8,5012.26,5012.47,569,4,0
2026-02-19 18:03:00,5012.48,5012.89,5010.83,5011.86,736,4,0
2026-02-19 18:04:00,5011.84,5012.49,5011.16,5011.24,470,4,0
2026-02-19 18:05:00,5011.24,5011.77,5003.19,5004.24,725,4,0
2026-02-19 18:06:00,5004.23,5006.17,5003.0,5004.01,713,4,0
2026-02-19 18:07:00,5004.01,5004.23,5001.02,5001.85,759,4,0
2026-02-19 18:08:00,5001.79,5007.51,5001.24,5006.94,792,4,0
2026-02-19 18:09:00,5006.97,5010.72,5006.97,5008.76,678,4,0
