time,open,high,low,close,tick_volume,spread,real_volume
2014-09-22 22:00:00,1216.87,1217.04,1214.24,1215.03,3081,45,1604183
2014-09-22 23:00:00,1215.02,1216.29,1213.97,1214.45,1507,56,765070
2014-09-23 01:00:00,1214.86,1216.23,1213.92,1214.65,450,34,229287
2014-09-23 02:00:00,1214.57,1215.32,1213.42,1214.81,475,56,250040
2014-09-23 03:00:00,1214.8,1216.12,1214.07,1215.45,1086,50,316700
2014-09-23 04:00:00,1215.52,1219.08,1215.19,1219.08,4121,46,1502143
2014-09-23 05:00:00,1219.06,1219.08,1217.12,1218.03,2353,45,914051
2014-09-23 06:00:00,1218.08,1218.37,1217.06,1218.06,1612,38,798871
2014-09-23 07:00:00,1218.07,1219.97,1218.0,1219.22,1323,38,485885
2014-09-23 08:00:00,1219.23,1219.75,1218.21,1218.79,1816,46,434961
2014-09-23 09:00:00,1218.75,1219.15,1215.38,1216.19,3411,50,1354576
2014-09-23 10:00:00,1216.2,1218.01,1215.76,1217.56,2811,49,1602553
2014-09-23 11:00:00,1217.56,1226.99,1217.47,1223.53,5005,50,2160290
2014-09-23 12:00:00,1223.54,1226.74,1223.13,1225.13,3404,48,1469795
2014-09-23 13:00:00,1225.22,1234.99,1224.72,1232.24,2794,47,1111781
2014-09-23 14:00:00,1232.3,1233.71,1231.04,1232.57,4363,48,1517070
2014-09-23 15:00:00,1232.57,1232.83,1224.83,1225.66,6026,47,2211284
2014-09-23 16:00:00,1225.67,1227.46,1221.38,1221.62,6669,49,2654487
2014-09-23 17:00:00,1221.46,1222.97,1219.76,1221.82,7155,48,2008403
2014-09-23 18:00:00,1221.87,1223.51,1221.14,1222.96,3394,46,1294376
2014-09-23 19:00:00,1222.97,1223.07,1220.34,1221.17,3150,51,1316055
2014-09-23 20:00:00,1221.12,1222.17,1220.53,1221.94,3335,50,1757228
2014-09-23 21:00:00,1221.88,1224.52,1221.84,1224.32,3982,51,2249798
2014-09-23 22:00:00,1224.35,1224.41,1221.38,1222.72,4151,50,2180256
2014-09-23 23:00:00,1222.73,1224.27,1222.21,1223.72,1362,47,820230
2014-09-24 01:00:00,1222.42,1222.94,1221.91,1221.94,496,56,252050
2014-09-24 02:00:00,1221.93,1223.53,1221.27,1221.79,1155,54,603499
2014-09-24 03:00:00,1221.79,1222.18,1220.85,1221.28,2069,46,833342
2014-09-24 04:00:00,1221.14,1223.35,1220.16,1222.93,2966,49,965173
2014-09-24 05:00:00,1222.88,1223.15,1220.67,1222.69,2524,45,578901
2014-09-24 06:00:00,1222.63,1224.0,1221.96,1223.23,1788,48,477508
2014-09-24 07:00:00,1223.23,1223.6,1222.45,1223.4,1370,48,376897
2014-09-24 08:00:00,1223.4,1224.29,1222.79,1223.19,1609,48,528224
2014-09-24 09:00:00,1223.15,1225.5,1222.69,1224.64,2741,45,935647
2014-09-24 10:00:00,1224.68,1225.67,1223.58,1224.27,2756,49,1142411
2014-09-24 11:00:00,1224.27,1224.48,1221.59,1221.64,2352,46,851595
2014-09-24 12:00:00,1221.64,1225.92,1221.13,1224.4,2611,46,1008100
2014-09-24 13:00:00,1224.51,1225.43,1220.58,1222.02,2050,47,567388
2014-09-24 14:00:00,1221.99,1222.07,1219.85,1221.38,3093,46,1173002
2014-09-24 15:00:00,1221.38,1222.13,1217.66,1220.65,4130,48,1706169
2014-09-24 16:00:00,1220.65,1220.65,1216.34,1217.82,5675,48,1620013
2014-09-24 17:00:00,1216.9,1223.72,1216.9,1220.09,6713,50,2375379
2014-09-24 18:00:00,1220.06,1220.42,1215.52,1217.34,4659,49,1696256
2014-09-24 19:00:00,1217.33,1218.9,1216.78,1217.74,3525,47,1027252
2014-09-24 20:00:00,1217.84,1219.05,1217.05,1217.18,2030,54,1060026
2014-09-24 21:00:00,1217.14,1218.18,1216.57,1217.98,1652,47,851184
2014-09-24 22:00:00,1218.05,1218.56,1216.52,1217.0,1048,53,563878
2014-09-24 23:00:00,1216.99,1217.12,1216.42,1216.59,332,49,168350
2014-09-25 01:00:00,1216.67,1216.86,1215.52,1215.82,263,56,168000
2014-09-25 02:00:00,1216.38,1216.71,1215.06,1215.59,453,56,255760
2014-09-25 03:00:00,1215.54,1215.58,1213.12,1214.25,2110,45,733194
2014-09-25 04:00:00,1214.2,1214.72,1212.35,1213.61,2309,45,593146
2014-09-25 05:00:00,1213.59,1214.57,1212.67,1213.84,1559,48,501806
2014-09-25 06:00:00,1213.84,1215.37,1213.43,1214.62,1306,46,413538
2014-09-25 07:00:00,1214.57,1214.61,1213.55,1213.75,1168,46,348700
2014-09-25 08:00:00,1213.84,1214.84,1211.4,1211.43,1386,44,324029
2014-09-25 09:00:00,1211.42,1212.54,1208.72,1209.98,4641,50,1885443
2014-09-25 10:00:00,1209.99,1210.68,1206.77,1208.49,3809,50,1248174
2014-09-25 11:00:00,1208.32,1211.09,1207.48,1210.59,2761,44,1007181
2014-09-25 12:00:00,1210.57,1211.34,1209.63,1210.12,2147,48,1020695
2014-09-25 13:00:00,1210.12,1210.5,1208.06,1208.8,1922,47,749223
2014-09-25 14:00:00,1208.8,1210.95,1208.33,1210.85,2384,46,702816
2014-09-25 15:00:00,1210.9,1213.5,1210.04,1211.83,4549,51,1808846
2014-09-25 16:00:00,1211.83,1216.69,1207.89,1214.46,6943,51,2744451
2014-09-25 17:00:00,1215.14,1224.03,1213.43,1220.79,7677,49,2727558
2014-09-25 18:00:00,1220.78,1221.63,1217.31,1221.36,5302,47,2066213
2014-09-25 19:00:00,1221.46,1221.91,1219.51,1219.97,4092,47,2108148
2014-09-25 20:00:00,1220.01,1223.72,1219.64,1222.42,4711,51,2815947
2014-09-25 21:00:00,1222.43,1224.31,1221.42,1222.14,4353,52,2530071
2014-09-25 22:00:00,1222.14,1222.44,1220.55,1220.6,3123,50,1752399
2014-09-25 23:00:00,1220.6,1221.95,1220.22,1221.5,898,48,448020
2014-09-26 01:00:00,1220.8,1222.05,1220.13,1221.95,511,65,257650
2014-09-26 02:00:00,1222.0,1223.81,1221.7,1222.47,812,56,406750
2014-09-26 03:00:00,1222.48,1224.01,1222.47,1223.14,1413,47,705730
2014-09-26 04:00:00,1223.18,1228.26,1223.18,1225.62,5015,49,2114805
2014-09-26 05:00:00,1225.63,1225.89,1222.65,1223.82,2477,45,1075027
2014-09-26 06:00:00,1223.71,1225.17,1223.62,1223.62,1776,46,957270
2014-09-26 07:00:00,1223.67,1224.41,1222.44,1222.45,1471,48,316998
2014-09-26 08:00:00,1222.56,1223.88,1221.6,1223.07,2147,48,623982
2014-09-26 09:00:00,1223.07,1231.14,1222.9,1226.8,3913,49,1577347
2014-09-26 10:00:00,1226.84,1226.95,1224.65,1224.85,3028,42,1383099
2014-09-26 11:00:00,1224.85,1225.14,1222.63,1223.72,2503,47,980001
2014-09-26 12:00:00,1223.72,1224.1,1222.05,1222.69,2213,47,1013295
2014-09-26 13:00:00,1222.66,1223.75,1221.52,1221.55,1999,48,824221
2014-09-26 14:00:00,1221.54,1222.19,1217.77,1219.29,2906,44,1150631
2014-09-26 15:00:00,1219.12,1220.62,1214.43,1215.52,4811,48,1747689
2014-09-26 16:00:00,1215.42,1218.16,1213.76,1214.77,5058,49,1899681
2014-09-26 17:00:00,1214.83,1215.53,1212.13,1215.23,5360,47,2115965
2014-09-26 18:00:00,1215.2,1216.26,1214.35,1214.53,3258,48,1487576
2014-09-26 19:00:00,1214.54,1215.07,1213.43,1214.62,2903,48,964545
2014-09-26 20:00:00,1214.62,1215.25,1213.93,1214.8,1601,50,838729
2014-09-26 21:00:00,1214.75,1214.89,1213.52,1214.7,905,51,522686
2014-09-26 22:00:00,1214.7,1217.55,1214.56,1217.28,1907,47,1111789
2014-09-26 23:00:00,1217.26,1218.06,1217.04,1217.49,424,50,228359
2014-09-29 01:00:00,1217.89,1218.46,1215.64,1216.78,1133,56,584149
2014-09-29 02:00:00,1216.75,1217.56,1216.03,1216.56,965,56,484990
2014-09-29 03:00:00,1216.56,1219.2,1216.2,1218.03,2886,46,1082457
2014-09-29 04:00:00,1218.0,1218.78,1216.5,1218.77,3993,50,1522746
2014-09-29 05:00:00,1218.76,1219.0,1218.18,1218.39,2187,45,692072
2014-09-29 06:00:00,1218.37,1218.45,1217.15,1218.27,1429,47,500166
2014-09-29 07:00:00,1218.27,1218.57,1216.64,1216.7,1257,44,392457
2014-09-29 08:00:00,1216.79,1216.99,1215.09,1216.36,1764,41,477570
2014-09-29 09:00:00,1216.37,1219.01,1215.8,1218.48,2463,43,1011994
2014-09-29 10:00:00,1218.65,1220.67,1217.95,1220.05,2618,42,1442394
2014-09-29 11:00:00,1220.2,1220.79,1218.49,1219.39,2261,45,961987
2014-09-29 12:00:00,1219.4,1220.07,1217.75,1218.82,2094,49,1191610
2014-09-29 13:00:00,1218.83,1221.14,1218.78,1220.17,1890,47,1081602
2014-09-29 14:00:00,1220.22,1223.12,1219.44,1222.72,3145,47,2010533
2014-09-29 15:00:00,1222.73,1223.05,1217.96,1221.03,4009,46,1654556
2014-09-29 16:00:00,1221.14,1221.67,1218.2,1218.71,4513,45,2379652
2014-09-29 17:00:00,1218.75,1219.55,1216.33,1217.79,4945,45,1843798
2014-09-29 18:00:00,1217.84,1218.71,1215.88,1216.13,3210,49,1058799
2014-09-29 19:00:00,1216.22,1218.32,1216.09,1217.44,3064,49,1497138
2014-09-29 20:00:00,1217.46,1218.23,1216.73,1216.82,3211,51,1896599
2014-09-29 21:00:00,1216.8,1218.14,1216.54,1217.35,2598,54,1335989
2014-09-29 22:00:00,1217.34,1217.68,1215.47,1216.34,2383,49,1267791
2014-09-29 23:00:00,1216.34,1216.42,1214.75,1215.78,941,54,501137
2014-09-30 01:00:00,1214.89,1215.48,1214.42,1215.19,255,66,158370
2014-09-30 02:00:00,1215.14,1216.46,1214.67,1216.31,826,56,417400
2014-09-30 03:00:00,1216.24,1217.98,1215.84,1216.41,1962,47,738725
2014-09-30 04:00:00,1216.43,1217.65,1216.17,1216.8,2393,45,649149
2014-09-30 05:00:00,1216.77,1217.85,1216.32,1217.71,1102,44,360790
2014-09-30 06:00:00,1217.71,1218.77,1217.35,1217.78,1847,41,659685
2014-09-30 07:00:00,1217.73,1217.98,1217.2,1217.72,1466,47,268100
2014-09-30 08:00:00,1217.72,1217.83,1216.2,1216.72,1451,45,462300
2014-09-30 09:00:00,1216.77,1217.2,1215.8,1216.35,1614,45,624338
2014-09-30 10:00:00,1216.35,1216.64,1215.58,1215.96,1638,50,608298
2014-09-30 11:00:00,1215.97,1217.66,1215.77,1216.98,2014,48,755752
2014-09-30 12:00:00,1216.94,1217.17,1209.06,1209.89,4813,50,2199173
2014-09-30 13:00:00,1209.84,1210.54,1206.5,1207.06,3087,46,1215433
2014-09-30 14:00:00,1207.02,1207.74,1204.31,1206.69,4879,50,2242321
2014-09-30 15:00:00,1206.66,1208.68,1205.95,1206.15,3640,49,1485378
2014-09-30 16:00:00,1206.15,1219.96,1205.56,1216.42,6484,51,2704649
2014-09-30 17:00:00,1217.57,1218.13,1211.66,1212.82,6155,51,2088500
2014-09-30 18:00:00,1212.82,1212.97,1206.63,1207.67,6623,51,1524969
2014-09-30 19:00:00,1207.67,1208.75,1204.61,1208.41,6745,51,2413424
2014-09-30 20:00:00,1208.38,1211.6,1207.59,1209.78,5098,56,2522633
2014-09-30 21:00:00,1209.81,1210.35,1207.82,1208.13,3526,56,1756320
2014-09-30 22:00:00,1208.23,1209.82,1207.12,1208.74,2454,56,1212723
2014-09-30 23:00:00,1208.71,1209.21,1207.78,1207.83,677,56,335994
2014-10-01 01:00:00,1208.21,1209.8,1208.05,1208.51,710,56,360980
2014-10-01 02:00:00,1208.52,1208.52,1207.03,1207.83,1540,56,766650
2014-10-01 03:00:00,1207.94,1208.69,1206.8,1207.43,2254,50,1043515
2014-10-01 04:00:00,1207.42,1209.19,1205.41,1206.58,3042,46,984987
2014-10-01 05:00:00,1206.6,1206.98,1204.46,1206.67,2941,48,891593
2014-10-01 06:00:00,1206.64,1206.96,1205.12,1206.18,1592,44,429074
2014-10-01 07:00:00,1206.17,1207.27,1205.83,1206.12,2256,44,784048
2014-10-01 08:00:00,1206.13,1207.07,1205.54,1206.7,1591,45,425901
2014-10-01 09:00:00,1206.7,1208.21,1205.62,1207.28,1784,44,753573
2014-10-01 10:00:00,1207.28,1208.06,1205.6,1206.16,2268,47,1018583
2014-10-01 11:00:00,1206.12,1206.92,1205.3,1206.33,2409,48,977297
2014-10-01 12:00:00,1206.33,1209.86,1205.48,1209.13,3036,49,1693895
2014-10-01 13:00:00,1209.24,1209.54,1207.74,1208.29,1784,49,748104
2014-10-01 14:00:00,1208.34,1210.86,1207.79,1209.13,2395,50,1181917
2014-10-01 15:00:00,1209.13,1215.67,1207.85,1213.59,5174,50,2431223
2014-10-01 16:00:00,1213.57,1217.31,1212.12,1215.39,5876,48,3134022
2014-10-01 17:00:00,1215.59,1217.88,1214.06,1215.2,5498,51,2325955
2014-10-01 18:00:00,1215.19,1219.17,1212.77,1217.17,5726,50,2335177
2014-10-01 19:00:00,1217.21,1218.17,1215.82,1216.14,4890,44,2404290
2014-10-01 20:00:00,1216.14,1216.25,1213.16,1214.48,2893,50,1597313
2014-10-01 21:00:00,1214.48,1215.61,1213.4,1215.09,2558,49,1333046
2014-10-01 22:00:00,1215.08,1217.18,1214.33,1214.44,3098,49,1603237
2014-10-01 23:00:00,1214.46,1214.75,1213.22,1213.46,1194,44,601000
2014-10-02 01:00:00,1213.09,1213.18,1212.02,1212.89,364,56,196100
2014-10-02 02:00:00,1212.92,1215.15,1212.71,1215.15,1411,54,706950
2014-10-02 03:00:00,1215.06,1215.98,1214.86,1215.62,1878,43,816064
2014-10-02 04:00:00,1215.65,1216.5,1215.35,1215.77,2277,51,1010580
2014-10-02 05:00:00,1215.78,1218.3,1215.62,1217.9,2239,46,1046996
2014-10-02 06:00:00,1217.9,1222.28,1217.51,1219.86,2423,48,1040421
2014-10-02 07:00:00,1219.78,1220.14,1218.46,1219.37,1870,46,519656
2014-10-02 08:00:00,1219.36,1221.33,1217.95,1220.9,2471,50,745262
2014-10-02 09:00:00,1220.9,1220.92,1216.62,1217.62,2116,50,697361
2014-10-02 10:00:00,1217.57,1217.67,1210.2,1214.13,4167,51,2083956
2014-10-02 11:00:00,1214.15,1219.02,1213.47,1216.91,4285,53,2363988
2014-10-02 12:00:00,1216.83,1216.83,1212.74,1213.1,2823,49,1484485
2014-10-02 13:00:00,1212.99,1214.32,1212.63,1213.6,2045,44,770413
2014-10-02 14:00:00,1213.63,1213.82,1210.19,1211.83,3972,49,1508560
2014-10-02 15:00:00,1211.83,1215.46,1208.48,1212.93,5649,50,2583396
2014-10-02 16:00:00,1212.97,1216.89,1211.48,1212.67,6079,50,2682881
2014-10-02 17:00:00,1212.21,1215.51,1209.64,1214.72,6536,51,2111294
2014-10-02 18:00:00,1214.73,1218.04,1213.39,1217.07,5374,48,1950972
2014-10-02 19:00:00,1217.08,1218.83,1212.48,1213.33,5077,49,1902981
2014-10-02 20:00:00,1213.33,1214.75,1212.8,1214.06,2857,54,1448357
2014-10-02 21:00:00,1214.05,1215.05,1212.07,1212.46,2651,49,1340444
2014-10-02 22:00:00,1212.56,1214.12,1211.64,1213.76,1780,49,930669
2014-10-02 23:00:00,1213.74,1214.83,1213.43,1213.91,840,52,440919
2014-10-03 01:00:00,1213.53,1214.51,1212.97,1214.43,346,61,198479
2014-10-03 02:00:00,1214.43,1215.08,1213.16,1213.21,498,56,275701
2014-10-03 03:00:00,1213.11,1213.11,1211.29,1211.73,2663,46,1064069
2014-10-03 04:00:00,1211.73,1212.34,1210.82,1211.61,1447,46,328400
2014-10-03 05:00:00,1211.56,1213.45,1211.21,1213.24,1532,42,321832
2014-10-03 06:00:00,1213.24,1213.24,1211.98,1212.63,1080,47,285671
2014-10-03 07:00:00,1212.68,1212.88,1212.07,1212.26,975,47,263198
2014-10-03 08:00:00,1212.26,1212.47,1210.28,1210.99,1197,48,341029
2014-10-03 09:00:00,1210.98,1211.65,1206.47,1207.77,1777,50,799421
2014-10-03 10:00:00,1207.77,1208.18,1205.97,1207.63,2878,47,1075814
2014-10-03 11:00:00,1207.63,1208.71,1206.38,1207.48,2072,49,695955
2014-10-03 12:00:00,1207.44,1208.52,1206.52,1207.41,1559,46,514293
2014-10-03 13:00:00,1207.41,1207.61,1205.1,1206.57,2216,48,894169
2014-10-03 14:00:00,1206.57,1208.1,1206.13,1206.5,2036,43,940138
2014-10-03 15:00:00,1206.5,1209.2,1196.51,1202.32,6350,50,2493950
2014-10-03 16:00:00,1202.37,1202.82,1194.97,1195.94,7725,51,3217188
2014-10-03 17:00:00,1194.82,1195.53,1190.8,1194.07,7367,51,2752439
2014-10-03 18:00:00,1194.07,1196.26,1192.54,1194.34,4824,47,1486634
2014-10-03 19:00:00,1194.29,1194.44,1189.86,1192.36,4297,46,1934983
2014-10-03 20:00:00,1192.42,1193.18,1191.24,1192.45,2711,49,1460260
2014-10-03 21:00:00,1192.48,1192.74,1191.41,1191.88,1296,51,705626
2014-10-03 22:00:00,1191.9,1192.31,1191.43,1191.66,1040,40,526324
2014-10-03 23:00:00,1191.69,1192.31,1189.82,1191.77,600,60,300653
2014-10-06 01:00:00,1187.27,1187.38,1182.77,1185.66,2072,66,1031228
2014-10-06 02:00:00,1185.66,1188.73,1185.66,1186.21,1781,51,863621
2014-10-06 03:00:00,1186.2,1186.86,1182.96,1185.04,3397,47,1017949
2014-10-06 04:00:00,1185.04,1187.8,1185.04,1187.02,1783,46,650995
2014-10-06 05:00:00,1187.0,1189.4,1186.8,1189.22,1518,49,471410
2014-10-06 06:00:00,1189.26,1190.1,1188.02,1188.32,1509,48,404858
2014-10-06 07:00:00,1188.31,1188.87,1187.42,1188.38,1153,47,290750
2014-10-06 08:00:00,1188.4,1188.93,1187.89,1187.89,1030,50,353290
2014-10-06 09:00:00,1187.91,1193.34,1187.47,1191.88,3040,51,1045712
2014-10-06 10:00:00,1191.92,1195.02,1191.92,1193.3,3502,50,1202270
2014-10-06 11:00:00,1193.2,1195.13,1192.62,1194.23,2925,51,1024392
2014-10-06 12:00:00,1194.24,1194.6,1192.6,1193.54,1969,49,827122
2014-10-06 13:00:00,1193.54,1195.8,1193.35,1194.05,2126,48,618945
2014-10-06 14:00:00,1193.9,1195.62,1193.84,1194.91,2127,51,719187
2014-10-06 15:00:00,1194.95,1198.71,1194.95,1196.83,4716,49,1311644
2014-10-06 16:00:00,1196.88,1198.68,1195.54,1196.03,5074,48,1643731
2014-10-06 17:00:00,1195.98,1202.16,1195.38,1200.37,5862,47,2609494
2014-10-06 18:00:00,1200.32,1203.58,1200.09,1201.77,5291,49,2385833
2014-10-06 19:00:00,1201.76,1208.93,1201.08,1207.24,5003,49,1855038
2014-10-06 20:00:00,1207.28,1207.68,1205.92,1207.08,2890,52,1513196
2014-10-06 21:00:00,1207.13,1207.58,1206.13,1207.36,2259,51,1176752
2014-10-06 22:00:00,1207.21,1208.68,1206.74,1206.83,1460,55,764317
2014-10-06 23:00:00,1206.83,1207.63,1206.53,1206.72,604,57,312299
2014-10-07 01:00:00,1206.28,1206.6,1205.27,1206.0,385,58,223999
2014-10-07 02:00:00,1206.03,1206.75,1204.52,1206.52,697,54,370300
2014-10-07 03:00:00,1206.52,1206.97,1205.55,1206.67,1453,40,659350
2014-10-07 04:00:00,1206.67,1206.87,1204.1,1204.7,1295,38,314800
2014-10-07 05:00:00,1204.69,1206.23,1202.81,1203.9,1912,42,461811
2014-10-07 06:00:00,1203.89,1205.4,1203.46,1204.64,1341,40,594398
2014-10-07 07:00:00,1204.64,1205.79,1203.15,1205.2,1550,48,508645
2014-10-07 08:00:00,1205.15,1206.38,1204.47,1205.35,2285,48,533430
2014-10-07 09:00:00,1205.22,1206.65,1204.03,1206.26,2037,45,827784
2014-10-07 10:00:00,1206.27,1212.45,1205.85,1211.25,4704,47,2375819
2014-10-07 11:00:00,1211.23,1211.23,1208.08,1208.74,2355,47,876091
2014-10-07 12:00:00,1208.73,1209.33,1205.68,1205.77,2358,47,769035
2014-10-07 13:00:00,1205.8,1205.98,1203.4,1204.32,2514,49,1123080
2014-10-07 14:00:00,1204.27,1206.79,1203.9,1205.38,2199,47,791576
2014-10-07 15:00:00,1205.43,1207.46,1204.06,1205.72,3463,44,1470381
2014-10-07 16:00:00,1205.77,1213.31,1205.72,1211.09,5891,50,2359435
2014-10-07 17:00:00,1211.05,1211.55,1207.22,1210.8,6224,47,2801999
2014-10-07 18:00:00,1210.79,1211.8,1208.34,1208.83,4200,47,1791890
2014-10-07 19:00:00,1208.86,1211.06,1207.62,1211.01,3857,45,1806770
2014-10-07 20:00:00,1211.01,1212.68,1210.39,1211.52,2784,51,1499650
2014-10-07 21:00:00,1211.54,1212.18,1209.92,1210.53,1796,48,935640
2014-10-07 22:00:00,1210.38,1211.77,1209.85,1210.29,2451,50,1283898
2014-10-07 23:00:00,1210.29,1210.63,1208.52,1208.6,733,48,396950
2014-10-08 01:00:00,1209.04,1210.33,1208.99,1209.99,524,54,294350
2014-10-08 02:00:00,1209.95,1210.94,1209.52,1209.87,653,56,326500
2014-10-08 03:00:00,1209.89,1211.64,1209.07,1211.34,1110,43,310580
2014-10-08 04:00:00,1211.32,1214.34,1211.27,1212.34,2915,41,1110400
2014-10-08 05:00:00,1212.38,1213.7,1211.44,1212.78,1704,48,434491
2014-10-08 06:00:00,1213.01,1213.01,1211.26,1212.17,1101,42,382614
2014-10-08 07:00:00,1212.22,1212.61,1210.9,1211.23,949,44,237487
2014-10-08 08:00:00,1211.28,1214.46,1210.97,1213.74,2291,37,915086
2014-10-08 09:00:00,1213.73,1216.98,1213.27,1216.16,2641,43,1172175
2014-10-08 10:00:00,1216.21,1217.65,1215.54,1217.37,2731,47,1219673
2014-10-08 11:00:00,1217.36,1218.26,1216.65,1218.11,2084,48,851467
2014-10-08 12:00:00,1218.13,1220.54,1217.99,1218.36,3412,50,1328946
2014-10-08 13:00:00,1218.26,1218.74,1216.5,1216.66,2506,46,1143719
2014-10-08 14:00:00,1216.67,1217.85,1216.24,1216.54,2491,47,1030820
2014-10-08 15:00:00,1216.52,1217.71,1215.56,1216.74,3417,46,1260461
2014-10-08 16:00:00,1216.7,1219.5,1216.16,1218.09,5034,51,1771689
2014-10-08 17:00:00,1218.11,1218.15,1209.1,1210.38,7523,51,2653145
2014-10-08 18:00:00,1210.33,1211.31,1205.74,1207.1,5922,49,2650103
2014-10-08 19:00:00,1207.08,1207.64,1204.79,1207.07,4665,50,2368048
2014-10-08 20:00:00,1207.07,1207.07,1205.02,1205.74,4823,43,2646972
2014-10-08 21:00:00,1205.87,1219.71,1205.59,1218.26,7662,56,3806729
2014-10-08 22:00:00,1218.38,1223.91,1217.9,1221.62,4076,52,2040958
2014-10-08 23:00:00,1221.76,1223.37,1220.73,1221.1,1259,52,638765
2014-10-09 01:00:00,1219.81,1220.27,1218.62,1220.17,549,50,317051
2014-10-09 02:00:00,1220.19,1223.69,1219.56,1219.63,939,51,479737
2014-10-09 03:00:00,1219.6,1221.83,1218.85,1221.74,1157,51,521979
2014-10-09 04:00:00,1221.73,1223.53,1220.83,1223.29,2192,49,1163019
2014-10-09 05:00:00,1223.24,1225.34,1223.06,1223.4,2030,48,839100
2014-10-09 06:00:00,1223.43,1225.44,1223.33,1225.02,1718,45,757210
2014-10-09 07:00:00,1225.12,1225.94,1224.55,1225.3,1272,44,419382
2014-10-09 08:00:00,1225.3,1226.34,1223.78,1226.09,1627,44,635803
2014-10-09 09:00:00,1226.09,1227.36,1225.11,1225.66,2845,47,1096251
2014-10-09 10:00:00,1225.66,1229.08,1224.78,1228.84,3416,45,1713445
2014-10-09 11:00:00,1228.83,1229.79,1225.98,1226.23,3887,51,2097217
2014-10-09 12:00:00,1226.21,1228.06,1225.0,1227.58,2688,50,1379246
2014-10-09 13:00:00,1227.58,1230.99,1226.97,1230.78,2354,44,1157558
2014-10-09 14:00:00,1230.83,1231.17,1228.59,1229.53,2715,42,1553808
2014-10-09 15:00:00,1229.62,1233.19,1226.52,1227.64,5411,50,2842784
2014-10-09 16:00:00,1227.75,1227.78,1223.49,1227.13,6384,47,2683021
2014-10-09 17:00:00,1227.12,1229.8,1225.8,1226.55,6184,45,2963627
2014-10-09 18:00:00,1226.45,1227.07,1222.48,1223.11,6937,51,2710897
2014-10-09 19:00:00,1222.99,1225.12,1221.91,1223.83,5131,45,2459857
2014-10-09 20:00:00,1223.8,1226.14,1223.52,1225.4,3840,48,2032057
2014-10-09 21:00:00,1225.12,1225.69,1224.15,1224.98,2821,53,1453321
2014-10-09 22:00:00,1224.9,1225.09,1222.93,1223.63,2231,47,1157465
2014-10-09 23:00:00,1223.63,1225.03,1223.46,1224.28,848,53,428740
2014-10-10 01:00:00,1223.82,1224.5,1223.59,1224.32,397,56,203350
2014-10-10 02:00:00,1224.3,1224.52,1223.16,1223.31,708,56,354000
2014-10-10 03:00:00,1223.31,1224.83,1223.04,1223.64,1813,39,580012
2014-10-10 04:00:00,1223.64,1224.63,1220.58,1220.72,3529,49,1580793
2014-10-10 05:00:00,1220.81,1221.93,1220.56,1221.36,1850,48,634499
2014-10-10 06:00:00,1221.35,1222.34,1220.96,1222.16,1582,44,655797
2014-10-10 07:00:00,1222.16,1222.61,1221.19,1221.75,1336,47,586583
2014-10-10 08:00:00,1221.71,1223.77,1221.03,1223.63,1395,48,823922
2014-10-10 09:00:00,1223.53,1223.71,1222.14,1222.51,2313,44,1267385
2014-10-10 10:00:00,1222.46,1222.56,1217.35,1218.23,3388,46,1374044
2014-10-10 11:00:00,1218.21,1222.44,1217.2,1221.85,3543,48,1218061
2014-10-10 12:00:00,1221.95,1223.36,1220.99,1221.62,2957,49,1402931
2014-10-10 13:00:00,1221.65,1222.93,1221.23,1222.1,2147,44,876783
2014-10-10 14:00:00,1222.15,1224.59,1221.94,1223.96,3164,50,1224214
2014-10-10 15:00:00,1223.96,1225.32,1220.94,1221.2,4774,47,2067427
2014-10-10 16:00:00,1221.25,1224.72,1218.83,1219.4,5918,47,3311713
2014-10-10 17:00:00,1219.58,1221.99,1219.24,1221.31,3745,48,1532657
2014-10-10 18:00:00,1221.31,1222.24,1220.04,1221.78,1679,47,810739
2014-10-10 19:00:00,1221.69,1223.45,1221.17,1221.94,3261,49,1632487
2014-10-10 20:00:00,1221.94,1222.47,1221.04,1222.07,3382,43,2187152
2014-10-10 21:00:00,1222.05,1222.61,1221.17,1222.17,1576,52,888731
2014-10-10 22:00:00,1222.16,1224.15,1221.82,1222.98,1556,50,808510
2014-10-10 23:00:00,1223.15,1223.88,1221.87,1222.75,361,56,183277
2014-10-13 01:00:00,1227.15,1230.99,1225.97,1229.82,3152,56,1565486
2014-10-13 02:00:00,1229.85,1231.99,1229.82,1230.81,1779,53,889882
2014-10-13 03:00:00,1230.9,1231.07,1229.09,1230.01,1648,49,783481
2014-10-13 04:00:00,1230.06,1234.77,1229.18,1233.14,4359,47,1749421
2014-10-13 05:00:00,1233.14,1234.23,1232.48,1233.31,1787,42,678442
2014-10-13 06:00:00,1233.34,1233.79,1232.41,1232.43,1015,47,459406
2014-10-13 07:00:00,1232.43,1233.1,1230.99,1232.15,1120,49,327425
2014-10-13 08:00:00,1232.23,1234.63,1231.93,1233.74,1816,43,745342
2014-10-13 09:00:00,1233.76,1237.58,1232.86,1233.07,3683,49,1642945
2014-10-13 10:00:00,1233.08,1233.37,1229.08,1230.37,3303,48,1282186
2014-10-13 11:00:00,1230.37,1230.68,1227.66,1228.38,2616,45,1158561
2014-10-13 12:00:00,1228.38,1229.35,1226.28,1228.05,3406,47,1440324
2014-10-13 13:00:00,1228.05,1228.89,1225.37,1225.39,2260,49,969024
