time,open,high,low,close,tick_volume,spread,real_volume
2020-10-02 10:00:00,1912.64,1915.46,1907.65,1909.69,5958,5,0
2020-10-02 11:00:00,1909.69,1912.78,1905.25,1906.05,5409,5,0
2020-10-02 12:00:00,1906.05,1910.2,1905.41,1907.49,4271,5,0
2020-10-02 13:00:00,1907.47,1909.53,1906.05,1907.9,4392,5,0
2020-10-02 14:00:00,1907.96,1910.61,1906.5,1908.27,5122,5,0
2020-10-02 15:00:00,1908.27,1912.03,1905.66,1911.61,9052,5,0
2020-10-02 16:00:00,1911.59,1911.84,1898.18,1902.87,10216,5,0
2020-10-02 17:00:00,1902.91,1907.3,1900.51,1903.67,8517,5,0
2020-10-02 18:00:00,1903.67,1909.71,1899.54,1900.56,7781,5,0
2020-10-02 19:00:00,1900.52,1905.55,1898.5,1901.38,6729,5,0
2020-10-02 20:00:00,1901.25,1903.22,1898.68,1901.03,5199,5,0
2020-10-02 21:00:00,1900.99,1903.64,1900.76,1903.12,3680,5,0
2020-10-02 22:00:00,1903.12,1904.53,1901.39,1901.62,3130,5,0
2020-10-02 23:00:00,1901.62,1902.03,1899.01,1900.58,1126,5,0
2020-10-05 01:00:00,1903.47,1904.13,1898.08,1900.34,1735,5,0
2020-10-05 02:00:00,1900.34,1904.32,1899.61,1903.0,2189,5,0
2020-10-05 03:00:00,1903.0,1903.1,1898.69,1900.89,2971,5,0
2020-10-05 04:00:00,1900.89,1901.13,1897.8,1900.84,2855,5,0
2020-10-05 05:00:00,1900.84,1901.1,1897.59,1899.29,2312,5,0
2020-10-05 06:00:00,1899.29,1899.35,1891.77,1892.65,3047,5,0
2020-10-05 07:00:00,1892.69,1893.99,1891.57,1893.17,2069,5,0
2020-10-05 08:00:00,1893.17,1894.84,1892.3,1894.61,2021,5,0
2020-10-05 09:00:00,1894.61,1894.61,1891.05,1893.14,3822,5,0
2020-10-05 10:00:00,1893.14,1893.42,1887.05,1892.4,5612,5,0
2020-10-05 11:00:00,1892.38,1898.39,1891.88,1898.0,4308,5,0
2020-10-05 12:00:00,1898.0,1901.53,1897.41,1900.69,3355,5,0
2020-10-05 13:00:00,1900.69,1900.82,1897.84,1900.2,2933,5,0
2020-10-05 14:00:00,1900.2,1903.15,1898.63,1902.06,3648,5,0
2020-10-05 15:00:00,1902.05,1908.4,1902.01,1906.69,6187,5,0
2020-10-05 16:00:00,1906.71,1910.58,1905.55,1909.03,8209,5,0
2020-10-05 17:00:00,1909.03,1918.73,1908.07,1916.94,11160,5,0
2020-10-05 18:00:00,1916.94,1917.37,1912.44,1914.09,8875,5,0
2020-10-05 19:00:00,1914.09,1917.34,1911.94,1916.3,5632,5,0
2020-10-05 20:00:00,1916.3,1916.5,1913.94,1915.52,4295,5,0
2020-10-05 21:00:00,1915.52,1915.52,1913.19,1913.97,4215,5,0
2020-10-05 22:00:00,1913.95,1914.17,1910.82,1910.94,4181,5,0
2020-10-05 23:00:00,1910.92,1914.69,1910.92,1913.65,1111,5,0
2020-10-06 01:00:00,1911.96,1912.87,1911.56,1912.52,973,5,0
2020-10-06 02:00:00,1912.52,1913.44,1911.39,1912.69,1566,5,0
2020-10-06 03:00:00,1912.73,1914.19,1911.38,1914.12,2345,5,0
2020-10-06 04:00:00,1914.12,1914.58,1909.7,1910.89,2617,5,0
2020-10-06 05:00:00,1910.91,1911.29,1908.27,1909.87,1748,5,0
2020-10-06 06:00:00,1909.87,1912.4,1909.3,1912.0,1955,5,0
2020-10-06 07:00:00,1912.0,1912.47,1909.7,1912.26,1502,5,0
2020-10-06 08:00:00,1912.23,1912.38,1910.14,1910.94,1740,5,0
2020-10-06 09:00:00,1910.94,1912.16,1909.17,1911.28,2644,5,0
2020-10-06 10:00:00,1911.26,1914.49,1908.35,1909.47,5139,5,0
2020-10-06 11:00:00,1909.47,1910.74,1906.62,1909.6,4139,5,0
2020-10-06 12:00:00,1909.56,1913.81,1909.1,1912.46,3877,5,0
2020-10-06 13:00:00,1912.46,1913.6,1911.46,1913.14,3205,5,0
2020-10-06 14:00:00,1913.12,1918.08,1912.55,1917.6,4771,5,0
2020-10-06 15:00:00,1917.61,1919.05,1912.35,1915.74,6780,5,0
2020-10-06 16:00:00,1915.76,1921.09,1911.9,1915.04,8581,5,0
2020-10-06 17:00:00,1915.17,1918.09,1910.99,1911.32,9949,5,0
2020-10-06 18:00:00,1911.32,1913.36,1901.63,1902.1,7879,5,0
2020-10-06 19:00:00,1902.1,1905.95,1900.59,1903.84,5867,5,0
2020-10-06 20:00:00,1903.84,1904.44,1898.44,1900.67,4906,5,0
2020-10-06 21:00:00,1900.67,1906.47,1891.98,1897.42,6477,5,0
2020-10-06 22:00:00,1897.36,1897.4,1886.65,1887.81,11139,5,0
2020-10-06 23:00:00,1887.81,1889.02,1876.78,1877.56,3430,5,0
2020-10-07 01:00:00,1877.88,1879.71,1874.74,1876.17,2574,5,0
2020-10-07 02:00:00,1876.15,1880.69,1875.88,1880.02,2761,5,0
2020-10-07 03:00:00,1880.15,1880.84,1876.48,1878.42,3490,5,0
2020-10-07 04:00:00,1878.44,1880.95,1872.94,1879.56,3421,5,0
2020-10-07 05:00:00,1879.56,1882.13,1878.57,1881.15,3103,5,0
2020-10-07 06:00:00,1881.18,1884.13,1879.58,1882.87,2255,5,0
2020-10-07 07:00:00,1882.87,1883.89,1882.02,1882.67,1646,5,0
2020-10-07 08:00:00,1882.72,1887.24,1881.91,1885.74,2607,5,0
2020-10-07 09:00:00,1885.74,1894.37,1884.9,1894.3,3876,5,0
2020-10-07 10:00:00,1894.38,1898.01,1889.68,1892.92,5455,5,0
2020-10-07 11:00:00,1892.97,1894.81,1889.38,1889.98,3897,5,0
2020-10-07 12:00:00,1889.98,1890.37,1886.57,1888.3,3744,5,0
2020-10-07 13:00:00,1888.29,1889.27,1885.44,1885.75,3382,5,0
2020-10-07 14:00:00,1885.74,1888.98,1882.63,1888.54,4804,5,0
2020-10-07 15:00:00,1888.54,1891.83,1886.21,1889.7,6415,5,0
2020-10-07 16:00:00,1889.7,1890.38,1883.14,1883.18,8413,5,0
2020-10-07 17:00:00,1883.18,1885.64,1879.13,1883.66,9190,5,0
2020-10-07 18:00:00,1883.68,1888.72,1883.46,1885.69,5884,5,0
2020-10-07 19:00:00,1885.69,1887.11,1880.93,1886.37,5917,5,0
2020-10-07 20:00:00,1886.39,1888.81,1885.09,1885.47,4055,5,0
2020-10-07 21:00:00,1885.47,1887.71,1885.15,1885.55,3287,5,0
2020-10-07 22:00:00,1885.55,1887.76,1885.2,1887.0,2861,5,0
2020-10-07 23:00:00,1887.15,1888.66,1886.2,1887.83,977,5,0
2020-10-08 01:00:00,1887.27,1888.32,1886.97,1887.51,888,5,0
2020-10-08 02:00:00,1887.49,1888.2,1886.86,1887.06,1054,6,0
2020-10-08 03:00:00,1887.06,1887.09,1884.25,1886.36,2359,5,0
2020-10-08 04:00:00,1886.36,1889.33,1883.84,1888.47,2873,5,0
2020-10-08 05:00:00,1888.47,1888.64,1885.69,1887.47,2218,5,0
2020-10-08 06:00:00,1887.54,1887.6,1883.36,1885.31,2103,5,0
2020-10-08 07:00:00,1885.25,1886.29,1884.34,1885.61,1409,5,0
2020-10-08 08:00:00,1885.65,1890.31,1885.55,1888.79,2318,5,0
2020-10-08 09:00:00,1888.78,1894.47,1886.78,1894.16,4329,5,0
2020-10-08 10:00:00,1894.32,1895.37,1890.1,1890.87,5093,5,0
2020-10-08 11:00:00,1890.87,1892.95,1890.2,1891.94,3997,5,0
2020-10-08 12:00:00,1891.94,1892.83,1890.21,1892.52,3318,5,0
2020-10-08 13:00:00,1892.57,1894.6,1890.94,1893.47,3632,5,0
2020-10-08 14:00:00,1893.47,1893.81,1890.23,1892.54,4094,5,0
2020-10-08 15:00:00,1892.55,1899.97,1891.11,1898.28,7418,5,0
2020-10-08 16:00:00,1898.29,1900.62,1894.35,1894.6,8980,5,0
2020-10-08 17:00:00,1894.58,1894.7,1883.32,1885.82,10662,5,0
2020-10-08 18:00:00,1885.84,1890.22,1885.54,1888.76,7366,5,0
2020-10-08 19:00:00,1888.79,1890.26,1884.91,1885.3,4548,5,0
2020-10-08 20:00:00,1885.3,1892.46,1882.0,1891.91,5490,5,0
2020-10-08 21:00:00,1892.01,1893.0,1890.11,1892.56,2497,5,0
2020-10-08 22:00:00,1892.56,1894.42,1891.77,1894.32,2355,5,0
2020-10-08 23:00:00,1894.21,1894.86,1892.92,1893.5,930,5,0
2020-10-09 01:00:00,1893.93,1896.63,1893.58,1896.3,1017,5,0
2020-10-09 02:00:00,1896.4,1896.81,1895.12,1895.32,961,5,0
2020-10-09 03:00:00,1895.32,1899.32,1894.97,1899.22,2477,5,0
2020-10-09 04:00:00,1899.22,1906.63,1899.15,1906.53,5796,5,0
2020-10-09 05:00:00,1906.63,1910.08,1905.34,1909.83,3394,5,0
2020-10-09 06:00:00,1909.83,1912.89,1909.69,1910.85,2416,5,0
2020-10-09 07:00:00,1910.85,1911.68,1909.02,1909.02,1425,5,0
2020-10-09 08:00:00,1909.02,1911.93,1908.15,1908.35,2855,5,0
2020-10-09 09:00:00,1908.35,1908.71,1905.63,1907.57,3885,5,0
2020-10-09 10:00:00,1907.57,1913.55,1907.56,1913.15,3948,5,0
2020-10-09 11:00:00,1913.14,1916.55,1913.14,1915.11,4409,5,0
2020-10-09 12:00:00,1915.11,1915.29,1911.74,1913.8,3379,5,0
2020-10-09 13:00:00,1913.76,1918.07,1913.04,1915.98,2726,5,0
2020-10-09 14:00:00,1916.03,1917.59,1912.29,1913.02,3445,5,0
2020-10-09 15:00:00,1913.02,1921.83,1912.93,1920.84,6377,5,0
2020-10-09 16:00:00,1920.84,1924.89,1916.65,1923.28,8906,5,0
2020-10-09 17:00:00,1923.28,1929.24,1922.35,1926.39,8571,5,0
2020-10-09 18:00:00,1926.41,1927.8,1919.95,1920.17,6898,5,0
2020-10-09 19:00:00,1920.35,1925.78,1919.57,1923.4,6519,5,0
2020-10-09 20:00:00,1923.41,1925.66,1920.61,1925.05,4742,5,0
2020-10-09 21:00:00,1925.06,1929.67,1924.73,1928.17,4857,5,0
2020-10-09 22:00:00,1928.17,1929.12,1926.11,1928.83,3087,5,0
2020-10-09 23:00:00,1928.83,1930.41,1927.87,1929.87,1155,6,0
2020-10-12 01:00:00,1926.89,1930.67,1926.53,1929.2,1970,5,0
2020-10-12 02:00:00,1929.27,1933.18,1928.43,1929.08,3144,5,0
2020-10-12 03:00:00,1928.93,1929.02,1922.64,1925.05,3532,5,0
2020-10-12 04:00:00,1925.0,1930.35,1921.41,1927.17,6559,5,0
2020-10-12 05:00:00,1927.17,1927.51,1924.02,1927.4,3306,5,0
2020-10-12 06:00:00,1927.4,1929.56,1925.62,1927.26,2731,5,0
2020-10-12 07:00:00,1927.2,1930.49,1926.95,1928.64,2054,5,0
2020-10-12 08:00:00,1928.64,1931.88,1928.1,1930.46,3474,5,0
2020-10-12 09:00:00,1930.49,1931.73,1925.21,1926.09,4464,5,0
2020-10-12 10:00:00,1926.09,1927.93,1923.89,1926.16,4121,5,0
2020-10-12 11:00:00,1926.16,1926.51,1922.44,1923.6,3558,5,0
2020-10-12 12:00:00,1923.61,1923.8,1919.02,1922.23,3978,5,0
2020-10-12 13:00:00,1922.21,1923.47,1919.9,1919.9,2924,5,0
2020-10-12 14:00:00,1919.91,1924.97,1918.2,1924.54,3353,5,0
2020-10-12 15:00:00,1924.54,1928.38,1922.04,1925.13,5277,5,0
2020-10-12 16:00:00,1925.13,1925.13,1919.62,1924.1,7790,5,0
2020-10-12 17:00:00,1924.1,1925.95,1919.17,1924.39,7543,5,0
2020-10-12 18:00:00,1924.39,1924.68,1920.17,1923.07,5056,5,0
2020-10-12 19:00:00,1923.07,1925.8,1921.94,1924.86,4230,5,0
2020-10-12 20:00:00,1924.86,1925.41,1921.97,1923.4,3969,5,0
2020-10-12 21:00:00,1923.4,1923.79,1920.21,1923.02,3005,5,0
2020-10-12 22:00:00,1923.01,1924.24,1922.06,1923.36,2456,5,0
2020-10-12 23:00:00,1923.36,1923.46,1921.55,1922.63,636,10,0
2020-10-13 01:00:00,1923.88,1924.34,1923.3,1923.95,728,5,0
2020-10-13 02:00:00,1923.98,1925.37,1923.52,1925.03,1000,5,0
2020-10-13 03:00:00,1925.03,1925.03,1918.45,1921.78,3753,5,0
2020-10-13 04:00:00,1921.7,1921.7,1916.55,1916.64,4370,5,0
2020-10-13 05:00:00,1916.66,1917.27,1911.11,1913.07,5481,5,0
2020-10-13 06:00:00,1913.01,1913.1,1910.52,1911.37,2724,5,0
2020-10-13 07:00:00,1911.36,1912.44,1910.17,1912.1,2318,5,0
2020-10-13 08:00:00,1912.15,1916.83,1911.16,1914.94,4016,5,0
2020-10-13 09:00:00,1914.96,1918.61,1913.58,1916.36,4089,5,0
2020-10-13 10:00:00,1916.36,1920.58,1914.57,1918.59,4308,5,0
2020-10-13 11:00:00,1918.59,1925.14,1918.04,1922.69,3603,5,0
2020-10-13 12:00:00,1922.69,1924.13,1920.74,1921.04,3080,5,0
2020-10-13 13:00:00,1921.04,1922.22,1919.84,1921.11,2952,5,0
2020-10-13 14:00:00,1921.11,1922.5,1918.42,1920.25,4027,5,0
2020-10-13 15:00:00,1920.25,1924.07,1909.36,1909.48,7403,5,0
2020-10-13 16:00:00,1909.48,1909.76,1893.21,1895.9,9845,5,0
2020-10-13 17:00:00,1895.9,1896.05,1886.37,1892.46,10362,5,0
2020-10-13 18:00:00,1892.42,1895.47,1890.0,1894.6,6579,5,0
2020-10-13 19:00:00,1894.6,1894.62,1890.32,1891.3,5850,5,0
2020-10-13 20:00:00,1891.35,1893.09,1888.63,1890.47,4578,5,0
2020-10-13 21:00:00,1890.47,1895.06,1889.32,1894.59,3974,5,0
2020-10-13 22:00:00,1894.56,1895.22,1892.42,1893.04,2631,5,0
2020-10-13 23:00:00,1893.04,1893.78,1890.81,1891.07,1263,5,0
2020-10-14 01:00:00,1892.95,1893.49,1892.01,1892.09,893,15,0
2020-10-14 02:00:00,1892.09,1893.48,1891.07,1893.4,1366,8,0
2020-10-14 03:00:00,1893.4,1894.4,1890.08,1891.79,2661,5,0
2020-10-14 04:00:00,1891.79,1892.81,1882.46,1890.34,6497,5,0
2020-10-14 05:00:00,1890.25,1895.69,1889.99,1895.59,3834,5,0
2020-10-14 06:00:00,1895.58,1897.88,1894.52,1896.04,2767,5,0
2020-10-14 07:00:00,1896.04,1897.63,1894.07,1894.42,2050,5,0
2020-10-14 08:00:00,1894.49,1895.77,1892.68,1895.14,2547,5,0
2020-10-14 09:00:00,1895.14,1898.03,1894.21,1897.17,3152,5,0
2020-10-14 10:00:00,1897.18,1897.75,1892.95,1895.55,3307,5,0
2020-10-14 11:00:00,1895.55,1900.0,1895.55,1898.98,3310,5,0
2020-10-14 12:00:00,1898.97,1900.36,1895.39,1897.96,2697,5,0
2020-10-14 13:00:00,1897.95,1899.78,1894.51,1898.5,3246,5,0
2020-10-14 14:00:00,1898.5,1902.79,1898.02,1900.26,3475,5,0
2020-10-14 15:00:00,1900.26,1909.23,1898.84,1907.79,6651,5,0
2020-10-14 16:00:00,1907.79,1912.94,1904.86,1912.29,7163,5,0
2020-10-14 17:00:00,1912.3,1912.68,1905.97,1907.14,7757,5,0
2020-10-14 18:00:00,1907.16,1912.13,1902.74,1903.18,6887,5,0
2020-10-14 19:00:00,1903.18,1904.5,1899.76,1901.23,7337,5,0
2020-10-14 20:00:00,1901.23,1904.09,1900.95,1902.61,3882,5,0
2020-10-14 21:00:00,1902.61,1903.42,1900.33,1902.65,2898,5,0
2020-10-14 22:00:00,1902.66,1904.54,1899.46,1899.67,2561,5,0
2020-10-14 23:00:00,1899.65,1902.12,1899.14,1900.49,1101,5,0
2020-10-15 01:00:00,1901.54,1902.58,1898.46,1899.3,1231,9,0
2020-10-15 02:00:00,1899.32,1900.37,1896.92,1898.21,1473,6,0
2020-10-15 03:00:00,1898.08,1900.3,1894.58,1895.88,2729,5,0
2020-10-15 04:00:00,1895.83,1897.74,1891.86,1897.12,5114,5,0
2020-10-15 05:00:00,1897.12,1898.43,1893.57,1894.87,3127,5,0
2020-10-15 06:00:00,1894.85,1898.3,1893.2,1898.24,2489,5,0
2020-10-15 07:00:00,1898.24,1901.97,1896.95,1901.19,2147,5,0
2020-10-15 08:00:00,1901.19,1901.95,1898.13,1898.53,2415,5,0
2020-10-15 09:00:00,1898.5,1900.42,1895.97,1898.02,4462,5,0
2020-10-15 10:00:00,1898.03,1903.68,1896.3,1902.32,4728,5,0
2020-10-15 11:00:00,1902.36,1902.7,1892.68,1894.77,5492,5,0
2020-10-15 12:00:00,1894.77,1896.98,1889.82,1896.55,5692,5,0
2020-10-15 13:00:00,1896.65,1897.55,1892.47,1896.6,4674,5,0
2020-10-15 14:00:00,1896.6,1897.19,1891.4,1891.62,4243,5,0
2020-10-15 15:00:00,1891.62,1896.57,1889.48,1895.28,7718,5,0
2020-10-15 16:00:00,1895.22,1902.08,1891.56,1895.58,10613,5,0
2020-10-15 17:00:00,1895.52,1901.2,1891.84,1899.6,9696,5,0
2020-10-15 18:00:00,1899.6,1906.84,1899.16,1903.56,8065,5,0
2020-10-15 19:00:00,1903.58,1904.8,1901.9,1903.58,4089,5,0
2020-10-15 20:00:00,1903.58,1907.62,1902.69,1905.31,3140,5,0
2020-10-15 21:00:00,1905.31,1907.15,1904.31,1905.88,2409,5,0
2020-10-15 22:00:00,1905.88,1908.5,1905.1,1906.59,3086,5,0
2020-10-15 23:00:00,1906.59,1908.9,1906.38,1907.92,1184,5,0
2020-10-16 01:00:00,1908.74,1908.88,1907.1,1907.38,782,5,0
2020-10-16 02:00:00,1907.38,1908.76,1905.62,1906.38,880,5,0
2020-10-16 03:00:00,1906.44,1907.44,1904.9,1907.44,2232,5,0
2020-10-16 04:00:00,1907.46,1910.67,1906.18,1907.79,3937,5,0
2020-10-16 05:00:00,1907.82,1909.04,1905.8,1908.27,2220,5,0
2020-10-16 06:00:00,1908.27,1909.07,1905.06,1905.9,2030,5,0
2020-10-16 07:00:00,1905.94,1906.2,1903.96,1905.73,1786,5,0
2020-10-16 08:00:00,1905.75,1908.9,1904.85,1905.71,2717,5,0
2020-10-16 09:00:00,1905.7,1906.67,1902.73,1905.79,3707,5,0
2020-10-16 10:00:00,1905.78,1909.89,1904.56,1909.29,4738,5,0
2020-10-16 11:00:00,1909.33,1912.49,1908.53,1909.89,4082,5,0
2020-10-16 12:00:00,1909.88,1910.6,1906.55,1907.4,3081,5,0
2020-10-16 13:00:00,1907.4,1910.05,1905.85,1908.41,3423,5,0
2020-10-16 14:00:00,1908.41,1911.31,1907.87,1909.3,3715,5,0
2020-10-16 15:00:00,1909.31,1913.92,1905.1,1906.85,6253,5,0
2020-10-16 16:00:00,1906.79,1910.46,1903.79,1905.88,7523,5,0
2020-10-16 17:00:00,1905.94,1909.38,1898.85,1902.23,8178,5,0
2020-10-16 18:00:00,1902.18,1903.63,1897.76,1901.47,6088,5,0
2020-10-16 19:00:00,1901.41,1903.11,1899.67,1902.85,3774,5,0
2020-10-16 20:00:00,1902.85,1904.35,1901.24,1901.99,2559,5,0
2020-10-16 21:00:00,1901.97,1903.74,1901.27,1903.59,2087,5,0
2020-10-16 22:00:00,1903.59,1903.59,1899.07,1899.45,2484,5,0
2020-10-16 23:00:00,1899.45,1900.16,1897.81,1898.76,1082,5,0
2020-10-19 01:00:00,1899.71,1902.97,1899.21,1900.54,1482,6,0
2020-10-19 02:00:00,1900.59,1901.21,1898.58,1900.72,1233,5,0
2020-10-19 03:00:00,1900.81,1902.12,1899.0,1901.16,2412,5,0
2020-10-19 04:00:00,1901.19,1902.77,1896.98,1901.66,4723,5,0
2020-10-19 05:00:00,1901.7,1902.23,1900.44,1902.1,2909,5,0
2020-10-19 06:00:00,1902.06,1902.34,1899.69,1900.94,2081,5,0
2020-10-19 07:00:00,1900.95,1903.36,1900.12,1902.81,1301,5,0
2020-10-19 08:00:00,1902.81,1909.01,1902.41,1907.92,3519,5,0
2020-10-19 09:00:00,1907.9,1911.0,1907.78,1908.68,4814,5,0
2020-10-19 10:00:00,1908.73,1911.79,1908.4,1909.22,3199,5,0
2020-10-19 11:00:00,1909.22,1912.38,1908.5,1911.22,3037,5,0
2020-10-19 12:00:00,1911.26,1912.71,1909.72,1911.22,2898,5,0
2020-10-19 13:00:00,1911.21,1913.84,1910.91,1913.55,2724,5,0
2020-10-19 14:00:00,1913.54,1913.75,1911.45,1912.24,2823,5,0
2020-10-19 15:00:00,1912.27,1918.47,1909.17,1911.79,6279,5,0
2020-10-19 16:00:00,1911.81,1912.39,1906.93,1907.14,7251,5,0
2020-10-19 17:00:00,1907.12,1910.1,1902.8,1908.5,7600,5,0
2020-10-19 18:00:00,1908.46,1909.6,1903.93,1908.23,5285,5,0
2020-10-19 19:00:00,1908.23,1910.11,1907.28,1909.72,3325,5,0
2020-10-19 20:00:00,1909.72,1910.37,1905.14,1905.65,2965,5,0
2020-10-19 21:00:00,1905.67,1907.09,1902.49,1902.98,3581,5,0
2020-10-19 22:00:00,1903.0,1904.16,1900.59,1900.79,4602,5,0
2020-10-19 23:00:00,1900.79,1903.9,1900.79,1903.44,1158,5,0
2020-10-20 01:00:00,1903.5,1904.49,1902.81,1903.33,893,5,0
2020-10-20 02:00:00,1903.36,1903.47,1901.85,1902.99,997,5,0
2020-10-20 03:00:00,1902.99,1904.13,1901.68,1903.42,2143,5,0
2020-10-20 04:00:00,1903.42,1904.16,1896.54,1896.57,4321,5,0
2020-10-20 05:00:00,1896.55,1901.21,1894.81,1900.92,3726,5,0
2020-10-20 06:00:00,1900.91,1904.07,1899.87,1900.96,2127,5,0
2020-10-20 07:00:00,1900.92,1902.27,1900.47,1901.28,1610,5,0
2020-10-20 08:00:00,1901.27,1902.85,1899.51,1901.73,2350,5,0
2020-10-20 09:00:00,1901.73,1904.08,1898.72,1901.86,3628,5,0
2020-10-20 10:00:00,1901.86,1903.58,1899.49,1900.53,4176,5,0
2020-10-20 11:00:00,1900.54,1903.09,1899.66,1901.64,3075,5,0
2020-10-20 12:00:00,1901.64,1908.1,1901.11,1906.12,4030,5,0
2020-10-20 13:00:00,1906.11,1908.11,1904.51,1905.57,2751,5,0
2020-10-20 14:00:00,1905.57,1906.06,1903.45,1905.21,2477,5,0
2020-10-20 15:00:00,1905.21,1907.29,1900.25,1905.24,5625,5,0
2020-10-20 16:00:00,1905.23,1905.81,1899.38,1900.83,7118,5,0
2020-10-20 17:00:00,1900.79,1912.42,1897.45,1908.87,8433,5,0
2020-10-20 18:00:00,1908.89,1911.99,1905.61,1910.91,6059,5,0
2020-10-20 19:00:00,1910.93,1911.9,1907.8,1908.72,4368,5,0
2020-10-20 20:00:00,1908.74,1913.55,1908.74,1912.95,3384,5,0
2020-10-20 21:00:00,1912.95,1914.03,1910.15,1910.41,2861,5,0
2020-10-20 22:00:00,1910.42,1912.36,1909.11,1909.76,2839,5,0
2020-10-20 23:00:00,1909.76,1910.52,1906.63,1907.53,1182,5,0
2020-10-21 01:00:00,1910.14,1911.58,1908.41,1910.9,1103,5,0
2020-10-21 02:00:00,1910.75,1912.43,1910.36,1910.76,1394,6,0
2020-10-21 03:00:00,1910.76,1915.65,1910.15,1914.58,3059,7,0
2020-10-21 04:00:00,1914.57,1916.84,1913.43,1915.03,4151,5,0
2020-10-21 05:00:00,1915.04,1920.37,1915.04,1918.59,3721,5,0
2020-10-21 06:00:00,1918.59,1919.31,1917.65,1917.67,1823,5,0
2020-10-21 07:00:00,1917.67,1919.63,1917.32,1918.96,1622,5,0
2020-10-21 08:00:00,1918.96,1919.79,1915.61,1916.18,2454,5,0
2020-10-21 09:00:00,1916.22,1920.31,1914.83,1917.65,4017,5,0
2020-10-21 10:00:00,1917.45,1920.81,1916.37,1920.41,4413,5,0
2020-10-21 11:00:00,1920.41,1922.73,1915.3,1915.62,4848,5,0
2020-10-21 12:00:00,1915.6,1918.18,1914.51,1916.52,3756,5,0
2020-10-21 13:00:00,1916.51,1919.22,1916.24,1917.98,2656,5,0
2020-10-21 14:00:00,1918.08,1919.61,1914.85,1916.21,3743,5,0
2020-10-21 15:00:00,1916.24,1926.26,1916.24,1924.79,6069,5,0
2020-10-21 16:00:00,1924.78,1926.48,1921.89,1926.1,7193,5,0
2020-10-21 17:00:00,1926.01,1931.36,1924.38,1927.46,7630,5,0
2020-10-21 18:00:00,1927.48,1928.16,1920.03,1925.09,7467,5,0
2020-10-21 19:00:00,1925.09,1929.36,1923.85,1924.95,5495,5,0
2020-10-21 20:00:00,1925.0,1926.23,1922.86,1924.53,3959,5,0
2020-10-21 21:00:00,1924.55,1925.75,1922.87,1923.04,2528,5,0
2020-10-21 22:00:00,1922.9,1924.54,1921.59,1924.44,2731,5,0
2020-10-21 23:00:00,1924.47,1924.92,1923.32,1924.6,1289,5,0
2020-10-22 01:00:00,1924.65,1925.94,1924.05,1924.13,965,5,0
2020-10-22 02:00:00,1924.14,1924.65,1920.22,1921.37,2081,5,0
2020-10-22 03:00:00,1921.35,1922.05,1919.55,1921.27,2784,5,0
2020-10-22 04:00:00,1921.28,1922.2,1915.55,1916.2,4003,5,0
2020-10-22 05:00:00,1916.2,1916.66,1910.57,1914.75,4202,5,0
2020-10-22 06:00:00,1914.72,1915.76,1912.74,1913.73,1863,5,0
2020-10-22 07:00:00,1913.77,1913.97,1913.09,1913.58,1189,5,0
2020-10-22 08:00:00,1913.56,1916.0,1913.48,1914.54,2565,5,0
2020-10-22 09:00:00,1914.55,1918.04,1913.39,1917.79,3547,5,0
2020-10-22 10:00:00,1917.79,1920.35,1914.98,1919.22,4108,5,0
2020-10-22 11:00:00,1919.22,1919.68,1916.62,1917.04,2555,5,0
2020-10-22 12:00:00,1916.99,1918.27,1916.52,1917.86,3031,5,0
2020-10-22 13:00:00,1917.86,1918.73,1915.5,1916.97,3044,5,0
2020-10-22 14:00:00,1916.97,1917.1,1913.31,1914.14,3301,5,0
2020-10-22 15:00:00,1914.14,1914.79,1902.32,1905.71,7863,5,0
2020-10-22 16:00:00,1905.7,1907.91,1900.73,1901.56,7903,5,0
2020-10-22 17:00:00,1901.54,1903.74,1894.5,1899.05,9946,5,0
2020-10-22 18:00:00,1899.11,1902.78,1897.37,1900.25,6305,5,0
2020-10-22 19:00:00,1900.25,1902.41,1899.32,1900.55,3735,8,0
2020-10-22 20:00:00,1900.55,1905.7,1899.84,1903.59,3357,5,0
2020-10-22 21:00:00,1903.68,1904.58,1903.15,1904.11,2108,10,0
2020-10-22 22:00:00,1904.11,1905.36,1902.52,1905.06,2094,5,0
2020-10-22 23:00:00,1905.1,1905.36,1903.59,1903.67,1309,5,0
2020-10-23 01:00:00,1904.81,1907.4,1904.75,1906.56,803,5,0
2020-10-23 02:00:00,1906.56,1906.56,1904.63,1905.0,1232,5,0
2020-10-23 03:00:00,1904.95,1905.03,1901.32,1903.1,2581,5,0
2020-10-23 04:00:00,1903.04,1905.01,1901.61,1904.28,2943,5,0
2020-10-23 05:00:00,1904.29,1907.03,1904.19,1906.81,3035,5,0
2020-10-23 06:00:00,1906.81,1907.71,1905.19,1906.42,1478,5,0
2020-10-23 07:00:00,1906.42,1906.75,1904.37,1905.77,1306,5,0
2020-10-23 08:00:00,1905.77,1906.36,1904.56,1904.75,1566,5,0
2020-10-23 09:00:00,1904.81,1906.61,1902.63,1906.46,3400,5,0
2020-10-23 10:00:00,1906.49,1909.29,1905.83,1908.79,4297,5,0
2020-10-23 11:00:00,1908.82,1912.14,1907.59,1910.94,3782,5,0
2020-10-23 12:00:00,1910.94,1911.51,1909.07,1909.22,2635,5,0
2020-10-23 13:00:00,1909.22,1911.09,1908.41,1910.47,2195,5,0
