time,open,high,low,close,tick_volume,spread,real_volume
2022-10-14 07:00:00,1669.12,1669.35,1666.44,1667.55,2839,4,0
2022-10-14 08:00:00,1667.53,1670.6,1666.6,1668.4,4124,4,0
2022-10-14 09:00:00,1668.32,1671.77,1668.19,1669.67,6359,4,0
2022-10-14 10:00:00,1669.66,1670.45,1663.64,1667.1,8489,4,0
2022-10-14 11:00:00,1667.11,1667.21,1660.46,1660.71,7553,4,0
2022-10-14 12:00:00,1660.72,1660.75,1650.17,1654.06,8725,4,0
2022-10-14 13:00:00,1654.07,1657.85,1652.74,1655.94,9034,4,0
2022-10-14 14:00:00,1655.95,1660.32,1654.57,1654.96,6809,4,0
2022-10-14 15:00:00,1654.98,1663.27,1651.79,1663.27,10710,4,0
2022-10-14 16:00:00,1663.27,1663.97,1649.45,1650.62,15193,4,0
2022-10-14 17:00:00,1650.6,1652.73,1645.21,1649.17,16728,4,0
2022-10-14 18:00:00,1649.25,1651.5,1644.76,1644.76,10531,4,0
2022-10-14 19:00:00,1644.76,1648.9,1641.39,1643.81,9788,4,0
2022-10-14 20:00:00,1643.82,1645.34,1640.67,1645.26,6496,4,0
2022-10-14 21:00:00,1645.32,1645.32,1641.34,1642.3,5641,4,0
2022-10-14 22:00:00,1642.36,1643.44,1640.19,1642.88,5182,4,0
2022-10-14 23:00:00,1642.92,1644.65,1642.7,1644.29,1519,5,0
2022-10-17 01:00:00,1645.84,1647.06,1644.06,1645.45,1565,9,0
2022-10-17 02:00:00,1645.48,1647.69,1645.19,1647.53,2436,10,0
2022-10-17 03:00:00,1647.49,1649.09,1646.42,1648.3,3704,4,0
2022-10-17 04:00:00,1648.33,1652.66,1646.77,1652.01,5021,4,0
2022-10-17 05:00:00,1652.0,1652.58,1649.7,1650.44,3219,4,0
2022-10-17 06:00:00,1650.44,1650.95,1649.35,1650.21,2138,4,0
2022-10-17 07:00:00,1650.23,1650.43,1648.37,1649.52,2390,4,0
2022-10-17 08:00:00,1649.52,1654.19,1649.18,1653.82,3937,4,0
2022-10-17 09:00:00,1653.83,1653.92,1648.61,1649.81,5240,4,0
2022-10-17 10:00:00,1649.79,1657.44,1649.79,1655.99,9000,4,0
2022-10-17 11:00:00,1656.0,1657.1,1652.97,1655.37,7216,4,0
2022-10-17 12:00:00,1655.37,1658.01,1654.64,1657.01,5753,4,0
2022-10-17 13:00:00,1657.02,1660.68,1654.93,1657.18,7348,4,0
2022-10-17 14:00:00,1657.18,1658.59,1656.19,1658.0,5628,4,0
2022-10-17 15:00:00,1658.0,1668.19,1657.06,1666.47,10750,4,0
2022-10-17 16:00:00,1666.63,1668.46,1663.96,1665.12,11279,0,0
2022-10-17 17:00:00,1665.11,1665.22,1661.0,1661.88,10735,4,0
2022-10-17 18:00:00,1661.89,1663.85,1659.79,1663.38,7389,4,0
2022-10-17 19:00:00,1663.38,1663.49,1657.25,1657.42,5637,4,0
2022-10-17 20:00:00,1657.42,1660.0,1651.91,1652.84,6151,4,0
2022-10-17 21:00:00,1652.87,1653.46,1649.63,1649.67,4639,4,0
2022-10-17 22:00:00,1649.66,1650.45,1646.81,1647.97,3981,4,0
2022-10-17 23:00:00,1647.97,1650.87,1647.72,1650.57,1684,5,0
2022-10-18 01:00:00,1650.47,1651.45,1649.68,1650.64,1355,9,0
2022-10-18 02:00:00,1650.63,1651.42,1649.9,1650.69,1364,8,0
2022-10-18 03:00:00,1650.69,1652.4,1650.1,1652.25,3295,4,0
2022-10-18 04:00:00,1652.25,1653.59,1650.56,1651.28,4053,4,0
2022-10-18 05:00:00,1651.27,1651.29,1648.99,1649.52,3235,4,0
2022-10-18 06:00:00,1649.52,1653.08,1648.99,1652.55,2753,4,0
2022-10-18 07:00:00,1652.58,1660.75,1652.5,1659.4,5464,4,0
2022-10-18 08:00:00,1659.52,1660.93,1656.26,1656.59,4520,4,0
2022-10-18 09:00:00,1656.59,1656.84,1653.37,1655.12,5767,4,0
2022-10-18 10:00:00,1655.13,1657.05,1651.34,1656.43,7789,4,0
2022-10-18 11:00:00,1656.44,1657.58,1649.84,1649.97,6983,4,0
2022-10-18 12:00:00,1649.97,1653.55,1648.7,1651.98,8978,4,0
2022-10-18 13:00:00,1651.98,1653.56,1650.29,1651.21,5611,4,0
2022-10-18 14:00:00,1651.24,1654.18,1651.04,1652.93,6334,4,0
2022-10-18 15:00:00,1652.93,1657.39,1652.11,1656.5,7993,4,0
2022-10-18 16:00:00,1656.5,1656.75,1651.68,1652.03,10652,4,0
2022-10-18 17:00:00,1652.03,1654.47,1648.69,1652.6,10861,4,0
2022-10-18 18:00:00,1652.61,1652.9,1645.83,1649.79,9385,4,0
2022-10-18 19:00:00,1649.79,1652.27,1648.98,1650.32,6169,4,0
2022-10-18 20:00:00,1650.3,1652.77,1648.38,1651.9,6319,4,0
2022-10-18 21:00:00,1651.89,1652.56,1648.26,1650.34,5136,4,0
2022-10-18 22:00:00,1650.33,1651.74,1649.22,1651.44,4889,4,0
2022-10-18 23:00:00,1651.49,1652.14,1650.76,1651.92,1653,5,0
2022-10-19 01:00:00,1651.91,1652.71,1651.84,1652.64,771,7,0
2022-10-19 02:00:00,1652.64,1654.5,1651.67,1652.36,1467,9,0
2022-10-19 03:00:00,1652.37,1653.45,1650.99,1653.14,3248,4,0
2022-10-19 04:00:00,1653.14,1653.42,1650.69,1652.12,3556,4,0
2022-10-19 05:00:00,1652.12,1652.68,1649.55,1649.8,3053,4,0
2022-10-19 06:00:00,1649.79,1650.74,1649.1,1649.26,2213,4,0
2022-10-19 07:00:00,1649.26,1649.53,1645.65,1646.35,2360,4,0
2022-10-19 08:00:00,1646.35,1647.79,1645.04,1646.96,3031,4,0
2022-10-19 09:00:00,1646.94,1647.02,1639.92,1640.98,6173,4,0
2022-10-19 10:00:00,1640.97,1647.1,1637.76,1644.77,9169,4,0
2022-10-19 11:00:00,1644.78,1644.87,1639.22,1640.82,7971,4,0
2022-10-19 12:00:00,1640.82,1642.22,1639.17,1642.04,5500,4,0
2022-10-19 13:00:00,1642.04,1642.12,1632.71,1633.17,7187,4,0
2022-10-19 14:00:00,1633.16,1635.65,1631.85,1635.31,7522,4,0
2022-10-19 15:00:00,1635.26,1636.75,1630.44,1634.97,10526,4,0
2022-10-19 16:00:00,1634.96,1637.5,1631.4,1633.58,12389,4,0
2022-10-19 17:00:00,1633.56,1637.76,1631.5,1634.01,11388,4,0
2022-10-19 18:00:00,1634.0,1635.8,1630.46,1630.62,7889,4,0
2022-10-19 19:00:00,1630.63,1631.27,1628.38,1629.68,6289,4,0
2022-10-19 20:00:00,1629.68,1630.37,1627.93,1628.53,6471,4,0
2022-10-19 21:00:00,1628.52,1629.51,1627.9,1628.28,4132,4,0
2022-10-19 22:00:00,1628.25,1629.95,1627.68,1629.57,4373,4,0
2022-10-19 23:00:00,1629.58,1629.61,1628.6,1629.01,1719,5,0
2022-10-20 01:00:00,1629.24,1630.19,1627.88,1628.06,1043,3,0
2022-10-20 02:00:00,1628.03,1628.23,1626.45,1627.13,1309,9,0
2022-10-20 03:00:00,1627.12,1629.39,1626.0,1628.51,3824,4,0
2022-10-20 04:00:00,1628.51,1628.73,1624.15,1624.7,5042,4,0
2022-10-20 05:00:00,1624.71,1626.8,1622.43,1626.61,3650,4,0
2022-10-20 06:00:00,1626.59,1627.08,1625.23,1626.27,2395,4,0
2022-10-20 07:00:00,1626.17,1632.99,1625.13,1632.99,4927,4,0
2022-10-20 08:00:00,1632.98,1635.05,1631.52,1632.37,5116,4,0
2022-10-20 09:00:00,1632.33,1632.33,1628.76,1629.91,5133,4,0
2022-10-20 10:00:00,1629.93,1634.16,1627.12,1632.81,8506,4,0
2022-10-20 11:00:00,1632.94,1633.41,1628.81,1629.26,6485,4,0
2022-10-20 12:00:00,1629.26,1636.02,1629.26,1634.94,5905,4,0
2022-10-20 13:00:00,1634.86,1638.94,1632.93,1638.1,6670,4,0
2022-10-20 14:00:00,1638.08,1639.3,1635.39,1637.38,7493,4,0
2022-10-20 15:00:00,1637.28,1640.1,1631.91,1632.74,12584,4,0
2022-10-20 16:00:00,1632.66,1634.63,1630.44,1632.75,12763,4,0
2022-10-20 17:00:00,1632.75,1645.16,1632.61,1644.78,12957,4,0
2022-10-20 18:00:00,1644.81,1645.64,1640.55,1641.37,8255,4,0
2022-10-20 19:00:00,1641.38,1641.54,1635.15,1636.23,6599,4,0
2022-10-20 20:00:00,1636.23,1636.29,1629.63,1630.92,6809,4,0
2022-10-20 21:00:00,1630.94,1631.23,1628.24,1628.67,5734,4,0
2022-10-20 22:00:00,1628.68,1629.33,1624.82,1626.89,4973,4,0
2022-10-20 23:00:00,1626.94,1628.3,1626.48,1628.03,1571,4,0
2022-10-21 01:00:00,1628.31,1628.38,1626.35,1626.66,1048,9,0
2022-10-21 02:00:00,1626.69,1627.15,1625.31,1626.92,1604,9,0
2022-10-21 03:00:00,1626.93,1627.75,1625.23,1626.88,3400,4,0
2022-10-21 04:00:00,1626.88,1628.32,1625.84,1627.15,4440,4,0
2022-10-21 05:00:00,1627.05,1627.33,1625.31,1625.62,3057,4,0
2022-10-21 06:00:00,1625.6,1626.89,1620.73,1621.64,3133,4,0
2022-10-21 07:00:00,1621.67,1622.7,1620.29,1621.88,2714,4,0
2022-10-21 08:00:00,1621.87,1622.98,1619.93,1621.4,3553,4,0
2022-10-21 09:00:00,1621.4,1622.86,1619.84,1621.12,4922,4,0
2022-10-21 10:00:00,1621.16,1627.27,1617.29,1623.81,8376,4,0
2022-10-21 11:00:00,1623.75,1623.75,1619.26,1620.63,6915,4,0
2022-10-21 12:00:00,1620.66,1625.96,1620.56,1625.45,7111,4,0
2022-10-21 13:00:00,1625.42,1627.05,1624.13,1625.21,6075,4,0
2022-10-21 14:00:00,1625.21,1628.08,1622.95,1623.18,7050,4,0
2022-10-21 15:00:00,1623.18,1633.62,1619.18,1631.24,13391,4,0
2022-10-21 16:00:00,1631.26,1643.09,1629.35,1642.59,22601,4,0
2022-10-21 17:00:00,1642.6,1644.79,1634.3,1639.35,20425,4,0
2022-10-21 18:00:00,1639.34,1651.01,1636.57,1650.84,21151,4,0
2022-10-21 19:00:00,1650.84,1654.19,1647.45,1651.48,16030,4,0
2022-10-21 20:00:00,1651.56,1654.44,1650.84,1651.96,8413,4,0
2022-10-21 21:00:00,1651.98,1654.78,1651.18,1653.86,7520,4,0
2022-10-21 22:00:00,1653.8,1657.14,1653.14,1655.27,5717,4,0
2022-10-21 23:00:00,1655.28,1657.74,1654.06,1657.33,2014,5,0
2022-10-24 01:00:00,1659.8,1663.42,1657.06,1659.25,5476,9,0
2022-10-24 02:00:00,1659.25,1670.53,1656.65,1661.29,8916,10,0
2022-10-24 03:00:00,1661.29,1663.35,1656.44,1657.04,6635,4,0
2022-10-24 04:00:00,1657.03,1657.2,1653.78,1653.8,6734,4,0
2022-10-24 05:00:00,1653.82,1656.33,1651.91,1655.63,4858,4,0
2022-10-24 06:00:00,1655.63,1655.86,1653.53,1654.09,3162,4,0
2022-10-24 07:00:00,1654.09,1658.65,1653.94,1658.21,2599,4,0
2022-10-24 08:00:00,1658.21,1658.71,1653.99,1654.59,4324,4,0
2022-10-24 09:00:00,1654.48,1657.35,1653.77,1655.31,6936,4,0
2022-10-24 10:00:00,1655.31,1658.38,1648.93,1649.32,10782,4,0
2022-10-24 11:00:00,1649.31,1650.07,1644.44,1647.8,9950,4,0
2022-10-24 12:00:00,1647.8,1650.04,1645.49,1649.38,7344,4,0
2022-10-24 13:00:00,1649.43,1650.36,1646.75,1648.98,6879,4,0
2022-10-24 14:00:00,1648.96,1652.35,1647.27,1650.12,8868,4,0
2022-10-24 15:00:00,1650.11,1651.52,1646.97,1649.23,11357,4,0
2022-10-24 16:00:00,1649.21,1654.48,1644.74,1651.43,14903,4,0
2022-10-24 17:00:00,1651.43,1651.92,1644.01,1648.09,15936,4,0
2022-10-24 18:00:00,1648.13,1652.0,1645.81,1651.86,11058,4,0
2022-10-24 19:00:00,1651.87,1652.71,1649.7,1650.61,7893,4,0
2022-10-24 20:00:00,1650.62,1650.9,1649.14,1649.31,4433,4,0
2022-10-24 21:00:00,1649.32,1650.86,1647.83,1650.86,3755,4,0
2022-10-24 22:00:00,1650.87,1652.11,1649.25,1650.36,3716,4,0
2022-10-24 23:00:00,1650.38,1650.41,1648.95,1649.36,1404,5,0
2022-10-25 01:00:00,1649.8,1651.99,1649.7,1651.81,1447,9,0
2022-10-25 02:00:00,1651.81,1652.59,1651.27,1651.77,1802,9,0
2022-10-25 03:00:00,1651.77,1654.13,1650.84,1653.72,4568,4,0
2022-10-25 04:00:00,1653.69,1654.93,1648.89,1650.16,8251,4,0
2022-10-25 05:00:00,1650.16,1650.57,1647.24,1649.34,4708,4,0
2022-10-25 06:00:00,1649.34,1652.38,1648.72,1651.65,4055,4,0
2022-10-25 07:00:00,1651.63,1652.3,1649.95,1650.26,2032,4,0
2022-10-25 08:00:00,1650.26,1650.56,1647.37,1648.19,3884,4,0
2022-10-25 09:00:00,1648.16,1651.76,1647.87,1650.2,5580,4,0
2022-10-25 10:00:00,1650.2,1650.97,1644.55,1645.24,7734,4,0
2022-10-25 11:00:00,1645.24,1648.38,1642.93,1643.94,6498,4,0
2022-10-25 12:00:00,1643.94,1644.09,1639.13,1639.98,6222,4,0
2022-10-25 13:00:00,1639.97,1641.66,1638.2,1641.64,5541,4,0
2022-10-25 14:00:00,1641.65,1645.99,1639.37,1643.86,6062,4,0
2022-10-25 15:00:00,1643.86,1645.15,1639.1,1642.33,8621,4,0
2022-10-25 16:00:00,1642.27,1660.45,1642.18,1659.26,15397,4,0
2022-10-25 17:00:00,1659.32,1662.43,1653.86,1655.45,15155,4,0
2022-10-25 18:00:00,1655.47,1658.35,1654.61,1656.03,9195,4,0
2022-10-25 19:00:00,1656.04,1657.15,1652.15,1653.22,6577,4,0
2022-10-25 20:00:00,1653.23,1655.95,1652.42,1655.56,6823,4,0
2022-10-25 21:00:00,1655.59,1657.04,1653.62,1653.88,4294,4,0
2022-10-25 22:00:00,1653.85,1654.48,1652.74,1653.99,3868,4,0
2022-10-25 23:00:00,1653.99,1653.99,1652.53,1653.08,2582,5,0
2022-10-26 01:00:00,1652.18,1652.92,1651.38,1652.3,1410,9,0
2022-10-26 02:00:00,1652.3,1652.9,1651.03,1652.79,1034,5,0
2022-10-26 03:00:00,1652.84,1653.97,1649.79,1650.41,2698,5,0
2022-10-26 04:00:00,1650.36,1654.4,1649.68,1652.75,3399,5,0
2022-10-26 05:00:00,1652.75,1656.52,1652.41,1656.3,2879,4,0
2022-10-26 06:00:00,1656.32,1657.63,1655.41,1657.08,3680,4,0
2022-10-26 07:00:00,1657.17,1657.4,1655.49,1655.82,2619,4,0
2022-10-26 08:00:00,1655.82,1660.35,1655.21,1658.71,4963,4,0
2022-10-26 09:00:00,1658.71,1665.31,1657.72,1665.05,6663,4,0
2022-10-26 10:00:00,1665.05,1671.62,1664.57,1670.82,10319,4,0
2022-10-26 11:00:00,1670.81,1673.55,1669.29,1673.03,8761,4,0
2022-10-26 12:00:00,1673.03,1674.93,1669.17,1669.74,7062,4,0
2022-10-26 13:00:00,1669.74,1670.69,1666.79,1668.86,6638,4,0
2022-10-26 14:00:00,1668.87,1671.96,1667.87,1668.56,6829,4,0
2022-10-26 15:00:00,1668.58,1669.75,1660.67,1662.13,10749,4,0
2022-10-26 16:00:00,1662.19,1667.31,1661.57,1664.43,13710,4,0
2022-10-26 17:00:00,1664.43,1670.94,1664.43,1666.7,15906,4,0
2022-10-26 18:00:00,1666.71,1672.66,1666.21,1667.23,9840,4,0
2022-10-26 19:00:00,1667.2,1669.0,1665.17,1666.63,7195,4,0
2022-10-26 20:00:00,1666.63,1667.22,1664.08,1665.91,7372,4,0
2022-10-26 21:00:00,1665.9,1667.16,1665.15,1665.83,4768,4,0
2022-10-26 22:00:00,1665.85,1665.85,1663.66,1664.73,4298,4,0
2022-10-26 23:00:00,1664.77,1665.33,1663.29,1664.62,2206,5,0
2022-10-27 01:00:00,1664.32,1666.23,1663.9,1665.24,1407,9,0
2022-10-27 02:00:00,1665.12,1667.58,1664.59,1667.52,2138,9,0
2022-10-27 03:00:00,1667.51,1669.48,1665.94,1667.22,4609,4,0
2022-10-27 04:00:00,1667.22,1670.83,1666.97,1667.24,5760,4,0
2022-10-27 05:00:00,1667.24,1667.24,1662.27,1664.97,5015,4,0
2022-10-27 06:00:00,1664.95,1666.2,1664.04,1664.67,3311,4,0
2022-10-27 07:00:00,1664.67,1666.19,1663.0,1665.44,3127,4,0
2022-10-27 08:00:00,1665.45,1669.72,1665.12,1668.94,5704,4,0
2022-10-27 09:00:00,1668.93,1669.03,1660.43,1660.72,6037,4,0
2022-10-27 10:00:00,1660.7,1663.49,1659.08,1662.79,7977,4,0
2022-10-27 11:00:00,1662.79,1666.73,1662.42,1663.52,7450,4,0
2022-10-27 12:00:00,1663.53,1663.82,1661.2,1662.45,6517,4,0
2022-10-27 13:00:00,1662.5,1663.12,1659.88,1660.93,5448,4,0
2022-10-27 14:00:00,1660.89,1663.55,1660.38,1662.06,6200,4,0
2022-10-27 15:00:00,1662.05,1665.16,1654.88,1660.19,16684,4,0
2022-10-27 16:00:00,1660.21,1664.15,1656.32,1658.38,18561,4,0
2022-10-27 17:00:00,1658.37,1665.79,1658.22,1662.31,14868,4,0
2022-10-27 18:00:00,1662.3,1665.51,1660.75,1661.31,11469,4,0
2022-10-27 19:00:00,1661.31,1662.44,1656.74,1657.99,7640,4,0
2022-10-27 20:00:00,1658.0,1662.19,1657.03,1659.92,6556,4,0
2022-10-27 21:00:00,1659.97,1660.51,1658.27,1658.68,4937,4,0
2022-10-27 22:00:00,1658.7,1662.58,1657.93,1662.4,4649,4,0
2022-10-27 23:00:00,1662.42,1663.46,1661.04,1663.26,4194,4,0
2022-10-28 01:00:00,1662.6,1662.82,1661.31,1662.25,1417,9,0
2022-10-28 02:00:00,1662.25,1663.09,1661.41,1661.92,1547,9,0
2022-10-28 03:00:00,1661.9,1662.7,1660.53,1661.96,3789,4,0
2022-10-28 04:00:00,1661.96,1666.61,1661.15,1666.24,5655,4,0
2022-10-28 05:00:00,1666.27,1667.04,1662.67,1665.42,6466,4,0
2022-10-28 06:00:00,1665.42,1666.21,1663.2,1664.8,4500,4,0
2022-10-28 07:00:00,1664.8,1665.48,1663.57,1664.59,2717,4,0
2022-10-28 08:00:00,1664.59,1665.23,1659.48,1659.87,5358,4,0
2022-10-28 09:00:00,1659.88,1661.51,1656.35,1656.99,7919,4,0
2022-10-28 10:00:00,1656.99,1657.76,1651.52,1652.76,9155,1,0
2022-10-28 11:00:00,1652.74,1653.87,1647.93,1650.62,8241,4,0
2022-10-28 12:00:00,1650.62,1651.35,1646.58,1649.71,8058,4,0
2022-10-28 13:00:00,1649.7,1650.01,1647.21,1648.61,5325,4,0
2022-10-28 14:00:00,1648.62,1653.04,1646.3,1650.44,7633,4,0
2022-10-28 15:00:00,1650.44,1653.07,1640.34,1643.32,15729,4,0
2022-10-28 16:00:00,1643.29,1648.78,1642.31,1646.71,15224,4,0
2022-10-28 17:00:00,1646.72,1649.29,1640.73,1642.56,14168,4,0
2022-10-28 18:00:00,1642.55,1643.84,1638.05,1639.65,9246,4,0
2022-10-28 19:00:00,1639.64,1643.19,1638.93,1642.77,6031,4,0
2022-10-28 20:00:00,1642.77,1644.58,1640.74,1641.2,4251,4,0
2022-10-28 21:00:00,1641.2,1643.43,1640.83,1643.23,3942,4,0
2022-10-28 22:00:00,1643.22,1645.23,1642.77,1645.21,3382,4,0
2022-10-28 23:00:00,1645.22,1645.68,1643.81,1644.6,1435,2,0
2022-10-31 00:00:00,1642.98,1644.57,1642.13,1644.21,2389,9,0
2022-10-31 01:00:00,1644.21,1645.41,1643.35,1643.48,1921,10,0
2022-10-31 02:00:00,1643.5,1645.11,1642.15,1642.19,3321,10,0
2022-10-31 03:00:00,1642.19,1643.01,1640.65,1641.55,4077,4,0
2022-10-31 04:00:00,1641.45,1643.66,1640.81,1641.48,3275,4,0
2022-10-31 05:00:00,1641.52,1644.76,1641.18,1644.42,2772,4,0
2022-10-31 06:00:00,1644.41,1645.56,1643.71,1644.35,2231,4,0
2022-10-31 07:00:00,1644.36,1645.65,1641.34,1641.57,3446,4,0
2022-10-31 08:00:00,1641.56,1643.82,1640.5,1643.65,3812,4,0
2022-10-31 09:00:00,1643.65,1644.62,1640.51,1641.19,4466,4,0
2022-10-31 10:00:00,1641.18,1641.5,1635.65,1637.1,6565,4,0
2022-10-31 11:00:00,1637.12,1640.29,1635.82,1639.37,4686,4,0
2022-10-31 12:00:00,1639.39,1639.8,1636.66,1639.77,4699,4,0
2022-10-31 13:00:00,1639.77,1642.1,1638.29,1639.83,5740,4,0
2022-10-31 14:00:00,1639.84,1641.62,1635.68,1637.13,8700,4,0
2022-10-31 15:00:00,1637.1,1638.87,1633.47,1637.36,11093,4,0
2022-10-31 16:00:00,1637.39,1642.16,1637.19,1641.03,10099,4,0
2022-10-31 17:00:00,1641.05,1641.18,1637.07,1638.98,8360,4,0
2022-10-31 18:00:00,1638.98,1640.32,1636.48,1636.55,7291,4,0
2022-10-31 19:00:00,1636.56,1637.84,1634.99,1635.47,5387,4,0
2022-10-31 20:00:00,1635.46,1636.46,1634.06,1634.65,4761,4,0
2022-10-31 21:00:00,1634.75,1634.84,1631.8,1632.16,6409,4,0
2022-10-31 22:00:00,1632.21,1633.71,1632.21,1633.56,2475,3,0
2022-11-01 00:00:00,1632.86,1633.81,1632.47,1632.7,846,9,0
2022-11-01 01:00:00,1632.7,1633.68,1631.78,1632.45,1375,9,0
2022-11-01 02:00:00,1632.52,1634.31,1630.65,1633.92,2404,10,0
2022-11-01 03:00:00,1633.89,1638.56,1633.31,1637.29,5709,4,0
2022-11-01 04:00:00,1637.24,1640.07,1636.67,1638.76,3765,4,0
2022-11-01 05:00:00,1638.8,1639.93,1635.73,1637.53,3934,4,0
2022-11-01 06:00:00,1637.59,1638.63,1636.53,1637.9,2700,4,0
2022-11-01 07:00:00,1637.82,1642.16,1637.68,1641.93,4770,4,0
2022-11-01 08:00:00,1641.95,1647.36,1641.49,1647.22,6656,4,0
2022-11-01 09:00:00,1647.2,1649.93,1642.31,1645.31,7024,4,0
2022-11-01 10:00:00,1645.31,1648.68,1645.27,1647.45,7149,4,0
2022-11-01 11:00:00,1647.44,1650.72,1645.5,1650.42,5816,4,0
2022-11-01 12:00:00,1650.42,1652.89,1649.85,1651.03,7482,4,0
2022-11-01 13:00:00,1651.03,1655.29,1650.85,1652.18,6667,4,0
2022-11-01 14:00:00,1652.42,1657.04,1651.8,1653.99,8960,0,0
2022-11-01 15:00:00,1654.02,1655.66,1649.84,1650.41,11953,4,0
2022-11-01 16:00:00,1650.41,1650.41,1642.13,1645.34,17510,4,0
2022-11-01 17:00:00,1645.35,1646.57,1642.76,1644.46,11373,4,0
2022-11-01 18:00:00,1644.4,1651.05,1642.97,1645.03,11019,4,0
2022-11-01 19:00:00,1645.08,1649.27,1644.98,1649.15,5975,4,0
2022-11-01 20:00:00,1649.12,1651.14,1648.18,1649.81,5135,4,0
2022-11-01 21:00:00,1649.82,1649.82,1646.6,1648.19,3400,4,0
2022-11-01 22:00:00,1648.22,1648.37,1646.44,1647.66,1582,4,0
2022-11-02 00:00:00,1647.18,1647.23,1645.84,1646.85,790,9,0
2022-11-02 01:00:00,1646.86,1648.19,1646.39,1646.85,1202,1,0
2022-11-02 02:00:00,1646.85,1650.49,1646.65,1650.42,3927,10,0
2022-11-02 03:00:00,1650.43,1651.38,1648.86,1650.06,4327,4,0
2022-11-02 04:00:00,1650.07,1652.41,1647.42,1652.01,3078,4,0
2022-11-02 05:00:00,1652.03,1653.39,1650.36,1650.77,3488,4,0
2022-11-02 06:00:00,1650.79,1651.55,1649.33,1650.22,2532,4,0
2022-11-02 07:00:00,1650.23,1652.77,1650.16,1650.73,3224,4,0
2022-11-02 08:00:00,1650.77,1652.36,1649.62,1651.31,3569,4,0
2022-11-02 09:00:00,1651.33,1653.41,1650.1,1652.87,4676,4,0
2022-11-02 10:00:00,1652.87,1655.44,1652.06,1652.35,6692,4,0
2022-11-02 11:00:00,1652.35,1656.31,1651.93,1654.59,5562,4,0
2022-11-02 12:00:00,1654.62,1656.92,1654.42,1655.36,5206,4,0
2022-11-02 13:00:00,1655.35,1656.33,1654.46,1655.23,4781,4,0
2022-11-02 14:00:00,1655.24,1658.92,1653.9,1657.01,10142,4,0
2022-11-02 15:00:00,1657.03,1657.54,1652.61,1653.46,9810,4,0
2022-11-02 16:00:00,1653.43,1653.61,1648.41,1649.55,9348,4,0
2022-11-02 17:00:00,1649.56,1649.6,1645.81,1646.49,6956,4,0
2022-11-02 18:00:00,1646.53,1648.2,1645.69,1647.69,4344,4,0
2022-11-02 19:00:00,1647.71,1650.53,1646.16,1649.85,4103,4,0
2022-11-02 20:00:00,1649.86,1669.33,1644.76,1649.74,22381,4,0
2022-11-02 21:00:00,1649.6,1652.32,1635.7,1637.02,16836,4,0
2022-11-02 22:00:00,1636.99,1638.23,1634.74,1635.07,3004,4,0
2022-11-03 00:00:00,1634.5,1637.02,1633.24,1634.11,1563,6,0
2022-11-03 01:00:00,1634.11,1634.19,1631.88,1633.74,1888,9,0
2022-11-03 02:00:00,1633.72,1637.93,1632.8,1637.8,2935,9,0
2022-11-03 03:00:00,1637.8,1641.0,1637.7,1638.14,5898,4,0
2022-11-03 04:00:00,1638.07,1639.16,1636.16,1636.35,3646,4,0
2022-11-03 05:00:00,1636.27,1637.84,1635.95,1637.73,2921,4,0
2022-11-03 06:00:00,1637.73,1638.95,1636.97,1637.7,2367,4,0
2022-11-03 07:00:00,1637.71,1638.5,1636.4,1636.95,3262,4,0
2022-11-03 08:00:00,1636.96,1636.96,1634.11,1634.54,4065,4,0
2022-11-03 09:00:00,1634.46,1634.55,1628.39,1630.03,7722,4,0
2022-11-03 10:00:00,1630.03,1630.04,1624.64,1627.24,8920,4,0
2022-11-03 11:00:00,1627.24,1628.26,1620.08,1624.14,8951,4,0
2022-11-03 12:00:00,1624.12,1624.42,1619.88,1621.48,7391,4,0
2022-11-03 13:00:00,1621.44,1622.19,1616.72,1619.81,7941,4,0
2022-11-03 14:00:00,1619.64,1625.17,1618.2,1618.36,13061,4,0
2022-11-03 15:00:00,1618.37,1623.65,1617.2,1619.42,14513,4,0
2022-11-03 16:00:00,1619.39,1631.61,1619.02,1631.14,15777,4,0
2022-11-03 17:00:00,1631.17,1631.51,1625.62,1625.98,11190,4,0
2022-11-03 18:00:00,1625.99,1628.55,1624.91,1627.17,8187,4,0
2022-11-03 19:00:00,1627.17,1630.79,1627.02,1629.38,5877,4,0
2022-11-03 20:00:00,1629.42,1631.95,1628.5,1631.18,4646,0,0
2022-11-03 21:00:00,1631.22,1632.36,1630.87,1630.99,3980,4,0
2022-11-03 22:00:00,1631.0,1631.27,1629.14,1629.55,1848,4,0
2022-11-04 00:00:00,1628.93,1630.48,1628.77,1630.26,918,9,0
2022-11-04 01:00:00,1630.34,1630.34,1629.4,1629.75,801,9,0
2022-11-04 02:00:00,1629.74,1632.15,1629.56,1630.78,2852,10,0
2022-11-04 03:00:00,1630.82,1634.0,1629.42,1633.89,4068,4,0
2022-11-04 04:00:00,1633.91,1637.17,1633.12,1636.59,3172,4,0
2022-11-04 05:00:00,1636.59,1640.12,1636.41,1639.22,3295,4,0
2022-11-04 06:00:00,1639.22,1647.02,1638.63,1646.92,3727,4,0
2022-11-04 07:00:00,1646.94,1648.58,1645.73,1647.21,5202,4,0
2022-11-04 08:00:00,1647.27,1649.76,1645.58,1647.23,5351,4,0
2022-11-04 09:00:00,1647.21,1649.55,1644.04,1644.97,6594,4,0
