time,open,high,low,close,tick_volume,spread,real_volume
2009-10-26 12:00:00,1054.37,1056.21,1053.95,1054.14,2104,0,0
2009-10-26 13:00:00,1054.15,1055.97,1052.3,1054.87,2939,0,0
2009-10-26 14:00:00,1054.78,1058.24,1054.01,1057.72,3797,0,0
2009-10-26 15:00:00,1057.71,1059.54,1053.22,1054.2,3809,0,0
2009-10-26 16:00:00,1054.2,1054.93,1048.62,1048.77,3945,0,0
2009-10-26 17:00:00,1048.88,1049.52,1041.0,1044.99,3961,0,0
2009-10-26 18:00:00,1044.99,1045.05,1040.51,1043.16,3519,0,0
2009-10-26 19:00:00,1043.14,1043.69,1037.88,1038.2,2880,0,0
2009-10-26 20:00:00,1038.22,1039.89,1037.55,1038.6,2513,0,0
2009-10-26 21:00:00,1038.61,1039.07,1037.63,1038.48,1844,0,0
2009-10-26 22:00:00,1038.51,1038.94,1037.7,1037.96,554,0,0
2009-10-26 23:00:00,1038.55,1039.57,1036.7,1037.92,2672,0,0
2009-10-27 01:00:00,1038.23,1040.87,1037.68,1040.29,2240,0,0
2009-10-27 02:00:00,1040.34,1041.02,1039.67,1040.75,2276,0,0
2009-10-27 03:00:00,1040.76,1041.6,1040.61,1041.39,1915,0,0
2009-10-27 04:00:00,1041.36,1041.89,1040.88,1041.57,1581,0,0
2009-10-27 05:00:00,1041.56,1042.28,1041.37,1042.24,1638,0,0
2009-10-27 06:00:00,1042.24,1042.25,1041.1,1041.69,1432,0,0
2009-10-27 07:00:00,1041.67,1043.37,1041.35,1042.58,2107,0,0
2009-10-27 08:00:00,1042.56,1042.85,1040.2,1040.4,2489,0,0
2009-10-27 09:00:00,1040.51,1041.58,1039.34,1039.77,2810,0,0
2009-10-27 10:00:00,1039.89,1040.25,1038.55,1039.93,2898,0,0
2009-10-27 11:00:00,1039.84,1040.91,1039.15,1039.5,2504,0,0
2009-10-27 12:00:00,1039.61,1040.85,1039.09,1039.61,2520,0,0
2009-10-27 13:00:00,1039.62,1041.0,1036.12,1040.23,3508,0,0
2009-10-27 14:00:00,1040.25,1042.79,1035.91,1035.97,4137,0,0
2009-10-27 15:00:00,1035.93,1039.66,1032.32,1037.52,4506,0,0
2009-10-27 16:00:00,1037.53,1039.89,1036.08,1038.43,4060,0,0
2009-10-27 17:00:00,1038.47,1039.09,1035.16,1037.01,3824,0,0
2009-10-27 18:00:00,1036.99,1038.42,1034.01,1036.91,3553,0,0
2009-10-27 19:00:00,1036.9,1038.97,1035.91,1038.7,2448,0,0
2009-10-27 20:00:00,1038.67,1039.65,1038.03,1038.51,2071,0,0
2009-10-27 21:00:00,1038.49,1039.73,1038.35,1039.72,1844,0,0
2009-10-27 22:00:00,1039.73,1039.78,1039.19,1039.48,472,0,0
2009-10-27 23:00:00,1039.28,1040.27,1039.02,1040.15,1771,0,0
2009-10-28 01:00:00,1040.49,1040.83,1037.8,1038.86,2150,0,0
2009-10-28 02:00:00,1038.85,1041.65,1038.71,1041.04,2313,0,0
2009-10-28 03:00:00,1040.98,1041.62,1040.23,1040.36,1672,0,0
2009-10-28 04:00:00,1040.36,1040.99,1038.82,1039.6,2118,0,0
2009-10-28 05:00:00,1039.59,1039.69,1037.7,1038.74,2308,0,0
2009-10-28 06:00:00,1038.74,1039.33,1037.88,1039.2,2078,0,0
2009-10-28 07:00:00,1039.21,1040.86,1038.76,1040.76,1690,0,0
2009-10-28 08:00:00,1040.77,1040.92,1038.63,1039.02,2218,0,0
2009-10-28 09:00:00,1039.03,1039.09,1035.63,1035.92,2677,0,0
2009-10-28 10:00:00,1035.95,1037.19,1033.45,1034.18,3259,0,0
2009-10-28 11:00:00,1034.19,1036.23,1033.89,1034.55,2607,0,0
2009-10-28 12:00:00,1034.54,1035.22,1030.36,1031.46,2744,0,0
2009-10-28 13:00:00,1031.49,1035.82,1030.41,1035.53,2524,0,0
2009-10-28 14:00:00,1035.59,1039.53,1033.83,1037.34,3094,0,0
2009-10-28 15:00:00,1037.22,1038.13,1031.95,1033.24,3255,0,0
2009-10-28 16:00:00,1033.23,1034.89,1031.05,1031.3,3137,0,0
2009-10-28 17:00:00,1031.27,1032.5,1026.62,1027.73,2946,0,0
2009-10-28 18:00:00,1027.62,1031.96,1027.2,1030.0,2796,0,0
2009-10-28 19:00:00,1029.99,1030.7,1027.39,1028.64,2424,0,0
2009-10-28 20:00:00,1028.63,1028.74,1026.47,1027.17,2164,0,0
2009-10-28 21:00:00,1027.18,1028.55,1026.9,1027.79,1330,0,0
2009-10-28 22:00:00,1027.9,1027.95,1027.4,1027.45,353,0,0
2009-10-28 23:00:00,1027.5,1028.06,1026.4,1027.31,2127,0,0
2009-10-29 01:00:00,1029.67,1031.05,1028.47,1030.88,2457,0,0
2009-10-29 02:00:00,1031.21,1031.98,1030.93,1031.35,2234,0,0
2009-10-29 03:00:00,1031.39,1031.91,1031.1,1031.64,1820,0,0
2009-10-29 04:00:00,1031.65,1032.37,1030.97,1031.7,1923,0,0
2009-10-29 05:00:00,1031.69,1032.03,1030.7,1031.47,1724,0,0
2009-10-29 06:00:00,1031.46,1032.71,1031.1,1032.31,1835,0,0
2009-10-29 07:00:00,1032.32,1032.7,1031.1,1031.49,1734,0,0
2009-10-29 08:00:00,1031.47,1032.64,1030.45,1032.0,2641,0,0
2009-10-29 09:00:00,1032.11,1034.16,1031.12,1033.91,2778,0,0
2009-10-29 10:00:00,1033.9,1034.86,1032.35,1034.43,2743,0,0
2009-10-29 11:00:00,1034.45,1035.22,1033.01,1035.07,2303,0,0
2009-10-29 12:00:00,1035.14,1035.74,1033.71,1034.63,2661,0,0
2009-10-29 13:00:00,1034.62,1037.9,1032.19,1037.7,3511,0,0
2009-10-29 14:00:00,1037.68,1039.01,1035.94,1037.23,4022,0,0
2009-10-29 15:00:00,1037.21,1039.75,1035.28,1038.66,4008,0,0
2009-10-29 16:00:00,1038.64,1043.67,1038.64,1041.8,3751,0,0
2009-10-29 17:00:00,1041.82,1046.84,1041.8,1046.4,3593,0,0
2009-10-29 18:00:00,1046.37,1047.57,1044.52,1046.23,3135,0,0
2009-10-29 19:00:00,1046.22,1046.97,1045.12,1046.77,2790,0,0
2009-10-29 20:00:00,1046.79,1047.36,1044.87,1046.67,2361,0,0
2009-10-29 21:00:00,1046.65,1047.24,1045.62,1046.74,1644,0,0
2009-10-29 22:00:00,1046.74,1046.82,1045.0,1045.55,570,0,0
2009-10-29 23:00:00,1045.38,1047.23,1045.23,1046.44,2314,0,0
2009-10-30 01:00:00,1044.88,1045.91,1044.14,1045.36,2164,0,0
2009-10-30 02:00:00,1045.35,1046.17,1045.2,1046.04,1892,0,0
2009-10-30 03:00:00,1046.02,1046.8,1045.83,1046.61,1264,0,0
2009-10-30 04:00:00,1046.63,1047.01,1046.33,1046.93,1095,0,0
2009-10-30 05:00:00,1046.92,1048.46,1046.76,1047.91,1496,0,0
2009-10-30 06:00:00,1047.94,1048.75,1047.65,1048.46,1776,0,0
2009-10-30 07:00:00,1048.45,1048.6,1047.19,1047.63,1463,0,0
2009-10-30 08:00:00,1047.54,1047.77,1045.07,1045.19,2027,0,0
2009-10-30 09:00:00,1045.2,1045.47,1043.36,1044.46,2341,0,0
2009-10-30 10:00:00,1044.44,1046.53,1044.01,1044.95,1930,0,0
2009-10-30 11:00:00,1044.89,1046.05,1043.82,1045.1,2135,0,0
2009-10-30 12:00:00,1045.1,1045.32,1042.53,1043.16,2180,0,0
2009-10-30 13:00:00,1043.15,1043.85,1040.58,1040.58,2935,0,0
2009-10-30 14:00:00,1040.55,1045.06,1040.55,1040.9,3250,0,0
2009-10-30 15:00:00,1040.95,1043.68,1038.81,1041.07,3760,0,0
2009-10-30 16:00:00,1041.08,1041.13,1035.1,1037.19,3903,0,0
2009-10-30 17:00:00,1037.18,1039.37,1034.94,1036.92,3931,0,0
2009-10-30 18:00:00,1036.92,1039.89,1036.38,1039.43,3489,0,0
2009-10-30 19:00:00,1039.38,1041.93,1039.24,1041.25,2497,0,0
2009-10-30 20:00:00,1041.25,1046.3,1040.27,1045.17,2963,0,0
2009-10-30 21:00:00,1045.22,1045.49,1043.83,1044.9,1466,0,0
2009-10-30 22:00:00,1044.91,1044.96,1044.91,1044.96,3,0,0
2009-11-02 01:00:00,1044.12,1046.16,1042.84,1044.29,2251,0,0
2009-11-02 02:00:00,1044.29,1044.36,1043.37,1043.77,1689,0,0
2009-11-02 03:00:00,1043.77,1043.97,1042.89,1043.94,1499,0,0
2009-11-02 04:00:00,1043.95,1044.41,1043.3,1044.37,1361,0,0
2009-11-02 05:00:00,1044.4,1045.17,1044.04,1044.56,1723,0,0
2009-11-02 06:00:00,1044.6,1046.75,1044.56,1046.62,1150,0,0
2009-11-02 07:00:00,1046.6,1046.67,1045.8,1046.67,1423,0,0
2009-11-02 08:00:00,1046.68,1046.75,1044.32,1045.17,2235,0,0
2009-11-02 09:00:00,1045.1,1053.36,1044.79,1051.0,3276,0,0
2009-11-02 10:00:00,1050.98,1056.87,1050.92,1054.11,3434,0,0
2009-11-02 11:00:00,1054.13,1054.39,1051.93,1051.96,2707,0,0
2009-11-02 12:00:00,1051.91,1054.18,1051.68,1053.42,2994,0,0
2009-11-02 13:00:00,1053.46,1053.76,1051.99,1053.71,2996,0,0
2009-11-02 14:00:00,1053.62,1056.51,1052.74,1054.51,2710,0,0
2009-11-02 15:00:00,1054.5,1060.29,1053.4,1057.86,3835,0,0
2009-11-02 16:00:00,1057.88,1062.37,1057.86,1058.64,4136,0,0
2009-11-02 17:00:00,1058.63,1061.7,1058.42,1060.71,3608,0,0
2009-11-02 18:00:00,1060.73,1061.27,1054.57,1054.85,3388,0,0
2009-11-02 19:00:00,1054.83,1057.08,1053.11,1053.43,3506,0,0
2009-11-02 20:00:00,1053.46,1057.13,1052.88,1055.47,3039,0,0
2009-11-02 21:00:00,1055.47,1059.62,1055.41,1059.38,2749,0,0
2009-11-02 22:00:00,1059.34,1059.95,1058.28,1059.22,1371,0,0
2009-11-02 23:00:00,1059.23,1059.51,1058.65,1058.95,467,0,0
2009-11-04 01:00:00,1081.83,1081.83,1079.87,1080.99,1270,0,0
2009-11-04 02:00:00,1081.02,1082.72,1080.5,1082.16,1124,0,0
2009-11-04 03:00:00,1082.24,1082.58,1081.31,1081.46,511,0,0
2009-11-04 04:00:00,1081.48,1081.65,1080.53,1080.91,493,0,0
2009-11-04 05:00:00,1080.89,1084.72,1080.76,1084.49,1104,0,0
2009-11-04 06:00:00,1084.6,1084.92,1083.18,1083.26,1549,0,0
2009-11-04 07:00:00,1083.15,1083.97,1081.6,1083.55,2352,0,0
2009-11-04 08:00:00,1083.53,1084.62,1082.17,1084.54,2199,0,0
2009-11-04 09:00:00,1084.51,1092.8,1084.23,1089.51,3253,0,0
2009-11-04 10:00:00,1089.53,1092.33,1088.7,1091.4,2590,0,0
2009-11-04 11:00:00,1091.42,1095.15,1090.7,1092.1,2569,0,0
2009-11-04 12:00:00,1092.07,1092.4,1088.7,1091.0,2673,0,0
2009-11-04 13:00:00,1091.08,1091.69,1088.03,1089.24,2601,0,0
2009-11-04 14:00:00,1089.16,1092.81,1088.65,1089.02,3366,0,0
2009-11-04 15:00:00,1089.02,1093.11,1088.13,1091.21,3941,0,0
2009-11-04 16:00:00,1091.23,1095.53,1089.91,1092.02,4070,0,0
2009-11-04 17:00:00,1092.03,1094.28,1090.69,1091.99,3481,0,0
2009-11-04 18:00:00,1091.99,1092.66,1090.68,1091.29,3096,0,0
2009-11-04 19:00:00,1091.3,1091.3,1085.56,1087.33,3340,0,0
2009-11-04 20:00:00,1087.33,1096.89,1085.67,1096.89,4145,0,0
2009-11-04 21:00:00,1096.88,1097.31,1090.97,1091.92,3406,0,0
2009-11-04 22:00:00,1091.9,1093.08,1091.27,1091.8,1834,0,0
2009-11-04 23:00:00,1091.79,1092.56,1091.68,1092.05,450,0,0
2009-11-05 01:00:00,1090.49,1091.55,1089.08,1089.32,2478,0,0
2009-11-05 02:00:00,1089.33,1089.39,1086.44,1088.49,2626,0,0
2009-11-05 03:00:00,1088.5,1089.39,1087.7,1088.32,2291,0,0
2009-11-05 04:00:00,1088.31,1088.99,1085.87,1086.64,2752,0,0
2009-11-05 05:00:00,1086.63,1088.64,1086.45,1087.22,2385,0,0
2009-11-05 06:00:00,1087.2,1088.68,1086.89,1088.09,2578,0,0
2009-11-05 07:00:00,1088.06,1088.53,1085.09,1085.7,2781,0,0
2009-11-05 08:00:00,1085.61,1087.41,1084.5,1084.73,2911,0,0
2009-11-05 09:00:00,1084.74,1087.88,1083.81,1087.1,3197,0,0
2009-11-05 10:00:00,1087.1,1094.01,1086.79,1090.47,3218,0,0
2009-11-05 11:00:00,1090.48,1091.67,1087.42,1088.47,2897,0,0
2009-11-05 12:00:00,1088.5,1090.14,1087.69,1090.04,2576,0,0
2009-11-05 13:00:00,1090.03,1092.1,1088.0,1090.59,2881,0,0
2009-11-05 14:00:00,1090.55,1092.78,1089.34,1091.09,3222,0,0
2009-11-05 15:00:00,1091.08,1091.85,1087.93,1089.53,3733,0,0
2009-11-05 16:00:00,1089.57,1091.59,1087.08,1090.82,3818,0,0
2009-11-05 17:00:00,1090.8,1092.96,1088.82,1089.88,3073,0,0
2009-11-05 18:00:00,1089.87,1090.32,1087.14,1088.89,3360,0,0
2009-11-05 19:00:00,1088.97,1091.35,1088.39,1089.0,3065,0,0
2009-11-05 20:00:00,1089.01,1090.7,1088.58,1090.39,2303,0,0
2009-11-05 21:00:00,1090.38,1091.32,1090.09,1090.64,2092,0,0
2009-11-05 22:00:00,1090.63,1090.98,1089.45,1089.98,1175,0,0
2009-11-05 23:00:00,1089.97,1090.2,1089.0,1089.8,213,0,0
2009-11-06 01:00:00,1088.57,1089.92,1088.26,1089.02,1949,0,0
2009-11-06 02:00:00,1089.01,1090.6,1088.87,1089.5,1834,0,0
2009-11-06 03:00:00,1089.51,1091.29,1089.45,1090.26,1464,0,0
2009-11-06 04:00:00,1090.24,1091.13,1090.05,1090.85,1080,0,0
2009-11-06 05:00:00,1090.84,1091.33,1090.5,1091.22,1548,0,0
2009-11-06 06:00:00,1091.23,1091.65,1090.87,1091.58,1304,0,0
2009-11-06 07:00:00,1091.63,1091.76,1090.76,1091.01,1613,0,0
2009-11-06 08:00:00,1091.0,1092.34,1090.54,1091.9,2026,0,0
2009-11-06 09:00:00,1091.89,1094.5,1091.69,1094.0,2415,0,0
2009-11-06 10:00:00,1093.99,1096.09,1093.47,1094.42,2587,0,0
2009-11-06 11:00:00,1094.47,1095.23,1093.5,1093.52,1981,0,0
2009-11-06 12:00:00,1093.46,1093.99,1092.07,1093.19,2274,0,0
2009-11-06 13:00:00,1093.12,1093.63,1092.41,1093.18,1986,0,0
2009-11-06 14:00:00,1093.14,1098.1,1086.71,1090.58,3503,0,0
2009-11-06 15:00:00,1090.55,1100.94,1089.03,1095.21,4585,0,0
2009-11-06 16:00:00,1095.2,1097.81,1091.68,1094.31,4160,0,0
2009-11-06 17:00:00,1094.32,1095.96,1091.87,1094.19,3821,0,0
2009-11-06 18:00:00,1094.18,1096.81,1093.88,1094.81,3320,0,0
2009-11-06 19:00:00,1094.8,1095.49,1093.12,1093.64,2862,0,0
2009-11-06 20:00:00,1093.65,1095.21,1093.03,1094.28,2270,0,0
2009-11-06 21:00:00,1094.36,1097.15,1093.56,1095.27,1550,0,0
2009-11-06 22:00:00,1095.3,1095.62,1094.4,1094.72,750,0,0
2009-11-09 01:00:00,1096.22,1099.5,1095.49,1099.5,1233,0,0
2009-11-09 02:00:00,1099.49,1100.28,1098.12,1098.47,1578,0,0
2009-11-09 03:00:00,1098.45,1100.36,1098.22,1100.16,775,0,0
2009-11-09 04:00:00,1100.16,1100.86,1099.56,1100.81,747,0,0
2009-11-09 05:00:00,1100.82,1104.88,1100.82,1104.18,1523,0,0
2009-11-09 06:00:00,1104.18,1104.67,1102.91,1104.09,1239,0,0
2009-11-09 07:00:00,1104.08,1105.68,1103.94,1104.57,1684,0,0
2009-11-09 08:00:00,1104.62,1107.96,1104.6,1107.75,2093,0,0
2009-11-09 09:00:00,1107.76,1108.27,1105.4,1105.79,2458,0,0
2009-11-09 10:00:00,1105.77,1109.09,1104.41,1108.32,2580,0,0
2009-11-09 11:00:00,1108.32,1109.38,1107.19,1108.79,2596,0,0
2009-11-09 12:00:00,1108.78,1108.95,1106.58,1107.48,2085,0,0
2009-11-09 13:00:00,1107.55,1110.97,1107.42,1109.32,2113,0,0
2009-11-09 14:00:00,1109.28,1109.93,1106.1,1106.69,2396,0,0
2009-11-09 15:00:00,1106.68,1109.29,1105.84,1106.33,3670,0,0
2009-11-09 16:00:00,1106.36,1106.76,1104.83,1105.4,3346,0,0
2009-11-09 17:00:00,1105.42,1108.03,1105.35,1106.9,3360,0,0
2009-11-09 18:00:00,1106.91,1107.71,1104.73,1105.53,2593,0,0
2009-11-09 19:00:00,1105.54,1105.57,1100.24,1101.37,2949,0,0
2009-11-09 20:00:00,1101.39,1104.25,1100.6,1103.79,2169,0,0
2009-11-09 21:00:00,1103.77,1104.16,1101.59,1103.09,1878,0,0
2009-11-09 22:00:00,1103.14,1104.08,1102.59,1103.53,1182,0,0
2009-11-09 23:00:00,1103.53,1103.77,1102.76,1103.0,372,0,0
2009-11-10 01:00:00,1105.0,1105.66,1103.42,1103.53,1808,0,0
2009-11-10 02:00:00,1103.53,1103.55,1101.25,1101.91,1862,0,0
2009-11-10 03:00:00,1101.9,1102.59,1101.79,1102.58,892,0,0
2009-11-10 04:00:00,1102.57,1102.6,1101.74,1102.28,1297,0,0
2009-11-10 05:00:00,1102.26,1102.36,1101.44,1101.71,1434,0,0
2009-11-10 06:00:00,1101.68,1102.21,1098.09,1098.13,2301,0,0
2009-11-10 07:00:00,1098.11,1100.21,1096.83,1100.2,2473,0,0
2009-11-10 08:00:00,1100.29,1101.47,1096.87,1097.95,2260,0,0
2009-11-10 09:00:00,1097.97,1100.43,1097.17,1100.32,2785,0,0
2009-11-10 10:00:00,1100.32,1103.44,1100.1,1103.0,2554,0,0
2009-11-10 11:00:00,1102.7,1102.99,1099.13,1100.92,2628,0,0
2009-11-10 12:00:00,1100.89,1101.12,1097.87,1098.05,2198,0,0
2009-11-10 13:00:00,1098.04,1099.39,1097.72,1098.82,2509,0,0
2009-11-10 14:00:00,1098.81,1105.41,1098.34,1102.37,3511,0,0
2009-11-10 15:00:00,1102.28,1105.28,1100.27,1102.39,3742,0,0
2009-11-10 16:00:00,1102.37,1109.04,1100.99,1104.18,3903,0,0
2009-11-10 17:00:00,1104.17,1105.46,1099.23,1100.56,3782,0,0
2009-11-10 18:00:00,1100.61,1101.87,1098.27,1101.08,2667,0,0
2009-11-10 19:00:00,1101.1,1103.04,1099.51,1102.93,2334,0,0
2009-11-10 20:00:00,1102.92,1104.52,1102.33,1104.3,2241,0,0
2009-11-10 21:00:00,1104.29,1105.16,1103.76,1105.12,1802,0,0
2009-11-10 22:00:00,1105.1,1105.88,1104.61,1105.46,1622,0,0
2009-11-10 23:00:00,1105.47,1106.05,1105.4,1105.98,465,0,0
2009-11-11 01:00:00,1106.7,1107.34,1106.1,1106.6,1784,0,0
2009-11-11 02:00:00,1106.62,1107.01,1105.59,1106.1,1682,0,0
2009-11-11 03:00:00,1106.11,1107.15,1105.5,1106.64,1897,0,0
2009-11-11 04:00:00,1106.61,1106.98,1105.92,1106.61,1574,0,0
2009-11-11 05:00:00,1106.6,1108.94,1106.49,1108.66,1950,0,0
2009-11-11 06:00:00,1108.56,1109.47,1107.69,1107.74,1957,0,0
2009-11-11 07:00:00,1107.73,1108.56,1107.18,1107.99,2105,0,0
2009-11-11 08:00:00,1108.0,1110.68,1107.88,1110.65,2347,0,0
2009-11-11 09:00:00,1110.6,1115.83,1110.53,1114.02,3029,0,0
2009-11-11 10:00:00,1114.0,1117.19,1114.0,1114.66,2457,0,0
2009-11-11 11:00:00,1114.69,1116.77,1114.28,1115.4,2210,0,0
2009-11-11 12:00:00,1115.39,1116.54,1114.53,1115.39,2322,0,0
2009-11-11 13:00:00,1115.38,1117.74,1114.58,1116.03,2764,0,0
2009-11-11 14:00:00,1116.01,1116.68,1113.63,1114.34,2828,0,0
2009-11-11 15:00:00,1114.34,1116.62,1114.16,1115.98,3610,0,0
2009-11-11 16:00:00,1115.95,1118.43,1112.75,1113.89,3893,0,0
2009-11-11 17:00:00,1113.87,1115.19,1111.56,1112.5,3764,0,0
2009-11-11 18:00:00,1112.49,1115.62,1112.06,1113.63,3188,0,0
2009-11-11 19:00:00,1113.63,1115.62,1113.33,1115.03,2937,0,0
2009-11-11 20:00:00,1115.05,1117.19,1114.89,1116.48,2586,0,0
2009-11-11 21:00:00,1116.47,1117.48,1115.35,1117.33,2342,0,0
2009-11-11 22:00:00,1117.34,1118.32,1117.03,1117.08,1934,0,0
2009-11-11 23:00:00,1117.09,1117.14,1116.6,1116.85,360,0,0
2009-11-12 01:00:00,1115.29,1120.26,1115.29,1119.65,1862,0,0
2009-11-12 02:00:00,1119.63,1121.36,1119.44,1120.35,2021,0,0
2009-11-12 03:00:00,1120.3,1121.49,1119.46,1120.13,1857,0,0
2009-11-12 04:00:00,1120.11,1121.66,1120.05,1120.88,1503,0,0
2009-11-12 05:00:00,1120.89,1120.92,1118.48,1119.01,1726,0,0
2009-11-12 06:00:00,1118.93,1120.57,1118.74,1120.37,1686,0,0
2009-11-12 07:00:00,1120.48,1122.7,1119.56,1122.11,2096,0,0
2009-11-12 08:00:00,1122.1,1122.11,1118.74,1118.96,2441,0,0
2009-11-12 09:00:00,1118.94,1118.94,1116.53,1116.99,3020,0,0
2009-11-12 10:00:00,1116.98,1116.98,1114.06,1114.77,2974,0,0
2009-11-12 11:00:00,1114.78,1117.68,1114.77,1116.01,2556,0,0
2009-11-12 12:00:00,1115.99,1116.67,1115.42,1115.7,1766,0,0
2009-11-12 13:00:00,1115.69,1115.92,1111.66,1112.59,3083,0,0
2009-11-12 14:00:00,1112.59,1115.04,1112.38,1113.78,3575,0,0
2009-11-12 15:00:00,1113.73,1115.71,1110.18,1115.49,4116,0,0
2009-11-12 16:00:00,1115.5,1116.91,1111.27,1113.74,4202,0,0
2009-11-12 17:00:00,1113.75,1113.87,1106.95,1108.45,4226,0,0
2009-11-12 18:00:00,1108.35,1110.87,1106.0,1106.87,3305,0,0
2009-11-12 19:00:00,1106.89,1108.0,1103.72,1107.45,3244,0,0
2009-11-12 20:00:00,1107.47,1109.22,1106.87,1107.22,2360,0,0
2009-11-12 21:00:00,1107.23,1107.36,1102.56,1103.38,2734,0,0
2009-11-12 22:00:00,1103.36,1104.23,1102.83,1103.43,1275,0,0
2009-11-12 23:00:00,1103.36,1103.57,1102.26,1103.55,232,0,0
2009-11-13 01:00:00,1104.57,1104.58,1100.94,1102.29,1094,0,0
2009-11-13 02:00:00,1102.35,1103.19,1101.53,1102.79,921,0,0
2009-11-13 03:00:00,1102.83,1105.14,1102.82,1105.08,658,0,0
2009-11-13 04:00:00,1105.04,1106.26,1104.15,1104.62,892,0,0
2009-11-13 05:00:00,1104.6,1105.82,1103.82,1105.31,979,0,0
2009-11-13 06:00:00,1105.3,1106.47,1104.89,1106.36,1034,0,0
2009-11-13 07:00:00,1106.35,1107.5,1105.79,1107.2,1727,0,0
2009-11-13 08:00:00,1107.21,1107.84,1104.53,1106.3,2238,0,0
2009-11-13 09:00:00,1106.29,1109.61,1105.97,1109.59,2258,0,0
2009-11-13 10:00:00,1109.62,1110.34,1108.64,1109.2,2760,0,0
2009-11-13 11:00:00,1109.18,1109.19,1106.37,1106.65,2408,0,0
2009-11-13 12:00:00,1106.66,1108.99,1106.51,1108.95,2027,0,0
2009-11-13 13:00:00,1108.88,1109.19,1105.53,1106.29,2963,0,0
2009-11-13 14:00:00,1106.2,1110.0,1105.25,1108.3,3320,0,0
2009-11-13 15:00:00,1108.31,1108.34,1102.95,1104.65,3947,0,0
2009-11-13 16:00:00,1104.68,1113.12,1103.87,1112.79,3988,0,0
2009-11-13 17:00:00,1112.83,1116.3,1111.63,1114.04,3897,0,0
2009-11-13 18:00:00,1114.07,1117.19,1113.95,1115.87,3406,0,0
2009-11-13 19:00:00,1115.82,1116.82,1114.62,1115.53,2637,0,0
2009-11-13 20:00:00,1115.52,1116.04,1114.26,1115.18,2354,0,0
2009-11-13 21:00:00,1115.15,1118.99,1114.91,1118.55,1373,0,0
2009-11-13 22:00:00,1118.6,1118.99,1117.89,1118.29,567,0,0
2009-11-16 01:00:00,1124.11,1124.83,1123.0,1123.51,1040,0,0
2009-11-16 02:00:00,1123.53,1124.11,1122.98,1123.54,1065,0,0
2009-11-16 03:00:00,1123.57,1123.98,1123.0,1123.71,1156,0,0
2009-11-16 04:00:00,1123.7,1126.92,1123.55,1126.21,1119,0,0
2009-11-16 05:00:00,1126.22,1130.3,1126.0,1128.95,1307,0,0
2009-11-16 06:00:00,1128.95,1129.66,1128.22,1128.79,1041,0,0
2009-11-16 07:00:00,1128.78,1129.33,1127.83,1128.73,1501,0,0
2009-11-16 08:00:00,1128.68,1133.0,1128.21,1131.29,2289,0,0
2009-11-16 09:00:00,1131.26,1132.11,1128.3,1128.8,2450,0,0
2009-11-16 10:00:00,1128.79,1131.33,1128.5,1130.58,2028,0,0
2009-11-16 11:00:00,1130.69,1131.73,1126.59,1127.44,2141,0,0
2009-11-16 12:00:00,1127.45,1129.54,1125.96,1128.51,2296,0,0
2009-11-16 13:00:00,1128.5,1131.12,1128.2,1128.4,2613,0,0
2009-11-16 14:00:00,1128.38,1130.09,1125.01,1128.95,3119,0,0
2009-11-16 15:00:00,1128.85,1130.68,1127.28,1130.37,3756,0,0
2009-11-16 16:00:00,1130.19,1134.42,1130.0,1132.28,3927,0,0
2009-11-16 17:00:00,1132.22,1136.42,1130.81,1134.13,3645,0,0
2009-11-16 18:00:00,1134.12,1135.26,1128.53,1134.43,3326,0,0
2009-11-16 19:00:00,1134.37,1140.35,1134.37,1139.91,3344,0,0
2009-11-16 20:00:00,1139.94,1143.3,1139.83,1140.75,3386,0,0
2009-11-16 21:00:00,1140.73,1141.13,1136.8,1138.19,3037,0,0
2009-11-16 22:00:00,1138.2,1140.95,1137.64,1138.83,1955,0,0
2009-11-16 23:00:00,1138.84,1140.61,1138.81,1139.75,428,0,0
2009-11-17 01:00:00,1137.0,1140.89,1136.92,1139.16,1204,0,0
2009-11-17 02:00:00,1139.13,1140.11,1137.36,1137.91,1257,0,0
2009-11-17 03:00:00,1137.92,1138.01,1136.54,1137.36,1291,0,0
2009-11-17 04:00:00,1137.37,1137.62,1135.56,1135.8,1346,0,0
2009-11-17 05:00:00,1135.86,1136.79,1135.56,1136.48,1454,0,0
2009-11-17 06:00:00,1136.44,1136.91,1134.93,1135.04,1164,0,0
2009-11-17 07:00:00,1135.04,1135.52,1133.55,1135.25,1413,0,0
2009-11-17 08:00:00,1135.26,1138.32,1134.97,1137.89,2008,0,0
2009-11-17 09:00:00,1137.9,1137.9,1131.54,1132.37,3023,0,0
2009-11-17 10:00:00,1132.36,1134.79,1131.3,1134.54,2715,0,0
2009-11-17 11:00:00,1134.55,1135.32,1130.35,1132.34,2729,0,0
2009-11-17 12:00:00,1132.35,1133.58,1130.61,1130.81,2334,0,0
2009-11-17 13:00:00,1130.79,1131.38,1127.69,1131.31,2940,0,0
2009-11-17 14:00:00,1131.39,1132.48,1129.97,1131.74,3524,0,0
2009-11-17 15:00:00,1131.9,1135.94,1131.02,1133.54,3910,0,0
2009-11-17 16:00:00,1133.58,1136.44,1131.77,1135.69,4005,0,0
2009-11-17 17:00:00,1135.64,1138.35,1133.21,1136.12,3821,0,0
2009-11-17 18:00:00,1136.13,1139.65,1135.59,1137.7,3667,0,0
2009-11-17 19:00:00,1137.68,1141.05,1135.61,1139.51,3453,0,0
