time,open,high,low,close,tick_volume,spread,real_volume
2010-11-02 06:00:00,1355.5,1357.0,1355.15,1356.28,560,50,0
2010-11-02 07:00:00,1356.23,1357.68,1355.75,1355.9,695,50,0
2010-11-02 08:00:00,1355.58,1356.0,1355.2,1355.6,553,52,0
2010-11-02 09:00:00,1355.63,1357.68,1355.3,1356.58,1727,50,0
2010-11-02 10:00:00,1356.63,1358.33,1356.43,1357.3,1438,50,0
2010-11-02 11:00:00,1357.4,1359.15,1357.2,1358.03,989,55,0
2010-11-02 12:00:00,1358.0,1358.25,1352.8,1353.9,1129,60,0
2010-11-02 13:00:00,1353.85,1359.6,1353.75,1357.4,2283,55,0
2010-11-02 14:00:00,1357.3,1357.7,1352.48,1354.05,2470,50,0
2010-11-02 15:00:00,1354.0,1356.85,1350.65,1350.89,2612,50,0
2010-11-02 16:00:00,1350.88,1353.5,1350.2,1353.23,1988,50,0
2010-11-02 17:00:00,1353.2,1355.0,1350.48,1352.53,1877,50,0
2010-11-02 18:00:00,1352.63,1357.2,1352.3,1356.18,1716,50,0
2010-11-02 19:00:00,1356.23,1356.5,1354.95,1356.5,794,50,0
2010-11-02 20:00:00,1356.45,1357.05,1355.6,1356.13,825,47,0
2010-11-02 21:00:00,1356.1,1357.2,1355.9,1357.2,449,50,0
2010-11-02 22:00:00,1357.1,1357.2,1356.75,1357.2,61,60,0
2010-11-02 23:00:00,1357.35,1357.35,1356.2,1356.3,253,62,0
2010-11-03 01:00:00,1354.65,1357.05,1354.65,1355.4,896,55,0
2010-11-03 02:00:00,1355.35,1355.78,1350.7,1352.25,1043,45,0
2010-11-03 03:00:00,1352.2,1354.25,1351.38,1354.2,810,45,0
2010-11-03 04:00:00,1354.15,1355.05,1353.55,1354.5,364,47,0
2010-11-03 05:00:00,1354.6,1355.7,1354.2,1355.1,772,47,0
2010-11-03 06:00:00,1355.03,1355.25,1354.13,1354.68,675,47,0
2010-11-03 07:00:00,1354.7,1355.8,1354.0,1354.33,1168,50,0
2010-11-03 08:00:00,1354.43,1356.3,1353.24,1354.38,1609,50,0
2010-11-03 09:00:00,1354.35,1354.65,1353.53,1353.88,1500,50,0
2010-11-03 10:00:00,1353.9,1358.2,1353.2,1357.68,1718,50,0
2010-11-03 11:00:00,1357.7,1359.65,1357.34,1358.0,2066,55,0
2010-11-03 12:00:00,1357.86,1364.3,1357.1,1363.95,2043,55,0
2010-11-03 13:00:00,1364.0,1364.15,1353.95,1357.25,2440,50,0
2010-11-03 14:00:00,1357.2,1357.8,1351.15,1354.1,2971,50,0
2010-11-03 15:00:00,1354.2,1356.5,1344.75,1347.1,2735,45,0
2010-11-03 16:00:00,1347.05,1347.2,1327.7,1335.1,2910,53,0
2010-11-03 17:00:00,1335.2,1340.7,1332.6,1339.25,2748,40,0
2010-11-03 18:00:00,1339.1,1343.15,1336.3,1336.8,2412,50,0
2010-11-03 19:00:00,1336.85,1349.33,1325.55,1344.0,3414,40,0
2010-11-03 20:00:00,1343.98,1347.95,1339.95,1347.6,2379,45,0
2010-11-03 21:00:00,1347.58,1348.93,1346.23,1348.05,1207,50,0
2010-11-03 22:00:00,1347.95,1348.55,1346.55,1346.55,50,75,0
2010-11-03 23:00:00,1348.75,1348.85,1347.35,1347.95,233,55,0
2010-11-04 01:00:00,1348.73,1348.9,1347.55,1348.28,1005,35,0
2010-11-04 02:00:00,1348.38,1356.3,1348.25,1354.53,1452,50,0
2010-11-04 03:00:00,1354.58,1356.85,1353.95,1356.1,1629,50,0
2010-11-04 04:00:00,1356.03,1357.2,1355.55,1355.65,1214,50,0
2010-11-04 05:00:00,1355.7,1356.38,1354.1,1355.38,1194,50,0
2010-11-04 06:00:00,1355.4,1355.4,1354.05,1354.68,977,50,0
2010-11-04 07:00:00,1354.78,1355.65,1353.5,1355.65,1037,50,0
2010-11-04 08:00:00,1355.64,1358.4,1354.85,1356.45,1700,50,0
2010-11-04 09:00:00,1356.5,1360.65,1356.2,1359.5,1656,50,0
2010-11-04 10:00:00,1359.2,1364.9,1359.2,1363.5,1579,50,0
2010-11-04 11:00:00,1363.55,1365.95,1360.33,1362.5,1571,50,0
2010-11-04 12:00:00,1362.53,1363.1,1360.7,1361.98,1293,50,0
2010-11-04 13:00:00,1362.2,1380.5,1362.2,1379.43,2685,51,0
2010-11-04 14:00:00,1379.4,1379.8,1375.35,1376.15,1934,45,0
2010-11-04 15:00:00,1376.25,1380.1,1374.3,1379.3,2008,50,0
2010-11-04 16:00:00,1379.4,1383.8,1376.5,1377.53,2346,52,0
2010-11-04 17:00:00,1377.55,1381.9,1377.2,1380.93,1918,42,0
2010-11-04 18:00:00,1380.88,1383.5,1380.08,1380.4,1422,50,0
2010-11-04 19:00:00,1380.3,1383.4,1380.0,1383.0,1222,50,0
2010-11-04 20:00:00,1383.08,1393.28,1382.93,1391.63,1798,50,0
2010-11-04 21:00:00,1391.68,1392.85,1390.98,1392.15,874,50,0
2010-11-04 22:00:00,1392.25,1393.05,1391.85,1391.95,108,50,0
2010-11-04 23:00:00,1392.55,1393.45,1390.75,1391.2,310,75,0
2010-11-05 01:00:00,1387.13,1387.7,1386.3,1387.25,879,60,0
2010-11-05 02:00:00,1387.2,1388.9,1386.6,1388.8,939,55,0
2010-11-05 03:00:00,1388.78,1391.2,1388.28,1390.18,673,40,0
2010-11-05 04:00:00,1390.2,1391.1,1388.35,1389.6,673,50,0
2010-11-05 05:00:00,1389.5,1389.65,1388.2,1389.05,402,45,0
2010-11-05 06:00:00,1389.1,1389.75,1388.0,1388.05,464,50,0
2010-11-05 07:00:00,1388.0,1388.7,1385.6,1385.7,596,45,0
2010-11-05 08:00:00,1385.68,1388.68,1384.03,1384.33,1603,47,0
2010-11-05 09:00:00,1384.28,1388.5,1383.18,1386.7,1965,50,0
2010-11-05 10:00:00,1386.8,1388.5,1381.6,1384.99,1388,50,0
2010-11-05 11:00:00,1385.0,1385.35,1379.95,1380.0,1291,50,0
2010-11-05 12:00:00,1379.95,1385.8,1377.7,1383.55,1637,50,0
2010-11-05 13:00:00,1383.5,1384.05,1373.65,1381.7,2418,20,0
2010-11-05 14:00:00,1381.6,1387.15,1380.65,1386.4,2922,45,0
2010-11-05 15:00:00,1386.45,1397.75,1384.43,1395.8,2901,45,0
2010-11-05 16:00:00,1395.95,1397.4,1390.48,1390.55,1837,48,0
2010-11-05 17:00:00,1390.5,1394.8,1386.7,1393.05,2530,45,0
2010-11-05 18:00:00,1392.9,1397.95,1392.5,1395.9,1731,50,0
2010-11-05 19:00:00,1395.95,1396.0,1393.9,1394.85,770,50,0
2010-11-05 20:00:00,1394.93,1395.75,1393.2,1395.2,929,50,0
2010-11-05 21:00:00,1395.15,1395.25,1392.35,1393.25,549,60,0
2010-11-08 01:00:00,1397.7,1397.7,1394.43,1394.79,786,60,0
2010-11-08 02:00:00,1394.77,1394.79,1390.5,1392.68,1104,35,0
2010-11-08 03:00:00,1392.73,1393.4,1388.63,1390.45,1944,50,0
2010-11-08 04:00:00,1390.5,1391.33,1388.55,1389.85,1174,56,0
2010-11-08 05:00:00,1389.75,1390.4,1387.73,1389.33,1314,52,0
2010-11-08 06:00:00,1389.43,1391.93,1389.4,1390.7,937,50,0
2010-11-08 07:00:00,1390.8,1391.68,1388.98,1389.58,934,55,0
2010-11-08 08:00:00,1389.53,1391.4,1388.13,1389.8,1632,52,0
2010-11-08 09:00:00,1389.9,1389.9,1386.8,1388.7,1900,50,0
2010-11-08 10:00:00,1388.65,1393.0,1388.1,1391.3,1789,55,0
2010-11-08 11:00:00,1391.4,1392.35,1389.5,1390.4,1640,55,0
2010-11-08 12:00:00,1390.5,1392.35,1388.95,1391.95,1583,46,0
2010-11-08 13:00:00,1391.88,1392.44,1390.3,1391.9,1249,50,0
2010-11-08 14:00:00,1391.85,1393.85,1390.55,1391.73,2069,50,0
2010-11-08 15:00:00,1391.78,1392.98,1387.28,1388.25,2524,45,0
2010-11-08 16:00:00,1388.4,1394.38,1387.9,1392.5,2333,55,0
2010-11-08 17:00:00,1392.25,1401.7,1391.98,1399.55,2317,30,0
2010-11-08 18:00:00,1399.6,1406.95,1399.2,1404.8,2218,50,0
2010-11-08 19:00:00,1404.9,1406.55,1402.5,1406.0,1706,50,0
2010-11-08 20:00:00,1406.05,1409.45,1405.85,1409.25,1124,50,0
2010-11-08 21:00:00,1409.23,1410.3,1406.98,1409.78,967,50,0
2010-11-08 22:00:00,1409.73,1409.8,1408.65,1409.05,734,60,0
2010-11-08 23:00:00,1409.25,1409.83,1409.05,1409.25,89,62,0
2010-11-09 01:00:00,1405.7,1405.7,1402.95,1403.7,821,75,0
2010-11-09 02:00:00,1403.65,1407.18,1403.25,1407.1,709,50,0
2010-11-09 03:00:00,1407.08,1413.0,1406.7,1410.4,1205,50,0
2010-11-09 04:00:00,1410.25,1411.6,1408.35,1410.63,1177,50,0
2010-11-09 05:00:00,1410.68,1411.2,1408.7,1410.9,1272,50,0
2010-11-09 06:00:00,1410.85,1413.1,1410.1,1411.9,1364,50,0
2010-11-09 07:00:00,1411.95,1414.46,1411.89,1414.0,1374,50,0
2010-11-09 08:00:00,1413.95,1414.23,1410.75,1412.4,1673,55,0
2010-11-09 09:00:00,1412.35,1413.15,1406.95,1409.3,2082,50,0
2010-11-09 10:00:00,1409.4,1414.28,1409.14,1413.9,1981,50,0
2010-11-09 11:00:00,1413.85,1421.98,1413.45,1418.45,1586,60,0
2010-11-09 12:00:00,1419.1,1420.4,1419.1,1420.2,242,60,0
2010-11-09 13:00:00,1420.25,1420.97,1417.73,1418.99,1933,55,0
2010-11-09 14:00:00,1419.0,1419.0,1412.6,1415.1,2415,55,0
2010-11-09 15:00:00,1415.18,1421.0,1414.95,1419.35,2994,53,0
2010-11-09 16:00:00,1419.4,1424.0,1417.7,1420.3,2471,48,0
2010-11-09 17:00:00,1420.27,1422.35,1415.7,1419.4,2351,50,0
2010-11-09 18:00:00,1419.6,1423.8,1419.4,1422.53,2228,50,0
2010-11-09 19:00:00,1422.43,1424.3,1399.08,1403.8,2879,45,0
2010-11-09 20:00:00,1403.88,1407.85,1400.73,1402.6,2502,45,0
2010-11-09 21:00:00,1402.5,1402.5,1382.6,1388.6,2309,40,0
2010-11-09 22:00:00,1388.45,1393.1,1388.2,1392.7,743,40,0
2010-11-09 23:00:00,1392.55,1393.7,1392.37,1392.37,80,70,0
2010-11-10 01:00:00,1396.5,1398.7,1395.7,1398.7,774,45,0
2010-11-10 02:00:00,1398.2,1403.1,1397.7,1402.3,1294,40,0
2010-11-10 03:00:00,1402.0,1402.8,1396.9,1398.15,948,40,0
2010-11-10 04:00:00,1398.1,1398.2,1393.4,1396.6,1053,40,0
2010-11-10 05:00:00,1396.05,1399.5,1395.45,1398.0,1165,40,0
2010-11-10 06:00:00,1397.95,1399.3,1397.3,1398.8,930,50,0
2010-11-10 07:00:00,1398.75,1399.6,1395.5,1398.03,1213,40,0
2010-11-10 08:00:00,1397.82,1401.2,1395.75,1400.5,1445,40,0
2010-11-10 09:00:00,1400.55,1410.0,1400.4,1408.0,1576,50,0
2010-11-10 10:00:00,1408.05,1408.9,1404.2,1407.15,1687,50,0
2010-11-10 11:00:00,1407.2,1407.2,1399.4,1402.92,2221,53,0
2010-11-10 12:00:00,1403.1,1403.25,1395.8,1399.0,1854,60,0
2010-11-10 13:00:00,1399.1,1400.65,1395.0,1395.2,1984,58,0
2010-11-10 14:00:00,1395.3,1405.1,1395.05,1404.03,2285,40,0
2010-11-10 15:00:00,1404.05,1407.2,1393.79,1394.9,2904,35,0
2010-11-10 16:00:00,1395.1,1395.1,1383.9,1389.35,2919,43,0
2010-11-10 17:00:00,1389.1,1397.3,1384.8,1396.74,2519,48,0
2010-11-10 18:00:00,1396.77,1399.1,1393.0,1394.9,2114,50,0
2010-11-10 19:00:00,1394.8,1402.6,1390.9,1399.7,2378,25,0
2010-11-10 20:00:00,1399.8,1404.6,1399.6,1403.88,1524,25,0
2010-11-10 21:00:00,1403.93,1405.1,1402.6,1404.2,919,50,0
2010-11-10 22:00:00,1404.15,1404.9,1402.9,1403.6,435,45,0
2010-11-10 23:00:00,1403.5,1403.5,1402.5,1402.9,38,70,0
2010-11-11 01:00:00,1400.8,1403.05,1399.8,1401.95,1006,40,0
2010-11-11 02:00:00,1402.0,1403.4,1401.5,1401.95,1040,50,0
2010-11-11 03:00:00,1401.9,1407.7,1401.83,1406.2,935,40,0
2010-11-11 04:00:00,1406.1,1408.5,1405.7,1408.45,948,40,0
2010-11-11 05:00:00,1408.35,1408.4,1405.3,1405.7,920,45,0
2010-11-11 06:00:00,1405.9,1407.7,1405.27,1407.35,1041,50,0
2010-11-11 07:00:00,1407.4,1408.3,1406.38,1407.5,1255,45,0
2010-11-11 08:00:00,1407.55,1409.0,1406.43,1408.18,1509,40,0
2010-11-11 09:00:00,1408.2,1412.0,1406.23,1412.0,1331,40,0
2010-11-11 10:00:00,1411.9,1413.1,1410.18,1412.54,1621,40,0
2010-11-11 11:00:00,1412.47,1412.75,1411.9,1412.0,82,71,0
2010-11-15 01:00:00,1373.08,1375.8,1372.3,1373.1,1661,43,0
2010-11-15 02:00:00,1373.05,1374.7,1371.9,1373.95,1359,40,0
2010-11-15 03:00:00,1374.0,1374.0,1370.05,1370.78,1220,45,0
2010-11-15 04:00:00,1370.7,1370.75,1366.8,1368.55,1357,45,0
2010-11-15 05:00:00,1368.6,1369.2,1366.68,1368.85,1193,45,0
2010-11-15 06:00:00,1369.03,1369.78,1363.28,1364.2,1219,40,0
2010-11-15 07:00:00,1364.15,1367.33,1363.0,1366.6,1662,40,0
2010-11-15 08:00:00,1366.47,1368.2,1364.7,1365.85,1771,0,0
2010-11-15 09:00:00,1365.78,1367.3,1362.3,1366.5,2194,53,0
2010-11-15 10:00:00,1366.6,1368.78,1364.35,1368.75,1975,50,0
2010-11-15 11:00:00,1368.7,1371.9,1363.9,1364.2,1929,50,0
2010-11-15 12:00:00,1364.25,1367.85,1363.05,1365.98,2069,55,0
2010-11-15 13:00:00,1365.95,1367.25,1363.23,1363.28,2279,60,0
2010-11-15 14:00:00,1363.35,1366.43,1359.25,1366.25,3478,50,0
2010-11-15 15:00:00,1366.35,1372.3,1366.14,1368.6,3207,50,0
2010-11-15 16:00:00,1368.7,1374.9,1365.8,1373.04,2951,45,0
2010-11-15 17:00:00,1373.0,1376.15,1369.65,1375.2,1900,40,0
2010-11-15 18:00:00,1375.1,1376.6,1369.8,1371.45,1945,40,0
2010-11-15 19:00:00,1371.4,1372.05,1366.05,1367.65,2135,48,0
2010-11-15 20:00:00,1367.68,1369.85,1362.55,1363.25,2451,48,0
2010-11-15 21:00:00,1363.35,1365.13,1355.55,1356.13,2701,50,0
2010-11-15 22:00:00,1356.4,1360.35,1356.2,1360.2,907,45,0
2010-11-15 23:00:00,1360.33,1360.4,1359.9,1360.3,70,40,0
2010-11-16 01:00:00,1356.6,1362.7,1355.65,1361.2,1667,50,0
2010-11-16 02:00:00,1361.15,1362.5,1357.9,1358.4,1502,55,0
2010-11-16 03:00:00,1358.45,1360.4,1357.48,1359.95,1502,53,0
2010-11-16 04:00:00,1360.0,1360.2,1358.43,1359.1,1083,55,0
2010-11-16 05:00:00,1359.15,1363.85,1359.1,1363.4,1249,53,0
2010-11-16 06:00:00,1363.5,1364.4,1361.3,1361.52,1197,45,0
2010-11-16 07:00:00,1361.62,1362.18,1359.65,1360.4,1402,55,0
2010-11-16 08:00:00,1360.3,1361.2,1358.0,1360.7,1572,50,0
2010-11-16 09:00:00,1360.6,1361.7,1359.15,1360.68,1469,50,0
2010-11-16 10:00:00,1360.75,1363.7,1360.26,1361.91,1453,50,0
2010-11-16 11:00:00,1361.9,1363.63,1360.75,1360.75,1879,51,0
2010-11-16 12:00:00,1360.65,1360.95,1355.2,1358.0,2514,57,0
2010-11-16 13:00:00,1357.9,1360.3,1357.45,1357.75,2266,50,0
2010-11-16 14:00:00,1357.73,1358.8,1352.15,1354.9,3360,55,0
2010-11-16 15:00:00,1354.95,1356.9,1348.8,1350.15,3376,45,0
2010-11-16 16:00:00,1350.2,1353.8,1339.8,1342.48,2841,45,0
2010-11-16 17:00:00,1342.45,1343.1,1329.5,1333.8,3455,52,0
2010-11-16 18:00:00,1333.75,1337.5,1329.9,1337.1,2873,50,0
2010-11-16 19:00:00,1337.01,1340.5,1334.65,1340.2,2477,50,0
2010-11-16 20:00:00,1340.3,1340.9,1336.38,1339.2,2196,53,0
2010-11-16 21:00:00,1339.7,1341.2,1336.5,1340.9,1758,55,0
2010-11-16 22:00:00,1340.7,1341.3,1339.2,1339.3,659,50,0
2010-11-16 23:00:00,1339.33,1339.7,1337.65,1337.65,131,40,0
2010-11-17 01:00:00,1339.33,1339.33,1335.65,1338.9,1751,45,0
2010-11-17 02:00:00,1338.8,1339.43,1336.15,1338.43,1592,48,0
2010-11-17 03:00:00,1338.4,1338.85,1331.75,1336.0,1688,43,0
2010-11-17 04:00:00,1336.05,1338.25,1334.8,1335.9,1460,53,0
2010-11-17 05:00:00,1336.0,1338.78,1335.9,1337.7,1173,45,0
2010-11-17 06:00:00,1337.8,1339.8,1336.7,1338.3,1256,50,0
2010-11-17 07:00:00,1338.26,1340.1,1335.99,1336.25,1279,50,0
2010-11-17 08:00:00,1336.16,1336.7,1330.8,1332.55,2065,43,0
2010-11-17 09:00:00,1332.6,1333.75,1331.1,1332.7,1908,50,0
2010-11-17 10:00:00,1332.68,1339.86,1332.03,1338.77,2358,45,0
2010-11-17 11:00:00,1338.8,1339.18,1336.1,1338.15,1837,50,0
2010-11-17 12:00:00,1338.2,1338.65,1333.46,1334.54,2004,55,0
2010-11-17 13:00:00,1334.63,1341.58,1333.8,1339.5,2073,50,0
2010-11-17 14:00:00,1339.43,1343.98,1338.1,1339.43,2915,57,0
2010-11-17 15:00:00,1339.39,1339.73,1335.0,1338.41,1578,52,0
2010-11-17 16:00:00,1338.4,1344.55,1337.3,1340.6,3084,47,0
2010-11-17 17:00:00,1340.68,1342.3,1337.7,1340.5,2862,55,0
2010-11-17 18:00:00,1340.55,1343.05,1336.26,1336.7,2562,50,0
2010-11-17 19:00:00,1336.8,1338.6,1334.7,1337.25,2401,50,0
2010-11-17 20:00:00,1337.2,1338.08,1334.1,1334.6,1740,50,0
2010-11-17 21:00:00,1334.65,1336.6,1332.3,1335.1,1592,50,0
2010-11-17 22:00:00,1335.13,1337.15,1335.0,1335.7,481,50,0
2010-11-17 23:00:00,1335.8,1336.1,1333.2,1335.6,22,40,0
2010-11-18 01:00:00,1340.75,1345.1,1340.6,1344.5,1206,40,0
2010-11-18 02:00:00,1344.4,1347.98,1343.4,1346.95,1636,40,0
2010-11-18 03:00:00,1346.88,1348.4,1346.25,1346.25,1377,40,0
2010-11-18 04:00:00,1346.2,1350.78,1345.8,1349.48,1210,43,0
2010-11-18 05:00:00,1349.43,1350.05,1348.6,1349.2,904,40,0
2010-11-18 06:00:00,1349.35,1352.88,1348.85,1352.4,1434,45,0
2010-11-18 07:00:00,1352.36,1354.2,1351.7,1352.0,1295,40,0
2010-11-18 08:00:00,1352.1,1356.6,1351.0,1354.5,1332,40,0
2010-11-18 09:00:00,1354.6,1358.1,1353.4,1357.78,1446,40,0
2010-11-18 10:00:00,1357.85,1358.45,1355.2,1357.33,2199,45,0
2010-11-18 11:00:00,1357.35,1357.6,1354.65,1356.6,1482,40,0
2010-11-18 12:00:00,1356.8,1357.4,1356.0,1356.05,1517,55,0
2010-11-18 13:00:00,1356.1,1357.35,1355.0,1355.7,1648,55,0
2010-11-18 14:00:00,1355.65,1357.15,1352.35,1354.28,2236,50,0
2010-11-18 15:00:00,1354.23,1354.55,1348.53,1351.13,2850,42,0
2010-11-18 16:00:00,1351.1,1352.1,1346.8,1351.2,2923,47,0
2010-11-18 17:00:00,1351.25,1359.1,1351.08,1355.9,2300,35,0
2010-11-18 18:00:00,1355.8,1357.08,1350.65,1351.6,2264,47,0
2010-11-18 19:00:00,1351.58,1354.28,1350.18,1353.35,2003,45,0
2010-11-18 20:00:00,1353.25,1355.0,1351.55,1354.73,1901,50,0
2010-11-18 21:00:00,1354.78,1355.15,1354.05,1354.55,280,52,0
2010-11-18 23:00:00,1353.7,1353.75,1353.7,1353.75,2,50,0
2010-11-19 01:00:00,1361.25,1361.48,1358.25,1359.03,1359,45,0
2010-11-19 02:00:00,1358.9,1359.28,1357.25,1358.28,1363,50,0
2010-11-19 03:00:00,1358.3,1359.38,1357.5,1357.5,1187,55,0
2010-11-19 04:00:00,1357.48,1357.83,1351.15,1351.65,1463,50,0
2010-11-19 05:00:00,1351.7,1355.4,1349.85,1355.15,1871,50,0
2010-11-19 06:00:00,1355.1,1355.35,1352.98,1354.28,1556,47,0
2010-11-19 07:00:00,1354.35,1357.85,1354.15,1357.4,1581,52,0
2010-11-19 08:00:00,1357.63,1359.13,1357.05,1358.23,1691,50,0
2010-11-19 09:00:00,1358.25,1361.9,1356.8,1361.78,2341,52,0
2010-11-19 10:00:00,1361.66,1362.0,1357.45,1359.05,1630,50,0
2010-11-19 11:00:00,1359.1,1361.1,1352.85,1357.85,1948,55,0
2010-11-19 12:00:00,1357.75,1359.2,1356.25,1358.33,1664,53,0
2010-11-19 13:00:00,1358.35,1358.55,1350.9,1351.7,2055,60,0
2010-11-19 14:00:00,1351.65,1351.65,1344.65,1345.6,2581,55,0
2010-11-19 15:00:00,1345.65,1347.58,1341.45,1343.0,3137,45,0
2010-11-19 16:00:00,1342.95,1354.65,1341.6,1350.75,2750,55,0
2010-11-19 17:00:00,1350.8,1352.9,1348.33,1350.6,2651,50,0
2010-11-19 18:00:00,1350.8,1353.83,1349.55,1353.7,1905,45,0
2010-11-19 19:00:00,1353.6,1354.8,1351.05,1352.7,1945,40,0
2010-11-19 20:00:00,1353.0,1354.83,1352.45,1352.7,1585,45,0
2010-11-19 21:00:00,1352.8,1354.08,1350.95,1353.1,1174,50,0
2010-11-19 22:00:00,1353.25,1353.95,1352.2,1353.15,547,75,0
2010-11-22 01:00:00,1358.3,1358.5,1354.8,1356.4,1311,40,0
2010-11-22 02:00:00,1356.2,1361.2,1355.55,1360.75,1447,40,0
2010-11-22 03:00:00,1360.8,1361.5,1359.25,1359.55,1028,40,0
2010-11-22 04:00:00,1359.7,1360.2,1358.4,1359.75,883,40,0
2010-11-22 05:00:00,1360.2,1361.9,1359.2,1361.55,1096,40,0
2010-11-22 06:00:00,1361.7,1362.5,1360.65,1361.6,795,50,0
2010-11-22 07:00:00,1361.7,1361.8,1359.0,1359.6,717,50,0
2010-11-22 08:00:00,1359.55,1364.8,1359.3,1361.3,1660,40,0
2010-11-22 09:00:00,1361.2,1363.1,1360.0,1361.43,1092,40,0
2010-11-22 10:00:00,1361.38,1362.1,1356.68,1357.9,1779,40,0
2010-11-22 11:00:00,1357.8,1360.95,1357.08,1357.9,1739,53,0
2010-11-22 12:00:00,1358.3,1358.55,1355.45,1356.3,1778,47,0
2010-11-22 13:00:00,1356.4,1358.0,1353.73,1355.95,1933,50,0
2010-11-22 14:00:00,1355.9,1355.9,1351.38,1353.58,2655,50,0
2010-11-22 15:00:00,1353.63,1356.48,1351.4,1356.18,2740,52,0
2010-11-22 16:00:00,1356.2,1356.88,1348.35,1350.95,2559,40,0
2010-11-22 17:00:00,1351.0,1355.1,1348.65,1353.85,2000,48,0
2010-11-22 18:00:00,1353.9,1360.35,1351.4,1358.1,1899,45,0
2010-11-22 19:00:00,1358.0,1360.2,1357.0,1359.7,1980,40,0
2010-11-22 20:00:00,1359.55,1363.7,1359.4,1362.35,1653,40,0
2010-11-22 21:00:00,1362.4,1367.75,1362.15,1366.2,1806,38,0
2010-11-22 22:00:00,1366.25,1366.6,1365.43,1366.55,911,45,0
2010-11-22 23:00:00,1366.2,1366.2,1365.8,1365.97,48,70,0
2010-11-23 01:00:00,1364.2,1364.7,1362.98,1363.3,1036,50,0
2010-11-23 02:00:00,1363.35,1363.45,1361.48,1362.55,1407,47,0
2010-11-23 03:00:00,1362.5,1363.8,1361.15,1361.58,1274,45,0
2010-11-23 04:00:00,1361.5,1362.4,1361.1,1361.25,974,40,0
2010-11-23 05:00:00,1361.3,1362.35,1357.6,1358.65,1444,40,0
2010-11-23 06:00:00,1358.6,1360.2,1357.7,1359.25,1402,45,0
2010-11-23 07:00:00,1359.3,1365.2,1358.65,1363.35,1863,40,0
2010-11-23 08:00:00,1363.3,1369.6,1360.95,1362.8,2074,50,0
2010-11-23 09:00:00,1362.85,1365.6,1362.7,1364.18,1888,52,0
2010-11-23 10:00:00,1364.2,1367.1,1363.55,1364.28,1395,55,0
2010-11-23 11:00:00,1364.35,1364.4,1360.58,1362.7,1706,40,0
2010-11-23 12:00:00,1362.6,1365.2,1359.7,1361.55,1831,50,0
2010-11-23 13:00:00,1361.58,1361.9,1356.2,1356.4,1848,50,0
2010-11-23 14:00:00,1356.5,1364.15,1356.1,1362.7,2724,50,0
2010-11-23 15:00:00,1362.6,1377.45,1362.55,1376.75,2455,50,0
2010-11-23 16:00:00,1376.78,1379.85,1374.6,1376.7,1936,48,0
2010-11-23 17:00:00,1376.6,1376.9,1371.3,1375.0,2322,50,0
2010-11-23 18:00:00,1374.9,1380.3,1371.1,1379.75,2238,50,0
2010-11-23 19:00:00,1379.73,1382.18,1376.1,1376.55,1760,50,0
2010-11-23 20:00:00,1376.45,1378.4,1372.98,1376.3,1601,50,0
2010-11-23 21:00:00,1376.4,1376.93,1374.9,1375.58,853,40,0
2010-11-23 22:00:00,1375.63,1376.9,1375.2,1376.2,557,40,0
2010-11-23 23:00:00,1376.15,1376.55,1375.0,1375.0,23,45,0
2010-11-24 01:00:00,1372.4,1373.4,1371.3,1371.9,657,40,0
2010-11-24 02:00:00,1371.55,1377.1,1371.55,1376.25,985,40,0
2010-11-24 03:00:00,1376.5,1376.5,1374.55,1374.7,808,40,0
2010-11-24 04:00:00,1374.55,1375.1,1373.55,1374.5,471,50,0
2010-11-24 05:00:00,1374.2,1376.1,1373.95,1375.95,749,40,0
2010-11-24 06:00:00,1376.1,1376.6,1374.5,1376.2,1095,40,0
2010-11-24 07:00:00,1376.3,1377.85,1374.7,1377.21,1128,50,0
2010-11-24 08:00:00,1377.2,1378.19,1374.3,1375.51,1436,50,0
2010-11-24 09:00:00,1375.5,1378.2,1372.9,1376.9,1428,50,0
2010-11-24 10:00:00,1376.85,1381.2,1375.48,1379.47,1766,45,0
2010-11-24 11:00:00,1379.42,1380.08,1375.5,1377.55,1427,60,0
2010-11-24 12:00:00,1377.6,1378.0,1374.5,1374.7,1207,60,0
2010-11-24 13:00:00,1374.65,1377.0,1374.35,1375.63,1447,50,0
2010-11-24 14:00:00,1375.7,1378.5,1371.3,1375.2,2478,53,0
2010-11-24 15:00:00,1375.25,1378.2,1373.4,1375.4,2561,55,0
2010-11-24 16:00:00,1375.45,1375.48,1369.15,1374.75,2852,37,0
2010-11-24 17:00:00,1374.8,1375.4,1371.42,1373.73,2359,45,0
2010-11-24 18:00:00,1373.78,1374.43,1372.15,1372.9,1642,45,0
2010-11-24 19:00:00,1373.2,1373.9,1371.8,1373.05,1539,48,0
2010-11-24 20:00:00,1373.1,1373.7,1371.75,1372.8,835,55,0
2010-11-24 21:00:00,1372.7,1374.15,1372.6,1373.5,843,40,0
2010-11-24 22:00:00,1373.7,1374.9,1372.5,1372.58,386,40,0
2010-11-24 23:00:00,1372.63,1373.0,1371.9,1372.35,94,40,0
2010-11-25 01:00:00,1373.33,1373.4,1370.23,1370.23,1057,50,0
2010-11-25 02:00:00,1370.08,1371.65,1367.48,1370.65,1400,48,0
2010-11-25 03:00:00,1370.7,1371.0,1368.9,1370.63,865,48,0
2010-11-25 04:00:00,1370.58,1372.1,1370.4,1371.5,756,45,0
