time,open,high,low,close,tick_volume,spread,real_volume
2015-10-07 05:00:00,1148.28,1149.01,1147.7,1148.27,2580,24,1891624
2015-10-07 06:00:00,1148.27,1149.39,1148.05,1148.38,4687,24,3841594
2015-10-07 07:00:00,1148.38,1149.28,1147.99,1148.29,3469,26,2463360
2015-10-07 08:00:00,1148.3,1151.8,1148.21,1150.3,3517,24,2561115
2015-10-07 09:00:00,1150.29,1152.94,1150.14,1150.54,2695,24,2192719
2015-10-07 10:00:00,1150.48,1152.26,1147.87,1148.77,4497,24,3417083
2015-10-07 11:00:00,1148.77,1149.68,1148.05,1148.7,4695,24,3773596
2015-10-07 12:00:00,1148.75,1148.9,1146.82,1147.68,4539,24,3867760
2015-10-07 13:00:00,1147.63,1149.12,1147.48,1148.33,3211,24,2364585
2015-10-07 14:00:00,1148.4,1151.01,1148.39,1150.88,3169,24,2146296
2015-10-07 15:00:00,1150.39,1153.57,1149.98,1151.38,5919,24,4299858
2015-10-07 16:00:00,1151.37,1151.78,1143.71,1145.43,8703,24,6468760
2015-10-07 17:00:00,1145.38,1147.38,1141.72,1147.13,7410,24,5506265
2015-10-07 18:00:00,1147.18,1148.06,1145.96,1147.23,4623,24,3427474
2015-10-07 19:00:00,1147.14,1147.2,1143.93,1145.71,3437,24,2478244
2015-10-07 20:00:00,1145.71,1150.1,1145.41,1149.69,4336,24,3179758
2015-10-07 21:00:00,1149.59,1149.71,1145.74,1146.24,2516,24,1710934
2015-10-07 22:00:00,1146.19,1146.44,1145.67,1145.72,1376,24,779000
2015-10-07 23:00:00,1145.63,1145.86,1144.15,1145.32,625,32,417000
2015-10-08 01:00:00,1145.09,1146.04,1145.09,1145.81,366,40,280500
2015-10-08 02:00:00,1145.84,1146.15,1144.88,1145.07,715,30,453500
2015-10-08 03:00:00,1145.08,1145.98,1143.38,1143.75,3257,24,2342904
2015-10-08 04:00:00,1143.74,1145.05,1141.56,1143.73,5915,24,4257909
2015-10-08 05:00:00,1143.71,1144.2,1142.09,1143.75,3423,24,2570668
2015-10-08 06:00:00,1143.9,1144.32,1142.72,1143.54,2432,24,1848711
2015-10-08 07:00:00,1143.53,1144.07,1143.5,1143.61,2441,27,1664472
2015-10-08 08:00:00,1143.62,1143.82,1141.8,1142.84,3402,24,3095413
2015-10-08 09:00:00,1142.76,1143.12,1140.4,1142.94,3358,24,2540270
2015-10-08 10:00:00,1142.89,1145.16,1142.89,1143.71,4056,24,2975640
2015-10-08 11:00:00,1143.67,1144.57,1142.98,1143.3,2719,24,2001979
2015-10-08 12:00:00,1143.35,1145.04,1143.05,1144.55,3020,24,2223877
2015-10-08 13:00:00,1144.55,1145.2,1144.04,1144.81,2405,24,1963519
2015-10-08 14:00:00,1144.84,1145.16,1143.73,1144.4,3323,24,2213962
2015-10-08 15:00:00,1144.4,1144.87,1136.56,1138.67,7401,24,4747225
2015-10-08 16:00:00,1138.67,1141.06,1138.27,1139.28,7219,24,5054957
2015-10-08 17:00:00,1139.28,1146.39,1139.03,1144.69,6432,18,4529121
2015-10-08 18:00:00,1144.67,1145.1,1142.99,1144.5,4902,24,3672813
2015-10-08 19:00:00,1144.5,1144.8,1142.96,1143.98,3700,24,2327862
2015-10-08 20:00:00,1143.98,1145.55,1143.98,1144.41,3906,24,2267226
2015-10-08 21:00:00,1144.44,1151.21,1141.08,1142.18,8821,24,6131482
2015-10-08 22:00:00,1142.2,1142.2,1139.73,1139.74,2993,24,2486847
2015-10-08 23:00:00,1139.74,1140.02,1137.95,1139.07,771,30,563260
2015-10-09 01:00:00,1138.96,1140.55,1138.91,1139.75,801,32,607808
2015-10-09 02:00:00,1139.76,1140.85,1139.27,1140.8,930,25,514500
2015-10-09 03:00:00,1140.8,1141.8,1139.83,1140.71,2712,24,1738597
2015-10-09 04:00:00,1140.63,1143.21,1140.61,1142.29,3195,24,1991453
2015-10-09 05:00:00,1142.26,1144.74,1142.14,1143.91,2416,24,1567968
2015-10-09 06:00:00,1143.91,1145.26,1143.8,1144.94,3377,24,2147988
2015-10-09 07:00:00,1144.95,1147.86,1144.65,1147.16,2780,24,1896743
2015-10-09 08:00:00,1147.16,1148.27,1146.35,1148.27,3807,24,2354707
2015-10-09 09:00:00,1148.19,1148.76,1145.47,1146.12,3933,24,3166557
2015-10-09 10:00:00,1146.12,1154.55,1145.41,1152.54,5748,24,3716016
2015-10-09 11:00:00,1152.55,1154.16,1150.36,1153.72,5363,24,3543289
2015-10-09 12:00:00,1153.71,1155.07,1151.4,1154.3,5074,24,3678946
2015-10-09 13:00:00,1154.31,1157.65,1153.89,1154.22,4869,24,3474884
2015-10-09 14:00:00,1154.16,1154.98,1153.1,1153.81,4193,24,2972836
2015-10-09 15:00:00,1153.81,1157.3,1150.8,1156.14,7158,24,5088167
2015-10-09 16:00:00,1156.09,1156.57,1151.03,1151.42,8676,24,6992406
2015-10-09 17:00:00,1151.46,1158.81,1151.19,1157.94,8103,24,6003361
2015-10-09 18:00:00,1158.07,1159.4,1156.7,1158.35,6599,24,4195670
2015-10-09 19:00:00,1158.42,1159.61,1157.38,1158.74,5129,24,2790075
2015-10-09 20:00:00,1158.75,1159.07,1155.79,1156.41,4641,24,3435503
2015-10-09 21:00:00,1156.41,1157.05,1154.75,1156.81,3116,24,2324286
2015-10-09 22:00:00,1156.81,1157.86,1156.16,1157.7,1877,24,1321392
2015-10-09 23:00:00,1157.55,1157.55,1155.38,1156.53,483,32,428450
2015-10-12 01:00:00,1155.83,1156.06,1154.81,1155.18,523,32,323438
2015-10-12 02:00:00,1155.15,1156.02,1155.1,1155.62,662,26,551414
2015-10-12 03:00:00,1155.63,1156.84,1154.73,1155.79,1718,24,1273494
2015-10-12 04:00:00,1155.79,1158.13,1155.53,1157.63,2465,24,1806055
2015-10-12 05:00:00,1157.64,1158.9,1157.38,1158.18,1501,24,1005456
2015-10-12 06:00:00,1158.18,1158.76,1157.19,1157.19,1305,24,880967
2015-10-12 07:00:00,1157.19,1158.15,1156.74,1157.69,1452,24,1003924
2015-10-12 08:00:00,1157.64,1164.85,1157.64,1164.16,4111,18,2682120
2015-10-12 09:00:00,1164.16,1166.64,1164.09,1165.36,5104,20,3500363
2015-10-12 10:00:00,1165.33,1166.38,1164.1,1164.58,3868,24,2641722
2015-10-12 11:00:00,1164.6,1164.69,1163.7,1164.22,3480,24,2638020
2015-10-12 12:00:00,1164.23,1165.91,1164.14,1165.01,3343,24,2596716
2015-10-12 13:00:00,1165.01,1167.97,1164.46,1166.39,2986,24,2226118
2015-10-12 14:00:00,1166.33,1168.66,1166.0,1168.61,3813,24,2299003
2015-10-12 15:00:00,1168.59,1168.9,1163.21,1166.14,6528,24,4208308
2015-10-12 16:00:00,1166.17,1166.87,1162.99,1163.85,7523,24,5035958
2015-10-12 17:00:00,1163.8,1165.68,1159.17,1161.13,5517,24,3848081
2015-10-12 18:00:00,1161.13,1162.82,1160.07,1162.57,3060,24,2283876
2015-10-12 19:00:00,1162.49,1164.28,1162.01,1164.09,2405,24,1976045
2015-10-12 20:00:00,1164.05,1164.88,1161.66,1162.88,1965,24,1573614
2015-10-12 21:00:00,1162.83,1165.07,1161.79,1162.09,1848,24,1638516
2015-10-12 22:00:00,1162.03,1162.63,1160.78,1162.34,1149,24,984470
2015-10-12 23:00:00,1162.34,1164.01,1162.16,1163.78,533,31,492766
2015-10-13 01:00:00,1163.52,1163.71,1162.74,1163.56,668,24,442900
2015-10-13 02:00:00,1163.56,1163.88,1161.57,1161.58,1309,24,1144500
2015-10-13 03:00:00,1161.56,1163.7,1160.97,1161.07,3006,24,2378946
2015-10-13 04:00:00,1161.07,1161.19,1157.55,1158.29,4502,24,3976019
2015-10-13 05:00:00,1158.29,1158.65,1152.98,1154.58,4723,24,3550823
2015-10-13 06:00:00,1154.58,1155.51,1153.13,1153.93,2736,24,2166692
2015-10-13 07:00:00,1153.93,1154.98,1153.75,1154.68,3406,24,2325988
2015-10-13 08:00:00,1154.68,1155.92,1154.22,1155.35,4452,24,2595628
2015-10-13 09:00:00,1155.32,1157.56,1155.07,1156.92,3818,24,3167245
2015-10-13 10:00:00,1156.92,1158.21,1156.43,1158.04,4764,24,3827800
2015-10-13 11:00:00,1158.03,1158.13,1154.92,1155.96,5029,24,3658053
2015-10-13 12:00:00,1155.96,1156.95,1153.75,1154.73,3413,24,2113761
2015-10-13 13:00:00,1154.73,1155.8,1153.79,1153.92,3118,24,2167817
2015-10-13 14:00:00,1153.91,1156.73,1151.74,1156.52,3743,24,3061984
2015-10-13 15:00:00,1156.62,1161.09,1156.07,1159.78,6250,24,4862262
2015-10-13 16:00:00,1159.76,1166.09,1158.71,1165.85,10824,24,6632608
2015-10-13 17:00:00,1165.86,1166.88,1163.89,1166.59,8722,24,5346441
2015-10-13 18:00:00,1166.63,1167.39,1164.85,1165.9,6509,24,4004175
2015-10-13 19:00:00,1165.85,1167.07,1164.83,1165.23,5170,24,2966452
2015-10-13 20:00:00,1165.18,1166.37,1164.77,1166.29,4399,24,2277840
2015-10-13 21:00:00,1166.25,1166.45,1164.97,1165.59,2868,24,1592430
2015-10-13 22:00:00,1165.54,1167.99,1165.16,1167.87,2566,26,1610001
2015-10-13 23:00:00,1167.91,1168.6,1166.27,1168.09,1330,24,788893
2015-10-14 01:00:00,1168.08,1168.98,1167.6,1168.64,1004,24,548000
2015-10-14 02:00:00,1168.63,1168.69,1167.59,1167.61,1141,24,686980
2015-10-14 03:00:00,1167.65,1168.67,1166.49,1168.67,2711,24,1920894
2015-10-14 04:00:00,1168.67,1174.57,1167.63,1173.48,4975,24,3817742
2015-10-14 05:00:00,1173.54,1173.86,1171.86,1172.67,2872,24,2158877
2015-10-14 06:00:00,1172.66,1173.33,1171.42,1172.08,3234,24,2143166
2015-10-14 07:00:00,1172.13,1174.02,1171.68,1173.63,4164,24,2583848
2015-10-14 08:00:00,1173.77,1174.12,1172.3,1173.77,3581,24,2270562
2015-10-14 09:00:00,1173.77,1174.27,1171.55,1172.78,6010,24,4296213
2015-10-14 10:00:00,1172.73,1176.05,1172.6,1174.59,4879,24,3208254
2015-10-14 11:00:00,1174.59,1174.81,1173.39,1174.63,4138,24,2999340
2015-10-14 12:00:00,1174.59,1174.76,1164.16,1167.43,5945,24,3648523
2015-10-14 13:00:00,1167.45,1168.31,1165.38,1167.1,2989,24,2090230
2015-10-14 14:00:00,1167.12,1168.68,1164.59,1167.69,2861,24,2027610
2015-10-14 15:00:00,1167.67,1175.99,1163.35,1175.55,8926,24,6253043
2015-10-14 16:00:00,1175.56,1178.52,1172.74,1172.99,10518,24,7742184
2015-10-14 17:00:00,1173.02,1178.16,1172.73,1176.18,7125,24,5909568
2015-10-14 18:00:00,1176.18,1178.87,1176.17,1176.97,5430,24,3947596
2015-10-14 19:00:00,1176.98,1178.72,1176.01,1178.39,4502,24,3564593
2015-10-14 20:00:00,1178.39,1185.01,1177.99,1184.83,5411,24,3589237
2015-10-14 21:00:00,1184.93,1188.29,1184.89,1187.69,5646,24,4375957
2015-10-14 22:00:00,1187.69,1189.7,1186.69,1188.05,3967,24,2892149
2015-10-14 23:00:00,1188.05,1188.14,1184.49,1184.58,1571,24,1322431
2015-10-15 01:00:00,1184.54,1185.3,1182.52,1184.03,1021,24,848600
2015-10-15 02:00:00,1184.0,1185.69,1183.49,1185.18,1157,25,871350
2015-10-15 03:00:00,1185.27,1186.3,1184.16,1185.05,2959,24,1940172
2015-10-15 04:00:00,1185.07,1185.33,1182.5,1182.98,3506,24,2387998
2015-10-15 05:00:00,1182.98,1185.1,1181.58,1184.46,2168,24,1602400
2015-10-15 06:00:00,1184.46,1185.16,1182.64,1183.79,2729,24,1926872
2015-10-15 07:00:00,1183.73,1184.73,1183.51,1184.23,1973,24,1220756
2015-10-15 08:00:00,1184.22,1187.04,1184.05,1185.68,2879,24,1785556
2015-10-15 09:00:00,1185.67,1186.0,1183.12,1183.16,3676,24,2412175
2015-10-15 10:00:00,1183.3,1185.8,1182.63,1185.53,5258,24,4217735
2015-10-15 11:00:00,1185.54,1185.77,1183.74,1183.84,3573,24,2839463
2015-10-15 12:00:00,1183.83,1185.01,1183.05,1184.76,3624,24,3021985
2015-10-15 13:00:00,1184.69,1185.83,1184.16,1185.79,2696,24,2454345
2015-10-15 14:00:00,1185.78,1186.78,1183.68,1184.8,3541,24,2852207
2015-10-15 15:00:00,1184.82,1191.44,1174.23,1179.82,11727,24,8273839
2015-10-15 16:00:00,1179.75,1183.79,1177.48,1181.37,8424,24,6352248
2015-10-15 17:00:00,1181.48,1185.98,1181.48,1185.11,8806,24,6934861
2015-10-15 18:00:00,1184.97,1188.99,1184.69,1188.0,7136,24,5646231
2015-10-15 19:00:00,1188.0,1190.22,1186.93,1187.2,6353,24,4504976
2015-10-15 20:00:00,1187.19,1188.42,1184.89,1186.09,5193,24,3563824
2015-10-15 21:00:00,1186.27,1187.01,1184.96,1186.26,3218,24,2315350
2015-10-15 22:00:00,1186.28,1186.43,1181.51,1182.61,4654,24,3549330
2015-10-15 23:00:00,1182.7,1183.1,1181.27,1182.7,823,32,703167
2015-10-16 01:00:00,1182.06,1182.66,1181.36,1182.06,931,28,777800
2015-10-16 02:00:00,1182.08,1182.78,1181.44,1181.61,1593,31,1258500
2015-10-16 03:00:00,1181.55,1183.03,1181.25,1181.75,2626,24,1661622
2015-10-16 04:00:00,1181.74,1182.9,1179.24,1179.78,3937,24,2760613
2015-10-16 05:00:00,1179.72,1180.81,1177.91,1179.42,3721,24,2783588
2015-10-16 06:00:00,1179.49,1180.08,1178.78,1179.16,1763,24,1361012
2015-10-16 07:00:00,1179.15,1179.15,1177.31,1177.9,2087,24,1552124
2015-10-16 08:00:00,1177.92,1177.92,1175.96,1177.23,3098,24,2070939
2015-10-16 09:00:00,1177.25,1178.19,1176.97,1177.15,3867,24,2605730
2015-10-16 10:00:00,1177.15,1178.38,1175.29,1176.34,5218,24,3951114
2015-10-16 11:00:00,1176.26,1177.28,1175.33,1176.69,3961,25,2795912
2015-10-16 12:00:00,1176.71,1177.73,1175.92,1176.78,4871,24,4244420
2015-10-16 13:00:00,1176.75,1181.71,1176.16,1179.2,4851,24,3599744
2015-10-16 14:00:00,1179.17,1181.33,1177.15,1177.95,4233,24,3195716
2015-10-16 15:00:00,1177.88,1183.38,1176.71,1182.33,7368,24,5163074
2015-10-16 16:00:00,1182.33,1184.34,1180.42,1183.0,9733,24,6267785
2015-10-16 17:00:00,1182.91,1183.95,1178.83,1183.23,9840,24,6819882
2015-10-16 18:00:00,1183.12,1183.23,1179.72,1180.57,7003,24,4766810
2015-10-16 19:00:00,1180.57,1182.26,1180.32,1181.95,4763,24,3428928
2015-10-16 20:00:00,1181.97,1183.45,1181.39,1182.12,2934,24,2529531
2015-10-16 21:00:00,1182.12,1182.8,1181.74,1182.02,1554,24,1217180
2015-10-16 22:00:00,1182.07,1182.14,1174.24,1174.64,2119,24,1701470
2015-10-16 23:00:00,1174.64,1177.9,1174.63,1177.14,1174,29,1046155
2015-10-19 01:00:00,1176.54,1176.62,1175.12,1175.63,935,38,593054
2015-10-19 02:00:00,1175.72,1177.43,1175.63,1177.35,1074,25,643498
2015-10-19 03:00:00,1177.3,1177.94,1175.23,1175.6,2515,24,1562027
2015-10-19 04:00:00,1175.6,1177.62,1172.52,1173.54,4220,24,2769644
2015-10-19 05:00:00,1173.5,1175.8,1171.96,1172.83,3651,24,2270038
2015-10-19 06:00:00,1172.63,1173.13,1171.18,1171.99,3139,24,2071740
2015-10-19 07:00:00,1171.97,1173.35,1171.54,1172.13,2682,24,1546198
2015-10-19 08:00:00,1172.03,1173.84,1171.89,1173.36,3402,24,2136924
2015-10-19 09:00:00,1173.36,1173.8,1171.67,1173.22,3895,24,2729242
2015-10-19 10:00:00,1173.15,1173.15,1170.71,1172.83,4633,24,3669625
2015-10-19 11:00:00,1172.83,1173.63,1172.36,1172.92,3716,24,3361518
2015-10-19 12:00:00,1173.04,1173.63,1172.08,1172.62,4087,24,3445667
2015-10-19 13:00:00,1172.62,1173.48,1171.38,1172.86,3109,24,2445537
2015-10-19 14:00:00,1172.91,1173.46,1172.17,1172.5,2988,25,2421822
2015-10-19 15:00:00,1172.55,1177.44,1171.15,1176.72,6867,24,5544841
2015-10-19 16:00:00,1176.73,1178.13,1174.83,1175.68,6844,24,5143441
2015-10-19 17:00:00,1175.68,1176.63,1169.18,1170.8,9431,24,6569235
2015-10-19 18:00:00,1170.9,1171.7,1169.42,1171.58,4872,24,3482139
2015-10-19 19:00:00,1171.53,1173.47,1171.05,1171.88,3402,24,2704353
2015-10-19 20:00:00,1171.83,1173.32,1171.42,1172.67,2404,24,2099265
2015-10-19 21:00:00,1172.73,1173.3,1171.76,1171.96,1014,24,820147
2015-10-19 22:00:00,1171.97,1171.97,1168.49,1169.91,2030,25,1639066
2015-10-19 23:00:00,1169.87,1170.5,1167.59,1170.2,710,33,634196
2015-10-20 01:00:00,1170.01,1170.94,1169.36,1169.95,604,28,573863
2015-10-20 02:00:00,1169.97,1170.41,1168.74,1169.08,987,24,857900
2015-10-20 03:00:00,1169.08,1171.19,1169.08,1169.79,2119,25,1718489
2015-10-20 04:00:00,1169.79,1170.74,1167.4,1168.05,3297,24,2583498
2015-10-20 05:00:00,1168.03,1168.82,1167.31,1168.54,2843,24,2133046
2015-10-20 06:00:00,1168.53,1169.08,1168.05,1168.58,1770,24,1326878
2015-10-20 07:00:00,1168.58,1169.17,1168.48,1168.64,1628,24,1012497
2015-10-20 08:00:00,1168.64,1170.08,1168.26,1169.83,2553,24,1731194
2015-10-20 09:00:00,1169.79,1172.87,1169.29,1172.6,4950,24,3748570
2015-10-20 10:00:00,1172.59,1175.25,1172.26,1173.65,4690,24,3338474
2015-10-20 11:00:00,1173.62,1174.34,1173.07,1173.31,3943,24,2974380
2015-10-20 12:00:00,1173.33,1174.77,1172.4,1174.55,4680,24,2962588
2015-10-20 13:00:00,1174.57,1175.1,1173.69,1174.42,3577,24,2102280
2015-10-20 14:00:00,1174.4,1177.35,1174.36,1175.26,4418,24,2975476
2015-10-20 15:00:00,1175.31,1175.36,1171.35,1173.26,6356,24,4076091
2015-10-20 16:00:00,1173.29,1180.24,1171.39,1177.83,9445,24,6676050
2015-10-20 17:00:00,1177.81,1180.67,1177.28,1177.75,7527,24,4824199
2015-10-20 18:00:00,1177.74,1178.63,1174.34,1175.73,6649,24,4344405
2015-10-20 19:00:00,1175.68,1178.23,1174.74,1176.85,3637,24,2396168
2015-10-20 20:00:00,1176.83,1178.01,1174.85,1174.98,2947,24,2200967
2015-10-20 21:00:00,1174.93,1176.86,1174.6,1176.15,1738,24,1226396
2015-10-20 22:00:00,1176.14,1177.37,1175.67,1177.02,2105,24,1310500
2015-10-20 23:00:00,1177.07,1177.17,1174.41,1176.35,970,24,793500
2015-10-21 01:00:00,1176.19,1176.83,1176.01,1176.13,313,24,241500
2015-10-21 02:00:00,1176.16,1177.4,1176.14,1177.25,1044,24,617000
2015-10-21 03:00:00,1177.23,1177.81,1176.05,1177.23,2622,24,1534991
2015-10-21 04:00:00,1177.31,1179.13,1176.63,1177.63,3941,24,2768000
2015-10-21 05:00:00,1177.62,1178.12,1176.77,1178.02,2819,24,1621500
2015-10-21 06:00:00,1178.0,1178.49,1176.76,1177.03,3262,24,2195078
2015-10-21 07:00:00,1177.02,1178.55,1176.33,1177.35,3279,24,2110520
2015-10-21 08:00:00,1177.36,1177.95,1175.55,1176.07,3259,24,2246246
2015-10-21 09:00:00,1176.07,1177.71,1173.36,1174.1,4570,24,3221334
2015-10-21 10:00:00,1174.08,1176.45,1173.81,1175.8,3570,24,2408832
2015-10-21 11:00:00,1175.9,1176.55,1174.82,1175.75,4562,24,3684511
2015-10-21 12:00:00,1175.75,1175.75,1174.36,1175.01,3104,24,2745565
2015-10-21 13:00:00,1174.98,1175.65,1174.31,1174.96,1755,24,1533068
2015-10-21 14:00:00,1174.87,1177.76,1174.5,1176.95,2841,24,2223212
2015-10-21 15:00:00,1176.99,1177.69,1174.61,1176.24,5292,24,4405629
2015-10-21 16:00:00,1176.23,1176.53,1165.02,1167.2,11119,24,7552594
2015-10-21 17:00:00,1167.1,1167.89,1163.61,1165.89,11630,24,7669961
2015-10-21 18:00:00,1165.97,1166.98,1165.22,1166.24,7206,24,4254614
2015-10-21 19:00:00,1166.21,1167.1,1165.56,1166.86,4633,22,3585978
2015-10-21 20:00:00,1166.86,1167.29,1165.68,1166.49,5447,24,4719456
2015-10-21 21:00:00,1166.43,1168.06,1166.27,1167.32,3243,24,2691037
2015-10-21 22:00:00,1167.32,1167.66,1166.91,1167.0,2579,25,2295292
2015-10-21 23:00:00,1167.01,1167.1,1165.68,1166.95,1297,24,1149800
2015-10-22 01:00:00,1167.62,1167.68,1166.33,1166.68,488,36,427300
2015-10-22 02:00:00,1166.58,1166.88,1165.53,1165.77,1223,24,872205
2015-10-22 03:00:00,1165.81,1167.48,1165.48,1166.83,2955,24,1858615
2015-10-22 04:00:00,1166.86,1167.58,1165.75,1165.96,3542,24,2499600
2015-10-22 05:00:00,1165.99,1166.16,1164.47,1165.51,4338,24,2730311
2015-10-22 06:00:00,1165.56,1166.74,1165.41,1166.09,4810,24,2730647
2015-10-22 07:00:00,1166.1,1166.34,1165.81,1166.03,3756,25,3090710
2015-10-22 08:00:00,1166.03,1166.41,1164.99,1165.36,2306,24,1477650
2015-10-22 09:00:00,1165.34,1169.14,1164.95,1168.33,5815,24,4240350
2015-10-22 10:00:00,1168.4,1169.87,1166.94,1167.57,5628,24,3815992
2015-10-22 11:00:00,1167.62,1167.94,1166.6,1166.95,4196,24,2932318
2015-10-22 12:00:00,1166.95,1167.78,1166.55,1166.78,3939,24,3064283
2015-10-22 13:00:00,1166.79,1168.61,1166.56,1168.51,2366,24,1633500
2015-10-22 14:00:00,1168.51,1169.55,1166.41,1166.71,3629,24,2825015
2015-10-22 15:00:00,1166.81,1169.9,1162.78,1164.71,9964,24,7383332
2015-10-22 16:00:00,1164.68,1168.43,1162.55,1167.29,11959,24,8297831
2015-10-22 17:00:00,1167.29,1171.72,1166.03,1167.89,8121,24,5255923
2015-10-22 18:00:00,1167.94,1168.38,1165.19,1166.93,6652,24,4717852
2015-10-22 19:00:00,1166.87,1167.49,1166.24,1167.29,5174,24,3303272
2015-10-22 20:00:00,1167.29,1167.64,1165.29,1165.74,4793,24,3588434
2015-10-22 21:00:00,1165.73,1165.93,1164.52,1164.68,3473,24,2279686
2015-10-22 22:00:00,1164.58,1166.24,1164.28,1166.06,2679,28,1986211
2015-10-22 23:00:00,1166.13,1166.57,1162.73,1165.43,941,29,643900
2015-10-23 01:00:00,1166.0,1166.74,1165.61,1166.23,406,24,345179
2015-10-23 02:00:00,1166.21,1167.06,1165.07,1165.44,1222,27,854400
2015-10-23 03:00:00,1165.47,1165.83,1164.36,1165.48,2481,24,1954373
2015-10-23 04:00:00,1165.48,1168.96,1165.3,1168.15,5087,24,4011452
2015-10-23 05:00:00,1168.13,1169.36,1168.11,1168.63,4460,24,2571490
2015-10-23 06:00:00,1168.63,1169.3,1168.12,1168.96,2781,24,2114968
2015-10-23 07:00:00,1168.9,1169.33,1168.36,1168.36,1808,24,1316470
2015-10-23 08:00:00,1168.35,1169.98,1167.86,1169.91,2994,24,2015607
2015-10-23 09:00:00,1169.9,1173.74,1168.72,1173.08,8140,24,5143245
2015-10-23 10:00:00,1173.0,1174.15,1172.34,1172.65,7757,24,5529246
2015-10-23 11:00:00,1172.68,1174.96,1172.25,1174.08,5020,24,3530307
2015-10-23 12:00:00,1174.16,1174.18,1171.21,1172.03,2980,24,1991012
2015-10-23 13:00:00,1172.04,1172.23,1170.39,1170.89,3369,24,2043992
2015-10-23 14:00:00,1170.92,1179.29,1170.41,1178.89,7962,24,5798721
2015-10-23 15:00:00,1178.89,1179.26,1176.27,1177.0,7381,24,5684395
2015-10-23 16:00:00,1176.99,1176.99,1158.88,1160.97,15430,24,11511900
2015-10-23 17:00:00,1160.7,1164.67,1159.74,1163.48,9160,24,7012049
2015-10-23 18:00:00,1163.47,1163.82,1161.3,1161.74,5927,24,4064469
2015-10-23 19:00:00,1161.84,1163.22,1161.84,1163.02,3921,24,2763725
2015-10-23 20:00:00,1163.07,1163.58,1162.2,1162.67,5573,24,3621687
2015-10-23 21:00:00,1162.7,1166.24,1162.69,1165.7,4886,25,3364309
2015-10-23 22:00:00,1165.7,1166.58,1163.97,1164.34,2746,24,1716210
2015-10-23 23:00:00,1164.36,1164.97,1162.09,1164.37,683,25,595260
2015-10-26 01:00:00,1162.9,1164.17,1162.82,1164.06,1190,31,1034720
2015-10-26 02:00:00,1164.07,1164.18,1162.11,1162.7,3283,26,3086700
2015-10-26 03:00:00,1162.7,1164.85,1162.63,1164.64,5088,24,3510700
2015-10-26 04:00:00,1164.66,1165.32,1164.07,1164.37,2561,24,1677495
2015-10-26 05:00:00,1164.37,1164.7,1163.99,1164.26,2054,24,1285807
2015-10-26 06:00:00,1164.26,1165.17,1164.04,1165.07,1989,24,1259387
2015-10-26 07:00:00,1165.16,1166.26,1164.81,1165.91,2816,24,2018799
2015-10-26 08:00:00,1165.91,1166.35,1164.07,1164.51,3424,24,2283989
2015-10-26 09:00:00,1164.51,1164.6,1162.43,1162.73,3462,24,2363174
2015-10-26 10:00:00,1162.68,1166.13,1162.33,1165.44,5314,24,4343378
2015-10-26 11:00:00,1165.48,1166.26,1164.0,1165.69,3315,24,2633510
2015-10-26 12:00:00,1165.69,1168.38,1165.43,1167.23,4962,24,3392749
2015-10-26 13:00:00,1167.23,1167.53,1166.51,1167.19,3653,24,3133123
2015-10-26 14:00:00,1167.22,1168.1,1164.81,1165.69,5394,24,4340482
2015-10-26 15:00:00,1165.71,1167.81,1164.04,1165.75,7159,24,6053281
2015-10-26 16:00:00,1165.75,1169.59,1165.75,1166.77,6521,24,4650849
2015-10-26 17:00:00,1166.8,1166.87,1165.55,1166.24,5264,24,3719689
2015-10-26 18:00:00,1166.24,1166.62,1165.82,1166.05,3533,24,1836700
2015-10-26 19:00:00,1166.07,1166.95,1163.8,1164.47,4875,24,2870400
2015-10-26 20:00:00,1164.52,1164.98,1164.03,1164.26,2690,32,1758000
2015-10-26 21:00:00,1164.06,1164.18,1162.84,1163.62,2579,26,1627500
2015-10-26 22:00:00,1163.62,1163.74,1162.04,1163.0,1010,26,617100
2015-10-27 01:00:00,1163.79,1164.03,1163.39,1163.72,899,26,513000
2015-10-27 02:00:00,1163.71,1164.6,1162.27,1164.0,3107,24,2166500
2015-10-27 03:00:00,1164.0,1165.06,1163.32,1163.92,2921,24,1958590
2015-10-27 04:00:00,1163.92,1164.54,1163.65,1164.42,2680,24,1680558
2015-10-27 05:00:00,1164.4,1164.53,1163.65,1164.29,1021,24,582625
2015-10-27 06:00:00,1164.29,1164.93,1163.83,1164.93,1035,24,551390
2015-10-27 07:00:00,1164.93,1166.03,1163.69,1165.65,2979,24,1672567
2015-10-27 08:00:00,1165.64,1165.69,1164.41,1164.41,2526,24,1622344
2015-10-27 09:00:00,1164.41,1166.54,1164.22,1166.5,2619,22,1958103
2015-10-27 10:00:00,1166.55,1167.16,1165.11,1165.31,4351,24,2898084
2015-10-27 11:00:00,1165.34,1166.29,1164.84,1165.93,3379,24,2598383
2015-10-27 12:00:00,1165.93,1166.23,1164.73,1165.85,3075,22,1960205
2015-10-27 13:00:00,1165.88,1166.28,1165.0,1165.17,3338,24,2451378
2015-10-27 14:00:00,1165.18,1168.63,1161.41,1162.57,7647,24,5277812
2015-10-27 15:00:00,1162.47,1167.15,1160.73,1165.24,9118,24,6364263
2015-10-27 16:00:00,1165.34,1167.74,1165.34,1166.35,8230,20,5958312
2015-10-27 17:00:00,1166.31,1167.1,1165.54,1167.0,6031,24,3504904
