time,open,high,low,close,tick_volume,spread,real_volume
2021-10-11 16:00:00,1750.89,1759.12,1750.21,1757.69,7561,5,0
2021-10-11 17:00:00,1757.73,1760.15,1755.83,1757.5,5525,5,0
2021-10-11 18:00:00,1757.47,1759.17,1757.22,1757.5,3441,5,0
2021-10-11 19:00:00,1757.49,1757.72,1755.87,1756.49,2891,5,0
2021-10-11 20:00:00,1756.49,1756.81,1754.06,1754.32,3406,5,0
2021-10-11 21:00:00,1754.32,1755.67,1753.95,1755.57,2082,5,0
2021-10-11 22:00:00,1755.47,1755.88,1753.32,1753.44,2460,5,0
2021-10-11 23:00:00,1753.35,1754.49,1753.24,1754.11,1135,7,0
2021-10-12 01:00:00,1753.79,1754.08,1753.04,1753.63,496,7,0
2021-10-12 02:00:00,1753.63,1754.57,1752.62,1753.32,465,5,0
2021-10-12 03:00:00,1753.42,1753.52,1751.26,1752.0,2067,5,0
2021-10-12 04:00:00,1752.0,1756.57,1750.8,1756.09,4358,5,0
2021-10-12 05:00:00,1756.09,1758.95,1755.61,1758.7,2519,5,0
2021-10-12 06:00:00,1758.73,1759.05,1757.18,1758.34,1712,5,0
2021-10-12 07:00:00,1758.34,1758.64,1756.48,1757.71,1085,5,0
2021-10-12 08:00:00,1757.72,1762.13,1757.72,1761.81,2873,5,0
2021-10-12 09:00:00,1761.77,1762.42,1760.36,1761.39,4621,5,0
2021-10-12 10:00:00,1761.41,1762.61,1756.79,1756.79,4737,5,0
2021-10-12 11:00:00,1756.78,1758.32,1756.48,1757.67,4333,5,0
2021-10-12 12:00:00,1757.67,1761.44,1757.5,1760.07,3312,5,0
2021-10-12 13:00:00,1760.07,1763.21,1758.58,1762.3,3240,5,0
2021-10-12 14:00:00,1762.31,1764.98,1760.82,1761.96,3916,5,0
2021-10-12 15:00:00,1761.87,1763.36,1754.01,1757.62,7552,5,0
2021-10-12 16:00:00,1757.62,1768.62,1756.87,1768.32,10990,5,0
2021-10-12 17:00:00,1768.32,1769.31,1762.08,1762.64,8658,5,0
2021-10-12 18:00:00,1762.64,1764.32,1759.97,1760.83,6088,5,0
2021-10-12 19:00:00,1760.84,1761.94,1760.07,1760.76,3585,5,0
2021-10-12 20:00:00,1760.79,1761.44,1757.97,1759.41,3697,5,0
2021-10-12 21:00:00,1759.41,1760.05,1758.23,1759.39,2255,5,0
2021-10-12 22:00:00,1759.4,1761.96,1759.09,1761.42,2159,5,0
2021-10-12 23:00:00,1761.31,1761.48,1760.1,1760.19,850,5,0
2021-10-13 01:00:00,1760.7,1760.85,1760.23,1760.28,603,5,0
2021-10-13 02:00:00,1760.27,1760.58,1759.82,1760.42,917,5,0
2021-10-13 03:00:00,1760.42,1761.66,1760.02,1761.38,2229,5,0
2021-10-13 04:00:00,1761.38,1763.01,1759.54,1762.23,2495,5,0
2021-10-13 05:00:00,1762.23,1762.73,1760.49,1760.7,2999,5,0
2021-10-13 06:00:00,1760.73,1762.51,1760.24,1762.03,2142,5,0
2021-10-13 07:00:00,1762.03,1763.29,1761.54,1761.59,1396,5,0
2021-10-13 08:00:00,1761.58,1762.83,1760.76,1762.61,2278,5,0
2021-10-13 09:00:00,1762.61,1763.77,1761.52,1762.7,4301,5,0
2021-10-13 10:00:00,1762.72,1765.75,1761.85,1765.0,4325,5,0
2021-10-13 11:00:00,1765.01,1768.97,1764.99,1766.86,4801,5,0
2021-10-13 12:00:00,1766.86,1768.44,1766.39,1767.75,3135,5,0
2021-10-13 13:00:00,1767.75,1773.4,1767.53,1773.2,3367,5,0
2021-10-13 14:00:00,1773.22,1774.37,1770.74,1773.53,3651,5,0
2021-10-13 15:00:00,1773.61,1777.51,1758.24,1761.68,12460,5,0
2021-10-13 16:00:00,1761.68,1782.82,1757.91,1781.68,14202,5,0
2021-10-13 17:00:00,1781.68,1795.47,1781.6,1792.82,12321,5,0
2021-10-13 18:00:00,1792.82,1796.15,1791.39,1794.46,7660,5,0
2021-10-13 19:00:00,1794.46,1795.55,1792.34,1792.58,3887,5,0
2021-10-13 20:00:00,1792.58,1795.14,1790.68,1791.82,4126,5,0
2021-10-13 21:00:00,1791.82,1793.81,1790.75,1793.8,4988,5,0
2021-10-13 22:00:00,1793.8,1793.82,1790.91,1791.95,2919,5,0
2021-10-13 23:00:00,1791.86,1793.42,1791.86,1792.75,976,5,0
2021-10-14 01:00:00,1793.03,1793.75,1792.32,1793.05,913,5,0
2021-10-14 02:00:00,1793.06,1793.21,1791.69,1791.78,1049,5,0
2021-10-14 03:00:00,1791.78,1793.22,1791.26,1792.86,2091,5,0
2021-10-14 04:00:00,1792.86,1793.81,1789.08,1789.52,3285,5,0
2021-10-14 05:00:00,1789.49,1790.08,1786.75,1788.48,2771,5,0
2021-10-14 06:00:00,1788.48,1789.91,1787.65,1788.61,2111,5,0
2021-10-14 07:00:00,1788.61,1790.93,1788.32,1790.84,1234,5,0
2021-10-14 08:00:00,1790.84,1791.8,1789.82,1791.38,2373,5,0
2021-10-14 09:00:00,1791.4,1794.3,1790.81,1793.79,4316,5,0
2021-10-14 10:00:00,1793.79,1795.0,1790.81,1793.98,4860,5,0
2021-10-14 11:00:00,1793.98,1797.55,1793.75,1796.07,4653,5,0
2021-10-14 12:00:00,1796.09,1798.53,1795.33,1796.99,2969,5,0
2021-10-14 13:00:00,1796.99,1800.14,1796.97,1799.91,3451,5,0
2021-10-14 14:00:00,1799.93,1800.57,1795.6,1795.61,3928,5,0
2021-10-14 15:00:00,1795.64,1799.73,1793.82,1799.05,8449,5,0
2021-10-14 16:00:00,1799.05,1799.58,1793.96,1796.02,9376,5,0
2021-10-14 17:00:00,1796.1,1799.38,1794.68,1796.87,6604,5,0
2021-10-14 18:00:00,1796.88,1798.94,1796.22,1798.3,4880,5,0
2021-10-14 19:00:00,1798.3,1799.01,1796.08,1796.79,2749,5,0
2021-10-14 20:00:00,1796.68,1797.25,1795.87,1797.2,2464,5,0
2021-10-14 21:00:00,1797.21,1798.99,1796.45,1798.78,2094,5,0
2021-10-14 22:00:00,1798.79,1799.16,1796.28,1796.61,2223,5,0
2021-10-14 23:00:00,1796.58,1797.17,1795.69,1795.92,822,5,0
2021-10-15 01:00:00,1796.02,1796.21,1795.65,1795.72,429,8,0
2021-10-15 02:00:00,1795.72,1796.06,1794.9,1795.45,595,5,0
2021-10-15 03:00:00,1795.45,1796.43,1794.22,1794.63,1823,5,0
2021-10-15 04:00:00,1794.63,1796.47,1793.83,1794.57,2925,5,0
2021-10-15 05:00:00,1794.57,1796.1,1793.96,1795.6,1986,5,0
2021-10-15 06:00:00,1795.6,1795.73,1794.2,1795.19,1467,5,0
2021-10-15 07:00:00,1795.2,1795.37,1793.84,1794.29,866,5,0
2021-10-15 08:00:00,1794.31,1794.52,1791.51,1792.53,2225,5,0
2021-10-15 09:00:00,1792.54,1793.4,1790.41,1791.79,4334,5,0
2021-10-15 10:00:00,1791.79,1792.21,1785.51,1786.77,5132,5,0
2021-10-15 11:00:00,1786.77,1789.96,1786.02,1786.07,4208,5,0
2021-10-15 12:00:00,1786.07,1787.45,1780.87,1783.83,5117,5,0
2021-10-15 13:00:00,1783.75,1783.81,1780.84,1781.02,3194,5,0
2021-10-15 14:00:00,1781.06,1783.09,1777.64,1778.4,4812,5,0
2021-10-15 15:00:00,1778.39,1779.11,1764.93,1767.42,11669,5,0
2021-10-15 16:00:00,1767.59,1773.92,1766.04,1771.61,11585,5,0
2021-10-15 17:00:00,1771.61,1776.37,1771.5,1774.97,9489,5,0
2021-10-15 18:00:00,1774.97,1775.21,1766.38,1768.54,6753,5,0
2021-10-15 19:00:00,1768.51,1769.32,1766.61,1767.86,3781,5,0
2021-10-15 20:00:00,1767.86,1769.1,1767.16,1767.99,2906,5,0
2021-10-15 21:00:00,1768.01,1768.89,1767.16,1767.83,2657,5,0
2021-10-15 22:00:00,1767.79,1768.81,1767.07,1768.36,2434,5,0
2021-10-15 23:00:00,1768.32,1768.55,1766.72,1767.42,692,5,0
2021-10-18 01:00:00,1767.18,1768.64,1764.93,1768.57,1284,5,0
2021-10-18 02:00:00,1768.53,1772.03,1768.0,1771.03,1897,5,0
2021-10-18 03:00:00,1771.03,1771.4,1769.0,1771.24,2409,5,0
2021-10-18 04:00:00,1771.24,1772.04,1769.49,1770.74,4017,5,0
2021-10-18 05:00:00,1770.74,1771.82,1770.35,1770.94,2702,5,0
2021-10-18 06:00:00,1770.94,1771.01,1767.36,1767.74,2118,5,0
2021-10-18 07:00:00,1767.74,1768.72,1766.66,1768.21,1368,5,0
2021-10-18 08:00:00,1768.22,1769.54,1767.77,1768.24,2127,5,0
2021-10-18 09:00:00,1768.19,1768.82,1761.95,1764.54,6790,5,0
2021-10-18 10:00:00,1764.58,1767.01,1762.56,1764.41,7058,5,0
2021-10-18 11:00:00,1764.41,1766.94,1761.23,1762.75,6545,5,0
2021-10-18 12:00:00,1762.75,1765.12,1761.33,1762.41,4792,5,0
2021-10-18 13:00:00,1762.41,1762.89,1760.31,1761.83,4522,5,0
2021-10-18 14:00:00,1761.83,1764.63,1761.42,1763.1,4407,5,0
2021-10-18 15:00:00,1763.1,1768.45,1761.63,1765.16,10731,5,0
2021-10-18 16:00:00,1765.16,1769.89,1762.83,1768.84,12307,5,0
2021-10-18 17:00:00,1768.82,1771.21,1766.99,1770.35,8918,5,0
2021-10-18 18:00:00,1770.37,1770.93,1767.11,1767.82,5700,5,0
2021-10-18 19:00:00,1767.82,1767.91,1765.1,1766.86,3714,5,0
2021-10-18 20:00:00,1766.86,1767.88,1764.72,1767.33,2781,5,0
2021-10-18 21:00:00,1767.33,1767.73,1765.38,1765.88,1686,5,0
2021-10-18 22:00:00,1765.84,1766.22,1763.97,1764.2,2011,5,0
2021-10-18 23:00:00,1764.25,1764.9,1763.95,1764.53,949,5,0
2021-10-19 01:00:00,1764.93,1765.05,1763.67,1763.67,463,5,0
2021-10-19 02:00:00,1763.69,1764.15,1763.0,1764.04,663,5,0
2021-10-19 03:00:00,1764.05,1767.45,1763.37,1767.45,2493,5,0
2021-10-19 04:00:00,1767.45,1773.04,1767.03,1771.98,4099,5,0
2021-10-19 05:00:00,1771.98,1774.58,1771.6,1774.12,2635,5,0
2021-10-19 06:00:00,1774.12,1774.97,1773.32,1774.75,1817,5,0
2021-10-19 07:00:00,1774.8,1775.76,1774.39,1774.59,1666,5,0
2021-10-19 08:00:00,1774.59,1777.72,1773.76,1777.54,2457,5,0
2021-10-19 09:00:00,1777.54,1779.15,1775.87,1778.77,5173,5,0
2021-10-19 10:00:00,1778.85,1782.8,1777.44,1781.41,6028,5,0
2021-10-19 11:00:00,1781.46,1782.89,1780.9,1781.36,4102,5,0
2021-10-19 12:00:00,1781.37,1782.4,1778.45,1779.44,3876,5,0
2021-10-19 13:00:00,1779.49,1780.21,1777.26,1778.51,3605,5,0
2021-10-19 14:00:00,1778.56,1780.83,1775.96,1780.49,4784,5,0
2021-10-19 15:00:00,1780.49,1784.49,1777.36,1781.64,9297,5,0
2021-10-19 16:00:00,1781.64,1785.11,1776.2,1778.28,11654,5,0
2021-10-19 17:00:00,1778.3,1779.67,1770.35,1773.17,10050,5,0
2021-10-19 18:00:00,1773.08,1773.33,1769.54,1771.16,7135,5,0
2021-10-19 19:00:00,1771.17,1771.48,1767.2,1769.57,4560,5,0
2021-10-19 20:00:00,1769.58,1771.15,1768.17,1770.04,3264,5,0
2021-10-19 21:00:00,1770.05,1770.96,1769.14,1770.67,2381,5,0
2021-10-19 22:00:00,1770.67,1770.67,1768.75,1770.17,2041,5,0
2021-10-19 23:00:00,1770.16,1770.23,1768.4,1768.99,779,5,0
2021-10-20 01:00:00,1769.43,1769.88,1769.01,1769.07,535,5,0
2021-10-20 02:00:00,1769.07,1769.33,1768.22,1768.72,1039,5,0
2021-10-20 03:00:00,1768.72,1769.16,1766.9,1769.16,2588,5,0
2021-10-20 04:00:00,1769.16,1773.58,1767.79,1772.52,5083,5,0
2021-10-20 05:00:00,1772.47,1774.2,1769.54,1774.18,2651,5,0
2021-10-20 06:00:00,1774.18,1774.66,1772.82,1774.13,1812,5,0
2021-10-20 07:00:00,1774.15,1774.61,1773.37,1774.23,1594,5,0
2021-10-20 08:00:00,1774.22,1777.12,1773.47,1776.41,2619,5,0
2021-10-20 09:00:00,1776.59,1778.01,1775.12,1776.27,5657,5,0
2021-10-20 10:00:00,1776.28,1777.07,1774.55,1776.67,5678,5,0
2021-10-20 11:00:00,1776.66,1779.27,1776.48,1779.09,4431,5,0
2021-10-20 12:00:00,1779.07,1779.6,1777.76,1778.94,3208,5,0
2021-10-20 13:00:00,1778.98,1780.49,1778.02,1780.21,3026,5,0
2021-10-20 14:00:00,1780.19,1781.74,1778.36,1779.56,3974,5,0
2021-10-20 15:00:00,1779.56,1788.44,1779.36,1786.61,8738,5,0
2021-10-20 16:00:00,1786.61,1787.45,1774.92,1780.09,10205,5,0
2021-10-20 17:00:00,1779.97,1784.75,1776.82,1782.55,7893,5,0
2021-10-20 18:00:00,1782.55,1784.73,1781.75,1783.56,5861,5,0
2021-10-20 19:00:00,1783.57,1786.8,1782.99,1786.68,5007,5,0
2021-10-20 20:00:00,1786.71,1787.52,1783.11,1785.49,5982,5,0
2021-10-20 21:00:00,1785.47,1786.87,1785.12,1786.36,2997,5,0
2021-10-20 22:00:00,1786.33,1786.33,1783.98,1785.27,2416,5,0
2021-10-20 23:00:00,1785.28,1785.77,1780.81,1782.06,1546,5,0
2021-10-21 01:00:00,1782.65,1783.05,1782.04,1782.07,696,5,0
2021-10-21 02:00:00,1782.07,1783.09,1781.45,1781.45,862,5,0
2021-10-21 03:00:00,1781.43,1784.73,1781.23,1783.88,2162,5,0
2021-10-21 04:00:00,1783.89,1787.12,1782.26,1786.82,3556,5,0
2021-10-21 05:00:00,1786.82,1789.44,1786.53,1787.6,2964,5,0
2021-10-21 06:00:00,1787.6,1788.18,1785.49,1786.45,1984,5,0
2021-10-21 07:00:00,1786.45,1786.67,1784.22,1784.65,2227,5,0
2021-10-21 08:00:00,1784.65,1786.37,1782.72,1786.13,3629,5,0
2021-10-21 09:00:00,1786.03,1787.64,1782.53,1783.48,5779,5,0
2021-10-21 10:00:00,1783.49,1783.88,1780.87,1782.63,5966,5,0
2021-10-21 11:00:00,1782.63,1786.46,1781.93,1786.01,4660,5,0
2021-10-21 12:00:00,1786.0,1787.88,1784.7,1787.61,3542,5,0
2021-10-21 13:00:00,1787.63,1787.63,1784.07,1784.27,3323,5,0
2021-10-21 14:00:00,1784.26,1784.88,1777.55,1778.47,6834,5,0
2021-10-21 15:00:00,1778.54,1785.99,1776.53,1782.73,9942,5,0
2021-10-21 16:00:00,1782.73,1785.89,1779.56,1779.83,11443,5,0
2021-10-21 17:00:00,1779.8,1781.81,1778.43,1780.19,9542,5,0
2021-10-21 18:00:00,1780.19,1782.84,1778.72,1782.51,5985,5,0
2021-10-21 19:00:00,1782.51,1783.23,1780.05,1780.5,3348,5,0
2021-10-21 20:00:00,1780.42,1781.78,1778.61,1778.74,3252,5,0
2021-10-21 21:00:00,1778.79,1781.49,1778.59,1781.04,2627,5,0
2021-10-21 22:00:00,1781.05,1784.86,1780.51,1783.92,2583,5,0
2021-10-21 23:00:00,1783.92,1784.24,1781.96,1783.32,1124,5,0
2021-10-22 01:00:00,1783.37,1783.92,1782.89,1783.69,490,5,0
2021-10-22 02:00:00,1783.67,1786.15,1783.64,1784.6,1070,5,0
2021-10-22 03:00:00,1784.6,1786.24,1783.54,1785.15,2507,5,0
2021-10-22 04:00:00,1785.17,1787.07,1784.41,1785.0,4506,5,0
2021-10-22 05:00:00,1785.0,1787.09,1784.78,1786.69,2480,5,0
2021-10-22 06:00:00,1786.67,1788.07,1785.74,1787.03,2323,5,0
2021-10-22 07:00:00,1787.03,1787.66,1786.04,1786.28,1219,5,0
2021-10-22 08:00:00,1786.34,1787.6,1786.09,1786.75,2307,5,0
2021-10-22 09:00:00,1786.72,1793.63,1786.48,1793.05,6611,5,0
2021-10-22 10:00:00,1793.12,1794.47,1790.98,1793.2,6643,5,0
2021-10-22 11:00:00,1793.2,1794.72,1790.64,1791.06,4670,5,0
2021-10-22 12:00:00,1791.06,1793.3,1790.5,1793.09,3527,5,0
2021-10-22 13:00:00,1793.09,1794.29,1791.98,1792.13,3085,5,0
2021-10-22 14:00:00,1792.1,1795.09,1791.85,1792.35,4069,5,0
2021-10-22 15:00:00,1792.34,1806.92,1791.24,1805.79,9831,5,0
2021-10-22 16:00:00,1805.79,1809.64,1803.34,1807.98,9825,5,0
2021-10-22 17:00:00,1808.01,1812.39,1807.27,1812.01,8706,5,0
2021-10-22 18:00:00,1811.91,1813.79,1782.95,1785.9,15300,5,0
2021-10-22 19:00:00,1785.84,1798.6,1784.47,1797.39,8631,5,0
2021-10-22 20:00:00,1797.4,1798.57,1791.3,1791.63,5977,5,0
2021-10-22 21:00:00,1791.73,1795.29,1791.49,1794.13,2999,5,0
2021-10-22 22:00:00,1794.19,1794.55,1792.17,1794.25,2243,5,0
2021-10-22 23:00:00,1794.25,1794.36,1791.99,1792.67,789,5,0
2021-10-25 01:00:00,1792.93,1794.49,1792.56,1794.0,1166,5,0
2021-10-25 02:00:00,1793.98,1794.41,1792.4,1794.38,1441,5,0
2021-10-25 03:00:00,1794.39,1797.74,1793.14,1797.1,3267,5,0
2021-10-25 04:00:00,1797.1,1797.85,1792.43,1794.88,5819,5,0
2021-10-25 05:00:00,1794.88,1795.29,1792.25,1795.19,3996,5,0
2021-10-25 06:00:00,1795.18,1799.16,1795.07,1798.48,3048,5,0
2021-10-25 07:00:00,1798.5,1801.08,1797.57,1800.51,2425,5,0
2021-10-25 08:00:00,1800.49,1800.69,1797.18,1800.56,3358,5,0
2021-10-25 09:00:00,1800.56,1800.56,1796.11,1796.65,6319,5,0
2021-10-25 10:00:00,1796.65,1800.02,1796.15,1799.11,5352,5,0
2021-10-25 11:00:00,1799.12,1803.61,1798.69,1803.17,4992,5,0
2021-10-25 12:00:00,1803.18,1803.7,1798.5,1799.41,4838,5,0
2021-10-25 13:00:00,1799.44,1800.13,1798.56,1799.77,2663,5,0
2021-10-25 14:00:00,1799.76,1802.17,1799.76,1801.78,3623,5,0
2021-10-25 15:00:00,1801.73,1804.69,1800.47,1803.15,6705,5,0
2021-10-25 16:00:00,1803.15,1809.99,1801.67,1807.81,10413,5,0
2021-10-25 17:00:00,1807.81,1809.8,1805.07,1807.1,8133,5,0
2021-10-25 18:00:00,1807.05,1808.59,1805.44,1808.17,5466,5,0
2021-10-25 19:00:00,1808.18,1808.73,1806.75,1806.94,3857,5,0
2021-10-25 20:00:00,1806.93,1807.3,1805.07,1806.65,2939,5,0
2021-10-25 21:00:00,1806.65,1808.34,1806.59,1808.21,2681,5,0
2021-10-25 22:00:00,1808.2,1808.43,1805.69,1806.8,2057,5,0
2021-10-25 23:00:00,1806.78,1807.5,1806.42,1807.43,818,5,0
2021-10-26 01:00:00,1807.45,1808.23,1807.22,1807.31,553,5,0
2021-10-26 02:00:00,1807.31,1808.39,1807.1,1807.89,638,5,0
2021-10-26 03:00:00,1807.9,1807.95,1805.4,1805.41,1927,5,0
2021-10-26 04:00:00,1805.41,1806.91,1802.76,1805.26,4286,5,0
2021-10-26 05:00:00,1805.25,1805.95,1803.59,1804.4,2978,5,0
2021-10-26 06:00:00,1804.34,1805.3,1803.27,1803.28,2204,5,0
2021-10-26 07:00:00,1803.27,1803.53,1801.85,1803.5,1399,5,0
2021-10-26 08:00:00,1803.53,1805.66,1803.2,1805.12,2481,5,0
2021-10-26 09:00:00,1805.08,1806.57,1802.8,1804.38,4825,5,0
2021-10-26 10:00:00,1804.38,1804.84,1800.03,1800.56,6026,5,0
2021-10-26 11:00:00,1800.59,1803.29,1799.93,1802.35,5021,5,0
2021-10-26 12:00:00,1802.35,1803.87,1801.33,1803.05,3295,5,0
2021-10-26 13:00:00,1803.02,1803.59,1801.42,1801.48,3035,5,0
2021-10-26 14:00:00,1801.45,1804.44,1801.24,1803.01,3744,5,0
2021-10-26 15:00:00,1802.99,1804.64,1794.22,1799.38,8328,5,0
2021-10-26 16:00:00,1799.39,1800.99,1788.72,1790.18,9480,5,0
2021-10-26 17:00:00,1790.23,1790.23,1782.45,1786.03,10693,5,0
2021-10-26 18:00:00,1786.03,1790.23,1785.43,1789.86,5603,5,0
2021-10-26 19:00:00,1789.86,1792.95,1789.85,1792.02,4043,5,0
2021-10-26 20:00:00,1792.02,1793.74,1790.51,1791.04,3669,5,0
2021-10-26 21:00:00,1791.04,1793.97,1791.03,1793.65,2515,5,0
2021-10-26 22:00:00,1793.58,1795.09,1792.89,1793.4,1826,5,0
2021-10-26 23:00:00,1793.35,1794.3,1792.93,1793.0,1192,5,0
2021-10-27 01:00:00,1793.08,1793.16,1791.92,1792.09,666,5,0
2021-10-27 02:00:00,1792.09,1793.59,1792.09,1793.58,930,5,0
2021-10-27 03:00:00,1793.58,1794.4,1791.82,1791.92,2518,5,0
2021-10-27 04:00:00,1791.92,1793.26,1788.37,1789.46,4388,5,0
2021-10-27 05:00:00,1789.43,1789.92,1788.41,1788.43,2352,5,0
2021-10-27 06:00:00,1788.43,1789.33,1787.16,1789.14,2276,5,0
2021-10-27 07:00:00,1789.14,1789.87,1788.83,1789.22,1098,5,0
2021-10-27 08:00:00,1789.22,1789.22,1785.56,1786.09,2756,5,0
2021-10-27 09:00:00,1786.07,1791.69,1785.73,1791.01,4817,5,0
2021-10-27 10:00:00,1791.01,1791.46,1785.46,1787.66,5833,5,0
2021-10-27 11:00:00,1787.66,1788.32,1783.54,1786.59,4932,5,0
2021-10-27 12:00:00,1786.6,1788.53,1783.82,1786.84,5028,5,0
2021-10-27 13:00:00,1786.9,1790.34,1786.05,1789.22,3539,5,0
2021-10-27 14:00:00,1789.21,1791.96,1788.55,1791.22,3310,5,0
2021-10-27 15:00:00,1791.26,1796.08,1789.14,1794.14,7956,5,0
2021-10-27 16:00:00,1794.1,1798.21,1791.99,1795.11,9048,5,0
2021-10-27 17:00:00,1794.92,1795.24,1784.82,1792.1,14209,5,0
2021-10-27 18:00:00,1792.09,1794.92,1791.14,1794.52,6788,5,0
2021-10-27 19:00:00,1794.52,1796.84,1794.32,1794.64,4926,5,0
2021-10-27 20:00:00,1794.63,1798.08,1794.56,1797.78,4501,5,0
2021-10-27 21:00:00,1797.78,1799.05,1796.67,1797.9,2575,5,0
2021-10-27 22:00:00,1798.0,1798.34,1793.92,1798.3,2966,5,0
2021-10-27 23:00:00,1798.28,1798.34,1796.26,1796.89,614,5,0
2021-10-28 01:00:00,1796.75,1798.05,1796.45,1796.68,1115,5,0
2021-10-28 02:00:00,1796.7,1797.11,1796.03,1796.64,1124,5,0
2021-10-28 03:00:00,1796.6,1797.17,1794.33,1794.77,2215,5,0
2021-10-28 04:00:00,1794.68,1798.52,1794.14,1797.63,4685,5,0
2021-10-28 05:00:00,1797.63,1803.22,1796.95,1799.59,4238,5,0
2021-10-28 06:00:00,1799.59,1800.21,1798.31,1798.82,2670,5,0
2021-10-28 07:00:00,1798.82,1801.2,1798.5,1800.94,1643,5,0
2021-10-28 08:00:00,1800.94,1802.26,1799.82,1802.25,2740,5,0
2021-10-28 09:00:00,1802.24,1804.2,1800.6,1802.4,5545,5,0
2021-10-28 10:00:00,1802.52,1803.48,1801.01,1801.95,5353,5,0
2021-10-28 11:00:00,1801.95,1803.21,1800.61,1800.85,4854,5,0
2021-10-28 12:00:00,1800.84,1801.22,1795.75,1797.77,4217,5,0
2021-10-28 13:00:00,1797.75,1800.19,1796.12,1799.58,3763,5,0
2021-10-28 14:00:00,1799.58,1803.54,1798.46,1801.94,4791,5,0
2021-10-28 15:00:00,1801.92,1806.69,1797.25,1799.09,10505,5,0
2021-10-28 16:00:00,1799.09,1810.38,1797.2,1803.15,15159,5,0
2021-10-28 17:00:00,1803.14,1805.56,1792.25,1798.77,12137,5,0
2021-10-28 18:00:00,1798.77,1804.38,1797.68,1801.04,7751,5,0
2021-10-28 19:00:00,1801.03,1803.37,1800.54,1800.8,4700,5,0
2021-10-28 20:00:00,1800.8,1801.8,1799.22,1801.4,4800,5,0
2021-10-28 21:00:00,1801.4,1802.21,1800.18,1800.78,2772,5,0
2021-10-28 22:00:00,1800.78,1801.47,1797.93,1798.21,2605,5,0
2021-10-28 23:00:00,1798.21,1799.13,1797.62,1798.81,1646,6,0
2021-10-29 01:00:00,1799.49,1801.2,1799.26,1799.75,2265,5,0
2021-10-29 02:00:00,1799.65,1800.76,1798.73,1799.61,1349,5,0
2021-10-29 03:00:00,1799.61,1800.04,1797.58,1798.06,2884,5,0
2021-10-29 04:00:00,1798.05,1799.71,1796.79,1796.84,4543,5,0
2021-10-29 05:00:00,1796.8,1797.73,1795.6,1796.18,3233,5,0
2021-10-29 06:00:00,1796.18,1797.53,1795.23,1797.04,2256,5,0
2021-10-29 07:00:00,1797.03,1797.03,1793.68,1794.46,2077,5,0
2021-10-29 08:00:00,1794.46,1797.52,1793.37,1796.49,3828,5,0
2021-10-29 09:00:00,1796.5,1797.41,1793.1,1793.34,5626,5,0
2021-10-29 10:00:00,1793.34,1798.26,1793.01,1795.63,5348,5,0
2021-10-29 11:00:00,1795.63,1796.37,1791.01,1792.77,5276,5,0
2021-10-29 12:00:00,1792.71,1799.17,1791.91,1798.25,4989,5,0
2021-10-29 13:00:00,1798.25,1798.41,1794.9,1795.63,3650,5,0
2021-10-29 14:00:00,1795.58,1796.23,1792.71,1793.11,3758,5,0
2021-10-29 15:00:00,1793.03,1793.49,1776.01,1780.32,13868,5,0
2021-10-29 16:00:00,1780.32,1783.24,1772.1,1774.15,13735,5,0
2021-10-29 17:00:00,1774.14,1782.08,1771.98,1777.06,12751,5,0
2021-10-29 18:00:00,1777.05,1779.04,1775.13,1778.17,8694,5,0
2021-10-29 19:00:00,1778.18,1779.67,1777.33,1778.07,5041,5,0
2021-10-29 20:00:00,1778.07,1783.44,1777.98,1781.62,4949,5,0
2021-10-29 21:00:00,1781.72,1783.72,1781.26,1781.8,3668,5,0
2021-10-29 22:00:00,1781.79,1783.62,1781.46,1782.66,3858,5,0
2021-10-29 23:00:00,1782.69,1783.49,1782.33,1782.98,1215,6,0
2021-11-01 00:00:00,1783.36,1783.36,1780.31,1780.68,959,5,0
2021-11-01 01:00:00,1780.79,1781.33,1779.12,1780.13,1192,5,0
2021-11-01 02:00:00,1780.15,1782.77,1780.08,1781.65,1910,5,0
2021-11-01 03:00:00,1781.7,1784.84,1780.27,1784.58,3924,5,0
2021-11-01 04:00:00,1784.58,1787.35,1784.53,1785.81,3056,5,0
2021-11-01 05:00:00,1785.81,1786.43,1783.91,1784.39,1572,5,0
2021-11-01 06:00:00,1784.38,1784.61,1783.6,1783.72,1103,5,0
2021-11-01 07:00:00,1783.62,1786.9,1783.47,1786.81,2304,5,0
2021-11-01 08:00:00,1786.85,1787.83,1782.41,1782.48,3633,5,0
2021-11-01 09:00:00,1782.47,1785.66,1781.24,1781.88,4159,5,0
2021-11-01 10:00:00,1781.72,1784.45,1781.02,1784.19,4849,5,0
2021-11-01 11:00:00,1784.2,1786.86,1783.61,1785.91,3715,5,0
2021-11-01 12:00:00,1785.93,1788.15,1785.63,1786.58,3791,5,0
2021-11-01 13:00:00,1786.58,1787.49,1782.6,1786.58,4443,5,0
2021-11-01 14:00:00,1786.55,1790.75,1785.81,1789.31,7883,5,0
2021-11-01 15:00:00,1789.35,1792.24,1785.66,1792.21,9933,5,0
2021-11-01 16:00:00,1792.21,1795.79,1790.0,1794.04,9914,5,0
2021-11-01 17:00:00,1794.12,1794.3,1790.37,1793.09,5821,5,0
2021-11-01 18:00:00,1793.13,1793.13,1789.84,1792.06,4059,5,0
2021-11-01 19:00:00,1792.05,1795.07,1792.03,1793.56,3739,5,0
