time,open,high,low,close,tick_volume,spread,real_volume
2018-10-29 16:00:00,1229.81,1231.77,1229.15,1230.74,3253,17,0
2018-10-29 17:00:00,1230.74,1230.96,1229.64,1230.25,3647,17,0
2018-10-29 18:00:00,1230.25,1230.77,1225.43,1226.63,5008,15,0
2018-10-29 19:00:00,1226.63,1227.07,1224.25,1226.55,3893,15,0
2018-10-29 20:00:00,1226.55,1228.51,1226.48,1228.41,2327,16,0
2018-10-29 21:00:00,1228.41,1230.71,1228.0,1229.11,3171,17,0
2018-10-29 22:00:00,1229.2,1229.82,1228.78,1229.47,590,15,0
2018-10-30 01:00:00,1229.55,1230.21,1229.06,1230.03,758,17,0
2018-10-30 02:00:00,1230.03,1230.53,1228.67,1228.97,2007,19,0
2018-10-30 03:00:00,1228.98,1229.3,1226.29,1227.43,1928,18,0
2018-10-30 04:00:00,1227.37,1228.74,1227.33,1228.03,1412,19,0
2018-10-30 05:00:00,1228.03,1228.15,1227.43,1227.85,895,21,0
2018-10-30 06:00:00,1227.85,1228.0,1226.77,1227.7,929,19,0
2018-10-30 07:00:00,1227.71,1227.8,1226.33,1226.35,1051,20,0
2018-10-30 08:00:00,1226.33,1227.29,1225.87,1227.1,1390,19,0
2018-10-30 09:00:00,1227.1,1228.73,1223.82,1224.08,4276,17,0
2018-10-30 10:00:00,1224.08,1224.38,1222.45,1223.87,4004,15,0
2018-10-30 11:00:00,1223.87,1224.69,1222.89,1222.89,1360,17,0
2018-10-30 12:00:00,1222.89,1223.69,1219.8,1220.5,3037,16,0
2018-10-30 13:00:00,1220.5,1222.39,1220.42,1220.95,2222,17,0
2018-10-30 14:00:00,1220.95,1224.33,1220.84,1224.33,3060,16,0
2018-10-30 15:00:00,1224.33,1226.45,1223.74,1224.35,5178,16,0
2018-10-30 16:00:00,1224.45,1226.46,1223.61,1224.77,5285,17,0
2018-10-30 17:00:00,1224.77,1225.99,1224.17,1224.36,4074,16,0
2018-10-30 18:00:00,1224.36,1224.76,1222.25,1223.73,3798,17,0
2018-10-30 19:00:00,1223.73,1224.37,1222.71,1222.75,2337,16,0
2018-10-30 20:00:00,1222.75,1223.75,1222.55,1222.75,1682,15,0
2018-10-30 21:00:00,1222.75,1223.69,1222.35,1223.51,1084,15,0
2018-10-30 22:00:00,1223.54,1224.07,1222.77,1222.97,561,12,0
2018-10-31 01:00:00,1222.4,1222.96,1222.27,1222.53,519,19,0
2018-10-31 02:00:00,1222.53,1222.83,1220.97,1221.29,1816,22,0
2018-10-31 03:00:00,1221.28,1221.53,1219.65,1220.16,2351,21,0
2018-10-31 04:00:00,1220.15,1220.97,1219.93,1220.84,874,19,0
2018-10-31 05:00:00,1220.81,1220.84,1215.5,1217.63,1637,17,0
2018-10-31 06:00:00,1217.59,1218.03,1216.39,1216.71,1376,20,0
2018-10-31 07:00:00,1216.77,1218.23,1216.62,1217.74,1182,19,0
2018-10-31 08:00:00,1217.74,1218.64,1216.65,1217.31,1476,19,0
2018-10-31 09:00:00,1217.36,1217.87,1215.57,1215.59,3455,16,0
2018-10-31 10:00:00,1215.59,1217.87,1214.67,1217.47,3052,17,0
2018-10-31 11:00:00,1217.47,1217.86,1215.35,1216.07,3002,15,0
2018-10-31 12:00:00,1216.06,1217.8,1215.7,1217.66,2545,19,0
2018-10-31 13:00:00,1217.66,1218.68,1217.04,1218.52,4105,19,0
2018-10-31 14:00:00,1218.52,1218.63,1214.84,1216.17,2877,15,0
2018-10-31 15:00:00,1216.17,1216.6,1211.93,1212.53,4004,15,0
2018-10-31 16:00:00,1212.55,1214.56,1212.29,1214.36,4937,17,0
2018-10-31 17:00:00,1214.27,1216.96,1214.26,1216.6,4765,19,0
2018-10-31 18:00:00,1216.59,1217.3,1214.37,1215.16,3818,18,0
2018-10-31 19:00:00,1215.16,1215.57,1212.49,1213.21,3015,19,0
2018-10-31 20:00:00,1213.21,1214.48,1213.16,1213.35,3991,17,0
2018-10-31 21:00:00,1213.41,1216.85,1213.34,1216.85,2649,15,0
2018-10-31 22:00:00,1216.85,1216.85,1214.37,1214.48,640,15,0
2018-11-01 01:00:00,1215.3,1216.19,1215.26,1215.99,712,20,0
2018-11-01 02:00:00,1215.99,1217.26,1215.86,1216.29,2152,20,0
2018-11-01 03:00:00,1216.29,1218.01,1215.78,1217.39,1598,21,0
2018-11-01 04:00:00,1217.37,1217.47,1216.55,1217.15,1170,20,0
2018-11-01 05:00:00,1217.15,1218.07,1216.96,1217.75,1087,20,0
2018-11-01 06:00:00,1217.75,1218.38,1217.45,1218.29,880,22,0
2018-11-01 07:00:00,1218.29,1218.67,1217.47,1217.79,1033,16,0
2018-11-01 08:00:00,1217.79,1222.62,1217.71,1222.05,2257,17,0
2018-11-01 09:00:00,1222.05,1224.55,1221.71,1224.32,4749,15,0
2018-11-01 10:00:00,1224.32,1226.61,1223.02,1225.76,8700,18,0
2018-11-01 11:00:00,1225.74,1226.73,1223.81,1224.16,4687,16,0
2018-11-01 12:00:00,1224.16,1224.92,1222.4,1222.53,2411,18,0
2018-11-01 13:00:00,1222.53,1225.18,1222.33,1224.98,2128,17,0
2018-11-01 14:00:00,1224.98,1230.65,1224.97,1229.07,4452,15,0
2018-11-01 15:00:00,1229.07,1231.05,1228.04,1229.32,5277,15,0
2018-11-01 16:00:00,1229.39,1233.62,1229.08,1232.92,5101,17,0
2018-11-01 17:00:00,1232.92,1232.92,1229.39,1230.6,4783,17,0
2018-11-01 18:00:00,1230.6,1234.23,1230.51,1233.96,3226,15,0
2018-11-01 19:00:00,1233.96,1237.33,1233.41,1234.15,4358,16,0
2018-11-01 20:00:00,1234.15,1234.75,1233.39,1233.65,3391,17,0
2018-11-01 21:00:00,1233.64,1234.6,1233.12,1233.21,1926,17,0
2018-11-01 22:00:00,1233.12,1233.31,1232.6,1233.04,799,18,0
2018-11-02 01:00:00,1234.29,1234.29,1232.82,1232.92,622,19,0
2018-11-02 02:00:00,1232.92,1233.34,1232.23,1232.87,1506,20,0
2018-11-02 03:00:00,1232.86,1234.39,1231.33,1231.97,1875,18,0
2018-11-02 04:00:00,1231.98,1232.56,1231.13,1232.42,1175,17,0
2018-11-02 05:00:00,1232.42,1232.97,1231.73,1232.24,848,19,0
2018-11-02 06:00:00,1232.24,1233.61,1231.52,1233.03,2164,16,0
2018-11-02 07:00:00,1233.03,1234.42,1232.04,1233.83,2527,17,0
2018-11-02 08:00:00,1233.83,1233.99,1230.82,1232.67,2190,18,0
2018-11-02 09:00:00,1232.67,1234.88,1232.27,1233.82,3889,15,0
2018-11-02 10:00:00,1233.86,1235.82,1233.34,1233.55,4948,15,0
2018-11-02 11:00:00,1233.56,1236.33,1232.86,1235.74,3742,19,0
2018-11-02 12:00:00,1235.74,1236.07,1234.94,1235.44,2607,15,0
2018-11-02 13:00:00,1235.44,1236.26,1234.3,1235.2,2406,15,0
2018-11-02 14:00:00,1235.2,1236.37,1230.09,1230.9,7310,15,0
2018-11-02 15:00:00,1230.82,1234.19,1229.67,1233.45,5664,15,0
2018-11-02 16:00:00,1233.45,1236.35,1231.78,1231.89,7761,15,0
2018-11-02 17:00:00,1231.89,1234.25,1230.7,1231.43,7504,15,0
2018-11-02 18:00:00,1231.42,1232.73,1230.31,1232.43,4599,15,0
2018-11-02 19:00:00,1232.43,1232.73,1230.95,1232.02,2276,19,0
2018-11-02 20:00:00,1232.02,1233.45,1231.92,1232.13,2653,19,0
2018-11-02 21:00:00,1232.13,1233.42,1231.62,1233.01,1513,17,0
2018-11-02 22:00:00,1233.01,1233.22,1232.65,1232.75,717,15,0
2018-11-05 01:00:00,1233.14,1234.13,1233.08,1234.04,869,15,0
2018-11-05 02:00:00,1234.04,1235.1,1233.58,1234.08,1372,18,0
2018-11-05 03:00:00,1234.08,1234.08,1232.22,1233.13,1669,21,0
2018-11-05 04:00:00,1233.13,1233.47,1231.71,1231.79,1107,19,0
2018-11-05 05:00:00,1231.79,1232.31,1231.51,1232.03,784,19,0
2018-11-05 06:00:00,1232.03,1232.5,1231.71,1232.32,729,20,0
2018-11-05 07:00:00,1232.32,1232.41,1231.18,1231.65,1080,21,0
2018-11-05 08:00:00,1231.64,1232.7,1230.77,1230.8,1305,19,0
2018-11-05 09:00:00,1230.82,1233.45,1230.58,1232.49,1933,15,0
2018-11-05 10:00:00,1232.68,1234.33,1232.1,1232.27,2894,17,0
2018-11-05 11:00:00,1232.28,1232.94,1230.79,1231.53,4573,18,0
2018-11-05 12:00:00,1231.53,1232.33,1231.33,1231.95,1337,18,0
2018-11-05 13:00:00,1231.94,1232.62,1231.22,1232.06,2351,19,0
2018-11-05 14:00:00,1232.07,1232.1,1227.99,1228.69,4131,15,0
2018-11-05 15:00:00,1228.69,1229.66,1226.82,1228.69,5166,16,0
2018-11-05 16:00:00,1228.65,1232.61,1228.14,1231.67,3373,17,0
2018-11-05 17:00:00,1231.67,1233.2,1230.67,1231.29,4550,18,0
2018-11-05 18:00:00,1231.3,1231.47,1229.51,1229.8,3902,19,0
2018-11-05 19:00:00,1229.87,1230.09,1228.75,1230.04,2880,17,0
2018-11-05 20:00:00,1230.04,1231.21,1229.24,1230.86,2582,15,0
2018-11-05 21:00:00,1230.86,1230.88,1228.97,1230.16,1169,15,0
2018-11-05 22:00:00,1230.16,1230.93,1230.0,1230.36,724,16,0
2018-11-05 23:00:00,1230.39,1231.71,1230.39,1231.36,774,10,0
2018-11-06 01:00:00,1231.31,1231.71,1230.88,1231.0,517,16,0
2018-11-06 02:00:00,1231.0,1231.54,1230.0,1230.42,1318,20,0
2018-11-06 03:00:00,1230.42,1231.4,1230.19,1230.49,930,20,0
2018-11-06 04:00:00,1230.49,1230.61,1229.69,1230.2,902,20,0
2018-11-06 05:00:00,1230.2,1230.57,1228.91,1229.3,818,20,0
2018-11-06 06:00:00,1229.34,1229.61,1228.61,1228.71,771,20,0
2018-11-06 07:00:00,1228.71,1230.22,1228.71,1230.01,640,19,0
2018-11-06 08:00:00,1230.01,1231.11,1229.61,1230.3,816,19,0
2018-11-06 09:00:00,1230.3,1231.92,1229.57,1231.88,2719,17,0
2018-11-06 10:00:00,1231.88,1234.24,1231.71,1233.87,3066,18,0
2018-11-06 11:00:00,1233.94,1235.18,1233.74,1233.91,2519,18,0
2018-11-06 12:00:00,1233.91,1235.82,1233.31,1235.31,3062,15,0
2018-11-06 13:00:00,1235.31,1235.85,1234.04,1235.75,4081,20,0
2018-11-06 14:00:00,1235.76,1235.89,1234.43,1234.65,2974,18,0
2018-11-06 15:00:00,1234.65,1235.67,1232.93,1233.45,3672,15,0
2018-11-06 16:00:00,1233.45,1234.01,1229.69,1230.9,6449,16,0
2018-11-06 17:00:00,1230.89,1231.39,1227.69,1228.91,7370,15,0
2018-11-06 18:00:00,1228.92,1229.0,1225.15,1225.66,5132,15,0
2018-11-06 19:00:00,1225.66,1227.26,1225.39,1225.95,2890,15,0
2018-11-06 20:00:00,1226.0,1226.54,1223.44,1225.7,3365,17,0
2018-11-06 21:00:00,1225.7,1227.22,1225.65,1225.76,1561,19,0
2018-11-06 22:00:00,1225.76,1226.53,1225.59,1226.27,1424,16,0
2018-11-06 23:00:00,1226.35,1227.16,1225.97,1227.03,612,17,0
2018-11-07 01:00:00,1227.19,1227.84,1226.81,1227.84,656,18,0
2018-11-07 02:00:00,1227.84,1232.13,1227.44,1230.43,3238,17,0
2018-11-07 03:00:00,1230.43,1231.28,1222.93,1226.87,4431,15,0
2018-11-07 04:00:00,1226.87,1228.23,1224.05,1226.92,3613,15,0
2018-11-07 05:00:00,1226.95,1229.61,1225.95,1229.51,2253,20,0
2018-11-07 06:00:00,1229.51,1230.32,1228.42,1229.48,1318,20,0
2018-11-07 07:00:00,1229.48,1229.89,1228.1,1228.88,1327,19,0
2018-11-07 08:00:00,1228.88,1229.21,1227.84,1228.16,1377,20,0
2018-11-07 09:00:00,1228.06,1231.59,1227.65,1230.5,3301,18,0
2018-11-07 10:00:00,1230.5,1232.67,1230.39,1231.22,6219,17,0
2018-11-07 11:00:00,1231.21,1234.15,1231.21,1233.47,5383,17,0
2018-11-07 12:00:00,1233.47,1235.01,1233.45,1233.69,5846,16,0
2018-11-07 13:00:00,1233.69,1236.43,1232.64,1232.76,4840,15,0
2018-11-07 14:00:00,1232.75,1233.13,1230.9,1232.01,6008,19,0
2018-11-07 15:00:00,1232.02,1232.25,1228.3,1228.56,5857,15,0
2018-11-07 16:00:00,1228.56,1229.64,1226.33,1228.43,5849,15,0
2018-11-07 17:00:00,1228.42,1229.99,1227.59,1227.79,5636,15,0
2018-11-07 18:00:00,1227.79,1228.0,1226.7,1227.16,6160,17,0
2018-11-07 19:00:00,1227.17,1228.97,1227.14,1228.53,2904,17,0
2018-11-07 20:00:00,1228.53,1228.62,1225.76,1227.37,4569,17,0
2018-11-07 21:00:00,1227.36,1227.99,1226.04,1227.47,3167,15,0
2018-11-07 22:00:00,1227.47,1227.66,1225.22,1226.25,2418,15,0
2018-11-07 23:00:00,1226.13,1226.49,1225.73,1226.36,598,12,0
2018-11-08 01:00:00,1226.39,1227.03,1225.47,1225.88,510,19,0
2018-11-08 02:00:00,1225.88,1226.17,1224.87,1225.11,1149,16,0
2018-11-08 03:00:00,1225.11,1226.77,1225.08,1226.44,1515,20,0
2018-11-08 04:00:00,1226.44,1226.55,1224.11,1224.11,1263,19,0
2018-11-08 05:00:00,1224.11,1224.83,1223.64,1224.02,1158,19,0
2018-11-08 06:00:00,1223.99,1224.05,1222.72,1223.44,940,17,0
2018-11-08 07:00:00,1223.47,1224.8,1223.34,1224.55,701,17,0
2018-11-08 08:00:00,1224.54,1225.95,1224.45,1224.64,1125,18,0
2018-11-08 09:00:00,1224.64,1225.35,1221.39,1224.97,4207,16,0
2018-11-08 10:00:00,1224.97,1225.55,1222.51,1223.13,3352,15,0
2018-11-08 11:00:00,1223.13,1223.81,1222.11,1222.78,2897,17,0
2018-11-08 12:00:00,1222.78,1224.31,1222.34,1223.37,2411,20,0
2018-11-08 13:00:00,1223.37,1223.39,1221.79,1223.25,2540,19,0
2018-11-08 14:00:00,1223.25,1225.57,1223.05,1224.52,3595,19,0
2018-11-08 15:00:00,1224.53,1226.21,1219.98,1222.13,5305,16,0
2018-11-08 16:00:00,1222.14,1225.34,1221.51,1224.04,4744,17,0
2018-11-08 17:00:00,1224.03,1225.63,1222.99,1224.13,3856,19,0
2018-11-08 18:00:00,1224.13,1225.31,1223.23,1224.21,3199,18,0
2018-11-08 19:00:00,1224.21,1224.37,1222.62,1223.13,3050,19,0
2018-11-08 20:00:00,1223.13,1224.92,1223.12,1223.97,1647,15,0
2018-11-08 21:00:00,1223.97,1226.95,1221.22,1221.52,4046,15,0
2018-11-08 22:00:00,1221.52,1223.88,1220.93,1223.74,2424,18,0
2018-11-08 23:00:00,1223.75,1224.04,1223.02,1223.37,512,12,0
2018-11-09 01:00:00,1223.25,1223.44,1222.81,1223.02,720,13,0
2018-11-09 02:00:00,1223.1,1223.22,1221.93,1222.26,853,20,0
2018-11-09 03:00:00,1222.31,1222.64,1220.79,1221.18,1442,17,0
2018-11-09 04:00:00,1221.18,1221.27,1219.57,1220.59,1753,18,0
2018-11-09 05:00:00,1220.6,1221.07,1218.3,1218.33,1582,19,0
2018-11-09 06:00:00,1218.33,1218.95,1217.76,1218.95,1294,21,0
2018-11-09 07:00:00,1218.95,1220.0,1218.63,1220.0,908,15,0
2018-11-09 08:00:00,1220.0,1220.1,1218.75,1219.17,1164,17,0
2018-11-09 09:00:00,1219.17,1220.55,1218.35,1219.65,2869,17,0
2018-11-09 10:00:00,1219.67,1221.69,1219.15,1220.75,4858,17,0
2018-11-09 11:00:00,1220.75,1221.5,1220.16,1220.16,2472,20,0
2018-11-09 12:00:00,1220.16,1220.89,1217.97,1219.17,1878,20,0
2018-11-09 13:00:00,1219.17,1219.57,1218.27,1218.96,1728,20,0
2018-11-09 14:00:00,1218.96,1219.07,1217.66,1218.57,1703,19,0
2018-11-09 15:00:00,1218.57,1218.67,1210.71,1212.02,5320,16,0
2018-11-09 16:00:00,1212.02,1213.38,1209.15,1210.58,4959,15,0
2018-11-09 17:00:00,1210.47,1212.76,1209.72,1212.16,5917,15,0
2018-11-09 18:00:00,1212.16,1212.88,1207.15,1207.25,4198,15,0
2018-11-09 19:00:00,1207.25,1209.14,1206.65,1208.16,4705,15,0
2018-11-09 20:00:00,1208.16,1209.54,1207.55,1208.25,3665,15,0
2018-11-09 21:00:00,1208.28,1210.01,1207.84,1209.14,2399,16,0
2018-11-09 22:00:00,1209.14,1209.89,1208.33,1209.86,1771,15,0
2018-11-09 23:00:00,1209.86,1209.94,1209.0,1209.32,629,17,0
2018-11-12 01:00:00,1209.41,1210.7,1209.11,1210.69,664,17,0
2018-11-12 02:00:00,1210.7,1211.27,1210.39,1210.61,1249,18,0
2018-11-12 03:00:00,1210.66,1211.2,1208.88,1210.5,1628,19,0
2018-11-12 04:00:00,1210.43,1211.32,1210.11,1211.29,960,20,0
2018-11-12 05:00:00,1211.29,1211.39,1209.99,1210.03,868,20,0
2018-11-12 06:00:00,1210.0,1210.54,1209.72,1210.35,864,20,0
2018-11-12 07:00:00,1210.42,1210.42,1207.81,1208.35,1583,20,0
2018-11-12 08:00:00,1208.35,1208.79,1205.79,1206.61,1759,16,0
2018-11-12 09:00:00,1206.61,1208.01,1203.88,1204.68,4192,17,0
2018-11-12 10:00:00,1204.58,1207.21,1203.98,1207.07,3665,20,0
2018-11-12 11:00:00,1207.07,1207.69,1206.39,1207.03,2083,18,0
2018-11-12 12:00:00,1207.03,1207.5,1206.37,1206.51,1363,20,0
2018-11-12 13:00:00,1206.51,1206.93,1205.85,1206.73,2146,18,0
2018-11-12 14:00:00,1206.74,1207.66,1206.01,1206.43,1932,19,0
2018-11-12 15:00:00,1206.43,1206.66,1203.9,1205.72,5563,17,0
2018-11-12 16:00:00,1205.71,1205.82,1203.65,1203.95,5197,18,0
2018-11-12 17:00:00,1203.95,1205.46,1202.45,1203.76,4306,17,0
2018-11-12 18:00:00,1203.75,1204.47,1203.14,1203.52,3069,18,0
2018-11-12 19:00:00,1203.52,1203.74,1202.22,1203.23,2828,15,0
2018-11-12 20:00:00,1203.23,1203.42,1201.91,1202.61,1753,19,0
2018-11-12 21:00:00,1202.61,1202.61,1200.9,1200.93,1063,16,0
2018-11-12 22:00:00,1200.93,1202.05,1200.65,1201.47,1595,15,0
2018-11-12 23:00:00,1201.41,1201.47,1200.16,1200.16,703,19,0
2018-11-13 01:00:00,1201.1,1202.31,1200.61,1202.31,1036,15,0
2018-11-13 02:00:00,1202.31,1203.15,1201.39,1202.94,950,17,0
2018-11-13 03:00:00,1202.94,1204.86,1202.72,1204.72,1374,16,0
2018-11-13 04:00:00,1204.72,1204.82,1203.61,1203.62,1220,21,0
2018-11-13 05:00:00,1203.69,1205.11,1203.49,1204.5,1576,18,0
2018-11-13 06:00:00,1204.5,1204.83,1203.93,1204.3,1003,20,0
2018-11-13 07:00:00,1204.31,1205.0,1203.9,1204.01,1071,20,0
2018-11-13 08:00:00,1204.03,1204.13,1202.18,1203.21,1598,16,0
2018-11-13 09:00:00,1203.2,1204.34,1202.2,1202.8,3325,19,0
2018-11-13 10:00:00,1202.8,1203.41,1201.2,1201.64,3717,19,0
2018-11-13 11:00:00,1201.61,1202.08,1198.64,1199.5,2861,17,0
2018-11-13 12:00:00,1199.5,1199.68,1196.21,1197.94,2740,18,0
2018-11-13 13:00:00,1197.93,1199.18,1197.52,1198.44,2504,15,0
2018-11-13 14:00:00,1198.44,1201.26,1198.04,1200.23,3905,15,0
2018-11-13 15:00:00,1200.23,1203.82,1200.23,1202.18,4795,17,0
2018-11-13 16:00:00,1202.18,1202.78,1200.42,1200.93,4161,15,0
2018-11-13 17:00:00,1200.93,1204.25,1198.95,1203.64,6215,15,0
2018-11-13 18:00:00,1203.64,1204.34,1202.51,1202.82,3730,16,0
2018-11-13 19:00:00,1202.85,1203.15,1201.29,1201.79,2596,19,0
2018-11-13 20:00:00,1201.79,1201.93,1200.36,1201.2,3318,17,0
2018-11-13 21:00:00,1201.19,1201.59,1199.69,1200.18,3231,18,0
2018-11-13 22:00:00,1200.13,1201.91,1199.58,1201.63,2421,15,0
2018-11-13 23:00:00,1201.62,1202.73,1201.62,1201.99,517,12,0
2018-11-14 01:00:00,1202.63,1203.59,1202.58,1203.15,1313,15,0
2018-11-14 02:00:00,1203.15,1204.05,1202.16,1202.19,2198,16,0
2018-11-14 03:00:00,1202.28,1203.97,1201.53,1203.79,1742,20,0
2018-11-14 04:00:00,1203.79,1204.38,1202.64,1203.19,1855,18,0
2018-11-14 05:00:00,1203.21,1204.48,1203.19,1203.6,1055,21,0
2018-11-14 06:00:00,1203.6,1203.6,1202.16,1202.7,1147,21,0
2018-11-14 07:00:00,1202.71,1202.88,1201.99,1202.01,1488,20,0
2018-11-14 08:00:00,1201.99,1203.68,1201.47,1203.43,1568,19,0
2018-11-14 09:00:00,1203.43,1203.5,1201.71,1201.81,4972,18,0
2018-11-14 10:00:00,1201.81,1201.81,1200.31,1200.91,2377,18,0
2018-11-14 11:00:00,1200.91,1201.5,1198.03,1198.23,2268,18,0
2018-11-14 12:00:00,1198.23,1200.76,1197.64,1200.22,3776,16,0
2018-11-14 13:00:00,1200.22,1200.7,1199.51,1199.83,1558,19,0
2018-11-14 14:00:00,1199.83,1202.33,1199.23,1201.05,2162,19,0
2018-11-14 15:00:00,1201.04,1202.22,1198.49,1198.55,4241,15,0
2018-11-14 16:00:00,1198.55,1202.85,1198.45,1201.87,4754,17,0
2018-11-14 17:00:00,1201.84,1203.29,1200.65,1201.75,6268,15,0
2018-11-14 18:00:00,1201.75,1203.71,1201.06,1203.15,4172,15,0
2018-11-14 19:00:00,1203.15,1208.4,1202.44,1208.33,5981,15,0
2018-11-14 20:00:00,1208.33,1214.73,1207.0,1213.51,6736,15,0
2018-11-14 21:00:00,1213.57,1216.49,1209.65,1211.49,10116,15,0
2018-11-14 22:00:00,1211.49,1212.68,1210.55,1211.88,3812,15,0
2018-11-14 23:00:00,1211.89,1212.0,1210.33,1210.54,977,17,0
2018-11-15 01:00:00,1210.99,1211.07,1210.18,1210.93,833,17,0
2018-11-15 02:00:00,1210.93,1211.83,1209.25,1210.61,1742,18,0
2018-11-15 03:00:00,1210.61,1210.61,1208.25,1208.63,1617,19,0
2018-11-15 04:00:00,1208.65,1210.56,1208.62,1210.16,1511,19,0
2018-11-15 05:00:00,1210.16,1210.9,1209.45,1210.66,1116,20,0
2018-11-15 06:00:00,1210.66,1212.1,1210.35,1211.99,1159,19,0
2018-11-15 07:00:00,1212.0,1212.1,1211.15,1211.38,970,21,0
2018-11-15 08:00:00,1211.39,1213.6,1211.37,1213.5,1215,16,0
2018-11-15 09:00:00,1213.58,1213.59,1211.72,1211.91,2348,15,0
2018-11-15 10:00:00,1211.94,1214.91,1211.36,1213.5,3063,15,0
2018-11-15 11:00:00,1213.47,1216.42,1210.54,1210.56,4071,15,0
2018-11-15 12:00:00,1210.56,1211.18,1209.03,1210.87,4139,18,0
2018-11-15 13:00:00,1210.87,1211.39,1209.57,1210.3,3402,20,0
2018-11-15 14:00:00,1210.3,1210.56,1208.61,1210.32,2997,18,0
2018-11-15 15:00:00,1210.32,1213.54,1207.66,1213.11,3996,18,0
2018-11-15 16:00:00,1213.11,1215.79,1211.87,1211.99,6902,15,0
2018-11-15 17:00:00,1211.98,1215.65,1211.71,1213.38,6019,15,0
2018-11-15 18:00:00,1213.37,1214.2,1211.74,1213.69,5367,18,0
2018-11-15 19:00:00,1213.69,1214.5,1212.1,1213.17,4310,15,0
2018-11-15 20:00:00,1213.13,1215.11,1212.02,1212.02,4202,15,0
2018-11-15 21:00:00,1212.02,1215.07,1211.01,1214.36,3217,15,0
2018-11-15 22:00:00,1214.37,1214.52,1212.85,1213.17,3309,15,0
2018-11-15 23:00:00,1213.17,1213.56,1212.58,1212.69,882,19,0
2018-11-16 01:00:00,1213.25,1214.32,1213.1,1213.92,776,15,0
2018-11-16 02:00:00,1213.92,1214.6,1213.8,1214.41,1305,21,0
2018-11-16 03:00:00,1214.43,1216.73,1214.03,1215.52,1596,15,0
2018-11-16 04:00:00,1215.5,1215.75,1214.07,1214.59,1093,19,0
2018-11-16 05:00:00,1214.59,1215.02,1213.9,1214.81,1093,20,0
2018-11-16 06:00:00,1214.81,1215.41,1214.43,1215.4,765,20,0
2018-11-16 07:00:00,1215.4,1215.79,1214.37,1214.69,1140,20,0
2018-11-16 08:00:00,1214.66,1215.59,1214.48,1215.54,1030,18,0
2018-11-16 09:00:00,1215.51,1215.98,1214.06,1214.96,2709,17,0
2018-11-16 10:00:00,1214.97,1218.26,1214.76,1215.4,4226,18,0
2018-11-16 11:00:00,1215.4,1216.91,1215.2,1216.01,1883,18,0
2018-11-16 12:00:00,1216.02,1216.62,1215.1,1216.52,1706,18,0
2018-11-16 13:00:00,1216.52,1217.09,1215.51,1216.2,1201,18,0
2018-11-16 14:00:00,1216.2,1216.91,1215.48,1215.69,1962,18,0
2018-11-16 15:00:00,1215.61,1224.0,1215.49,1223.03,6674,15,0
2018-11-16 16:00:00,1223.03,1225.23,1222.35,1222.94,6496,15,0
2018-11-16 17:00:00,1222.95,1223.64,1219.83,1220.84,7470,15,0
2018-11-16 18:00:00,1220.83,1221.84,1220.43,1220.67,4491,15,0
2018-11-16 19:00:00,1220.67,1223.53,1220.48,1223.34,5125,15,0
2018-11-16 20:00:00,1223.34,1223.53,1221.45,1221.73,3049,19,0
2018-11-16 21:00:00,1221.73,1222.32,1220.83,1221.51,1391,15,0
2018-11-16 22:00:00,1221.51,1222.15,1221.21,1221.88,1327,15,0
2018-11-16 23:00:00,1221.89,1222.03,1220.96,1221.2,792,15,0
2018-11-19 01:00:00,1221.94,1222.73,1221.54,1222.48,1213,18,0
2018-11-19 02:00:00,1222.47,1223.07,1221.96,1222.58,1123,20,0
2018-11-19 03:00:00,1222.58,1223.53,1221.89,1222.11,1561,20,0
2018-11-19 04:00:00,1222.13,1222.24,1221.19,1221.25,1254,20,0
2018-11-19 05:00:00,1221.28,1221.68,1220.3,1220.45,1243,19,0
2018-11-19 06:00:00,1220.44,1220.81,1219.63,1219.64,1119,15,0
2018-11-19 07:00:00,1219.64,1219.84,1217.97,1218.31,1297,19,0
2018-11-19 08:00:00,1218.3,1219.62,1218.17,1219.12,1299,20,0
2018-11-19 09:00:00,1219.12,1220.92,1218.66,1220.7,2606,20,0
2018-11-19 10:00:00,1220.7,1221.28,1219.89,1220.7,1932,18,0
2018-11-19 11:00:00,1220.7,1220.78,1218.52,1220.52,2951,18,0
2018-11-19 12:00:00,1220.52,1223.05,1220.22,1221.9,2506,18,0
2018-11-19 13:00:00,1221.9,1222.21,1221.28,1221.8,1163,17,0
2018-11-19 14:00:00,1221.8,1221.87,1219.06,1220.47,1610,18,0
2018-11-19 15:00:00,1220.47,1221.86,1219.85,1219.95,2528,18,0
2018-11-19 16:00:00,1219.95,1222.47,1219.24,1221.7,4439,15,0
2018-11-19 17:00:00,1221.7,1223.87,1221.43,1222.58,5077,15,0
2018-11-19 18:00:00,1222.62,1223.59,1221.96,1222.57,3214,19,0
2018-11-19 19:00:00,1222.57,1224.13,1221.31,1223.87,3838,17,0
2018-11-19 20:00:00,1223.87,1225.16,1223.28,1223.99,2888,15,0
2018-11-19 21:00:00,1223.99,1224.58,1223.25,1223.87,3397,19,0
2018-11-19 22:00:00,1223.88,1224.19,1223.13,1223.13,1848,15,0
2018-11-19 23:00:00,1223.19,1224.07,1223.03,1223.85,582,17,0
2018-11-20 01:00:00,1223.83,1224.49,1223.61,1224.1,850,17,0
2018-11-20 02:00:00,1224.1,1224.17,1222.41,1222.61,1463,16,0
