time,open,high,low,close,tick_volume,spread,real_volume
2017-10-25 17:00:00,1275.78,1276.98,1272.2,1275.83,18628,36,43539910
2017-10-25 18:00:00,1275.83,1277.33,1275.26,1276.05,16028,36,37379580
2017-10-25 19:00:00,1276.06,1279.95,1275.93,1278.09,14839,36,37375240
2017-10-25 20:00:00,1278.09,1278.38,1275.51,1276.33,9485,36,21640120
2017-10-25 21:00:00,1276.34,1278.04,1275.79,1277.31,7567,36,18177000
2017-10-25 22:00:00,1277.37,1278.39,1277.3,1277.37,6115,36,12626400
2017-10-25 23:00:00,1277.36,1277.51,1276.85,1277.36,2536,28,4202522
2017-10-26 01:00:00,1277.97,1279.11,1277.36,1278.82,1851,32,3718360
2017-10-26 02:00:00,1278.83,1279.35,1278.73,1279.15,2449,32,5132120
2017-10-26 03:00:00,1279.22,1279.41,1278.28,1279.11,4399,36,11053370
2017-10-26 04:00:00,1279.11,1280.95,1278.51,1280.19,6944,36,17863750
2017-10-26 05:00:00,1280.2,1280.84,1278.98,1279.26,4313,36,10118410
2017-10-26 06:00:00,1279.27,1280.22,1279.18,1279.6,3215,33,7861120
2017-10-26 07:00:00,1279.6,1280.12,1279.38,1279.78,1970,34,4909960
2017-10-26 08:00:00,1279.78,1282.38,1279.38,1281.23,6520,34,16657970
2017-10-26 09:00:00,1281.23,1281.34,1279.66,1280.13,7347,36,17229600
2017-10-26 10:00:00,1280.13,1280.15,1276.45,1276.88,10730,36,26905140
2017-10-26 11:00:00,1276.88,1278.32,1276.64,1277.83,7659,36,19862300
2017-10-26 12:00:00,1277.83,1278.0,1276.94,1277.74,5490,36,14377490
2017-10-26 13:00:00,1277.75,1279.09,1277.64,1278.08,5159,36,13080410
2017-10-26 14:00:00,1278.09,1278.31,1275.18,1275.6,10611,36,26312820
2017-10-26 15:00:00,1275.6,1277.82,1272.41,1277.82,17544,36,45184320
2017-10-26 16:00:00,1277.82,1279.86,1273.62,1274.09,17908,36,44121640
2017-10-26 17:00:00,1274.07,1275.54,1273.3,1273.73,14248,36,36832390
2017-10-26 18:00:00,1273.74,1274.03,1271.79,1273.54,14266,36,34975660
2017-10-26 19:00:00,1273.56,1273.72,1268.63,1270.24,10975,36,27396770
2017-10-26 20:00:00,1270.24,1270.25,1266.43,1267.34,11521,36,27686130
2017-10-26 21:00:00,1267.35,1268.73,1266.9,1268.46,6715,36,15761630
2017-10-26 22:00:00,1268.46,1268.55,1265.6,1266.86,6718,36,15847430
2017-10-26 23:00:00,1266.85,1267.78,1266.35,1266.9,3887,26,7450217
2017-10-27 01:00:00,1267.59,1267.87,1266.57,1266.64,1919,35,4764914
2017-10-27 02:00:00,1266.64,1267.13,1265.93,1267.01,3131,36,6821400
2017-10-27 03:00:00,1266.98,1267.82,1266.34,1266.78,6039,36,15865600
2017-10-27 04:00:00,1266.8,1267.13,1265.29,1266.92,7265,36,18490420
2017-10-27 05:00:00,1266.92,1267.66,1266.2,1267.47,5409,36,13696340
2017-10-27 06:00:00,1267.47,1268.47,1267.09,1267.9,4988,36,12948556
2017-10-27 07:00:00,1267.91,1267.97,1267.26,1267.45,2896,32,6895870
2017-10-27 08:00:00,1267.46,1267.68,1266.49,1267.26,4584,36,10668740
2017-10-27 09:00:00,1267.25,1267.3,1264.78,1265.75,9030,36,20593920
2017-10-27 10:00:00,1265.73,1267.44,1264.62,1267.31,11344,36,28733150
2017-10-27 11:00:00,1267.31,1268.94,1266.57,1266.88,10383,36,25010670
2017-10-27 12:00:00,1266.91,1267.9,1266.77,1267.68,7300,36,17750630
2017-10-27 13:00:00,1267.58,1268.32,1266.75,1267.16,6258,36,15750900
2017-10-27 14:00:00,1267.16,1267.73,1265.67,1266.34,7459,36,18828810
2017-10-27 15:00:00,1266.36,1267.37,1263.62,1265.31,15794,36,37961880
2017-10-27 16:00:00,1265.3,1268.37,1265.01,1265.83,16907,36,42013250
2017-10-27 17:00:00,1265.44,1272.81,1265.36,1269.28,20406,36,47881710
2017-10-27 18:00:00,1269.28,1271.59,1268.63,1270.74,12676,36,30514810
2017-10-27 19:00:00,1270.73,1271.83,1269.64,1269.87,8315,36,19906230
2017-10-27 20:00:00,1269.85,1271.05,1269.83,1270.7,5728,36,13246250
2017-10-27 21:00:00,1270.7,1273.09,1270.33,1272.52,5568,36,12372500
2017-10-27 22:00:00,1272.51,1273.64,1272.06,1272.69,5849,36,14489888
2017-10-27 23:00:00,1272.78,1273.66,1272.75,1273.43,2432,26,5442379
2017-10-30 01:00:00,1273.28,1273.79,1271.88,1272.27,2539,35,5071320
2017-10-30 02:00:00,1272.26,1272.73,1270.56,1271.89,6009,37,11917150
2017-10-30 03:00:00,1271.9,1272.07,1270.73,1271.24,6453,41,12898500
2017-10-30 04:00:00,1271.25,1272.44,1270.64,1270.8,5294,36,10617200
2017-10-30 05:00:00,1270.81,1271.65,1270.64,1271.28,3384,35,6780900
2017-10-30 06:00:00,1271.27,1271.66,1271.07,1271.57,1996,34,4162500
2017-10-30 07:00:00,1271.56,1271.65,1270.97,1271.07,2891,40,6567640
2017-10-30 08:00:00,1271.07,1271.07,1269.27,1269.69,4488,41,9135300
2017-10-30 09:00:00,1269.68,1269.81,1268.8,1269.69,7021,36,14808300
2017-10-30 10:00:00,1269.69,1270.84,1269.1,1270.46,7403,36,19174270
2017-10-30 11:00:00,1270.44,1271.68,1270.34,1270.89,5869,36,15292750
2017-10-30 12:00:00,1270.89,1272.37,1270.82,1271.63,5610,36,13290500
2017-10-30 13:00:00,1271.62,1271.96,1270.48,1270.6,5565,36,13907940
2017-10-30 14:00:00,1270.6,1271.7,1269.62,1270.03,9182,36,23070210
2017-10-30 15:00:00,1270.03,1274.55,1269.81,1273.42,13349,36,32456480
2017-10-30 16:00:00,1273.42,1273.75,1271.68,1273.07,9709,36,23452090
2017-10-30 17:00:00,1273.08,1275.07,1271.83,1274.26,12664,36,29912430
2017-10-30 18:00:00,1274.26,1278.67,1274.14,1277.94,13120,36,32758590
2017-10-30 19:00:00,1277.98,1278.28,1276.08,1276.54,7130,36,16752770
2017-10-30 20:00:00,1276.54,1277.21,1275.1,1275.88,6282,36,16206210
2017-10-30 21:00:00,1275.88,1276.92,1275.23,1275.4,5166,36,13504140
2017-10-30 22:00:00,1275.4,1276.4,1275.4,1276.01,2388,29,5334010
2017-10-31 01:00:00,1275.99,1277.32,1275.43,1276.99,2098,35,4184900
2017-10-31 02:00:00,1276.98,1277.33,1275.82,1276.04,5827,36,15299990
2017-10-31 03:00:00,1276.04,1276.19,1274.8,1275.23,5226,36,13037740
2017-10-31 04:00:00,1275.24,1276.0,1275.07,1275.86,3973,36,10198380
2017-10-31 05:00:00,1275.86,1275.86,1274.86,1275.53,3960,36,9681340
2017-10-31 06:00:00,1275.52,1275.62,1274.89,1275.1,2140,35,5574900
2017-10-31 07:00:00,1275.1,1276.72,1275.03,1276.22,4363,36,11037000
2017-10-31 08:00:00,1276.25,1278.01,1276.16,1277.22,6399,36,16196820
2017-10-31 09:00:00,1277.22,1277.22,1275.64,1276.82,5907,36,14907310
2017-10-31 10:00:00,1276.81,1277.43,1275.73,1276.14,6525,36,16361360
2017-10-31 11:00:00,1276.14,1276.27,1274.84,1275.42,6146,36,14560920
2017-10-31 12:00:00,1275.41,1275.56,1272.34,1272.79,7311,36,17141550
2017-10-31 13:00:00,1272.79,1273.55,1272.12,1273.55,6269,36,16074110
2017-10-31 14:00:00,1273.55,1274.29,1271.27,1272.26,10388,36,26648820
2017-10-31 15:00:00,1272.25,1272.71,1270.96,1271.45,10947,36,26967200
2017-10-31 16:00:00,1271.46,1271.46,1267.53,1269.08,12642,36,30826490
2017-10-31 17:00:00,1269.09,1270.84,1269.09,1269.64,10929,36,25909100
2017-10-31 18:00:00,1269.64,1269.84,1268.91,1269.26,9028,36,22748400
2017-10-31 19:00:00,1269.26,1270.54,1268.32,1270.08,5946,36,15029500
2017-10-31 20:00:00,1270.13,1270.99,1270.01,1270.35,6078,33,15200240
2017-10-31 21:00:00,1270.36,1271.95,1269.87,1270.56,5951,36,13080800
2017-10-31 22:00:00,1270.57,1271.23,1270.51,1271.0,2212,29,4201310
2017-11-01 01:00:00,1270.32,1270.5,1269.63,1269.84,1606,35,3249500
2017-11-01 02:00:00,1269.83,1270.07,1268.01,1268.12,6050,36,14918420
2017-11-01 03:00:00,1268.11,1269.4,1267.85,1269.16,7339,36,18985950
2017-11-01 04:00:00,1269.16,1269.99,1268.75,1269.55,4369,36,11164200
2017-11-01 05:00:00,1269.64,1270.15,1269.26,1269.97,3476,36,8916560
2017-11-01 06:00:00,1270.05,1270.05,1269.33,1269.33,2419,31,6336310
2017-11-01 07:00:00,1269.38,1273.04,1269.33,1272.18,4921,36,12751390
2017-11-01 08:00:00,1272.18,1276.97,1272.06,1274.71,10115,36,25097320
2017-11-01 09:00:00,1274.82,1276.02,1274.16,1275.51,7937,36,19428900
2017-11-01 10:00:00,1275.51,1276.04,1274.75,1275.38,6927,36,18033220
2017-11-01 11:00:00,1275.38,1280.26,1274.74,1278.93,8938,36,21429810
2017-11-01 12:00:00,1278.93,1280.71,1278.15,1278.67,6822,36,17322290
2017-11-01 13:00:00,1278.66,1279.08,1276.31,1276.52,6476,36,16207350
2017-11-01 14:00:00,1276.52,1277.2,1273.72,1275.02,13497,36,32761530
2017-11-01 15:00:00,1275.09,1275.36,1272.21,1273.08,12987,36,32011180
2017-11-01 16:00:00,1273.08,1279.73,1273.08,1277.32,18108,36,43006500
2017-11-01 17:00:00,1277.31,1278.21,1275.71,1276.52,11970,36,28091910
2017-11-01 18:00:00,1276.57,1277.33,1276.04,1276.59,8086,36,19385640
2017-11-01 19:00:00,1276.55,1277.45,1275.51,1275.7,8237,36,19856770
2017-11-01 20:00:00,1275.62,1278.86,1273.28,1274.33,14520,36,34160340
2017-11-01 21:00:00,1274.34,1276.53,1273.92,1275.15,6640,36,17337830
2017-11-01 22:00:00,1275.17,1276.98,1274.11,1274.52,3694,27,8018450
2017-11-02 01:00:00,1275.35,1275.84,1274.87,1275.23,2261,35,4719500
2017-11-02 02:00:00,1275.25,1278.02,1275.02,1277.3,8931,36,23231300
2017-11-02 03:00:00,1277.3,1281.26,1277.01,1280.24,9977,36,25381900
2017-11-02 04:00:00,1280.25,1280.64,1279.2,1279.4,6121,36,14047300
2017-11-02 05:00:00,1279.4,1280.11,1278.71,1280.0,4790,29,12502480
2017-11-02 06:00:00,1280.0,1280.41,1278.97,1279.86,3281,35,8876350
2017-11-02 07:00:00,1279.85,1280.07,1278.07,1278.38,4694,38,11659780
2017-11-02 08:00:00,1278.31,1278.8,1277.27,1278.71,5363,36,12349520
2017-11-02 09:00:00,1278.72,1279.35,1276.04,1277.04,7682,36,17416800
2017-11-02 10:00:00,1276.99,1277.1,1275.25,1275.87,8720,36,21300020
2017-11-02 11:00:00,1275.87,1276.63,1275.5,1276.1,6712,36,17480620
2017-11-02 12:00:00,1276.1,1276.31,1275.32,1275.81,5565,36,14550950
2017-11-02 13:00:00,1275.77,1276.6,1273.28,1274.63,6423,35,16425830
2017-11-02 14:00:00,1274.62,1276.87,1273.45,1276.3,14765,36,33551240
2017-11-02 15:00:00,1276.29,1278.04,1275.59,1277.08,14175,36,34963680
2017-11-02 16:00:00,1277.07,1283.96,1276.95,1279.36,20444,36,46028440
2017-11-02 17:00:00,1279.37,1279.55,1277.85,1278.6,14685,36,33736200
2017-11-02 18:00:00,1278.6,1278.92,1274.81,1276.3,11967,36,28477260
2017-11-02 19:00:00,1276.31,1277.61,1275.89,1276.96,7444,36,17261550
2017-11-02 20:00:00,1276.98,1277.68,1276.06,1277.38,5697,36,14251540
2017-11-02 21:00:00,1277.38,1277.86,1275.56,1276.08,7576,36,16063620
2017-11-02 22:00:00,1276.13,1276.49,1275.42,1276.15,2363,28,4130900
2017-11-03 01:00:00,1277.25,1277.63,1276.75,1277.54,1457,30,3526750
2017-11-03 02:00:00,1277.56,1278.46,1277.21,1277.92,3165,36,8145680
2017-11-03 03:00:00,1277.93,1278.59,1277.01,1277.2,3745,36,9794880
2017-11-03 04:00:00,1277.2,1277.48,1276.08,1276.49,3613,36,7850970
2017-11-03 05:00:00,1276.49,1277.12,1276.39,1276.57,2117,32,4628000
2017-11-03 06:00:00,1276.58,1277.21,1276.49,1277.08,1295,31,3118600
2017-11-03 07:00:00,1277.08,1277.63,1276.4,1276.91,2362,30,5832040
2017-11-03 08:00:00,1276.9,1277.21,1275.33,1275.38,3679,35,8887940
2017-11-03 09:00:00,1275.39,1275.51,1274.41,1274.82,6054,37,14904380
2017-11-03 10:00:00,1274.8,1275.9,1274.8,1275.65,5645,36,13795100
2017-11-03 11:00:00,1275.65,1275.65,1274.64,1275.12,4443,36,11284820
2017-11-03 12:00:00,1275.12,1275.71,1274.28,1275.21,4405,36,10838660
2017-11-03 13:00:00,1275.22,1275.49,1273.34,1274.27,4843,36,10515100
2017-11-03 14:00:00,1274.29,1280.05,1273.67,1276.48,17162,36,36839530
2017-11-03 15:00:00,1276.47,1278.48,1275.65,1276.96,15008,36,34938250
2017-11-03 16:00:00,1276.96,1276.96,1265.59,1266.32,19845,36,47625180
2017-11-03 17:00:00,1266.32,1268.84,1265.37,1268.51,15043,36,59214820
2017-11-03 18:00:00,1268.52,1268.6,1267.19,1268.38,8577,36,36548530
2017-11-03 19:00:00,1268.38,1269.16,1267.58,1268.14,6553,36,23920690
2017-11-03 20:00:00,1268.11,1268.89,1267.78,1268.76,5500,36,20623620
2017-11-03 21:00:00,1268.76,1270.17,1268.76,1269.94,4780,36,18373500
2017-11-03 22:00:00,1269.94,1270.53,1269.69,1270.03,2654,27,9787810
2017-11-06 01:00:00,1269.42,1270.69,1268.82,1270.41,2427,33,12002680
2017-11-06 02:00:00,1270.41,1270.52,1267.83,1268.18,6110,36,27879760
2017-11-06 03:00:00,1268.18,1268.48,1265.98,1268.37,9542,35,39513020
2017-11-06 04:00:00,1268.37,1270.37,1268.28,1269.47,7832,35,34002210
2017-11-06 05:00:00,1269.52,1269.91,1268.76,1269.38,4338,36,12317080
2017-11-06 06:00:00,1269.38,1270.57,1268.98,1269.57,4483,31,12944760
2017-11-06 07:00:00,1269.54,1270.04,1269.02,1269.97,3622,36,11066580
2017-11-06 08:00:00,1270.02,1270.3,1267.65,1268.69,5846,36,22063500
2017-11-06 09:00:00,1268.69,1269.82,1267.48,1268.93,7414,36,34469460
2017-11-06 10:00:00,1268.93,1271.13,1268.93,1270.83,7407,36,36117160
2017-11-06 11:00:00,1270.83,1271.85,1269.79,1270.39,7650,36,35676730
2017-11-06 12:00:00,1270.39,1272.07,1270.38,1271.86,5417,36,22249480
2017-11-06 13:00:00,1271.85,1272.28,1271.05,1272.1,5531,36,20829810
2017-11-06 14:00:00,1272.12,1273.01,1270.34,1271.22,6679,36,29479630
2017-11-06 15:00:00,1271.14,1272.0,1270.49,1271.59,7624,36,36206690
2017-11-06 16:00:00,1271.59,1272.4,1270.53,1271.78,8905,36,39546810
2017-11-06 17:00:00,1271.78,1274.16,1271.07,1272.81,10257,36,33489190
2017-11-06 18:00:00,1272.81,1279.79,1272.65,1278.88,13684,36,53489290
2017-11-06 19:00:00,1278.88,1282.79,1278.88,1280.74,10907,36,47691670
2017-11-06 20:00:00,1280.74,1281.7,1279.95,1281.48,6071,36,25922040
2017-11-06 21:00:00,1281.48,1281.93,1280.4,1280.56,5099,36,21016370
2017-11-06 22:00:00,1280.56,1281.45,1280.45,1280.81,4155,33,19621460
2017-11-06 23:00:00,1280.81,1281.69,1280.75,1281.49,2332,28,8307780
2017-11-07 01:00:00,1281.09,1281.3,1279.78,1279.9,2360,34,8753700
2017-11-07 02:00:00,1279.91,1280.62,1279.62,1280.33,4182,36,20835650
2017-11-07 03:00:00,1280.33,1280.52,1278.39,1278.74,6811,36,28739500
2017-11-07 04:00:00,1278.75,1279.76,1278.55,1279.75,4003,36,17196700
2017-11-07 05:00:00,1279.75,1280.0,1279.23,1279.52,3938,31,19671400
2017-11-07 06:00:00,1279.48,1279.81,1277.92,1278.68,4910,36,24329900
2017-11-07 07:00:00,1278.68,1279.4,1278.47,1278.75,3897,36,19452500
2017-11-07 08:00:00,1278.75,1279.14,1278.18,1278.66,4326,29,21178450
2017-11-07 09:00:00,1278.66,1279.34,1278.01,1278.75,6820,36,30592260
2017-11-07 10:00:00,1278.74,1279.35,1275.11,1276.45,10048,36,41079410
2017-11-07 11:00:00,1276.45,1276.92,1275.24,1276.0,6650,36,30981560
2017-11-07 12:00:00,1276.0,1277.37,1275.5,1276.91,7050,36,31337920
2017-11-07 13:00:00,1276.94,1277.24,1275.91,1276.02,7385,36,20553690
2017-11-07 14:00:00,1276.01,1277.22,1275.61,1276.98,6827,36,23375070
2017-11-07 15:00:00,1277.0,1278.68,1276.29,1277.9,10357,36,41414630
2017-11-07 16:00:00,1277.93,1279.94,1274.94,1276.36,12823,36,47242130
2017-11-07 17:00:00,1276.35,1277.14,1271.71,1275.66,16805,36,66618410
2017-11-07 18:00:00,1275.66,1275.77,1273.25,1275.33,11894,36,52791320
2017-11-07 19:00:00,1275.33,1276.03,1274.44,1274.81,8814,36,38920680
2017-11-07 20:00:00,1274.81,1276.29,1274.12,1274.81,6238,36,21583560
2017-11-07 21:00:00,1274.73,1276.46,1274.32,1276.29,4899,36,16262320
2017-11-07 22:00:00,1276.27,1277.32,1275.51,1276.13,5495,36,24077590
2017-11-07 23:00:00,1276.13,1276.53,1275.16,1275.23,2075,30,6657660
2017-11-08 01:00:00,1276.68,1278.13,1276.66,1277.52,3636,36,15107890
2017-11-08 02:00:00,1277.43,1277.82,1276.65,1276.7,4756,36,14866800
2017-11-08 03:00:00,1276.69,1277.02,1276.09,1276.78,5483,33,14652000
2017-11-08 04:00:00,1276.8,1277.25,1276.57,1276.9,3938,36,12774950
2017-11-08 05:00:00,1276.91,1277.84,1276.78,1277.49,4069,36,11783000
2017-11-08 06:00:00,1277.49,1279.05,1277.16,1278.51,3293,35,12527730
2017-11-08 07:00:00,1278.52,1279.05,1277.72,1277.81,4089,36,14236160
2017-11-08 08:00:00,1277.81,1277.97,1275.84,1277.11,6025,36,17053780
2017-11-08 09:00:00,1277.11,1278.89,1276.84,1277.5,7143,36,32242600
2017-11-08 10:00:00,1277.5,1279.53,1277.42,1278.7,8917,36,40232950
2017-11-08 11:00:00,1278.73,1279.41,1278.22,1279.11,5691,36,23909070
2017-11-08 12:00:00,1279.11,1282.24,1279.1,1281.16,7573,36,34650180
2017-11-08 13:00:00,1281.16,1281.39,1279.36,1279.41,6494,36,23786140
2017-11-08 14:00:00,1279.38,1281.57,1278.47,1280.66,9171,36,38516620
2017-11-08 15:00:00,1280.65,1281.82,1279.48,1280.43,9929,36,42899980
2017-11-08 16:00:00,1280.52,1285.72,1280.33,1284.85,14342,36,58115800
2017-11-08 17:00:00,1284.87,1285.48,1282.84,1283.52,12484,36,56811420
2017-11-08 18:00:00,1283.52,1287.07,1283.52,1285.56,11824,36,52632210
2017-11-08 19:00:00,1285.56,1286.79,1284.18,1284.4,7695,36,31302310
2017-11-08 20:00:00,1284.4,1284.68,1282.46,1283.07,6956,36,28592310
2017-11-08 21:00:00,1283.07,1283.07,1281.73,1282.04,5107,36,22562280
2017-11-08 22:00:00,1282.04,1282.59,1280.27,1280.68,5743,36,22878460
2017-11-08 23:00:00,1280.69,1281.27,1280.55,1281.16,2390,30,6072000
2017-11-09 01:00:00,1281.48,1282.24,1281.48,1281.75,2017,37,7480440
2017-11-09 02:00:00,1281.8,1282.1,1280.45,1280.69,5180,36,21660630
2017-11-09 03:00:00,1280.67,1281.51,1279.82,1281.3,6161,36,26029810
2017-11-09 04:00:00,1281.3,1281.63,1280.65,1280.75,5483,32,26487590
2017-11-09 05:00:00,1280.75,1281.49,1280.66,1281.14,5007,36,22560400
2017-11-09 06:00:00,1281.14,1284.08,1281.04,1283.09,5944,36,28615100
2017-11-09 07:00:00,1283.09,1284.88,1283.09,1283.51,12619,36,57550940
2017-11-09 08:00:00,1283.51,1284.11,1282.99,1283.3,5891,36,16021800
2017-11-09 09:00:00,1283.22,1285.06,1282.69,1284.22,8751,36,36434660
2017-11-09 10:00:00,1284.22,1284.54,1282.79,1283.44,9596,36,38551450
2017-11-09 11:00:00,1283.44,1284.34,1283.22,1283.64,6895,36,28094050
2017-11-09 12:00:00,1283.64,1284.33,1283.32,1284.29,5712,36,24625300
2017-11-09 13:00:00,1284.29,1288.1,1284.23,1286.88,11944,36,47310170
2017-11-09 14:00:00,1286.87,1287.98,1285.37,1286.75,11177,36,40501830
2017-11-09 15:00:00,1286.72,1287.83,1283.85,1285.43,13670,36,57664840
2017-11-09 16:00:00,1285.43,1285.94,1282.21,1284.34,16706,36,72281470
2017-11-09 17:00:00,1284.34,1284.78,1281.78,1282.17,16440,36,71919860
2017-11-09 18:00:00,1282.19,1286.28,1282.19,1285.39,16282,36,77484330
2017-11-09 19:00:00,1285.39,1287.72,1284.77,1286.74,17374,36,76739130
2017-11-09 20:00:00,1286.7,1287.39,1285.6,1286.43,10431,36,41202410
2017-11-09 21:00:00,1286.44,1287.78,1285.83,1287.67,6870,36,30237240
2017-11-09 22:00:00,1287.69,1288.31,1285.59,1285.99,6993,36,28683050
2017-11-09 23:00:00,1286.02,1286.13,1284.56,1284.63,2471,29,7145850
2017-11-10 01:00:00,1285.26,1286.23,1284.83,1285.92,2195,37,6628900
2017-11-10 02:00:00,1285.93,1286.84,1285.61,1286.73,6334,36,29389850
2017-11-10 03:00:00,1286.73,1286.93,1285.3,1285.57,6750,36,31626020
2017-11-10 04:00:00,1285.58,1286.27,1285.06,1285.25,5295,34,23409600
2017-11-10 05:00:00,1285.26,1285.9,1285.05,1285.66,3480,36,15938170
2017-11-10 06:00:00,1285.66,1285.82,1284.2,1284.58,3877,35,17319160
2017-11-10 07:00:00,1284.58,1284.99,1284.09,1284.69,4708,36,21529860
2017-11-10 08:00:00,1284.69,1285.97,1284.55,1285.6,5846,36,29031140
2017-11-10 09:00:00,1285.6,1285.6,1283.18,1283.66,10082,36,47422410
2017-11-10 10:00:00,1283.66,1284.17,1282.48,1283.51,10978,36,50521290
2017-11-10 11:00:00,1283.51,1285.1,1283.05,1284.69,9972,36,42050620
2017-11-10 12:00:00,1284.69,1284.95,1283.72,1284.5,7090,36,30425200
2017-11-10 13:00:00,1284.51,1284.53,1283.2,1283.72,6405,36,21638140
2017-11-10 14:00:00,1283.71,1285.41,1283.5,1284.89,7473,36,31187570
2017-11-10 15:00:00,1284.89,1285.51,1283.49,1284.51,9750,36,43642000
2017-11-10 16:00:00,1284.51,1285.75,1283.4,1284.14,12557,36,54059720
2017-11-10 17:00:00,1284.14,1285.44,1283.43,1283.55,13925,36,58543760
2017-11-10 18:00:00,1283.63,1284.18,1273.91,1275.62,16706,36,60134170
2017-11-10 19:00:00,1275.56,1276.35,1275.14,1275.94,7966,36,32616010
2017-11-10 20:00:00,1275.94,1275.94,1273.32,1275.25,7899,36,29846560
2017-11-10 21:00:00,1275.25,1275.65,1274.65,1275.08,5005,36,15403900
2017-11-10 22:00:00,1275.09,1276.09,1274.84,1275.58,4901,36,17219660
2017-11-10 23:00:00,1275.58,1276.25,1275.35,1275.6,1824,29,4637000
2017-11-13 01:00:00,1274.95,1275.5,1274.19,1275.11,2990,38,6106000
2017-11-13 02:00:00,1275.09,1275.95,1274.72,1275.36,4585,36,12100500
2017-11-13 03:00:00,1275.3,1276.27,1275.16,1276.13,5069,36,19199690
2017-11-13 04:00:00,1276.15,1276.44,1275.77,1276.13,3558,36,10511360
2017-11-13 05:00:00,1276.13,1276.17,1275.39,1275.7,2590,32,6886750
2017-11-13 06:00:00,1275.67,1275.74,1275.31,1275.56,2035,35,7516100
2017-11-13 07:00:00,1275.56,1277.16,1275.56,1276.94,4043,33,14255230
2017-11-13 08:00:00,1276.93,1277.55,1276.53,1276.57,5599,36,16323970
2017-11-13 09:00:00,1276.57,1277.17,1276.19,1276.39,6325,36,21604900
2017-11-13 10:00:00,1276.38,1277.32,1275.89,1276.94,8447,36,38624270
2017-11-13 11:00:00,1276.94,1278.54,1276.75,1277.44,7354,36,30910690
2017-11-13 12:00:00,1277.53,1278.71,1277.26,1278.63,5546,36,22905510
2017-11-13 13:00:00,1278.62,1279.31,1277.89,1278.61,6215,36,25427930
2017-11-13 14:00:00,1278.61,1279.19,1277.82,1277.82,6584,36,28001940
2017-11-13 15:00:00,1277.83,1278.01,1276.03,1277.26,10477,36,47020810
2017-11-13 16:00:00,1277.33,1278.72,1276.96,1277.15,12506,36,51125450
2017-11-13 17:00:00,1277.19,1279.01,1276.87,1278.64,12777,36,56058190
2017-11-13 18:00:00,1278.64,1279.62,1277.68,1277.91,9423,36,43674080
2017-11-13 19:00:00,1277.91,1279.22,1277.76,1278.84,5332,36,18408340
2017-11-13 20:00:00,1278.85,1279.6,1278.28,1278.73,4885,36,13018300
2017-11-13 21:00:00,1278.69,1279.31,1278.36,1278.77,3941,36,9682000
2017-11-13 22:00:00,1278.74,1278.76,1277.3,1277.51,4523,36,10353100
2017-11-13 23:00:00,1277.5,1278.08,1277.48,1277.94,1609,29,3030000
2017-11-14 01:00:00,1277.89,1277.97,1277.44,1277.72,1600,33,3277800
2017-11-14 02:00:00,1277.72,1277.99,1277.03,1277.41,4633,34,17148050
2017-11-14 03:00:00,1277.46,1277.75,1276.54,1276.79,5482,36,22678020
2017-11-14 04:00:00,1276.76,1277.38,1276.29,1276.56,4737,36,19485000
2017-11-14 05:00:00,1276.57,1276.57,1275.26,1276.15,4094,36,17602400
2017-11-14 06:00:00,1276.15,1276.69,1276.02,1276.27,2579,36,12032300
2017-11-14 07:00:00,1276.27,1276.86,1276.09,1276.66,3169,36,14814430
2017-11-14 08:00:00,1276.66,1276.76,1276.16,1276.19,3355,35,12519830
2017-11-14 09:00:00,1276.2,1277.16,1275.95,1276.1,7108,36,30416880
2017-11-14 10:00:00,1276.1,1276.14,1269.8,1272.45,11824,36,48334150
2017-11-14 11:00:00,1272.45,1273.9,1272.17,1273.12,7385,36,35659880
2017-11-14 12:00:00,1273.11,1274.05,1271.98,1271.98,7249,36,28309180
2017-11-14 13:00:00,1271.98,1273.99,1271.98,1272.93,6430,36,31313950
2017-11-14 14:00:00,1272.85,1275.13,1272.83,1274.51,7535,36,33385270
2017-11-14 15:00:00,1274.51,1276.26,1271.32,1271.32,13206,36,47239830
2017-11-14 16:00:00,1271.32,1273.67,1270.83,1272.96,14399,36,58216870
2017-11-14 17:00:00,1272.97,1282.24,1272.97,1278.43,19690,36,70150140
2017-11-14 18:00:00,1278.43,1280.62,1278.03,1278.12,11556,36,46268210
2017-11-14 19:00:00,1278.13,1281.01,1278.03,1280.91,7873,36,34947000
2017-11-14 20:00:00,1280.91,1283.45,1280.9,1282.42,9979,36,40128810
2017-11-14 21:00:00,1282.42,1282.75,1280.87,1281.15,5168,36,18083140
2017-11-14 22:00:00,1281.14,1281.63,1279.94,1280.11,5088,36,15095000
2017-11-14 23:00:00,1280.14,1280.74,1280.08,1280.32,1907,29,5567240
2017-11-15 01:00:00,1279.84,1280.92,1279.84,1280.77,1975,37,6618500
2017-11-15 02:00:00,1280.77,1281.41,1280.12,1280.74,5691,36,27499350
2017-11-15 03:00:00,1280.74,1283.14,1280.64,1281.88,8202,36,35635910
2017-11-15 04:00:00,1281.88,1282.68,1281.47,1281.49,5708,32,19840130
2017-11-15 05:00:00,1281.49,1281.85,1280.84,1281.54,4853,35,17062000
2017-11-15 06:00:00,1281.48,1281.58,1280.77,1280.97,4197,36,13737800
2017-11-15 07:00:00,1281.0,1281.58,1280.32,1280.7,4803,36,20543400
2017-11-15 08:00:00,1280.74,1281.09,1280.31,1280.72,4593,36,21484620
